45.77.92.124
storage is already mounted
Directory is already present
[youtube] 5YDddoD0pjM: Downloading webpage
[youtube] Downloading just video 5YDddoD0pjM because of --no-playlist
[download]   0.0% of 48.80MiB at  126.70B/s ETA --:--:--
[download]   0.0% of 48.80MiB at  226.66B/s ETA 62:42:05
[download]   0.0% of 48.80MiB at  424.96B/s ETA 33:26:24
[download]   0.0% of 48.80MiB at  820.54B/s ETA 17:18:56
[download]   0.1% of 48.80MiB at  1.56KiB/s ETA 08:52:44
[download]   0.1% of 48.80MiB at  3.04KiB/s ETA 04:33:30
[download]   0.3% of 48.80MiB at  5.82KiB/s ETA 02:22:48
[download]   0.4% of 48.80MiB at  8.75KiB/s ETA 01:34:46
[download]   0.6% of 48.80MiB at 11.85KiB/s ETA 01:09:53
[download]   0.7% of 48.80MiB at 15.09KiB/s ETA 54:45
[download]   1.0% of 48.80MiB at 18.26KiB/s ETA 45:10
[download]   1.1% of 48.80MiB at 20.63KiB/s ETA 39:54
[download]   1.3% of 48.80MiB at 22.95KiB/s ETA 35:49
[download]   1.4% of 48.80MiB at 24.87KiB/s ETA 32:59
[download]   1.6% of 48.80MiB at 26.57KiB/s ETA 30:50
[download]   1.8% of 48.80MiB at 27.93KiB/s ETA 29:17
[download]   1.9% of 48.80MiB at 29.08KiB/s ETA 28:06
[download]   2.0% of 48.80MiB at 30.13KiB/s ETA 27:04
[download]   2.1% of 48.80MiB at 30.93KiB/s ETA 26:21
[download]   2.3% of 48.80MiB at 31.83KiB/s ETA 25:34
[download]   2.4% of 48.80MiB at 32.75KiB/s ETA 24:49
[download]   2.5% of 48.80MiB at 33.35KiB/s ETA 24:20
[download]   2.6% of 48.80MiB at 34.10KiB/s ETA 23:47
[download]   2.8% of 48.80MiB at 35.29KiB/s ETA 22:56
[download]   2.9% of 48.80MiB at 36.59KiB/s ETA 22:05
[download]   3.1% of 48.80MiB at 37.54KiB/s ETA 21:29
[download]   3.3% of 48.80MiB at 38.59KiB/s ETA 20:52
[download]   3.5% of 48.80MiB at 40.63KiB/s ETA 19:47
[download]   3.9% of 48.80MiB at 43.82KiB/s ETA 18:16
[download]   4.1% of 48.80MiB at 46.07KiB/s ETA 17:19
[download]   4.4% of 48.80MiB at 48.29KiB/s ETA 16:28
[download]   4.8% of 48.80MiB at 50.44KiB/s ETA 15:43
[download]   5.0% of 48.80MiB at 52.11KiB/s ETA 15:10
[download]   5.3% of 48.80MiB at 53.45KiB/s ETA 14:45
[download]   5.5% of 48.80MiB at 54.90KiB/s ETA 14:20
[download]   5.8% of 48.80MiB at 56.94KiB/s ETA 13:46
[download]   6.1% of 48.80MiB at 59.21KiB/s ETA 13:12
[download]   6.5% of 48.80MiB at 61.33KiB/s ETA 12:41
[download]   6.8% of 48.80MiB at 63.54KiB/s ETA 12:12
[download]   7.3% of 48.80MiB at 66.44KiB/s ETA 11:37
[download]   7.8% of 48.80MiB at 70.21KiB/s ETA 10:56
[download]   8.5% of 48.80MiB at 75.17KiB/s ETA 10:08
[download]   9.1% of 48.80MiB at 79.68KiB/s ETA 09:29
[download]   9.8% of 48.80MiB at 84.27KiB/s ETA 08:54
[download]  10.6% of 48.80MiB at 89.24KiB/s ETA 08:20
[download]  11.3% of 48.80MiB at 94.13KiB/s ETA 07:50
[download]  12.1% of 48.80MiB at 99.31KiB/s ETA 07:22
[download]  13.0% of 48.80MiB at 104.63KiB/s ETA 06:55
[download]  13.9% of 48.80MiB at 110.74KiB/s ETA 06:28
[download]  15.0% of 48.80MiB at 116.57KiB/s ETA 06:04
[download]  15.8% of 48.80MiB at 120.40KiB/s ETA 05:49
[download]  16.4% of 48.80MiB at 123.71KiB/s ETA 05:37
[download]  17.3% of 48.80MiB at 128.57KiB/s ETA 05:21
[download]  18.2% of 48.80MiB at 134.16KiB/s ETA 05:04
[download]  19.5% of 48.80MiB at 140.22KiB/s ETA 04:46
[download]  20.3% of 48.80MiB at 144.21KiB/s ETA 04:36
[download]  21.2% of 48.80MiB at 147.97KiB/s ETA 04:26
[download]  21.9% of 48.80MiB at 151.07KiB/s ETA 04:18
[download]  22.6% of 48.80MiB at 153.90KiB/s ETA 04:11
[download]  23.4% of 48.80MiB at 157.55KiB/s ETA 04:02
[download]  24.5% of 48.80MiB at 162.35KiB/s ETA 03:52
[download]  25.4% of 48.80MiB at 166.48KiB/s ETA 03:43
[download]  26.4% of 48.80MiB at 170.88KiB/s ETA 03:35
[download]  27.5% of 48.80MiB at 176.55KiB/s ETA 03:25
[download]  29.1% of 48.80MiB at 184.36KiB/s ETA 03:12
[download]  30.7% of 48.80MiB at 192.31KiB/s ETA 03:00
[download]  32.4% of 48.80MiB at 199.94KiB/s ETA 02:48
[download]  33.9% of 48.80MiB at 205.83KiB/s ETA 02:40
[download]  35.1% of 48.80MiB at 209.51KiB/s ETA 02:34
[download]  35.9% of 48.80MiB at 212.16KiB/s ETA 02:30
[download]  36.8% of 48.80MiB at 214.90KiB/s ETA 02:26
[download]  37.7% of 48.80MiB at 217.61KiB/s ETA 02:23
[download]  38.6% of 48.80MiB at 220.56KiB/s ETA 02:19
[download]  39.6% of 48.80MiB at 223.99KiB/s ETA 02:14
[download]  40.7% of 48.80MiB at 227.69KiB/s ETA 02:10
[download]  41.8% of 48.80MiB at 231.81KiB/s ETA 02:05
[download]  43.2% of 48.80MiB at 236.55KiB/s ETA 01:59
[download]  44.4% of 48.80MiB at 240.12KiB/s ETA 01:55
[download]  45.5% of 48.80MiB at 242.65KiB/s ETA 01:52
[download]  46.4% of 48.80MiB at 244.35KiB/s ETA 01:49
[download]  47.1% of 48.80MiB at 245.73KiB/s ETA 01:47
[download]  47.9% of 48.80MiB at 246.86KiB/s ETA 01:45
[download]  48.6% of 48.80MiB at 247.93KiB/s ETA 01:43
[download]  49.3% of 48.80MiB at 248.88KiB/s ETA 01:41
[download]  50.0% of 48.80MiB at 249.32KiB/s ETA 01:40
[download]  50.5% of 48.80MiB at 250.16KiB/s ETA 01:38
[download]  51.2% of 48.80MiB at 250.91KiB/s ETA 01:37
[download]  51.9% of 48.80MiB at 251.31KiB/s ETA 01:35
[download]  52.5% of 48.80MiB at 251.97KiB/s ETA 01:34
[download]  53.1% of 48.80MiB at 253.00KiB/s ETA 01:32
[download]  53.9% of 48.80MiB at 254.53KiB/s ETA 01:30
[download]  54.8% of 48.80MiB at 256.81KiB/s ETA 01:28
[download]  55.9% of 48.80MiB at 260.03KiB/s ETA 01:24
[download]  57.2% of 48.80MiB at 263.82KiB/s ETA 01:21
[download]  58.6% of 48.80MiB at 266.60KiB/s ETA 01:17
[download]  59.5% of 48.80MiB at 267.93KiB/s ETA 01:15
[download]  60.3% of 48.80MiB at 268.97KiB/s ETA 01:13
[download]  61.1% of 48.80MiB at 270.17KiB/s ETA 01:11
[download]  61.9% of 48.80MiB at 271.22KiB/s ETA 01:10
[download]  62.7% of 48.80MiB at 271.68KiB/s ETA 01:08
[download]  63.3% of 48.80MiB at 271.82KiB/s ETA 01:07
[download]  63.9% of 48.80MiB at 272.45KiB/s ETA 01:06
[download]  64.6% of 48.80MiB at 274.07KiB/s ETA 01:04
[download]  65.7% of 48.80MiB at 275.55KiB/s ETA 01:02
[download]  66.5% of 48.80MiB at 276.63KiB/s ETA 01:00
[download]  67.4% of 48.80MiB at 277.41KiB/s ETA 00:58
[download]  68.1% of 48.80MiB at 278.34KiB/s ETA 00:57
[download]  68.9% of 48.80MiB at 279.82KiB/s ETA 00:55
[download]  69.9% of 48.80MiB at 281.39KiB/s ETA 00:53
[download]  70.8% of 48.80MiB at 283.35KiB/s ETA 00:51
[download]  72.0% of 48.80MiB at 285.97KiB/s ETA 00:48
[download]  73.3% of 48.80MiB at 288.79KiB/s ETA 00:46
[download]  74.6% of 48.80MiB at 291.82KiB/s ETA 00:43
[download]  76.0% of 48.80MiB at 294.81KiB/s ETA 00:40
[download]  77.3% of 48.80MiB at 297.56KiB/s ETA 00:38
[download]  78.6% of 48.80MiB at 299.38KiB/s ETA 00:35
[download]  79.5% of 48.80MiB at 300.94KiB/s ETA 00:33
[download]  80.6% of 48.80MiB at 302.83KiB/s ETA 00:32
[download]  81.7% of 48.80MiB at 304.65KiB/s ETA 00:29
[download]  82.8% of 48.80MiB at 306.44KiB/s ETA 00:28
[download]  83.9% of 48.80MiB at 308.11KiB/s ETA 00:26
[download]  84.9% of 48.80MiB at 309.84KiB/s ETA 00:24
[download]  86.1% of 48.80MiB at 311.87KiB/s ETA 00:22
[download]  87.3% of 48.80MiB at 313.60KiB/s ETA 00:20
[download]  88.3% of 48.80MiB at 315.21KiB/s ETA 00:18
[download]  89.5% of 48.80MiB at 317.48KiB/s ETA 00:16
[download]  90.9% of 48.80MiB at 320.65KiB/s ETA 00:14
[download]  92.5% of 48.80MiB at 323.84KiB/s ETA 00:11
[download]  94.0% of 48.80MiB at 326.31KiB/s ETA 00:09
[download]  95.3% of 48.80MiB at 327.96KiB/s ETA 00:07
[download]  96.3% of 48.80MiB at 328.97KiB/s ETA 00:05
[download]  97.3% of 48.80MiB at 329.77KiB/s ETA 00:04
[download]  98.1% of 48.80MiB at 330.68KiB/s ETA 00:02
[download]  99.1% of 48.80MiB at 332.00KiB/s ETA 00:01
[download] 100.0% of 48.80MiB at 333.08KiB/s ETA 00:00
[download] 100% of 48.80MiB in 02:45
108.61.242.172
storage is already mounted
Directory is already present
[youtube] Va-soiJP1pI: Downloading webpage
[youtube] Downloading just video Va-soiJP1pI because of --no-playlist
[download] Destination: كتاب الصلاة ومواقيتها من البخاري للشيخ ابن عثيمين 13-Va-soiJP1pI.mp4

[download]   0.0% of 34.80MiB at  611.74B/s ETA 16:34:12
[download]   0.0% of 34.80MiB at  976.66B/s ETA 10:22:42
[download]   0.0% of 34.80MiB at  1.67KiB/s ETA 05:56:21
[download]   0.0% of 34.80MiB at  3.09KiB/s ETA 03:12:05
[download]   0.0% of 34.80MiB at  5.93KiB/s ETA 01:40:04
[download]   0.1% of 34.80MiB at 11.62KiB/s ETA 51:04
[download]   0.1% of 34.80MiB at 22.94KiB/s ETA 25:51
[download]   0.2% of 34.80MiB at 44.23KiB/s ETA 13:23
[download]   0.4% of 34.80MiB at 87.24KiB/s ETA 06:46
[download]   0.9% of 34.80MiB at 168.75KiB/s ETA 03:29
[download]   1.7% of 34.80MiB at 319.93KiB/s ETA 01:49
[download]   3.4% of 34.80MiB at 562.83KiB/s ETA 01:01
[download]   6.9% of 34.80MiB at 937.53KiB/s ETA 00:35
[download]  13.7% of 34.80MiB at  1.41MiB/s ETA 00:21
[download]  22.6% of 34.80MiB at  1.79MiB/s ETA 00:15
[download]  31.5% of 34.80MiB at  2.01MiB/s ETA 00:11
[download]  39.8% of 34.80MiB at  2.10MiB/s ETA 00:09
[download]  47.0% of 34.80MiB at  2.06MiB/s ETA 00:08
[download]  52.5% of 34.80MiB at  2.09MiB/s ETA 00:07
[download]  59.1% of 34.80MiB at  2.19MiB/s ETA 00:06
[download]  69.3% of 34.80MiB at  2.26MiB/s ETA 00:04
[download]  77.2% of 34.80MiB at  2.28MiB/s ETA 00:03
[download]  84.3% of 34.80MiB at  2.32MiB/s ETA 00:02
[download]  92.6% of 34.80MiB at  2.36MiB/s ETA 00:01
[download] 100.0% of 34.80MiB at  2.33MiB/s ETA 00:00
[download] 100% of 34.80MiB in 00:21
149.28.120.66
storage is already mounted
Directory is already present
[youtube] mHqC11Kr0Oo: Downloading webpage
[youtube] Downloading just video mHqC11Kr0Oo because of --no-playlist
[download] Destination: كتاب الصلاة ومواقيتها من البخاري للشيخ ابن عثيمين 14-mHqC11Kr0Oo.mp4

[download]   0.0% of 38.00MiB at  3.62KiB/s ETA 02:59:08
[download]   0.0% of 38.00MiB at 10.85KiB/s ETA 59:45
[download]   0.0% of 38.00MiB at 25.30KiB/s ETA 25:38
[download]   0.0% of 38.00MiB at 53.91KiB/s ETA 12:01
[download]   0.1% of 38.00MiB at 111.15KiB/s ETA 05:49
[download]   0.2% of 38.00MiB at 225.02KiB/s ETA 02:52
[download]   0.3% of 38.00MiB at 451.09KiB/s ETA 01:25
[download]   0.7% of 38.00MiB at 893.36KiB/s ETA 00:43
[download]   1.3% of 38.00MiB at  1.71MiB/s ETA 00:21
[download]   2.6% of 38.00MiB at  3.29MiB/s ETA 00:11
[download]   5.3% of 38.00MiB at  5.74MiB/s ETA 00:06
[download]  10.5% of 38.00MiB at  4.34MiB/s ETA 00:07
[download]  19.7% of 38.00MiB at  4.03MiB/s ETA 00:07
[download]  29.5% of 38.00MiB at  3.78MiB/s ETA 00:07
[download]  38.4% of 38.00MiB at  3.54MiB/s ETA 00:06
[download]  46.0% of 38.00MiB at  3.35MiB/s ETA 00:06
[download]  53.0% of 38.00MiB at  3.31MiB/s ETA 00:05
[download]  61.1% of 38.00MiB at  3.40MiB/s ETA 00:04
[download]  71.6% of 38.00MiB at  3.52MiB/s ETA 00:03
[download]  82.1% of 38.00MiB at  3.53MiB/s ETA 00:01
[download]  91.6% of 38.00MiB at  3.47MiB/s ETA 00:00
[download]  99.5% of 38.00MiB at  3.37MiB/s ETA 00:00
[download] 100.0% of 38.00MiB at  3.36MiB/s ETA 00:00
[download] 100% of 38.00MiB in 00:13
45.77.203.154
storage is already mounted
Directory is already present
[youtube] I4fdq9gWqXY: Downloading webpage
[youtube] Downloading just video I4fdq9gWqXY because of --no-playlist
[youtube] I4fdq9gWqXY: Downloading MPD manifest
[download] Destination: كتاب الصلاة ومواقيتها من البخاري للشيخ ابن عثيمين 18-I4fdq9gWqXY.mp4

[download]   0.0% of 40.13MiB at  299.13B/s ETA 39:04:34
[download]   0.0% of 40.13MiB at  448.62B/s ETA 26:03:13
[download]   0.0% of 40.13MiB at  747.68B/s ETA 15:37:56
[download]   0.0% of 40.13MiB at  1.31KiB/s ETA 08:41:14
[download]   0.0% of 40.13MiB at  2.42KiB/s ETA 04:42:33
[download]   0.0% of 40.13MiB at  4.68KiB/s ETA 02:26:18
[download]   0.1% of 40.13MiB at  9.11KiB/s ETA 01:15:06
[download]   0.2% of 40.13MiB at 18.01KiB/s ETA 37:57
[download]   0.3% of 40.13MiB at 35.14KiB/s ETA 19:25
[download]   0.6% of 40.13MiB at 66.31KiB/s ETA 10:15
[download]   1.2% of 40.13MiB at 122.32KiB/s ETA 05:31
[download]   2.5% of 40.13MiB at 211.14KiB/s ETA 03:09
[download]   4.4% of 40.13MiB at 314.28KiB/s ETA 02:05
[download]   6.5% of 40.13MiB at 380.52KiB/s ETA 01:40
[download]   8.2% of 40.13MiB at 399.53KiB/s ETA 01:34
[download]   9.4% of 40.13MiB at 415.15KiB/s ETA 01:29
[download]  10.7% of 40.13MiB at 438.08KiB/s ETA 01:23
[download]  12.5% of 40.13MiB at 462.04KiB/s ETA 01:17
[download]  14.2% of 40.13MiB at 478.57KiB/s ETA 01:13
[download]  15.7% of 40.13MiB at 497.73KiB/s ETA 01:09
[download]  17.6% of 40.13MiB at 508.18KiB/s ETA 01:06
[download]  19.1% of 40.13MiB at 507.48KiB/s ETA 01:05
[download]  20.3% of 40.13MiB at 506.69KiB/s ETA 01:04
[download]  21.6% of 40.13MiB at 506.19KiB/s ETA 01:03
[download]  22.8% of 40.13MiB at 501.88KiB/s ETA 01:03
[download]  23.8% of 40.13MiB at 496.34KiB/s ETA 01:03
[download]  24.8% of 40.13MiB at 490.14KiB/s ETA 01:03
[download]  25.7% of 40.13MiB at 483.57KiB/s ETA 01:03
[download]  26.6% of 40.13MiB at 474.15KiB/s ETA 01:03
[download]  27.3% of 40.13MiB at 469.85KiB/s ETA 01:03
[download]  28.2% of 40.13MiB at 466.22KiB/s ETA 01:03
[download]  29.1% of 40.13MiB at 454.61KiB/s ETA 01:04
[download]  29.7% of 40.13MiB at 449.44KiB/s ETA 01:04
[download]  30.4% of 40.13MiB at 441.95KiB/s ETA 01:04
[download]  31.1% of 40.13MiB at 432.82KiB/s ETA 01:05
[download]  31.6% of 40.13MiB at 424.12KiB/s ETA 01:06
[download]  32.1% of 40.13MiB at 415.10KiB/s ETA 01:07
[download]  32.5% of 40.13MiB at 407.01KiB/s ETA 01:08
[download]  32.9% of 40.13MiB at 398.01KiB/s ETA 01:09
[download]  33.2% of 40.13MiB at 391.31KiB/s ETA 01:10
[download]  33.6% of 40.13MiB at 386.14KiB/s ETA 01:10
[download]  34.0% of 40.13MiB at 376.59KiB/s ETA 01:12
[download]  34.3% of 40.13MiB at 371.20KiB/s ETA 01:12
[download]  34.7% of 40.13MiB at 367.86KiB/s ETA 01:12
[download]  35.1% of 40.13MiB at 365.99KiB/s ETA 01:12
[download]  35.8% of 40.13MiB at 366.77KiB/s ETA 01:11
[download]  36.8% of 40.13MiB at 369.59KiB/s ETA 01:10
[download]  38.0% of 40.13MiB at 371.14KiB/s ETA 01:08
[download]  39.1% of 40.13MiB at 372.61KiB/s ETA 01:07
[download]  40.1% of 40.13MiB at 372.29KiB/s ETA 01:06
[download]  41.0% of 40.13MiB at 369.44KiB/s ETA 01:05
[download]  41.7% of 40.13MiB at 366.29KiB/s ETA 01:05
[download]  42.3% of 40.13MiB at 363.28KiB/s ETA 01:05
[download]  42.8% of 40.13MiB at 359.07KiB/s ETA 01:05
[download]  43.3% of 40.13MiB at 356.37KiB/s ETA 01:05
[download]  43.8% of 40.13MiB at 354.83KiB/s ETA 01:05
[download]  44.4% of 40.13MiB at 351.69KiB/s ETA 01:04
[download]  45.0% of 40.13MiB at 349.30KiB/s ETA 01:04
[download]  45.5% of 40.13MiB at 344.82KiB/s ETA 01:04
[download]  45.9% of 40.13MiB at 341.29KiB/s ETA 01:05
[download]  46.3% of 40.13MiB at 335.82KiB/s ETA 01:05
[download]  46.6% of 40.13MiB at 333.44KiB/s ETA 01:05
[download]  47.0% of 40.13MiB at 329.36KiB/s ETA 01:06
[download]  47.3% of 40.13MiB at 326.73KiB/s ETA 01:06
[download]  47.6% of 40.13MiB at 321.31KiB/s ETA 01:06
[download]  47.9% of 40.13MiB at 318.39KiB/s ETA 01:07
[download]  48.2% of 40.13MiB at 311.00KiB/s ETA 01:08
[download]  48.3% of 40.13MiB at 308.81KiB/s ETA 01:08
[download]  48.6% of 40.13MiB at 307.33KiB/s ETA 01:08
[download]  48.9% of 40.13MiB at 302.99KiB/s ETA 01:09
[download]  49.2% of 40.13MiB at 301.20KiB/s ETA 01:09
[download]  49.5% of 40.13MiB at 300.66KiB/s ETA 01:08
[download]  50.1% of 40.13MiB at 300.31KiB/s ETA 01:08
[download]  50.8% of 40.13MiB at 299.95KiB/s ETA 01:07
[download]  51.5% of 40.13MiB at 299.50KiB/s ETA 01:06
[download]  52.1% of 40.13MiB at 297.93KiB/s ETA 01:06
[download]  52.6% of 40.13MiB at 297.72KiB/s ETA 01:05
[download]  53.3% of 40.13MiB at 297.67KiB/s ETA 01:04
[download]  54.0% of 40.13MiB at 295.96KiB/s ETA 01:03
[download]  54.5% of 40.13MiB at 295.26KiB/s ETA 01:03
[download]  55.1% of 40.13MiB at 296.01KiB/s ETA 01:02
[download]  56.0% of 40.13MiB at 298.03KiB/s ETA 01:00
[download]  57.2% of 40.13MiB at 301.24KiB/s ETA 00:58
[download]  58.7% of 40.13MiB at 305.07KiB/s ETA 00:55
[download]  60.2% of 40.13MiB at 309.04KiB/s ETA 00:52
[download]  61.8% of 40.13MiB at 312.73KiB/s ETA 00:50
[download]  63.2% of 40.13MiB at 316.23KiB/s ETA 00:47
[download]  64.7% of 40.13MiB at 320.46KiB/s ETA 00:45
[download]  66.4% of 40.13MiB at 324.22KiB/s ETA 00:42
[download]  67.8% of 40.13MiB at 326.76KiB/s ETA 00:40
[download]  69.1% of 40.13MiB at 329.54KiB/s ETA 00:38
[download]  70.6% of 40.13MiB at 332.03KiB/s ETA 00:36
[download]  71.8% of 40.13MiB at 333.41KiB/s ETA 00:34
[download]  72.9% of 40.13MiB at 335.08KiB/s ETA 00:33
[download]  74.1% of 40.13MiB at 336.87KiB/s ETA 00:31
[download]  75.3% of 40.13MiB at 338.80KiB/s ETA 00:29
[download]  76.6% of 40.13MiB at 340.35KiB/s ETA 00:28
[download]  77.7% of 40.13MiB at 341.91KiB/s ETA 00:26
[download]  78.9% of 40.13MiB at 342.68KiB/s ETA 00:25
[download]  79.9% of 40.13MiB at 343.76KiB/s ETA 00:24
[download]  81.0% of 40.13MiB at 344.14KiB/s ETA 00:22
[download]  81.9% of 40.13MiB at 344.87KiB/s ETA 00:21
[download]  83.0% of 40.13MiB at 346.87KiB/s ETA 00:20
[download]  84.5% of 40.13MiB at 350.91KiB/s ETA 00:18
[download]  86.8% of 40.13MiB at 356.76KiB/s ETA 00:15
[download]  89.1% of 40.13MiB at 362.95KiB/s ETA 00:12
[download]  91.6% of 40.13MiB at 368.41KiB/s ETA 00:09
[download]  93.5% of 40.13MiB at 372.96KiB/s ETA 00:07
[download]  95.7% of 40.13MiB at 377.30KiB/s ETA 00:04
[download]  97.6% of 40.13MiB at 380.91KiB/s ETA 00:02
[download]  99.4% of 40.13MiB at 383.97KiB/s ETA 00:00
[download] 100.0% of 40.13MiB at 384.78KiB/s ETA 00:00
[download] 100% of 40.13MiB in 01:55
104.156.249.210
storage is already mounted
Directory is already present
[youtube] QUjDW58LIZs: Downloading webpage
[youtube] Downloading just video QUjDW58LIZs because of --no-playlist
[download] Destination: كتاب الصلاة ومواقيتها من البخاري للشيخ ابن عثيمين 19-QUjDW58LIZs.mp4

[download]   0.0% of 36.22MiB at  351.75B/s ETA 29:59:34
[download]   0.0% of 36.22MiB at  527.52B/s ETA 19:59:53
[download]   0.0% of 36.22MiB at  879.19B/s ETA 11:59:55
[download]   0.0% of 36.22MiB at  1.55KiB/s ETA 06:40:01
[download]   0.0% of 36.22MiB at  2.90KiB/s ETA 03:33:06
[download]   0.0% of 36.22MiB at  5.59KiB/s ETA 01:50:33
[download]   0.1% of 36.22MiB at 11.00KiB/s ETA 56:07
[download]   0.2% of 36.22MiB at 21.60KiB/s ETA 28:34
[download]   0.3% of 36.22MiB at 41.25KiB/s ETA 14:56
[download]   0.7% of 36.22MiB at 81.43KiB/s ETA 07:32
[download]   1.4% of 36.22MiB at 152.07KiB/s ETA 04:00
[download]   2.8% of 36.22MiB at 286.56KiB/s ETA 02:05
[download]   5.5% of 36.22MiB at 451.54KiB/s ETA 01:17
[download]   8.4% of 36.22MiB at 589.71KiB/s ETA 00:57
[download]  12.3% of 36.22MiB at 714.47KiB/s ETA 00:45
[download]  15.8% of 36.22MiB at 812.70KiB/s ETA 00:38
[download]  20.0% of 36.22MiB at 915.90KiB/s ETA 00:32
[download]  24.8% of 36.22MiB at 1008.73KiB/s ETA 00:27
[download]  29.5% of 36.22MiB at  1.04MiB/s ETA 00:24
[download]  33.5% of 36.22MiB at  1.07MiB/s ETA 00:22
[download]  37.4% of 36.22MiB at  1.09MiB/s ETA 00:20
[download]  40.8% of 36.22MiB at  1.10MiB/s ETA 00:19
[download]  44.4% of 36.22MiB at  1.14MiB/s ETA 00:17
[download]  49.2% of 36.22MiB at  1.16MiB/s ETA 00:15
[download]  53.4% of 36.22MiB at  1.16MiB/s ETA 00:14
[download]  56.4% of 36.22MiB at  1.16MiB/s ETA 00:13
[download]  59.8% of 36.22MiB at  1.16MiB/s ETA 00:12
[download]  63.1% of 36.22MiB at  1.17MiB/s ETA 00:11
[download]  66.6% of 36.22MiB at  1.18MiB/s ETA 00:10
[download]  70.3% of 36.22MiB at  1.18MiB/s ETA 00:09
[download]  73.6% of 36.22MiB at  1.17MiB/s ETA 00:08
[download]  76.7% of 36.22MiB at  1.16MiB/s ETA 00:07
[download]  79.3% of 36.22MiB at  1.16MiB/s ETA 00:06
[download]  82.0% of 36.22MiB at  1.14MiB/s ETA 00:05
[download]  84.2% of 36.22MiB at  1.14MiB/s ETA 00:05
[download]  87.3% of 36.22MiB at  1.14MiB/s ETA 00:04
[download]  90.6% of 36.22MiB at  1.14MiB/s ETA 00:02
[download]  93.7% of 36.22MiB at  1.15MiB/s ETA 00:01
[download]  97.9% of 36.22MiB at  1.17MiB/s ETA 00:00
[download] 100.0% of 36.22MiB at  1.17MiB/s ETA 00:00
[download] 100% of 36.22MiB in 00:40
45.77.153.102
storage is already mounted
Directory is already present
[youtube] 72Paf_yay6Q: Downloading webpage
[youtube] Downloading just video 72Paf_yay6Q because of --no-playlist
[download] Destination: كتاب الصلاة ومواقيتها من البخاري للشيخ ابن عثيمين 20-72Paf_yay6Q.mp4

[download]   0.0% of 32.22MiB at  215.08B/s ETA 43:38:13
[download]   0.0% of 32.22MiB at  322.58B/s ETA 29:05:38
[download]   0.0% of 32.22MiB at  537.63B/s ETA 17:27:21
[download]   0.0% of 32.22MiB at  967.23B/s ETA 09:42:07
[download]   0.0% of 32.22MiB at  1.78KiB/s ETA 05:08:56
[download]   0.1% of 32.22MiB at  3.45KiB/s ETA 02:39:08
[download]   0.1% of 32.22MiB at  6.80KiB/s ETA 01:20:46
[download]   0.2% of 32.22MiB at 13.30KiB/s ETA 41:16
[download]   0.4% of 32.22MiB at 25.60KiB/s ETA 21:24
[download]   0.8% of 32.22MiB at 47.53KiB/s ETA 11:28
[download]   1.6% of 32.22MiB at 87.23KiB/s ETA 06:12
[download]   3.1% of 32.22MiB at 151.03KiB/s ETA 03:31
[download]   4.8% of 32.22MiB at 216.42KiB/s ETA 02:25
[download]   7.9% of 32.22MiB at 307.21KiB/s ETA 01:38
[download]  10.6% of 32.22MiB at 378.83KiB/s ETA 01:17
[download]  14.2% of 32.22MiB at 467.44KiB/s ETA 01:00
[download]  18.8% of 32.22MiB at 560.59KiB/s ETA 00:47
[download]  23.2% of 32.22MiB at 635.67KiB/s ETA 00:39
[download]  27.7% of 32.22MiB at 710.73KiB/s ETA 00:33
[download]  33.1% of 32.22MiB at 775.17KiB/s ETA 00:28
[download]  37.5% of 32.22MiB at 799.29KiB/s ETA 00:25
[download]  40.7% of 32.22MiB at 833.88KiB/s ETA 00:23
[download]  45.9% of 32.22MiB at 897.64KiB/s ETA 00:19
[download]  52.7% of 32.22MiB at 964.25KiB/s ETA 00:16
[download]  58.5% of 32.22MiB at 1014.06KiB/s ETA 00:13
[download]  64.3% of 32.22MiB at  1.05MiB/s ETA 00:11
[download]  71.9% of 32.22MiB at  1.10MiB/s ETA 00:08
[download]  78.4% of 32.22MiB at  1.16MiB/s ETA 00:06
[download]  85.5% of 32.22MiB at  1.21MiB/s ETA 00:03
[download]  94.1% of 32.22MiB at  1.28MiB/s ETA 00:01
[download] 100.0% of 32.22MiB at  1.32MiB/s ETA 00:00
[download] 100% of 32.22MiB in 00:28
45.77.203.154
storage is already mounted
Directory is already present
[youtube] vGGP2OhMwuU: Downloading webpage
[youtube] Downloading just video vGGP2OhMwuU because of --no-playlist
[download] Destination: كتاب الصلاة ومواقيتها من البخاري للشيخ ابن عثيمين 21-vGGP2OhMwuU.mp4

[download]   0.0% of 33.58MiB at  607.37B/s ETA 16:06:18
[download]   0.0% of 33.58MiB at  967.20B/s ETA 10:06:46
[download]   0.0% of 33.58MiB at  1.65KiB/s ETA 05:47:52
[download]   0.0% of 33.58MiB at  2.99KiB/s ETA 03:11:56
[download]   0.0% of 33.58MiB at  5.68KiB/s ETA 01:40:54
[download]   0.1% of 33.58MiB at 11.10KiB/s ETA 51:37
[download]   0.1% of 33.58MiB at 21.93KiB/s ETA 26:06
[download]   0.2% of 33.58MiB at 41.86KiB/s ETA 13:39
[download]   0.4% of 33.58MiB at 80.62KiB/s ETA 07:04
[download]   0.9% of 33.58MiB at 146.66KiB/s ETA 03:52
[download]   1.8% of 33.58MiB at 243.45KiB/s ETA 02:18
[download]   3.5% of 33.58MiB at 372.48KiB/s ETA 01:29
[download]   5.8% of 33.58MiB at 466.10KiB/s ETA 01:09
