45.76.255.176
storage is already mounted
Directory is already present
[youtube] DKYtqOHJiHI: Downloading webpage
[youtube] Downloading just video DKYtqOHJiHI because of --no-playlist
[download]   0.0% of 19.00MiB at  1.19KiB/s ETA 04:32:40
[download]   0.0% of 19.00MiB at  2.17KiB/s ETA 02:29:34
[download]   0.0% of 19.00MiB at  4.12KiB/s ETA 01:18:37
[download]   0.1% of 19.00MiB at  8.03KiB/s ETA 40:20
[download]   0.1% of 19.00MiB at 15.85KiB/s ETA 20:25
[download]   0.2% of 19.00MiB at 31.48KiB/s ETA 10:16
[download]   0.5% of 19.00MiB at 61.13KiB/s ETA 05:16
[download]   0.9% of 19.00MiB at 119.58KiB/s ETA 02:41
[download]   1.8% of 19.00MiB at 233.26KiB/s ETA 01:21
[download]   3.7% of 19.00MiB at 445.82KiB/s ETA 00:42
[download]   7.4% of 19.00MiB at 814.59KiB/s ETA 00:22
[download]  14.7% of 19.00MiB at  1.39MiB/s ETA 00:11
[download]  29.4% of 19.00MiB at  2.14MiB/s ETA 00:06
[download]  50.5% of 19.00MiB at  2.86MiB/s ETA 00:03
[download]  71.6% of 19.00MiB at  3.33MiB/s ETA 00:01
[download]  92.6% of 19.00MiB at  3.49MiB/s ETA 00:00
[download] 100.0% of 19.00MiB at  3.62MiB/s ETA 00:00
[download] 100% of 19.00MiB in 00:07
207.246.88.52
storage is already mounted
Directory is already present
[youtube] Uiw5-B-XG4g: Downloading webpage
[youtube] Downloading just video Uiw5-B-XG4g because of --no-playlist
[youtube] Uiw5-B-XG4g: Downloading MPD manifest
[download] Destination: طهارة ونظافة المسلم – د.فهد باهمام – U1L1 – طهارة المسلم – منصة زادي-Uiw5-B-XG4g.mp4

[download]   0.0% of 14.32MiB at 10.89KiB/s ETA 22:27
[download]   0.0% of 14.32MiB at 32.50KiB/s ETA 07:31
[download]   0.0% of 14.32MiB at 75.46KiB/s ETA 03:14
[download]   0.1% of 14.32MiB at 158.01KiB/s ETA 01:32
[download]   0.2% of 14.32MiB at 323.40KiB/s ETA 00:45
[download]   0.4% of 14.32MiB at 649.52KiB/s ETA 00:22
[download]   0.9% of 14.32MiB at 517.33KiB/s ETA 00:28
[download]   1.7% of 14.32MiB at 939.21KiB/s ETA 00:15
[download]   3.5% of 14.32MiB at  1.67MiB/s ETA 00:08
[download]   7.0% of 14.32MiB at  3.01MiB/s ETA 00:04
[download]  14.0% of 14.32MiB at  5.35MiB/s ETA 00:02
[download]  27.9% of 14.32MiB at 525.25KiB/s ETA 00:20
[download]  34.9% of 14.32MiB at 471.84KiB/s ETA 00:20
[download]  38.4% of 14.32MiB at 466.69KiB/s ETA 00:19
[download]  41.3% of 14.32MiB at 463.23KiB/s ETA 00:18
[download]  44.1% of 14.32MiB at 463.82KiB/s ETA 00:17
[download]  47.4% of 14.32MiB at 479.11KiB/s ETA 00:16
[download]  53.3% of 14.32MiB at 501.93KiB/s ETA 00:13
[download]  58.8% of 14.32MiB at 515.57KiB/s ETA 00:11
[download]  63.6% of 14.32MiB at 527.08KiB/s ETA 00:10
[download]  68.6% of 14.32MiB at 527.38KiB/s ETA 00:08
[download]  72.2% of 14.32MiB at 523.72KiB/s ETA 00:07
[download]  75.3% of 14.32MiB at 518.84KiB/s ETA 00:06
[download]  78.3% of 14.32MiB at 514.21KiB/s ETA 00:06
[download]  81.1% of 14.32MiB at 513.52KiB/s ETA 00:05
[download]  84.5% of 14.32MiB at 514.02KiB/s ETA 00:04
[download]  88.1% of 14.32MiB at 513.03KiB/s ETA 00:03
[download]  91.4% of 14.32MiB at 507.84KiB/s ETA 00:02
[download]  94.2% of 14.32MiB at 505.06KiB/s ETA 00:01
[download]  97.1% of 14.32MiB at 496.25KiB/s ETA 00:00
[download]  99.2% of 14.32MiB at 497.82KiB/s ETA 00:00
[download] 100.0% of 14.32MiB at 497.91KiB/s ETA 00:00
[download] 100% of 14.32MiB in 00:33
137.220.60.234
storage is already mounted
Directory is already present
[youtube] DYIpO6yxjSk: Downloading webpage
[youtube] Downloading just video DYIpO6yxjSk because of --no-playlist
[download] Destination: قالوا عن زادي-DYIpO6yxjSk.mp4

[download]   0.0% of 262.29MiB at  186.27B/s ETA --:--:--
[download]   0.0% of 262.29MiB at  279.37B/s ETA --:--:--
[download]   0.0% of 262.29MiB at  465.61B/s ETA --:--:--
[download]   0.0% of 262.29MiB at  838.00B/s ETA 91:09:53
[download]   0.0% of 262.29MiB at  1.55KiB/s ETA 48:16:00
[download]   0.0% of 262.29MiB at  3.00KiB/s ETA 24:51:56
[download]   0.0% of 262.29MiB at  5.86KiB/s ETA 12:44:25
[download]   0.0% of 262.29MiB at 11.57KiB/s ETA 06:26:52
[download]   0.0% of 262.29MiB at 22.30KiB/s ETA 03:20:38
[download]   0.1% of 262.29MiB at 42.80KiB/s ETA 01:44:29
[download]   0.2% of 262.29MiB at 81.07KiB/s ETA 55:06
[download]   0.4% of 262.29MiB at 149.27KiB/s ETA 29:52
[download]   0.7% of 262.29MiB at 243.65KiB/s ETA 18:14
[download]   1.0% of 262.29MiB at 306.39KiB/s ETA 14:27
[download]   1.4% of 262.29MiB at 363.20KiB/s ETA 12:09
[download]   1.7% of 262.29MiB at 396.76KiB/s ETA 11:05
[download]   1.9% of 262.29MiB at 410.11KiB/s ETA 10:42
[download]   2.1% of 262.29MiB at 415.55KiB/s ETA 10:32
[download]   2.3% of 262.29MiB at 416.03KiB/s ETA 10:30
[download]   2.4% of 262.29MiB at 422.06KiB/s ETA 10:20
[download]   2.6% of 262.29MiB at 423.17KiB/s ETA 10:17
[download]   2.8% of 262.29MiB at 420.37KiB/s ETA 10:20
[download]   2.9% of 262.29MiB at 418.61KiB/s ETA 10:22
[download]   3.1% of 262.29MiB at 414.52KiB/s ETA 10:27
[download]   3.2% of 262.29MiB at 408.71KiB/s ETA 10:35
[download]   3.3% of 262.29MiB at 411.23KiB/s ETA 10:31
[download]   3.5% of 262.29MiB at 421.87KiB/s ETA 10:14
[download]   3.8% of 262.29MiB at 444.88KiB/s ETA 09:40
[download]   4.3% of 262.29MiB at 485.22KiB/s ETA 08:49
[download]   4.9% of 262.29MiB at 536.08KiB/s ETA 07:56
[download]   5.6% of 262.29MiB at 583.17KiB/s ETA 07:14
[download]   6.3% of 262.29MiB at 628.56KiB/s ETA 06:40
[download]   6.9% of 262.29MiB at 668.82KiB/s ETA 06:13
[download]   7.6% of 262.29MiB at 706.27KiB/s ETA 05:51
[download]   8.2% of 262.29MiB at 735.72KiB/s ETA 05:34
[download]   8.7% of 262.29MiB at 762.34KiB/s ETA 05:21
[download]   9.4% of 262.29MiB at 797.77KiB/s ETA 05:04
[download]  10.2% of 262.29MiB at 832.15KiB/s ETA 04:49
[download]  10.9% of 262.29MiB at 862.55KiB/s ETA 04:37
[download]  11.5% of 262.29MiB at 878.54KiB/s ETA 04:30
[download]  12.0% of 262.29MiB at 887.56KiB/s ETA 04:26
[download]  12.4% of 262.29MiB at 901.22KiB/s ETA 04:20
[download]  13.0% of 262.29MiB at 912.95KiB/s ETA 04:15
[download]  13.5% of 262.29MiB at 929.46KiB/s ETA 04:09
[download]  14.2% of 262.29MiB at 948.97KiB/s ETA 04:02
[download]  14.8% of 262.29MiB at 972.32KiB/s ETA 03:55
[download]  15.7% of 262.29MiB at 1005.68KiB/s ETA 03:45
[download]  16.6% of 262.29MiB at  1.01MiB/s ETA 03:36
[download]  17.3% of 262.29MiB at  1.04MiB/s ETA 03:29
[download]  18.2% of 262.29MiB at  1.07MiB/s ETA 03:20
[download]  19.2% of 262.29MiB at  1.09MiB/s ETA 03:14
[download]  19.9% of 262.29MiB at  1.11MiB/s ETA 03:09
[download]  20.6% of 262.29MiB at  1.12MiB/s ETA 03:05
[download]  21.3% of 262.29MiB at  1.14MiB/s ETA 03:01
[download]  22.0% of 262.29MiB at  1.16MiB/s ETA 02:56
[download]  23.0% of 262.29MiB at  1.18MiB/s ETA 02:50
[download]  23.9% of 262.29MiB at  1.20MiB/s ETA 02:45
[download]  24.7% of 262.29MiB at  1.22MiB/s ETA 02:41
[download]  25.5% of 262.29MiB at  1.24MiB/s ETA 02:37
[download]  26.3% of 262.29MiB at  1.26MiB/s ETA 02:33
[download]  27.3% of 262.29MiB at  1.28MiB/s ETA 02:29
[download]  28.2% of 262.29MiB at  1.30MiB/s ETA 02:24
[download]  29.2% of 262.29MiB at  1.32MiB/s ETA 02:20
[download]  30.1% of 262.29MiB at  1.33MiB/s ETA 02:17
[download]  30.9% of 262.29MiB at  1.35MiB/s ETA 02:14
[download]  31.7% of 262.29MiB at  1.36MiB/s ETA 02:11
[download]  32.5% of 262.29MiB at  1.37MiB/s ETA 02:08
[download]  33.4% of 262.29MiB at  1.38MiB/s ETA 02:06
[download]  34.1% of 262.29MiB at  1.39MiB/s ETA 02:04
[download]  34.8% of 262.29MiB at  1.40MiB/s ETA 02:02
[download]  35.5% of 262.29MiB at  1.41MiB/s ETA 01:59
[download]  36.4% of 262.29MiB at  1.42MiB/s ETA 01:57
[download]  37.3% of 262.29MiB at  1.44MiB/s ETA 01:54
[download]  38.2% of 262.29MiB at  1.46MiB/s ETA 01:50
[download]  39.7% of 262.29MiB at  1.49MiB/s ETA 01:45
[download]  41.0% of 262.29MiB at  1.52MiB/s ETA 01:42
[download]  42.1% of 262.29MiB at  1.53MiB/s ETA 01:39
[download]  43.1% of 262.29MiB at  1.55MiB/s ETA 01:36
[download]  44.1% of 262.29MiB at  1.56MiB/s ETA 01:33
[download]  45.1% of 262.29MiB at  1.57MiB/s ETA 01:31
[download]  46.0% of 262.29MiB at  1.58MiB/s ETA 01:29
[download]  46.7% of 262.29MiB at  1.58MiB/s ETA 01:28
[download]  47.3% of 262.29MiB at  1.58MiB/s ETA 01:27
[download]  47.9% of 262.29MiB at  1.57MiB/s ETA 01:26
[download]  48.4% of 262.29MiB at  1.57MiB/s ETA 01:26
[download]  48.8% of 262.29MiB at  1.57MiB/s ETA 01:25
[download]  49.4% of 262.29MiB at  1.58MiB/s ETA 01:24
[download]  50.4% of 262.29MiB at  1.58MiB/s ETA 01:22
[download]  51.2% of 262.29MiB at  1.59MiB/s ETA 01:20
[download]  52.1% of 262.29MiB at  1.60MiB/s ETA 01:18
[download]  53.1% of 262.29MiB at  1.61MiB/s ETA 01:16
[download]  53.9% of 262.29MiB at  1.61MiB/s ETA 01:15
[download]  54.5% of 262.29MiB at  1.61MiB/s ETA 01:14
[download]  55.1% of 262.29MiB at  1.61MiB/s ETA 01:13
[download]  55.8% of 262.29MiB at  1.61MiB/s ETA 01:11
[download]  56.5% of 262.29MiB at  1.62MiB/s ETA 01:10
[download]  57.6% of 262.29MiB at  1.63MiB/s ETA 01:08
[download]  58.6% of 262.29MiB at  1.64MiB/s ETA 01:06
[download]  59.3% of 262.29MiB at  1.64MiB/s ETA 01:05
[download]  60.0% of 262.29MiB at  1.64MiB/s ETA 01:03
[download]  60.6% of 262.29MiB at  1.64MiB/s ETA 01:02
[download]  61.3% of 262.29MiB at  1.65MiB/s ETA 01:01
[download]  62.2% of 262.29MiB at  1.65MiB/s ETA 01:00
[download]  63.0% of 262.29MiB at  1.66MiB/s ETA 00:58
[download]  63.8% of 262.29MiB at  1.66MiB/s ETA 00:57
[download]  64.5% of 262.29MiB at  1.66MiB/s ETA 00:56
[download]  65.1% of 262.29MiB at  1.66MiB/s ETA 00:55
[download]  65.7% of 262.29MiB at  1.66MiB/s ETA 00:54
[download]  66.4% of 262.29MiB at  1.65MiB/s ETA 00:53
[download]  66.9% of 262.29MiB at  1.64MiB/s ETA 00:52
[download]  67.3% of 262.29MiB at  1.64MiB/s ETA 00:52
[download]  67.6% of 262.29MiB at  1.63MiB/s ETA 00:52
[download]  68.1% of 262.29MiB at  1.63MiB/s ETA 00:51
[download]  68.5% of 262.29MiB at  1.63MiB/s ETA 00:50
[download]  69.3% of 262.29MiB at  1.63MiB/s ETA 00:49
[download]  70.1% of 262.29MiB at  1.64MiB/s ETA 00:47
[download]  70.8% of 262.29MiB at  1.64MiB/s ETA 00:46
[download]  71.7% of 262.29MiB at  1.65MiB/s ETA 00:44
[download]  72.7% of 262.29MiB at  1.66MiB/s ETA 00:43
[download]  73.5% of 262.29MiB at  1.66MiB/s ETA 00:41
[download]  74.2% of 262.29MiB at  1.65MiB/s ETA 00:40
[download]  74.8% of 262.29MiB at  1.65MiB/s ETA 00:40
[download]  75.2% of 262.29MiB at  1.64MiB/s ETA 00:39
[download]  75.6% of 262.29MiB at  1.64MiB/s ETA 00:38
[download]  76.1% of 262.29MiB at  1.64MiB/s ETA 00:38
[download]  76.6% of 262.29MiB at  1.64MiB/s ETA 00:37
[download]  77.2% of 262.29MiB at  1.64MiB/s ETA 00:36
[download]  77.7% of 262.29MiB at  1.64MiB/s ETA 00:35
[download]  78.3% of 262.29MiB at  1.63MiB/s ETA 00:34
[download]  78.9% of 262.29MiB at  1.64MiB/s ETA 00:33
[download]  79.6% of 262.29MiB at  1.64MiB/s ETA 00:32
[download]  80.3% of 262.29MiB at  1.64MiB/s ETA 00:31
[download]  80.9% of 262.29MiB at  1.64MiB/s ETA 00:30
[download]  81.5% of 262.29MiB at  1.63MiB/s ETA 00:29
[download]  82.0% of 262.29MiB at  1.63MiB/s ETA 00:28
[download]  82.5% of 262.29MiB at  1.63MiB/s ETA 00:28
[download]  83.4% of 262.29MiB at  1.64MiB/s ETA 00:26
[download]  84.2% of 262.29MiB at  1.64MiB/s ETA 00:25
[download]  85.0% of 262.29MiB at  1.64MiB/s ETA 00:23
[download]  85.8% of 262.29MiB at  1.65MiB/s ETA 00:22
[download]  86.4% of 262.29MiB at  1.65MiB/s ETA 00:21
[download]  87.1% of 262.29MiB at  1.65MiB/s ETA 00:20
[download]  88.0% of 262.29MiB at  1.65MiB/s ETA 00:18
[download]  88.9% of 262.29MiB at  1.66MiB/s ETA 00:17
[download]  89.7% of 262.29MiB at  1.66MiB/s ETA 00:16
[download]  90.6% of 262.29MiB at  1.66MiB/s ETA 00:14
[download]  91.3% of 262.29MiB at  1.67MiB/s ETA 00:13
[download]  92.3% of 262.29MiB at  1.68MiB/s ETA 00:12
[download]  93.2% of 262.29MiB at  1.68MiB/s ETA 00:10
[download]  94.0% of 262.29MiB at  1.68MiB/s ETA 00:09
[download]  94.7% of 262.29MiB at  1.68MiB/s ETA 00:08
[download]  95.4% of 262.29MiB at  1.68MiB/s ETA 00:07
[download]  96.2% of 262.29MiB at  1.69MiB/s ETA 00:05
[download]  97.0% of 262.29MiB at  1.69MiB/s ETA 00:04
[download]  97.8% of 262.29MiB at  1.69MiB/s ETA 00:03
[download]  98.5% of 262.29MiB at  1.69MiB/s ETA 00:02
[download]  99.2% of 262.29MiB at  1.69MiB/s ETA 00:01
[download]  99.9% of 262.29MiB at  1.69MiB/s ETA 00:00
[download] 100.0% of 262.29MiB at  1.69MiB/s ETA 00:00
[download] 100% of 262.29MiB in 02:45
66.42.80.129
storage is already mounted
Directory is already present
[youtube] RKxsjNTnVtI: Downloading webpage
[youtube] Downloading just video RKxsjNTnVtI because of --no-playlist
[youtube] RKxsjNTnVtI: Downloading MPD manifest
[download] Destination: الحذر من الفساد الوظيفي– د. فؤاد مرداد – U2L5- أخلاقيات العمل الوظيفي – منصة زادي-RKxsjNTnVtI.mp4

[download]   0.0% of 99.29MiB at 27.96KiB/s ETA 01:00:43
[download]   0.0% of 99.29MiB at 81.95KiB/s ETA 20:41
[download]   0.0% of 99.29MiB at 186.30KiB/s ETA 09:06
[download]   0.0% of 99.29MiB at 341.90KiB/s ETA 04:57
[download]   0.0% of 99.29MiB at 670.50KiB/s ETA 02:31
[download]   0.1% of 99.29MiB at  1.24MiB/s ETA 01:20
[download]   0.1% of 99.29MiB at  1.60MiB/s ETA 01:02
[download]   0.3% of 99.29MiB at 481.81KiB/s ETA 03:30
[download]   0.5% of 99.29MiB at 892.65KiB/s ETA 01:53
[download]   1.0% of 99.29MiB at  1.64MiB/s ETA 00:59
[download]   2.0% of 99.29MiB at  3.06MiB/s ETA 00:31
[download]   4.0% of 99.29MiB at  2.63MiB/s ETA 00:36
[download]   6.4% of 99.29MiB at  2.25MiB/s ETA 00:41
[download]   8.2% of 99.29MiB at  2.16MiB/s ETA 00:42
[download]  10.1% of 99.29MiB at  2.24MiB/s ETA 00:39
[download]  12.8% of 99.29MiB at  2.38MiB/s ETA 00:36
[download]  15.9% of 99.29MiB at  2.41MiB/s ETA 00:34
[download]  18.5% of 99.29MiB at  2.31MiB/s ETA 00:34
[download]  20.3% of 99.29MiB at  2.31MiB/s ETA 00:34
[download]  22.6% of 99.29MiB at  2.38MiB/s ETA 00:32
[download]  25.9% of 99.29MiB at  2.43MiB/s ETA 00:30
[download]  28.8% of 99.29MiB at  2.44MiB/s ETA 00:28
[download]  31.3% of 99.29MiB at  2.48MiB/s ETA 00:27
[download]  34.4% of 99.29MiB at  2.51MiB/s ETA 00:25
[download]  37.3% of 99.29MiB at  2.50MiB/s ETA 00:24
[download]  39.6% of 99.29MiB at  2.55MiB/s ETA 00:23
[download]  43.7% of 99.29MiB at  2.59MiB/s ETA 00:21
[download]  46.6% of 99.29MiB at  2.60MiB/s ETA 00:20
[download]  49.5% of 99.29MiB at  2.63MiB/s ETA 00:19
[download]  52.7% of 99.29MiB at  2.64MiB/s ETA 00:17
[download]  55.6% of 99.29MiB at  2.63MiB/s ETA 00:16
[download]  58.1% of 99.29MiB at  2.66MiB/s ETA 00:15
[download]  61.7% of 99.29MiB at  2.69MiB/s ETA 00:14
[download]  64.9% of 99.29MiB at  2.75MiB/s ETA 00:12
[download]  69.0% of 99.29MiB at  2.78MiB/s ETA 00:11
[download]  72.5% of 99.29MiB at  2.79MiB/s ETA 00:09
[download]  75.5% of 99.29MiB at  2.82MiB/s ETA 00:08
[download]  79.3% of 99.29MiB at  2.83MiB/s ETA 00:07
[download]  82.4% of 99.29MiB at  2.84MiB/s ETA 00:06
[download]  85.6% of 99.29MiB at  2.84MiB/s ETA 00:05
[download]  88.5% of 99.29MiB at  2.85MiB/s ETA 00:04
[download]  91.5% of 99.29MiB at  2.86MiB/s ETA 00:02
[download]  94.6% of 99.29MiB at  2.82MiB/s ETA 00:01
[download]  96.7% of 99.29MiB at  2.77MiB/s ETA 00:01
[download]  98.3% of 99.29MiB at  2.72MiB/s ETA 00:00
[download]  99.6% of 99.29MiB at  2.72MiB/s ETA 00:00
[download] 100.0% of 99.29MiB at  2.71MiB/s ETA 00:00
[download] 100% of 99.29MiB in 00:38
207.246.88.52
storage is already mounted
Directory is already present
[youtube] RV8FxgSLtms: Downloading webpage
[youtube] Downloading just video RV8FxgSLtms because of --no-playlist
[youtube] RV8FxgSLtms: Downloading MPD manifest
[download] Destination: ثمرات الإيمان بالقدر– د.فهد باهمام – U4L3 – إيمان المسلم 2 – منصة زادي-RV8FxgSLtms.mp4

[download]   0.0% of 24.07MiB at 10.88KiB/s ETA 37:46
[download]   0.0% of 24.07MiB at 32.43KiB/s ETA 12:39
[download]   0.0% of 24.07MiB at 75.18KiB/s ETA 05:27
[download]   0.1% of 24.07MiB at 155.69KiB/s ETA 02:38
[download]   0.1% of 24.07MiB at 317.70KiB/s ETA 01:17
[download]   0.3% of 24.07MiB at 634.95KiB/s ETA 00:38
[download]   0.5% of 24.07MiB at 277.74KiB/s ETA 01:28
[download]   1.0% of 24.07MiB at 526.88KiB/s ETA 00:46
[download]   2.1% of 24.07MiB at 1000.49KiB/s ETA 00:24
[download]   4.2% of 24.07MiB at  1.84MiB/s ETA 00:12
[download]   8.3% of 24.07MiB at  3.50MiB/s ETA 00:06
[download]  16.6% of 24.07MiB at  1.47MiB/s ETA 00:13
[download]  20.8% of 24.07MiB at  1.33MiB/s ETA 00:14
[download]  24.8% of 24.07MiB at  1.35MiB/s ETA 00:13
[download]  30.8% of 24.07MiB at  1.42MiB/s ETA 00:11
[download]  38.3% of 24.07MiB at  1.48MiB/s ETA 00:10
[download]  45.8% of 24.07MiB at  1.55MiB/s ETA 00:08
[download]  54.2% of 24.07MiB at  1.56MiB/s ETA 00:07
[download]  60.9% of 24.07MiB at  1.52MiB/s ETA 00:06
[download]  66.2% of 24.07MiB at  1.50MiB/s ETA 00:05
[download]  71.5% of 24.07MiB at  1.46MiB/s ETA 00:04
[download]  76.0% of 24.07MiB at  1.41MiB/s ETA 00:04
[download]  79.9% of 24.07MiB at  1.38MiB/s ETA 00:03
[download]  84.0% of 24.07MiB at  1.36MiB/s ETA 00:02
[download]  88.2% of 24.07MiB at  1.35MiB/s ETA 00:02
[download]  93.0% of 24.07MiB at  1.33MiB/s ETA 00:01
[download]  97.6% of 24.07MiB at  1.31MiB/s ETA 00:00
[download] 100.0% of 24.07MiB at  1.31MiB/s ETA 00:00
[download] 100% of 24.07MiB in 00:20
207.246.122.227
storage is already mounted
Directory is already present
[youtube] gpSRnbH3fIs: Downloading webpage
[youtube] Downloading just video gpSRnbH3fIs because of --no-playlist
[youtube] gpSRnbH3fIs: Downloading MPD manifest
[download] Destination: الإسلام والفرق الضالة– د.فهد باهمام – U4L4 – إيمان المسلم 2 – منصة زادي-gpSRnbH3fIs.mp4

[download]   0.0% of 26.13MiB at  3.09KiB/s ETA 02:24:31
[download]   0.0% of 26.13MiB at  9.25KiB/s ETA 48:13
[download]   0.0% of 26.13MiB at 21.55KiB/s ETA 20:41
[download]   0.1% of 26.13MiB at 45.88KiB/s ETA 09:42
[download]   0.1% of 26.13MiB at 94.61KiB/s ETA 04:42
[download]   0.2% of 26.13MiB at 191.64KiB/s ETA 02:19
[download]   0.5% of 26.13MiB at 288.61KiB/s ETA 01:32
[download]   1.0% of 26.13MiB at 543.37KiB/s ETA 00:48
[download]   1.9% of 26.13MiB at  1.00MiB/s ETA 00:25
[download]   3.8% of 26.13MiB at  1.90MiB/s ETA 00:13
[download]   7.7% of 26.13MiB at  3.59MiB/s ETA 00:06
[download]  15.3% of 26.13MiB at  1.27MiB/s ETA 00:17
[download]  19.1% of 26.13MiB at 1003.44KiB/s ETA 00:21
[download]  21.1% of 26.13MiB at 973.23KiB/s ETA 00:21
[download]  23.9% of 26.13MiB at 959.18KiB/s ETA 00:21
[download]  27.1% of 26.13MiB at 923.13KiB/s ETA 00:21
[download]  29.8% of 26.13MiB at 918.72KiB/s ETA 00:20
[download]  33.1% of 26.13MiB at 905.04KiB/s ETA 00:19
[download]  36.1% of 26.13MiB at 881.56KiB/s ETA 00:19
[download]  38.7% of 26.13MiB at 884.78KiB/s ETA 00:18
[download]  42.1% of 26.13MiB at 907.49KiB/s ETA 00:17
[download]  46.9% of 26.13MiB at 956.25KiB/s ETA 00:14
[download]  53.7% of 26.13MiB at  1.00MiB/s ETA 00:12
[download]  61.2% of 26.13MiB at  1.08MiB/s ETA 00:09
[download]  70.4% of 26.13MiB at  1.16MiB/s ETA 00:06
[download]  79.9% of 26.13MiB at  1.26MiB/s ETA 00:04
[download]  92.3% of 26.13MiB at  1.38MiB/s ETA 00:01
[download] 100.0% of 26.13MiB at  1.44MiB/s ETA 00:00
[download] 100% of 26.13MiB in 00:20
155.138.204.29
storage is already mounted
Directory is already present
[youtube] xkPcL7KCyxU: Downloading webpage
[youtube] Downloading just video xkPcL7KCyxU because of --no-playlist
[youtube] xkPcL7KCyxU: Downloading MPD manifest
[download] Destination: الإيمان بالقدر– د.فهد باهمام – U4L1 – إيمان المسلم 2 – منصة زادي-xkPcL7KCyxU.mp4

[download]   0.0% of 23.09MiB at 23.84KiB/s ETA 16:32
[download]   0.0% of 23.09MiB at 70.93KiB/s ETA 05:33
[download]   0.0% of 23.09MiB at 164.15KiB/s ETA 02:24
[download]   0.1% of 23.09MiB at 346.31KiB/s ETA 01:08
[download]   0.1% of 23.09MiB at 706.78KiB/s ETA 00:33
[download]   0.3% of 23.09MiB at  1.38MiB/s ETA 00:16
[download]   0.5% of 23.09MiB at 245.60KiB/s ETA 01:35
[download]   1.1% of 23.09MiB at 423.22KiB/s ETA 00:55
[download]   2.2% of 23.09MiB at 672.23KiB/s ETA 00:34
[download]   4.3% of 23.09MiB at 814.66KiB/s ETA 00:27
[download]   8.7% of 23.09MiB at 829.53KiB/s ETA 00:26
[download]  12.2% of 23.09MiB at 869.99KiB/s ETA 00:23
[download]  16.4% of 23.09MiB at 994.61KiB/s ETA 00:19
[download]  23.7% of 23.09MiB at  1.13MiB/s ETA 00:15
[download]  31.5% of 23.09MiB at  1.27MiB/s ETA 00:12
[download]  40.3% of 23.09MiB at  1.39MiB/s ETA 00:09
[download]  49.2% of 23.09MiB at  1.51MiB/s ETA 00:07
[download]  60.1% of 23.09MiB at  1.61MiB/s ETA 00:05
[download]  69.9% of 23.09MiB at  1.63MiB/s ETA 00:04
[download]  77.6% of 23.09MiB at  1.67MiB/s ETA 00:03
[download]  87.0% of 23.09MiB at  1.61MiB/s ETA 00:01
[download]  92.3% of 23.09MiB at  1.57MiB/s ETA 00:01
[download]  97.1% of 23.09MiB at  1.57MiB/s ETA 00:00
[download] 100.0% of 23.09MiB at  1.59MiB/s ETA 00:00
[download] 100% of 23.09MiB in 00:16
155.138.148.117
storage is already mounted
Directory is already present
[youtube] TEZDY0fbw7I: Downloading webpage
[youtube] Downloading just video TEZDY0fbw7I because of --no-playlist
[youtube] TEZDY0fbw7I: Downloading MPD manifest
[download] Destination: قضايا فكرية متعلقة بالقدر– د.فهد باهمام – U4L2 – إيمان المسلم 2 – منصة زادي-TEZDY0fbw7I.mp4

[download]   0.0% of 20.43MiB at  453.02B/s ETA 13:08:04
[download]   0.0% of 20.43MiB at  679.42B/s ETA 08:45:26
[download]   0.0% of 20.43MiB at  1.11KiB/s ETA 05:15:15
[download]   0.0% of 20.43MiB at  1.99KiB/s ETA 02:55:10
[download]   0.0% of 20.43MiB at  3.75KiB/s ETA 01:32:49
[download]   0.1% of 20.43MiB at  7.19KiB/s ETA 48:28
[download]   0.2% of 20.43MiB at 14.01KiB/s ETA 24:51
[download]   0.3% of 20.43MiB at 27.59KiB/s ETA 12:35
[download]   0.6% of 20.43MiB at 52.21KiB/s ETA 06:38
[download]   1.2% of 20.43MiB at 96.36KiB/s ETA 03:34
[download]   2.4% of 20.43MiB at 176.91KiB/s ETA 01:55
[download]   4.9% of 20.43MiB at 302.99KiB/s ETA 01:05
[download]   9.8% of 20.43MiB at 465.59KiB/s ETA 00:40
[download]  14.6% of 20.43MiB at 592.15KiB/s ETA 00:30
[download]  20.9% of 20.43MiB at 699.17KiB/s ETA 00:23
[download]  26.7% of 20.43MiB at 754.74KiB/s ETA 00:20
[download]  31.8% of 20.43MiB at 788.88KiB/s ETA 00:18
[download]  36.7% of 20.43MiB at 832.20KiB/s ETA 00:15
[download]  42.8% of 20.43MiB at 873.99KiB/s ETA 00:13
[download]  48.8% of 20.43MiB at 907.08KiB/s ETA 00:11
[download]  54.8% of 20.43MiB at 933.64KiB/s ETA 00:10
[download]  60.6% of 20.43MiB at 960.63KiB/s ETA 00:08
[download]  66.9% of 20.43MiB at 983.71KiB/s ETA 00:07
[download]  73.0% of 20.43MiB at 1005.39KiB/s ETA 00:05
[download]  79.4% of 20.43MiB at 1019.11KiB/s ETA 00:04
[download]  85.2% of 20.43MiB at  1.00MiB/s ETA 00:03
[download]  90.5% of 20.43MiB at  1.01MiB/s ETA 00:01
[download]  96.8% of 20.43MiB at  1.03MiB/s ETA 00:00
[download] 100.0% of 20.43MiB at  1.04MiB/s ETA 00:00
