45.77.222.67
storage is already mounted
Directory is already present
[youtube] NSgGg-nqgwU: Downloading webpage
[youtube] Downloading just video NSgGg-nqgwU because of --no-playlist
[download]  25.5% of 985.97MiB at 737.92KiB/s ETA 16:59
[download]  25.5% of 985.97MiB at 737.81KiB/s ETA 16:59
[download]  25.6% of 985.97MiB at 737.48KiB/s ETA 16:58
[download]  25.7% of 985.97MiB at 737.12KiB/s ETA 16:58
[download]  25.7% of 985.97MiB at 736.58KiB/s ETA 16:58
[download]  25.8% of 985.97MiB at 737.18KiB/s ETA 16:56
[download]  25.9% of 985.97MiB at 738.57KiB/s ETA 16:53
[download]  26.0% of 985.97MiB at 740.81KiB/s ETA 16:48
[download]  26.2% of 985.97MiB at 744.54KiB/s ETA 16:40
[download]  26.4% of 985.97MiB at 749.63KiB/s ETA 16:30
[download]  26.7% of 985.97MiB at 754.38KiB/s ETA 16:20
[download]  26.9% of 985.97MiB at 758.29KiB/s ETA 16:13
[download]  27.1% of 985.97MiB at 761.94KiB/s ETA 16:05
[download]  27.3% of 985.97MiB at 765.34KiB/s ETA 15:58
[download]  27.5% of 985.97MiB at 769.78KiB/s ETA 15:50
[download]  27.8% of 985.97MiB at 775.06KiB/s ETA 15:40
[download]  28.1% of 985.97MiB at 780.95KiB/s ETA 15:29
[download]  28.4% of 985.97MiB at 786.98KiB/s ETA 15:18
[download]  28.7% of 985.97MiB at 792.25KiB/s ETA 15:09
[download]  28.9% of 985.97MiB at 797.02KiB/s ETA 15:00
[download]  29.2% of 985.97MiB at 802.79KiB/s ETA 14:50
[download]  29.6% of 985.97MiB at 811.21KiB/s ETA 14:36
[download]  29.9% of 985.97MiB at 817.83KiB/s ETA 14:25
[download]  30.2% of 985.97MiB at 824.23KiB/s ETA 14:14
[download]  30.6% of 985.97MiB at 829.96KiB/s ETA 14:04
[download]  30.8% of 985.97MiB at 834.37KiB/s ETA 13:57
[download]  31.1% of 985.97MiB at 841.72KiB/s ETA 13:46
[download]  31.5% of 985.97MiB at 849.89KiB/s ETA 13:33
[download]  31.8% of 985.97MiB at 856.34KiB/s ETA 13:23
[download]  32.1% of 985.97MiB at 861.52KiB/s ETA 13:15
[download]  32.4% of 985.97MiB at 865.71KiB/s ETA 13:08
[download]  32.6% of 985.97MiB at 870.15KiB/s ETA 13:01
[download]  32.9% of 985.97MiB at 875.80KiB/s ETA 12:53
[download]  33.2% of 985.97MiB at 882.32KiB/s ETA 12:43
[download]  33.6% of 985.97MiB at 888.20KiB/s ETA 12:35
[download]  33.9% of 985.97MiB at 892.45KiB/s ETA 12:28
[download]  34.1% of 985.97MiB at 896.04KiB/s ETA 12:22
[download]  34.3% of 985.97MiB at 900.93KiB/s ETA 12:16
[download]  34.6% of 985.97MiB at 907.02KiB/s ETA 12:07
[download]  34.9% of 985.97MiB at 912.44KiB/s ETA 11:59
[download]  35.2% of 985.97MiB at 917.28KiB/s ETA 11:52
[download]  35.5% of 985.97MiB at 921.66KiB/s ETA 11:46
[download]  35.7% of 985.97MiB at 925.47KiB/s ETA 11:41
[download]  36.0% of 985.97MiB at 928.58KiB/s ETA 11:36
[download]  36.2% of 985.97MiB at 931.44KiB/s ETA 11:31
[download]  36.4% of 985.97MiB at 935.59KiB/s ETA 11:26
[download]  36.7% of 985.97MiB at 940.62KiB/s ETA 11:19
[download]  36.9% of 985.97MiB at 944.04KiB/s ETA 11:14
[download]  37.2% of 985.97MiB at 948.10KiB/s ETA 11:08
[download]  37.5% of 985.97MiB at 952.95KiB/s ETA 11:02
[download]  37.8% of 985.97MiB at 958.60KiB/s ETA 10:55
[download]  38.1% of 985.97MiB at 965.29KiB/s ETA 10:47
[download]  38.5% of 985.97MiB at 971.60KiB/s ETA 10:39
[download]  38.8% of 985.97MiB at 976.76KiB/s ETA 10:32
[download]  39.1% of 985.97MiB at 981.12KiB/s ETA 10:26
[download]  39.3% of 985.97MiB at 985.14KiB/s ETA 10:21
[download]  39.6% of 985.97MiB at 989.80KiB/s ETA 10:15
[download]  39.9% of 985.97MiB at 993.77KiB/s ETA 10:10
[download]  40.1% of 985.97MiB at 997.20KiB/s ETA 10:06
[download]  40.4% of 985.97MiB at 1000.24KiB/s ETA 10:02
[download]  40.6% of 985.97MiB at 1002.74KiB/s ETA 09:58
[download]  40.8% of 985.97MiB at 1004.83KiB/s ETA 09:55
[download]  40.9% of 985.97MiB at 1006.97KiB/s ETA 09:52
[download]  41.1% of 985.97MiB at 1009.48KiB/s ETA 09:48
[download]  41.3% of 985.97MiB at 1012.03KiB/s ETA 09:45
[download]  41.5% of 985.97MiB at 1014.36KiB/s ETA 09:41
[download]  41.7% of 985.97MiB at 1017.12KiB/s ETA 09:38
[download]  42.0% of 985.97MiB at 1020.20KiB/s ETA 09:34
[download]  42.2% of 985.97MiB at 1023.22KiB/s ETA 09:30
[download]  42.4% of 985.97MiB at  1.00MiB/s ETA 09:26
[download]  42.7% of 985.97MiB at  1.01MiB/s ETA 09:21
[download]  42.9% of 985.97MiB at  1.01MiB/s ETA 09:17
[download]  43.1% of 985.97MiB at  1.01MiB/s ETA 09:14
[download]  43.3% of 985.97MiB at  1.01MiB/s ETA 09:12
[download]  43.5% of 985.97MiB at  1.01MiB/s ETA 09:10
[download]  43.6% of 985.97MiB at  1.01MiB/s ETA 09:08
[download]  43.7% of 985.97MiB at  1.01MiB/s ETA 09:06
[download]  43.9% of 985.97MiB at  1.02MiB/s ETA 09:04
[download]  44.0% of 985.97MiB at  1.02MiB/s ETA 09:03
[download]  44.2% of 985.97MiB at  1.02MiB/s ETA 09:00
[download]  44.3% of 985.97MiB at  1.02MiB/s ETA 08:58
[download]  44.5% of 985.97MiB at  1.02MiB/s ETA 08:56
[download]  44.7% of 985.97MiB at  1.02MiB/s ETA 08:54
[download]  44.8% of 985.97MiB at  1.02MiB/s ETA 08:51
[download]  45.0% of 985.97MiB at  1.02MiB/s ETA 08:49
[download]  45.1% of 985.97MiB at  1.02MiB/s ETA 08:48
[download]  45.2% of 985.97MiB at  1.02MiB/s ETA 08:46
[download]  45.4% of 985.97MiB at  1.02MiB/s ETA 08:45
[download]  45.5% of 985.97MiB at  1.02MiB/s ETA 08:44
[download]  45.6% of 985.97MiB at  1.02MiB/s ETA 08:43
[download]  45.7% of 985.97MiB at  1.02MiB/s ETA 08:43
[download]  45.7% of 985.97MiB at  1.02MiB/s ETA 08:42
[download]  45.8% of 985.97MiB at  1.02MiB/s ETA 08:41
[download]  45.9% of 985.97MiB at  1.02MiB/s ETA 08:40
[download]  46.0% of 985.97MiB at  1.02MiB/s ETA 08:39
[download]  46.1% of 985.97MiB at  1.02MiB/s ETA 08:39
[download]  46.2% of 985.97MiB at  1.02MiB/s ETA 08:38
[download]  46.3% of 985.97MiB at  1.02MiB/s ETA 08:37
[download]  46.4% of 985.97MiB at  1.02MiB/s ETA 08:37
[download]  46.5% of 985.97MiB at  1.02MiB/s ETA 08:36
[download]  46.6% of 985.97MiB at  1.02MiB/s ETA 08:36
[download]  46.6% of 985.97MiB at  1.02MiB/s ETA 08:36
[download]  46.7% of 985.97MiB at  1.02MiB/s ETA 08:36
[download]  46.8% of 985.97MiB at  1.02MiB/s ETA 08:36
[download]  46.8% of 985.97MiB at  1.02MiB/s ETA 08:36
[download]  46.9% of 985.97MiB at  1.02MiB/s ETA 08:35
[download]  46.9% of 985.97MiB at  1.01MiB/s ETA 08:35
[download]  47.0% of 985.97MiB at  1.01MiB/s ETA 08:35
[download]  47.1% of 985.97MiB at  1.01MiB/s ETA 08:36
[download]  47.1% of 985.97MiB at  1.01MiB/s ETA 08:35
[download]  47.2% of 985.97MiB at  1.01MiB/s ETA 08:35
[download]  47.2% of 985.97MiB at  1.01MiB/s ETA 08:35
[download]  47.3% of 985.97MiB at  1.01MiB/s ETA 08:34
[download]  47.4% of 985.97MiB at  1.01MiB/s ETA 08:34
[download]  47.4% of 985.97MiB at  1.01MiB/s ETA 08:34
[download]  47.5% of 985.97MiB at  1.01MiB/s ETA 08:34
[download]  47.6% of 985.97MiB at  1.01MiB/s ETA 08:33
[download]  47.6% of 985.97MiB at  1.00MiB/s ETA 08:33
[download]  47.7% of 985.97MiB at  1.00MiB/s ETA 08:33
[download]  47.8% of 985.97MiB at  1.00MiB/s ETA 08:33
[download]  47.8% of 985.97MiB at  1.00MiB/s ETA 08:33
[download]  47.9% of 985.97MiB at  1.00MiB/s ETA 08:33
[download]  47.9% of 985.97MiB at  1.00MiB/s ETA 08:32
[download]  48.0% of 985.97MiB at  1.00MiB/s ETA 08:31
[download]  48.2% of 985.97MiB at  1.00MiB/s ETA 08:30
[download]  48.3% of 985.97MiB at  1.00MiB/s ETA 08:28
[download]  48.5% of 985.97MiB at  1.00MiB/s ETA 08:26
[download]  48.6% of 985.97MiB at  1.00MiB/s ETA 08:24
[download]  48.7% of 985.97MiB at  1.00MiB/s ETA 08:23
[download]  48.8% of 985.97MiB at  1.00MiB/s ETA 08:22
[download]  48.9% of 985.97MiB at  1.00MiB/s ETA 08:21
[download]  49.0% of 985.97MiB at  1.00MiB/s ETA 08:20
[download]  49.1% of 985.97MiB at  1.00MiB/s ETA 08:19
[download]  49.2% of 985.97MiB at  1.00MiB/s ETA 08:19
[download]  49.3% of 985.97MiB at  1.00MiB/s ETA 08:18
[download]  49.4% of 985.97MiB at  1.00MiB/s ETA 08:18
[download]  49.4% of 985.97MiB at  1.00MiB/s ETA 08:17
[download]  49.5% of 985.97MiB at  1.00MiB/s ETA 08:17
[download]  49.6% of 985.97MiB at 1023.84KiB/s ETA 08:17
[download]  49.6% of 985.97MiB at 1022.39KiB/s ETA 08:17
[download]  49.7% of 985.97MiB at 1021.46KiB/s ETA 08:17
[download]  49.7% of 985.97MiB at 1020.95KiB/s ETA 08:17
[download]  49.8% of 985.97MiB at 1018.58KiB/s ETA 08:17
[download]  49.8% of 985.97MiB at 1017.93KiB/s ETA 08:17
[download]  49.9% of 985.97MiB at 1016.15KiB/s ETA 08:17
[download]  49.9% of 985.97MiB at 1014.68KiB/s ETA 08:18
[download]  50.0% of 985.97MiB at 1013.37KiB/s ETA 08:18
[download]  50.0% of 985.97MiB at 1011.96KiB/s ETA 08:18
[download]  50.0% of 985.97MiB at 1010.37KiB/s ETA 08:19
[download]  50.1% of 985.97MiB at 1008.84KiB/s ETA 08:19
[download]  50.1% of 985.97MiB at 1007.79KiB/s ETA 08:19
[download]  50.1% of 985.97MiB at 1006.20KiB/s ETA 08:20
[download]  50.2% of 985.97MiB at 1005.51KiB/s ETA 08:20
[download]  50.2% of 985.97MiB at 1002.90KiB/s ETA 08:21
[download]  50.2% of 985.97MiB at 1001.24KiB/s ETA 08:21
[download]  50.3% of 985.97MiB at 999.19KiB/s ETA 08:22
[download]  50.3% of 985.97MiB at 997.10KiB/s ETA 08:23
[download]  50.3% of 985.97MiB at 995.79KiB/s ETA 08:23
[download]  50.3% of 985.97MiB at 994.17KiB/s ETA 08:24
[download]  50.3% of 985.97MiB at 992.47KiB/s ETA 08:25
[download]  50.3% of 985.97MiB at 990.97KiB/s ETA 08:25
[download]  50.4% of 985.97MiB at 989.25KiB/s ETA 08:26
[download]  50.4% of 985.97MiB at 987.64KiB/s ETA 08:27
[download]  50.4% of 985.97MiB at 986.46KiB/s ETA 08:27
[download]  50.4% of 985.97MiB at 984.38KiB/s ETA 08:28
[download]  50.4% of 985.97MiB at 982.96KiB/s ETA 08:29
[download]  50.5% of 985.97MiB at 981.13KiB/s ETA 08:29
[download]  50.5% of 985.97MiB at 980.33KiB/s ETA 08:30
[download]  50.5% of 985.97MiB at 977.72KiB/s ETA 08:31
[download]  50.5% of 985.97MiB at 975.95KiB/s ETA 08:31
[download]  50.5% of 985.97MiB at 973.61KiB/s ETA 08:33
[download]  50.5% of 985.97MiB at 972.20KiB/s ETA 08:33
[download]  50.5% of 985.97MiB at 970.73KiB/s ETA 08:34
[download]  50.6% of 985.97MiB at 970.11KiB/s ETA 08:34
[download]  50.6% of 985.97MiB at 969.43KiB/s ETA 08:34
[download]  50.6% of 985.97MiB at 967.97KiB/s ETA 08:35
[download]  50.7% of 985.97MiB at 966.68KiB/s ETA 08:35
[download]  50.7% of 985.97MiB at 964.94KiB/s ETA 08:35
[download]  50.7% of 985.97MiB at 963.12KiB/s ETA 08:36
[download]  50.7% of 985.97MiB at 962.21KiB/s ETA 08:36
[download]  50.8% of 985.97MiB at 960.12KiB/s ETA 08:37
[download]  50.8% of 985.97MiB at 958.57KiB/s ETA 08:38
[download]  50.8% of 985.97MiB at 957.55KiB/s ETA 08:38
[download]  50.8% of 985.97MiB at 955.92KiB/s ETA 08:39
[download]  50.8% of 985.97MiB at 954.75KiB/s ETA 08:39
[download]  50.9% of 985.97MiB at 953.29KiB/s ETA 08:40
[download]  50.9% of 985.97MiB at 952.46KiB/s ETA 08:40
[download]  50.9% of 985.97MiB at 951.62KiB/s ETA 08:40
[download]  51.0% of 985.97MiB at 950.78KiB/s ETA 08:40
[download]  51.0% of 985.97MiB at 949.61KiB/s ETA 08:40
[download]  51.0% of 985.97MiB at 948.96KiB/s ETA 08:40
[download]  51.1% of 985.97MiB at 948.29KiB/s ETA 08:40
[download]  51.1% of 985.97MiB at 947.31KiB/s ETA 08:40
[download]  51.2% of 985.97MiB at 946.72KiB/s ETA 08:40
[download]  51.2% of 985.97MiB at 945.67KiB/s ETA 08:40
[download]  51.3% of 985.97MiB at 944.70KiB/s ETA 08:40
[download]  51.3% of 985.97MiB at 944.01KiB/s ETA 08:40
[download]  51.4% of 985.97MiB at 943.57KiB/s ETA 08:40
[download]  51.5% of 985.97MiB at 943.56KiB/s ETA 08:39
[download]  51.5% of 985.97MiB at 942.86KiB/s ETA 08:38
[download]  51.6% of 985.97MiB at 942.81KiB/s ETA 08:38
[download]  51.7% of 985.97MiB at 942.57KiB/s ETA 08:37
[download]  51.8% of 985.97MiB at 942.52KiB/s ETA 08:36
[download]  51.9% of 985.97MiB at 942.64KiB/s ETA 08:35
[download]  52.0% of 985.97MiB at 943.25KiB/s ETA 08:34
[download]  52.1% of 985.97MiB at 944.14KiB/s ETA 08:32
[download]  52.3% of 985.97MiB at 945.53KiB/s ETA 08:29
[download]  52.5% of 985.97MiB at 947.03KiB/s ETA 08:26
[download]  52.6% of 985.97MiB at 948.34KiB/s ETA 08:24
[download]  52.8% of 985.97MiB at 949.94KiB/s ETA 08:21
[download]  53.0% of 985.97MiB at 951.80KiB/s ETA 08:18
[download]  53.2% of 985.97MiB at 953.21KiB/s ETA 08:15
[download]  53.3% of 985.97MiB at 954.27KiB/s ETA 08:13
[download]  53.5% of 985.97MiB at 955.26KiB/s ETA 08:11
[download]  53.6% of 985.97MiB at 956.51KiB/s ETA 08:09
[download]  53.8% of 985.97MiB at 958.09KiB/s ETA 08:06
[download]  54.0% of 985.97MiB at 959.45KiB/s ETA 08:04
[download]  54.2% of 985.97MiB at 961.32KiB/s ETA 08:01
[download]  54.4% of 985.97MiB at 964.80KiB/s ETA 07:56
[download]  54.8% of 985.97MiB at 968.82KiB/s ETA 07:51
[download]  55.1% of 985.97MiB at 972.30KiB/s ETA 07:46
[download]  55.4% of 985.97MiB at 975.69KiB/s ETA 07:41
[download]  55.6% of 985.97MiB at 979.07KiB/s ETA 07:37
[download]  55.9% of 985.97MiB at 982.83KiB/s ETA 07:32
[download]  56.3% of 985.97MiB at 987.39KiB/s ETA 07:26
[download]  56.7% of 985.97MiB at 991.96KiB/s ETA 07:20
[download]  57.0% of 985.97MiB at 995.47KiB/s ETA 07:16
[download]  57.3% of 985.97MiB at 999.38KiB/s ETA 07:11
[download]  57.6% of 985.97MiB at 1003.24KiB/s ETA 07:06
[download]  58.0% of 985.97MiB at 1008.72KiB/s ETA 07:00
[download]  58.4% of 985.97MiB at 1014.43KiB/s ETA 06:54
[download]  58.8% of 985.97MiB at 1019.61KiB/s ETA 06:47
[download]  59.2% of 985.97MiB at  1.00MiB/s ETA 06:42
[download]  59.6% of 985.97MiB at  1.01MiB/s ETA 06:36
[download]  60.0% of 985.97MiB at  1.01MiB/s ETA 06:30
[download]  60.3% of 985.97MiB at  1.01MiB/s ETA 06:25
[download]  60.7% of 985.97MiB at  1.02MiB/s ETA 06:20
[download]  61.0% of 985.97MiB at  1.02MiB/s ETA 06:16
[download]  61.3% of 985.97MiB at  1.03MiB/s ETA 06:12
[download]  61.6% of 985.97MiB at  1.03MiB/s ETA 06:07
[download]  61.9% of 985.97MiB at  1.03MiB/s ETA 06:04
[download]  62.1% of 985.97MiB at  1.03MiB/s ETA 06:02
[download]  62.3% of 985.97MiB at  1.03MiB/s ETA 06:00
[download]  62.4% of 985.97MiB at  1.03MiB/s ETA 05:58
[download]  62.6% of 985.97MiB at  1.03MiB/s ETA 05:56
[download]  62.7% of 985.97MiB at  1.04MiB/s ETA 05:54
[download]  62.9% of 985.97MiB at  1.04MiB/s ETA 05:53
[download]  63.0% of 985.97MiB at  1.04MiB/s ETA 05:51
[download]  63.1% of 985.97MiB at  1.04MiB/s ETA 05:51
[download]  63.2% of 985.97MiB at  1.04MiB/s ETA 05:50
[download]  63.3% of 985.97MiB at  1.04MiB/s ETA 05:49
[download]  63.4% of 985.97MiB at  1.04MiB/s ETA 05:48
[download]  63.5% of 985.97MiB at  1.03MiB/s ETA 05:47
[download]  63.6% of 985.97MiB at  1.03MiB/s ETA 05:47
[download]  63.7% of 985.97MiB at  1.03MiB/s ETA 05:46
[download]  63.8% of 985.97MiB at  1.03MiB/s ETA 05:45
[download]  63.9% of 985.97MiB at  1.03MiB/s ETA 05:43
[download]  64.0% of 985.97MiB at  1.03MiB/s ETA 05:42
[download]  64.1% of 985.97MiB at  1.03MiB/s ETA 05:42
[download]  64.2% of 985.97MiB at  1.03MiB/s ETA 05:41
[download]  64.3% of 985.97MiB at  1.03MiB/s ETA 05:39
[download]  64.4% of 985.97MiB at  1.04MiB/s ETA 05:38
[download]  64.6% of 985.97MiB at  1.04MiB/s ETA 05:37
[download]  64.7% of 985.97MiB at  1.04MiB/s ETA 05:36
[download]  64.8% of 985.97MiB at  1.04MiB/s ETA 05:34
[download]  65.0% of 985.97MiB at  1.04MiB/s ETA 05:32
[download]  65.1% of 985.97MiB at  1.04MiB/s ETA 05:30
[download]  65.3% of 985.97MiB at  1.04MiB/s ETA 05:29
[download]  65.5% of 985.97MiB at  1.04MiB/s ETA 05:27
[download]  65.6% of 985.97MiB at  1.04MiB/s ETA 05:25
[download]  65.9% of 985.97MiB at  1.04MiB/s ETA 05:22
[download]  66.1% of 985.97MiB at  1.04MiB/s ETA 05:20
[download]  66.3% of 985.97MiB at  1.05MiB/s ETA 05:17
[download]  66.5% of 985.97MiB at  1.05MiB/s ETA 05:14
[download]  66.7% of 985.97MiB at  1.05MiB/s ETA 05:11
[download]  67.0% of 985.97MiB at  1.05MiB/s ETA 05:08
[download]  67.4% of 985.97MiB at  1.06MiB/s ETA 05:03
[download]  67.8% of 985.97MiB at  1.06MiB/s ETA 04:59
[download]  68.1% of 985.97MiB at  1.07MiB/s ETA 04:55
[download]  68.5% of 985.97MiB at  1.07MiB/s ETA 04:50
[download]  68.9% of 985.97MiB at  1.07MiB/s ETA 04:45
[download]  69.2% of 985.97MiB at  1.08MiB/s ETA 04:41
[download]  69.6% of 985.97MiB at  1.08MiB/s ETA 04:36
[download]  70.0% of 985.97MiB at  1.09MiB/s ETA 04:31
[download]  70.4% of 985.97MiB at  1.09MiB/s ETA 04:27
[download]  70.8% of 985.97MiB at  1.10MiB/s ETA 04:22
[download]  71.1% of 985.97MiB at  1.10MiB/s ETA 04:18
[download]  71.5% of 985.97MiB at  1.10MiB/s ETA 04:14
[download]  71.8% of 985.97MiB at  1.11MiB/s ETA 04:10
[download]  72.2% of 985.97MiB at  1.11MiB/s ETA 04:06
[download]  72.6% of 985.97MiB at  1.12MiB/s ETA 04:01
[download]  72.9% of 985.97MiB at  1.12MiB/s ETA 03:58
[download]  73.3% of 985.97MiB at  1.12MiB/s ETA 03:53
[download]  73.8% of 985.97MiB at  1.13MiB/s ETA 03:49
[download]  74.2% of 985.97MiB at  1.13MiB/s ETA 03:44
[download]  74.6% of 985.97MiB at  1.14MiB/s ETA 03:40
[download]  75.0% of 985.97MiB at  1.14MiB/s ETA 03:36
[download]  75.4% of 985.97MiB at  1.15MiB/s ETA 03:31
[download]  75.8% of 985.97MiB at  1.15MiB/s ETA 03:27
[download]  76.2% of 985.97MiB at  1.16MiB/s ETA 03:23
[download]  76.6% of 985.97MiB at  1.16MiB/s ETA 03:19
[download]  76.9% of 985.97MiB at  1.16MiB/s ETA 03:15
[download]  77.2% of 985.97MiB at  1.17MiB/s ETA 03:12
[download]  77.6% of 985.97MiB at  1.17MiB/s ETA 03:09
[download]  77.9% of 985.97MiB at  1.17MiB/s ETA 03:06
[download]  78.1% of 985.97MiB at  1.17MiB/s ETA 03:04
[download]  78.4% of 985.97MiB at  1.18MiB/s ETA 03:01
[download]  78.7% of 985.97MiB at  1.18MiB/s ETA 02:58
[download]  79.0% of 985.97MiB at  1.18MiB/s ETA 02:54
[download]  79.4% of 985.97MiB at  1.19MiB/s ETA 02:51
[download]  79.8% of 985.97MiB at  1.19MiB/s ETA 02:47
[download]  80.2% of 985.97MiB at  1.20MiB/s ETA 02:43
[download]  80.6% of 985.97MiB at  1.20MiB/s ETA 02:39
[download]  81.0% of 985.97MiB at  1.20MiB/s ETA 02:35
[download]  81.3% of 985.97MiB at  1.21MiB/s ETA 02:32
[download]  81.5% of 985.97MiB at  1.21MiB/s ETA 02:30
[download]  81.7% of 985.97MiB at  1.21MiB/s ETA 02:29
[download]  81.9% of 985.97MiB at  1.21MiB/s ETA 02:28
[download]  82.0% of 985.97MiB at  1.21MiB/s ETA 02:26
[download]  82.2% of 985.97MiB at  1.21MiB/s ETA 02:25
[download]  82.3% of 985.97MiB at  1.21MiB/s ETA 02:24
[download]  82.5% of 985.97MiB at  1.21MiB/s ETA 02:22
[download]  82.7% of 985.97MiB at  1.21MiB/s ETA 02:20
[download]  82.9% of 985.97MiB at  1.21MiB/s ETA 02:19
[download]  83.1% of 985.97MiB at  1.21MiB/s ETA 02:17
[download]  83.3% of 985.97MiB at  1.21MiB/s ETA 02:15
[download]  83.5% of 985.97MiB at  1.21MiB/s ETA 02:14
[download]  83.6% of 985.97MiB at  1.21MiB/s ETA 02:13
[download]  83.7% of 985.97MiB at  1.21MiB/s ETA 02:12
[download]  83.9% of 985.97MiB at  1.21MiB/s ETA 02:10
[download]  84.0% of 985.97MiB at  1.22MiB/s ETA 02:09
[download]  84.3% of 985.97MiB at  1.22MiB/s ETA 02:06
[download]  84.6% of 985.97MiB at  1.22MiB/s ETA 02:04
[download]  84.9% of 985.97MiB at  1.22MiB/s ETA 02:01
[download]  85.2% of 985.97MiB at  1.22MiB/s ETA 01:59
[download]  85.4% of 985.97MiB at  1.23MiB/s ETA 01:57
[download]  85.6% of 985.97MiB at  1.23MiB/s ETA 01:55
[download]  85.8% of 985.97MiB at  1.23MiB/s ETA 01:53
[download]  86.0% of 985.97MiB at  1.23MiB/s ETA 01:52
[download]  86.2% of 985.97MiB at  1.23MiB/s ETA 01:51
[download]  86.3% of 985.97MiB at  1.23MiB/s ETA 01:50
[download]  86.4% of 985.97MiB at  1.23MiB/s ETA 01:49
[download]  86.5% of 985.97MiB at  1.23MiB/s ETA 01:48
[download]  86.7% of 985.97MiB at  1.23MiB/s ETA 01:47
[download]  86.8% of 985.97MiB at  1.23MiB/s ETA 01:46
[download]  86.9% of 985.97MiB at  1.23MiB/s ETA 01:45
[download]  87.0% of 985.97MiB at  1.23MiB/s ETA 01:44
[download]  87.1% of 985.97MiB at  1.23MiB/s ETA 01:43
[download]  87.2% of 985.97MiB at  1.23MiB/s ETA 01:43
[download]  87.2% of 985.97MiB at  1.23MiB/s ETA 01:42
[download]  87.4% of 985.97MiB at  1.23MiB/s ETA 01:41
[download]  87.5% of 985.97MiB at  1.23MiB/s ETA 01:40
[download]  87.6% of 985.97MiB at  1.23MiB/s ETA 01:39
[download]  87.8% of 985.97MiB at  1.23MiB/s ETA 01:37
[download]  88.0% of 985.97MiB at  1.23MiB/s ETA 01:36
[download]  88.2% of 985.97MiB at  1.23MiB/s ETA 01:34
[download]  88.4% of 985.97MiB at  1.23MiB/s ETA 01:32
[download]  88.6% of 985.97MiB at  1.23MiB/s ETA 01:31
[download]  88.7% of 985.97MiB at  1.23MiB/s ETA 01:30
[download]  88.9% of 985.97MiB at  1.23MiB/s ETA 01:28
[download]  89.1% of 985.97MiB at  1.23MiB/s ETA 01:27
[download]  89.3% of 985.97MiB at  1.23MiB/s ETA 01:25
[download]  89.4% of 985.97MiB at  1.23MiB/s ETA 01:24
[download]  89.5% of 985.97MiB at  1.23MiB/s ETA 01:23
[download]  89.7% of 985.97MiB at  1.23MiB/s ETA 01:22
[download]  89.8% of 985.97MiB at  1.23MiB/s ETA 01:21
[download]  90.0% of 985.97MiB at  1.23MiB/s ETA 01:20
[download]  90.1% of 985.97MiB at  1.23MiB/s ETA 01:18
[download]  90.3% of 985.97MiB at  1.23MiB/s ETA 01:17
[download]  90.4% of 985.97MiB at  1.24MiB/s ETA 01:16
[download]  90.6% of 985.97MiB at  1.24MiB/s ETA 01:15
[download]  90.8% of 985.97MiB at  1.24MiB/s ETA 01:12
[download]  91.1% of 985.97MiB at  1.24MiB/s ETA 01:10
[download]  91.4% of 985.97MiB at  1.24MiB/s ETA 01:08
[download]  91.7% of 985.97MiB at  1.25MiB/s ETA 01:05
[download]  92.0% of 985.97MiB at  1.25MiB/s ETA 01:03
[download]  92.3% of 985.97MiB at  1.25MiB/s ETA 01:00
[download]  92.5% of 985.97MiB at  1.25MiB/s ETA 00:58
[download]  92.9% of 985.97MiB at  1.25MiB/s ETA 00:55
[download]  93.3% of 985.97MiB at  1.26MiB/s ETA 00:52
[download]  93.6% of 985.97MiB at  1.26MiB/s ETA 00:49
[download]  93.9% of 985.97MiB at  1.26MiB/s ETA 00:47
[download]  94.2% of 985.97MiB at  1.26MiB/s ETA 00:45
[download]  94.5% of 985.97MiB at  1.27MiB/s ETA 00:43
[download]  94.7% of 985.97MiB at  1.27MiB/s ETA 00:41
[download]  94.9% of 985.97MiB at  1.27MiB/s ETA 00:39
[download]  95.1% of 985.97MiB at  1.27MiB/s ETA 00:37
[download]  95.4% of 985.97MiB at  1.27MiB/s ETA 00:35
[download]  95.6% of 985.97MiB at  1.27MiB/s ETA 00:34
[download]  95.7% of 985.97MiB at  1.27MiB/s ETA 00:33
[download]  95.9% of 985.97MiB at  1.27MiB/s ETA 00:32
[download]  96.0% of 985.97MiB at  1.27MiB/s ETA 00:31
[download]  96.2% of 985.97MiB at  1.27MiB/s ETA 00:29
[download]  96.4% of 985.97MiB at  1.27MiB/s ETA 00:27
[download]  96.6% of 985.97MiB at  1.27MiB/s ETA 00:26
[download]  96.8% of 985.97MiB at  1.28MiB/s ETA 00:24
[download]  97.0% of 985.97MiB at  1.28MiB/s ETA 00:23
[download]  97.1% of 985.97MiB at  1.28MiB/s ETA 00:22
[download]  97.3% of 985.97MiB at  1.28MiB/s ETA 00:20
[download]  97.4% of 985.97MiB at  1.28MiB/s ETA 00:19
[download]  97.6% of 985.97MiB at  1.28MiB/s ETA 00:18
[download]  97.7% of 985.97MiB at  1.28MiB/s ETA 00:17
[download]  97.8% of 985.97MiB at  1.28MiB/s ETA 00:16
[download]  98.0% of 985.97MiB at  1.28MiB/s ETA 00:15
[download]  98.1% of 985.97MiB at  1.28MiB/s ETA 00:14
[download]  98.2% of 985.97MiB at  1.28MiB/s ETA 00:13
[download]  98.3% of 985.97MiB at  1.28MiB/s ETA 00:12
[download]  98.4% of 985.97MiB at  1.28MiB/s ETA 00:12
