45.76.253.138
storage is already mounted
Directory is already present
[youtube] b9xaOdkv57c: Downloading webpage
[youtube] Downloading just video b9xaOdkv57c because of --no-playlist
[download]  72.5% of 71.75MiB at  1.85MiB/s ETA 00:10
[download]  77.8% of 71.75MiB at  1.92MiB/s ETA 00:08
[download]  83.2% of 71.75MiB at  1.98MiB/s ETA 00:06
[download]  88.8% of 71.75MiB at  2.05MiB/s ETA 00:03
[download]  94.3% of 71.75MiB at  2.11MiB/s ETA 00:01
[download]  99.8% of 71.75MiB at  2.18MiB/s ETA 00:00
[download] 100.0% of 71.75MiB at  2.18MiB/s ETA 00:00
[download] 100% of 71.75MiB in 00:34
137.220.60.234
storage is already mounted
Directory is already present
[youtube] JO7PpdT_TNk: Downloading webpage
[youtube] Downloading just video JO7PpdT_TNk because of --no-playlist
[download] Destination: حكم التطهر بآنية الذهب والفضة _د.عبد الوهاب الأحمدي–2_1 'الطهارات الأصلية' – منصة زادي-JO7PpdT_TNk.mp4

[download]   0.0% of 30.86MiB at 18.69KiB/s ETA 28:11
[download]   0.0% of 30.86MiB at 55.75KiB/s ETA 09:26
[download]   0.0% of 30.86MiB at 129.35KiB/s ETA 04:04
[download]   0.0% of 30.86MiB at 268.51KiB/s ETA 01:57
[download]   0.1% of 30.86MiB at 548.07KiB/s ETA 00:57
[download]   0.2% of 30.86MiB at  1.07MiB/s ETA 00:28
[download]   0.4% of 30.86MiB at  1.39MiB/s ETA 00:22
[download]   0.8% of 30.86MiB at  1.99MiB/s ETA 00:15
[download]   1.6% of 30.86MiB at  3.22MiB/s ETA 00:09
[download]   3.2% of 30.86MiB at  5.44MiB/s ETA 00:05
[download]   6.5% of 30.86MiB at  9.45MiB/s ETA 00:03
[download]  13.0% of 30.86MiB at  1.43MiB/s ETA 00:18
[download]  16.2% of 30.86MiB at  1.10MiB/s ETA 00:23
[download]  18.0% of 30.86MiB at  1.03MiB/s ETA 00:24
[download]  20.1% of 30.86MiB at 977.56KiB/s ETA 00:25
[download]  22.1% of 30.86MiB at 941.54KiB/s ETA 00:26
[download]  24.3% of 30.86MiB at 901.96KiB/s ETA 00:26
[download]  26.3% of 30.86MiB at 883.87KiB/s ETA 00:26
[download]  28.5% of 30.86MiB at 868.12KiB/s ETA 00:26
[download]  30.8% of 30.86MiB at 860.24KiB/s ETA 00:25
[download]  33.2% of 30.86MiB at 868.61KiB/s ETA 00:24
[download]  36.4% of 30.86MiB at 870.45KiB/s ETA 00:23
[download]  39.2% of 30.86MiB at 894.28KiB/s ETA 00:21
[download]  43.5% of 30.86MiB at 914.67KiB/s ETA 00:19
[download]  47.2% of 30.86MiB at 946.09KiB/s ETA 00:17
[download]  52.3% of 30.86MiB at 978.04KiB/s ETA 00:15
[download]  56.8% of 30.86MiB at 997.66KiB/s ETA 00:13
[download]  60.9% of 30.86MiB at 1000.77KiB/s ETA 00:12
[download]  64.2% of 30.86MiB at 1006.91KiB/s ETA 00:11
[download]  67.8% of 30.86MiB at  1.01MiB/s ETA 00:09
[download]  73.2% of 30.86MiB at  1.04MiB/s ETA 00:07
[download]  78.6% of 30.86MiB at  1.06MiB/s ETA 00:06
[download]  83.6% of 30.86MiB at  1.08MiB/s ETA 00:04
[download]  89.1% of 30.86MiB at  1.11MiB/s ETA 00:03
[download]  95.0% of 30.86MiB at  1.15MiB/s ETA 00:01
[download] 100.0% of 30.86MiB at  1.18MiB/s ETA 00:00
[download] 100% of 30.86MiB in 00:28
137.220.61.9
storage is already mounted
Directory is already present
[youtube] yMPu6l6pMDw: Downloading webpage
[youtube] Downloading just video yMPu6l6pMDw because of --no-playlist
[download] Destination: مسائل في أحكام الآنية _د.عبد الوهاب الأحمدي–2_2 'الطهارات الأصلية' – منصة زادي-yMPu6l6pMDw.mp4

[download]   0.0% of 109.16MiB at 18.83KiB/s ETA 01:38:56
[download]   0.0% of 109.16MiB at 56.09KiB/s ETA 33:13
[download]   0.0% of 109.16MiB at 130.14KiB/s ETA 14:18
[download]   0.0% of 109.16MiB at 270.22KiB/s ETA 06:53
[download]   0.0% of 109.16MiB at 551.14KiB/s ETA 03:22
[download]   0.1% of 109.16MiB at  1.08MiB/s ETA 01:41
[download]   0.1% of 109.16MiB at  1.24MiB/s ETA 01:27
[download]   0.2% of 109.16MiB at 375.43KiB/s ETA 04:57
[download]   0.4% of 109.16MiB at 674.64KiB/s ETA 02:44
[download]   0.8% of 109.16MiB at  1.20MiB/s ETA 01:29
[download]   1.6% of 109.16MiB at  2.26MiB/s ETA 00:47
[download]   3.2% of 109.16MiB at  1.65MiB/s ETA 01:03
[download]   4.4% of 109.16MiB at  1.19MiB/s ETA 01:27
[download]   5.0% of 109.16MiB at  1.08MiB/s ETA 01:35
[download]   5.6% of 109.16MiB at  1.03MiB/s ETA 01:40
[download]   6.3% of 109.16MiB at 1020.14KiB/s ETA 01:42
[download]   7.0% of 109.16MiB at  1.02MiB/s ETA 01:39
[download]   8.1% of 109.16MiB at  1.02MiB/s ETA 01:38
[download]   9.1% of 109.16MiB at 1004.51KiB/s ETA 01:41
[download]   9.7% of 109.16MiB at 997.32KiB/s ETA 01:41
[download]  10.6% of 109.16MiB at 996.32KiB/s ETA 01:40
[download]  11.4% of 109.16MiB at 968.65KiB/s ETA 01:42
[download]  12.1% of 109.16MiB at 950.20KiB/s ETA 01:43
[download]  12.7% of 109.16MiB at 917.05KiB/s ETA 01:46
[download]  13.2% of 109.16MiB at 907.45KiB/s ETA 01:46
[download]  13.9% of 109.16MiB at 891.56KiB/s ETA 01:47
[download]  14.4% of 109.16MiB at 863.19KiB/s ETA 01:50
[download]  14.9% of 109.16MiB at 839.64KiB/s ETA 01:53
[download]  15.3% of 109.16MiB at 818.12KiB/s ETA 01:55
[download]  15.7% of 109.16MiB at 791.48KiB/s ETA 01:59
[download]  16.0% of 109.16MiB at 774.19KiB/s ETA 02:01
[download]  16.3% of 109.16MiB at 761.12KiB/s ETA 02:02
[download]  16.7% of 109.16MiB at 744.81KiB/s ETA 02:05
[download]  17.0% of 109.16MiB at 725.88KiB/s ETA 02:07
[download]  17.3% of 109.16MiB at 719.01KiB/s ETA 02:08
[download]  17.7% of 109.16MiB at 707.26KiB/s ETA 02:10
[download]  18.1% of 109.16MiB at 705.79KiB/s ETA 02:09
[download]  18.7% of 109.16MiB at 696.58KiB/s ETA 02:10
[download]  19.1% of 109.16MiB at 691.01KiB/s ETA 02:10
[download]  19.6% of 109.16MiB at 689.80KiB/s ETA 02:10
[download]  20.1% of 109.16MiB at 682.88KiB/s ETA 02:10
[download]  20.6% of 109.16MiB at 676.74KiB/s ETA 02:11
[download]  21.0% of 109.16MiB at 671.66KiB/s ETA 02:11
[download]  21.5% of 109.16MiB at 671.18KiB/s ETA 02:10
[download]  22.0% of 109.16MiB at 677.08KiB/s ETA 02:08
[download]  22.9% of 109.16MiB at 689.08KiB/s ETA 02:04
[download]  24.0% of 109.16MiB at 703.02KiB/s ETA 02:00
[download]  25.1% of 109.16MiB at 717.32KiB/s ETA 01:56
[download]  26.3% of 109.16MiB at 728.69KiB/s ETA 01:53
[download]  27.3% of 109.16MiB at 736.88KiB/s ETA 01:50
[download]  28.2% of 109.16MiB at 743.09KiB/s ETA 01:47
[download]  29.1% of 109.16MiB at 747.34KiB/s ETA 01:46
[download]  29.9% of 109.16MiB at 747.81KiB/s ETA 01:44
[download]  30.6% of 109.16MiB at 746.72KiB/s ETA 01:43
[download]  31.2% of 109.16MiB at 748.12KiB/s ETA 01:42
[download]  32.0% of 109.16MiB at 749.93KiB/s ETA 01:41
[download]  32.7% of 109.16MiB at 749.14KiB/s ETA 01:40
[download]  33.4% of 109.16MiB at 744.44KiB/s ETA 01:40
[download]  33.9% of 109.16MiB at 739.81KiB/s ETA 01:39
[download]  34.3% of 109.16MiB at 732.36KiB/s ETA 01:40
[download]  34.7% of 109.16MiB at 727.16KiB/s ETA 01:40
[download]  35.1% of 109.16MiB at 720.34KiB/s ETA 01:40
[download]  35.5% of 109.16MiB at 713.33KiB/s ETA 01:41
[download]  35.8% of 109.16MiB at 701.49KiB/s ETA 01:42
[download]  36.0% of 109.16MiB at 694.25KiB/s ETA 01:43
[download]  36.2% of 109.16MiB at 692.00KiB/s ETA 01:42
[download]  36.7% of 109.16MiB at 685.78KiB/s ETA 01:43
[download]  37.0% of 109.16MiB at 683.83KiB/s ETA 01:42
[download]  37.5% of 109.16MiB at 686.62KiB/s ETA 01:41
[download]  38.4% of 109.16MiB at 694.47KiB/s ETA 01:39
[download]  39.6% of 109.16MiB at 707.05KiB/s ETA 01:35
[download]  41.1% of 109.16MiB at 719.69KiB/s ETA 01:31
[download]  42.3% of 109.16MiB at 728.52KiB/s ETA 01:28
[download]  43.4% of 109.16MiB at 737.10KiB/s ETA 01:25
[download]  44.6% of 109.16MiB at 742.94KiB/s ETA 01:23
[download]  45.5% of 109.16MiB at 750.79KiB/s ETA 01:21
[download]  46.9% of 109.16MiB at 765.02KiB/s ETA 01:17
[download]  48.8% of 109.16MiB at 783.37KiB/s ETA 01:13
[download]  50.5% of 109.16MiB at 798.52KiB/s ETA 01:09
[download]  52.1% of 109.16MiB at 813.40KiB/s ETA 01:05
[download]  53.9% of 109.16MiB at 828.37KiB/s ETA 01:02
[download]  55.5% of 109.16MiB at 839.57KiB/s ETA 00:59
[download]  56.9% of 109.16MiB at 849.83KiB/s ETA 00:56
[download]  58.3% of 109.16MiB at 859.64KiB/s ETA 00:54
[download]  59.7% of 109.16MiB at 867.51KiB/s ETA 00:51
[download]  61.0% of 109.16MiB at 876.82KiB/s ETA 00:49
[download]  62.6% of 109.16MiB at 886.78KiB/s ETA 00:47
[download]  64.0% of 109.16MiB at 892.30KiB/s ETA 00:45
[download]  65.1% of 109.16MiB at 895.88KiB/s ETA 00:43
[download]  66.1% of 109.16MiB at 900.26KiB/s ETA 00:42
[download]  67.3% of 109.16MiB at 904.64KiB/s ETA 00:40
[download]  68.4% of 109.16MiB at 908.37KiB/s ETA 00:38
[download]  69.5% of 109.16MiB at 914.39KiB/s ETA 00:37
[download]  70.9% of 109.16MiB at 922.05KiB/s ETA 00:35
[download]  72.3% of 109.16MiB at 927.01KiB/s ETA 00:33
[download]  73.4% of 109.16MiB at 932.26KiB/s ETA 00:31
[download]  74.7% of 109.16MiB at 939.81KiB/s ETA 00:30
[download]  76.3% of 109.16MiB at 947.49KiB/s ETA 00:27
[download]  77.7% of 109.16MiB at 955.75KiB/s ETA 00:26
[download]  79.3% of 109.16MiB at 962.27KiB/s ETA 00:24
[download]  80.6% of 109.16MiB at 965.76KiB/s ETA 00:22
[download]  81.7% of 109.16MiB at 968.56KiB/s ETA 00:21
[download]  82.8% of 109.16MiB at 973.40KiB/s ETA 00:19
[download]  84.2% of 109.16MiB at 974.36KiB/s ETA 00:18
[download]  85.1% of 109.16MiB at 972.99KiB/s ETA 00:17
[download]  85.9% of 109.16MiB at 968.84KiB/s ETA 00:16
[download]  86.5% of 109.16MiB at 963.96KiB/s ETA 00:15
[download]  87.0% of 109.16MiB at 957.61KiB/s ETA 00:15
[download]  87.4% of 109.16MiB at 955.43KiB/s ETA 00:14
[download]  88.0% of 109.16MiB at 949.07KiB/s ETA 00:14
[download]  88.4% of 109.16MiB at 944.92KiB/s ETA 00:13
[download]  88.8% of 109.16MiB at 939.51KiB/s ETA 00:13
[download]  89.2% of 109.16MiB at 935.60KiB/s ETA 00:12
[download]  89.6% of 109.16MiB at 929.00KiB/s ETA 00:12
[download]  90.0% of 109.16MiB at 924.52KiB/s ETA 00:12
[download]  90.3% of 109.16MiB at 918.96KiB/s ETA 00:11
[download]  90.7% of 109.16MiB at 913.90KiB/s ETA 00:11
[download]  91.0% of 109.16MiB at 909.30KiB/s ETA 00:11
[download]  91.3% of 109.16MiB at 907.60KiB/s ETA 00:10
[download]  91.9% of 109.16MiB at 906.71KiB/s ETA 00:10
[download]  92.6% of 109.16MiB at 904.46KiB/s ETA 00:09
[download]  93.2% of 109.16MiB at 905.17KiB/s ETA 00:08
[download]  94.1% of 109.16MiB at 905.30KiB/s ETA 00:07
[download]  94.9% of 109.16MiB at 906.19KiB/s ETA 00:06
[download]  95.8% of 109.16MiB at 909.55KiB/s ETA 00:05
[download]  97.2% of 109.16MiB at 915.94KiB/s ETA 00:03
[download]  98.8% of 109.16MiB at 920.83KiB/s ETA 00:01
[download] 100.0% of 109.16MiB at 923.56KiB/s ETA 00:00
[download] 100% of 109.16MiB in 02:08
207.246.122.227
storage is already mounted
Directory is already present
[youtube] aohaq0CSINU: Downloading webpage
[youtube] Downloading just video aohaq0CSINU because of --no-playlist
[download] Destination: حكم التطهر بآنية المشركين _د.عبد الوهاب الأحمدي–2_3 'الطهارات الأصلية' – منصة زادي-aohaq0CSINU.mp4

[download]   0.0% of 62.44MiB at  420.36B/s ETA 43:15:51
[download]   0.0% of 62.44MiB at  630.34B/s ETA 28:51:03
[download]   0.0% of 62.44MiB at  1.03KiB/s ETA 17:18:41
[download]   0.0% of 62.44MiB at  1.85KiB/s ETA 09:37:12
[download]   0.0% of 62.44MiB at  3.49KiB/s ETA 05:05:36
[download]   0.0% of 62.44MiB at  6.77KiB/s ETA 02:37:26
[download]   0.1% of 62.44MiB at 13.33KiB/s ETA 01:19:55
[download]   0.1% of 62.44MiB at 25.96KiB/s ETA 41:00
[download]   0.2% of 62.44MiB at 49.80KiB/s ETA 21:21
[download]   0.4% of 62.44MiB at 95.44KiB/s ETA 11:07
[download]   0.8% of 62.44MiB at 175.45KiB/s ETA 06:01
[download]   1.6% of 62.44MiB at 307.95KiB/s ETA 03:24
[download]   3.2% of 62.44MiB at 508.91KiB/s ETA 02:01
[download]   5.5% of 62.44MiB at 696.90KiB/s ETA 01:26
[download]   7.7% of 62.44MiB at 808.90KiB/s ETA 01:12
[download]   9.8% of 62.44MiB at 848.08KiB/s ETA 01:07
[download]  11.4% of 62.44MiB at 894.27KiB/s ETA 01:03
[download]  13.5% of 62.44MiB at 954.02KiB/s ETA 00:57
[download]  15.9% of 62.44MiB at 982.17KiB/s ETA 00:54
[download]  17.7% of 62.44MiB at 1010.42KiB/s ETA 00:52
[download]  19.8% of 62.44MiB at  1.02MiB/s ETA 00:48
[download]  22.2% of 62.44MiB at  1.05MiB/s ETA 00:46
[download]  24.4% of 62.44MiB at  1.08MiB/s ETA 00:43
[download]  26.8% of 62.44MiB at  1.09MiB/s ETA 00:41
[download]  28.7% of 62.44MiB at  1.10MiB/s ETA 00:40
[download]  30.6% of 62.44MiB at  1.11MiB/s ETA 00:38
[download]  32.9% of 62.44MiB at  1.14MiB/s ETA 00:36
[download]  35.4% of 62.44MiB at  1.16MiB/s ETA 00:34
[download]  38.1% of 62.44MiB at  1.18MiB/s ETA 00:32
[download]  40.6% of 62.44MiB at  1.20MiB/s ETA 00:30
[download]  43.2% of 62.44MiB at  1.21MiB/s ETA 00:29
[download]  45.4% of 62.44MiB at  1.22MiB/s ETA 00:27
[download]  47.6% of 62.44MiB at  1.23MiB/s ETA 00:26
[download]  50.0% of 62.44MiB at  1.24MiB/s ETA 00:25
[download]  52.5% of 62.44MiB at  1.25MiB/s ETA 00:23
[download]  54.9% of 62.44MiB at  1.27MiB/s ETA 00:22
[download]  57.5% of 62.44MiB at  1.27MiB/s ETA 00:20
[download]  59.9% of 62.44MiB at  1.28MiB/s ETA 00:19
[download]  62.4% of 62.44MiB at  1.30MiB/s ETA 00:18
[download]  65.6% of 62.44MiB at  1.32MiB/s ETA 00:16
[download]  68.2% of 62.44MiB at  1.32MiB/s ETA 00:14
[download]  70.8% of 62.44MiB at  1.34MiB/s ETA 00:13
[download]  73.7% of 62.44MiB at  1.34MiB/s ETA 00:12
[download]  75.8% of 62.44MiB at  1.33MiB/s ETA 00:11
[download]  77.5% of 62.44MiB at  1.32MiB/s ETA 00:10
[download]  79.0% of 62.44MiB at  1.30MiB/s ETA 00:10
[download]  80.4% of 62.44MiB at  1.28MiB/s ETA 00:09
[download]  81.5% of 62.44MiB at  1.27MiB/s ETA 00:09
[download]  82.6% of 62.44MiB at  1.25MiB/s ETA 00:08
[download]  83.7% of 62.44MiB at  1.25MiB/s ETA 00:08
[download]  85.1% of 62.44MiB at  1.24MiB/s ETA 00:07
[download]  86.9% of 62.44MiB at  1.23MiB/s ETA 00:06
[download]  88.0% of 62.44MiB at  1.22MiB/s ETA 00:06
[download]  89.4% of 62.44MiB at  1.22MiB/s ETA 00:05
[download]  91.0% of 62.44MiB at  1.21MiB/s ETA 00:04
[download]  92.6% of 62.44MiB at  1.20MiB/s ETA 00:03
[download]  94.0% of 62.44MiB at  1.20MiB/s ETA 00:03
[download]  95.4% of 62.44MiB at  1.19MiB/s ETA 00:02
[download]  97.0% of 62.44MiB at  1.19MiB/s ETA 00:01
[download]  98.4% of 62.44MiB at  1.18MiB/s ETA 00:00
[download]  99.7% of 62.44MiB at  1.17MiB/s ETA 00:00
[download] 100.0% of 62.44MiB at  1.17MiB/s ETA 00:00
[download] 100% of 62.44MiB in 01:03
149.28.229.85
storage is already mounted
Directory is already present
[youtube] 47G8lpts-Hg: Downloading webpage
[youtube] Downloading just video 47G8lpts-Hg because of --no-playlist
[download] Destination: سنن الفطرة _د.عبد الوهاب الأحمدي–2_4 'الطهارات الأصلية' – منصة زادي-47G8lpts-Hg.mp4

[download]   0.0% of 116.66MiB at  277.42B/s ETA --:--:--
[download]   0.0% of 116.66MiB at  416.01B/s ETA 81:40:48
[download]   0.0% of 116.66MiB at  693.31B/s ETA 49:00:37
[download]   0.0% of 116.66MiB at  1.19KiB/s ETA 27:48:26
[download]   0.0% of 116.66MiB at  2.25KiB/s ETA 14:43:32
[download]   0.0% of 116.66MiB at  4.37KiB/s ETA 07:35:25
[download]   0.0% of 116.66MiB at  8.56KiB/s ETA 03:52:32
[download]   0.1% of 116.66MiB at 16.39KiB/s ETA 02:01:23
[download]   0.1% of 116.66MiB at 30.86KiB/s ETA 01:04:27
[download]   0.2% of 116.66MiB at 57.24KiB/s ETA 34:42
[download]   0.4% of 116.66MiB at 95.68KiB/s ETA 20:43
[download]   0.7% of 116.66MiB at 133.84KiB/s ETA 14:46
[download]   1.0% of 116.66MiB at 170.81KiB/s ETA 11:32
[download]   1.3% of 116.66MiB at 188.74KiB/s ETA 10:24
[download]   1.6% of 116.66MiB at 200.99KiB/s ETA 09:44
[download]   1.8% of 116.66MiB at 205.93KiB/s ETA 09:29
[download]   2.0% of 116.66MiB at 208.24KiB/s ETA 09:21
[download]   2.2% of 116.66MiB at 211.89KiB/s ETA 09:11
[download]   2.5% of 116.66MiB at 221.29KiB/s ETA 08:46
[download]   2.8% of 116.66MiB at 233.15KiB/s ETA 08:18
[download]   3.1% of 116.66MiB at 241.13KiB/s ETA 07:59
[download]   3.4% of 116.66MiB at 247.48KiB/s ETA 07:46
[download]   3.7% of 116.66MiB at 250.94KiB/s ETA 07:38
[download]   3.9% of 116.66MiB at 254.17KiB/s ETA 07:31
[download]   4.2% of 116.66MiB at 259.91KiB/s ETA 07:20
[download]   4.5% of 116.66MiB at 269.69KiB/s ETA 07:02
[download]   5.0% of 116.66MiB at 283.88KiB/s ETA 06:39
[download]   5.5% of 116.66MiB at 298.63KiB/s ETA 06:18
[download]   6.0% of 116.66MiB at 315.06KiB/s ETA 05:56
[download]   6.7% of 116.66MiB at 333.30KiB/s ETA 05:34
[download]   7.2% of 116.66MiB at 345.78KiB/s ETA 05:20
[download]   7.8% of 116.66MiB at 359.34KiB/s ETA 05:06
[download]   8.4% of 116.66MiB at 375.42KiB/s ETA 04:51
[download]   9.1% of 116.66MiB at 386.14KiB/s ETA 04:41
[download]   9.6% of 116.66MiB at 393.45KiB/s ETA 04:34
[download]  10.1% of 116.66MiB at 400.01KiB/s ETA 04:28
[download]  10.6% of 116.66MiB at 407.71KiB/s ETA 04:21
[download]  11.1% of 116.66MiB at 417.97KiB/s ETA 04:13
[download]  11.8% of 116.66MiB at 426.83KiB/s ETA 04:06
[download]  12.4% of 116.66MiB at 433.47KiB/s ETA 04:01
[download]  12.9% of 116.66MiB at 427.11KiB/s ETA 04:03
[download]  13.2% of 116.66MiB at 423.86KiB/s ETA 04:04
[download]  13.4% of 116.66MiB at 418.72KiB/s ETA 04:06
[download]  13.7% of 116.66MiB at 415.75KiB/s ETA 04:08
[download]  13.9% of 116.66MiB at 415.47KiB/s ETA 04:07
[download]  14.2% of 116.66MiB at 417.55KiB/s ETA 04:05
[download]  14.7% of 116.66MiB at 418.65KiB/s ETA 04:03
[download]  15.1% of 116.66MiB at 418.60KiB/s ETA 04:02
[download]  15.4% of 116.66MiB at 417.03KiB/s ETA 04:02
[download]  15.7% of 116.66MiB at 417.34KiB/s ETA 04:01
[download]  16.1% of 116.66MiB at 417.80KiB/s ETA 03:59
[download]  16.4% of 116.66MiB at 418.76KiB/s ETA 03:58
[download]  16.8% of 116.66MiB at 420.53KiB/s ETA 03:56
[download]  17.3% of 116.66MiB at 424.71KiB/s ETA 03:52
[download]  17.8% of 116.66MiB at 429.88KiB/s ETA 03:48
[download]  18.4% of 116.66MiB at 435.99KiB/s ETA 03:43
[download]  19.1% of 116.66MiB at 440.85KiB/s ETA 03:39
[download]  19.6% of 116.66MiB at 444.73KiB/s ETA 03:35
[download]  20.1% of 116.66MiB at 449.17KiB/s ETA 03:32
[download]  20.7% of 116.66MiB at 451.24KiB/s ETA 03:29
[download]  21.2% of 116.66MiB at 454.18KiB/s ETA 03:27
[download]  21.7% of 116.66MiB at 457.40KiB/s ETA 03:24
[download]  22.3% of 116.66MiB at 461.54KiB/s ETA 03:21
[download]  22.9% of 116.66MiB at 465.66KiB/s ETA 03:17
[download]  23.4% of 116.66MiB at 468.86KiB/s ETA 03:15
[download]  24.0% of 116.66MiB at 473.29KiB/s ETA 03:11
[download]  24.7% of 116.66MiB at 476.10KiB/s ETA 03:09
[download]  25.2% of 116.66MiB at 479.42KiB/s ETA 03:06
[download]  25.8% of 116.66MiB at 483.02KiB/s ETA 03:03
[download]  26.4% of 116.66MiB at 484.46KiB/s ETA 03:01
[download]  26.8% of 116.66MiB at 486.93KiB/s ETA 02:59
[download]  27.4% of 116.66MiB at 489.88KiB/s ETA 02:57
[download]  28.0% of 116.66MiB at 495.41KiB/s ETA 02:53
[download]  28.9% of 116.66MiB at 505.35KiB/s ETA 02:48
[download]  30.0% of 116.66MiB at 515.45KiB/s ETA 02:42
[download]  30.9% of 116.66MiB at 520.82KiB/s ETA 02:38
[download]  31.6% of 116.66MiB at 525.38KiB/s ETA 02:35
[download]  32.3% of 116.66MiB at 529.40KiB/s ETA 02:32
[download]  32.9% of 116.66MiB at 533.93KiB/s ETA 02:30
[download]  33.7% of 116.66MiB at 539.26KiB/s ETA 02:26
[download]  34.5% of 116.66MiB at 545.50KiB/s ETA 02:23
[download]  35.4% of 116.66MiB at 552.83KiB/s ETA 02:19
[download]  36.4% of 116.66MiB at 558.85KiB/s ETA 02:16
[download]  37.1% of 116.66MiB at 557.45KiB/s ETA 02:14
[download]  37.6% of 116.66MiB at 557.03KiB/s ETA 02:13
[download]  38.0% of 116.66MiB at 557.39KiB/s ETA 02:12
[download]  38.5% of 116.66MiB at 558.68KiB/s ETA 02:11
[download]  39.1% of 116.66MiB at 559.76KiB/s ETA 02:10
[download]  39.6% of 116.66MiB at 561.75KiB/s ETA 02:08
[download]  40.2% of 116.66MiB at 565.38KiB/s ETA 02:06
[download]  41.0% of 116.66MiB at 568.61KiB/s ETA 02:03
[download]  41.7% of 116.66MiB at 571.58KiB/s ETA 02:01
[download]  42.4% of 116.66MiB at 574.76KiB/s ETA 01:59
[download]  43.1% of 116.66MiB at 578.04KiB/s ETA 01:57
[download]  43.9% of 116.66MiB at 579.27KiB/s ETA 01:55
[download]  44.4% of 116.66MiB at 579.06KiB/s ETA 01:54
[download]  44.9% of 116.66MiB at 579.29KiB/s ETA 01:53
[download]  45.4% of 116.66MiB at 579.78KiB/s ETA 01:52
[download]  45.9% of 116.66MiB at 582.32KiB/s ETA 01:50
[download]  46.7% of 116.66MiB at 584.94KiB/s ETA 01:48
[download]  47.4% of 116.66MiB at 587.16KiB/s ETA 01:47
[download]  48.0% of 116.66MiB at 589.08KiB/s ETA 01:45
[download]  48.7% of 116.66MiB at 591.93KiB/s ETA 01:43
[download]  49.4% of 116.66MiB at 595.44KiB/s ETA 01:41
[download]  50.2% of 116.66MiB at 598.04KiB/s ETA 01:39
[download]  50.9% of 116.66MiB at 601.18KiB/s ETA 01:37
[download]  51.7% of 116.66MiB at 605.16KiB/s ETA 01:35
[download]  52.6% of 116.66MiB at 609.87KiB/s ETA 01:32
[download]  53.6% of 116.66MiB at 614.85KiB/s ETA 01:30
[download]  54.5% of 116.66MiB at 618.90KiB/s ETA 01:27
[download]  55.3% of 116.66MiB at 621.18KiB/s ETA 01:25
[download]  56.0% of 116.66MiB at 623.55KiB/s ETA 01:24
[download]  56.8% of 116.66MiB at 626.90KiB/s ETA 01:22
[download]  57.6% of 116.66MiB at 628.07KiB/s ETA 01:20
[download]  58.2% of 116.66MiB at 629.43KiB/s ETA 01:19
[download]  58.9% of 116.66MiB at 631.80KiB/s ETA 01:17
[download]  59.7% of 116.66MiB at 634.45KiB/s ETA 01:15
[download]  60.5% of 116.66MiB at 636.67KiB/s ETA 01:14
[download]  61.2% of 116.66MiB at 639.28KiB/s ETA 01:12
[download]  62.0% of 116.66MiB at 641.89KiB/s ETA 01:10
[download]  62.8% of 116.66MiB at 643.51KiB/s ETA 01:09
[download]  63.5% of 116.66MiB at 645.56KiB/s ETA 01:07
[download]  64.2% of 116.66MiB at 645.88KiB/s ETA 01:06
[download]  64.8% of 116.66MiB at 645.39KiB/s ETA 01:05
[download]  65.3% of 116.66MiB at 644.43KiB/s ETA 01:04
[download]  65.7% of 116.66MiB at 641.92KiB/s ETA 01:03
[download]  66.1% of 116.66MiB at 641.98KiB/s ETA 01:03
[download]  66.6% of 116.66MiB at 642.30KiB/s ETA 01:02
[download]  67.2% of 116.66MiB at 643.52KiB/s ETA 01:00
[download]  67.9% of 116.66MiB at 645.37KiB/s ETA 00:59
[download]  68.6% of 116.66MiB at 646.76KiB/s ETA 00:57
[download]  69.3% of 116.66MiB at 648.45KiB/s ETA 00:56
[download]  70.1% of 116.66MiB at 651.41KiB/s ETA 00:54
[download]  71.0% of 116.66MiB at 654.47KiB/s ETA 00:52
[download]  71.8% of 116.66MiB at 656.48KiB/s ETA 00:51
[download]  72.6% of 116.66MiB at 658.29KiB/s ETA 00:49
[download]  73.3% of 116.66MiB at 660.57KiB/s ETA 00:48
[download]  74.2% of 116.66MiB at 662.84KiB/s ETA 00:46
[download]  75.0% of 116.66MiB at 664.38KiB/s ETA 00:45
[download]  75.7% of 116.66MiB at 665.50KiB/s ETA 00:43
[download]  76.4% of 116.66MiB at 666.01KiB/s ETA 00:42
[download]  77.0% of 116.66MiB at 667.02KiB/s ETA 00:41
[download]  77.7% of 116.66MiB at 669.02KiB/s ETA 00:39
[download]  78.5% of 116.66MiB at 671.48KiB/s ETA 00:38
[download]  79.3% of 116.66MiB at 673.72KiB/s ETA 00:36
[download]  80.2% of 116.66MiB at 676.49KiB/s ETA 00:35
[download]  81.1% of 116.66MiB at 678.82KiB/s ETA 00:33
[download]  81.9% of 116.66MiB at 680.30KiB/s ETA 00:31
[download]  82.6% of 116.66MiB at 681.87KiB/s ETA 00:30
[download]  83.4% of 116.66MiB at 683.90KiB/s ETA 00:28
[download]  84.2% of 116.66MiB at 685.45KiB/s ETA 00:27
[download]  85.0% of 116.66MiB at 686.68KiB/s ETA 00:26
[download]  85.7% of 116.66MiB at 688.95KiB/s ETA 00:24
[download]  86.7% of 116.66MiB at 690.83KiB/s ETA 00:23
