
155.138.147.147
storage is already mounted
Directory is already present
[youtube] gHkn9Poah_A: Downloading webpage
[youtube] Downloading just video gHkn9Poah_A because of --no-playlist
[download]  59.2% of 292.98MiB at 745.81KiB/s ETA 02:44
[download]  59.5% of 292.98MiB at 745.77KiB/s ETA 02:42
[download]  59.7% of 292.98MiB at 745.33KiB/s ETA 02:42
[download]  60.0% of 292.98MiB at 744.37KiB/s ETA 02:41
[download]  60.1% of 292.98MiB at 743.61KiB/s ETA 02:40
[download]  60.3% of 292.98MiB at 743.22KiB/s ETA 02:40
[download]  60.5% of 292.98MiB at 743.58KiB/s ETA 02:39
[download]  60.8% of 292.98MiB at 744.07KiB/s ETA 02:37
[download]  61.1% of 292.98MiB at 744.91KiB/s ETA 02:36
[download]  61.4% of 292.98MiB at 746.27KiB/s ETA 02:35
[download]  61.8% of 292.98MiB at 747.60KiB/s ETA 02:33
[download]  62.2% of 292.98MiB at 749.05KiB/s ETA 02:31
[download]  62.5% of 292.98MiB at 750.69KiB/s ETA 02:29
[download]  62.9% of 292.98MiB at 751.87KiB/s ETA 02:27
[download]  63.3% of 292.98MiB at 752.87KiB/s ETA 02:26
[download]  63.6% of 292.98MiB at 753.44KiB/s ETA 02:24
[download]  63.9% of 292.98MiB at 753.02KiB/s ETA 02:23
[download]  64.1% of 292.98MiB at 753.30KiB/s ETA 02:22
[download]  64.4% of 292.98MiB at 753.75KiB/s ETA 02:21
[download]  64.7% of 292.98MiB at 753.47KiB/s ETA 02:20
[download]  64.9% of 292.98MiB at 753.79KiB/s ETA 02:19
[download]  65.2% of 292.98MiB at 754.32KiB/s ETA 02:18
[download]  65.5% of 292.98MiB at 754.44KiB/s ETA 02:17
[download]  65.8% of 292.98MiB at 754.62KiB/s ETA 02:16
[download]  66.0% of 292.98MiB at 754.68KiB/s ETA 02:15
[download]  66.3% of 292.98MiB at 755.25KiB/s ETA 02:13
[download]  66.6% of 292.98MiB at 756.32KiB/s ETA 02:12
[download]  67.0% of 292.98MiB at 757.99KiB/s ETA 02:10
[download]  67.4% of 292.98MiB at 759.90KiB/s ETA 02:08
[download]  67.8% of 292.98MiB at 761.70KiB/s ETA 02:06
[download]  68.2% of 292.98MiB at 762.68KiB/s ETA 02:05
[download]  68.5% of 292.98MiB at 763.47KiB/s ETA 02:03
[download]  68.9% of 292.98MiB at 763.64KiB/s ETA 02:02
[download]  69.1% of 292.98MiB at 763.84KiB/s ETA 02:01
[download]  69.4% of 292.98MiB at 764.70KiB/s ETA 02:00
[download]  69.8% of 292.98MiB at 764.84KiB/s ETA 01:58
[download]  70.0% of 292.98MiB at 764.85KiB/s ETA 01:57
[download]  70.3% of 292.98MiB at 764.73KiB/s ETA 01:56
[download]  70.5% of 292.98MiB at 764.40KiB/s ETA 01:55
[download]  70.8% of 292.98MiB at 764.35KiB/s ETA 01:54
[download]  71.0% of 292.98MiB at 764.11KiB/s ETA 01:53
[download]  71.2% of 292.98MiB at 763.28KiB/s ETA 01:53
[download]  71.4% of 292.98MiB at 763.26KiB/s ETA 01:52
[download]  71.7% of 292.98MiB at 763.72KiB/s ETA 01:51
[download]  72.0% of 292.98MiB at 764.40KiB/s ETA 01:49
[download]  72.3% of 292.98MiB at 764.93KiB/s ETA 01:48
[download]  72.6% of 292.98MiB at 765.51KiB/s ETA 01:47
[download]  72.9% of 292.98MiB at 765.86KiB/s ETA 01:46
[download]  73.2% of 292.98MiB at 766.38KiB/s ETA 01:44
[download]  73.5% of 292.98MiB at 766.98KiB/s ETA 01:43
[download]  73.8% of 292.98MiB at 767.70KiB/s ETA 01:42
[download]  74.2% of 292.98MiB at 767.95KiB/s ETA 01:40
[download]  74.4% of 292.98MiB at 767.73KiB/s ETA 01:39
[download]  74.7% of 292.98MiB at 767.48KiB/s ETA 01:38
[download]  74.9% of 292.98MiB at 766.91KiB/s ETA 01:38
[download]  75.1% of 292.98MiB at 765.68KiB/s ETA 01:37
[download]  75.3% of 292.98MiB at 764.69KiB/s ETA 01:37
[download]  75.4% of 292.98MiB at 764.46KiB/s ETA 01:36
[download]  75.7% of 292.98MiB at 764.25KiB/s ETA 01:35
[download]  75.9% of 292.98MiB at 764.76KiB/s ETA 01:34
[download]  76.2% of 292.98MiB at 765.17KiB/s ETA 01:33
[download]  76.5% of 292.98MiB at 765.38KiB/s ETA 01:32
[download]  76.8% of 292.98MiB at 765.10KiB/s ETA 01:31
[download]  77.0% of 292.98MiB at 765.03KiB/s ETA 01:30
[download]  77.3% of 292.98MiB at 765.15KiB/s ETA 01:29
[download]  77.5% of 292.98MiB at 765.64KiB/s ETA 01:28
[download]  77.8% of 292.98MiB at 766.17KiB/s ETA 01:26
[download]  78.2% of 292.98MiB at 766.03KiB/s ETA 01:25
[download]  78.4% of 292.98MiB at 765.88KiB/s ETA 01:24
[download]  78.6% of 292.98MiB at 765.34KiB/s ETA 01:23
[download]  78.8% of 292.98MiB at 764.53KiB/s ETA 01:23
[download]  79.0% of 292.98MiB at 763.86KiB/s ETA 01:22
[download]  79.2% of 292.98MiB at 763.08KiB/s ETA 01:21
[download]  79.4% of 292.98MiB at 762.02KiB/s ETA 01:21
[download]  79.5% of 292.98MiB at 761.12KiB/s ETA 01:20
[download]  79.7% of 292.98MiB at 760.43KiB/s ETA 01:20
[download]  79.9% of 292.98MiB at 760.34KiB/s ETA 01:19
[download]  80.1% of 292.98MiB at 760.41KiB/s ETA 01:18
[download]  80.4% of 292.98MiB at 760.52KiB/s ETA 01:17
[download]  80.6% of 292.98MiB at 760.15KiB/s ETA 01:16
[download]  80.9% of 292.98MiB at 759.77KiB/s ETA 01:15
[download]  81.1% of 292.98MiB at 758.90KiB/s ETA 01:14
[download]  81.3% of 292.98MiB at 758.44KiB/s ETA 01:14
[download]  81.5% of 292.98MiB at 758.27KiB/s ETA 01:13
[download]  81.7% of 292.98MiB at 757.82KiB/s ETA 01:12
[download]  81.9% of 292.98MiB at 757.60KiB/s ETA 01:11
[download]  82.1% of 292.98MiB at 757.71KiB/s ETA 01:10
[download]  82.4% of 292.98MiB at 758.33KiB/s ETA 01:09
[download]  82.7% of 292.98MiB at 759.66KiB/s ETA 01:08
[download]  83.2% of 292.98MiB at 761.10KiB/s ETA 01:06
[download]  83.6% of 292.98MiB at 762.17KiB/s ETA 01:04
[download]  83.9% of 292.98MiB at 763.23KiB/s ETA 01:03
[download]  84.3% of 292.98MiB at 764.35KiB/s ETA 01:01
[download]  84.7% of 292.98MiB at 765.44KiB/s ETA 01:00
[download]  85.0% of 292.98MiB at 766.68KiB/s ETA 00:58
[download]  85.5% of 292.98MiB at 767.67KiB/s ETA 00:56
[download]  85.8% of 292.98MiB at 768.46KiB/s ETA 00:55
[download]  86.1% of 292.98MiB at 769.49KiB/s ETA 00:54
[download]  86.5% of 292.98MiB at 770.20KiB/s ETA 00:52
[download]  86.9% of 292.98MiB at 770.81KiB/s ETA 00:51
[download]  87.2% of 292.98MiB at 771.25KiB/s ETA 00:49
[download]  87.5% of 292.98MiB at 771.96KiB/s ETA 00:48
[download]  87.8% of 292.98MiB at 773.03KiB/s ETA 00:47
[download]  88.2% of 292.98MiB at 774.46KiB/s ETA 00:45
[download]  88.7% of 292.98MiB at 776.00KiB/s ETA 00:43
[download]  89.1% of 292.98MiB at 777.65KiB/s ETA 00:42
[download]  89.6% of 292.98MiB at 779.74KiB/s ETA 00:40
[download]  90.1% of 292.98MiB at 781.61KiB/s ETA 00:38
[download]  90.5% of 292.98MiB at 783.08KiB/s ETA 00:36
[download]  91.0% of 292.98MiB at 784.41KiB/s ETA 00:34
[download]  91.4% of 292.98MiB at 785.54KiB/s ETA 00:32
[download]  91.8% of 292.98MiB at 786.62KiB/s ETA 00:31
[download]  92.1% of 292.98MiB at 787.92KiB/s ETA 00:29
[download]  92.6% of 292.98MiB at 789.63KiB/s ETA 00:28
[download]  93.1% of 292.98MiB at 791.33KiB/s ETA 00:26
[download]  93.5% of 292.98MiB at 792.48KiB/s ETA 00:24
[download]  93.9% of 292.98MiB at 793.77KiB/s ETA 00:23
[download]  94.3% of 292.98MiB at 795.79KiB/s ETA 00:21
[download]  94.9% of 292.98MiB at 797.94KiB/s ETA 00:19
[download]  95.4% of 292.98MiB at 799.34KiB/s ETA 00:17
[download]  95.8% of 292.98MiB at 800.67KiB/s ETA 00:15
[download]  96.2% of 292.98MiB at 802.26KiB/s ETA 00:14
[download]  96.7% of 292.98MiB at 804.03KiB/s ETA 00:12
[download]  97.2% of 292.98MiB at 805.84KiB/s ETA 00:10
[download]  97.7% of 292.98MiB at 807.27KiB/s ETA 00:08
[download]  98.1% of 292.98MiB at 808.37KiB/s ETA 00:07
[download]  98.5% of 292.98MiB at 809.65KiB/s ETA 00:05
[download]  98.9% of 292.98MiB at 811.49KiB/s ETA 00:03
[download]  99.5% of 292.98MiB at 813.28KiB/s ETA 00:01
[download]  99.9% of 292.98MiB at 814.44KiB/s ETA 00:00
[download] 100.0% of 292.98MiB at 814.55KiB/s ETA 00:00
[download] 100% of 292.98MiB in 06:15
149.28.60.182
storage is already mounted
Directory is already present
[youtube] j0bWMYqZAjU: Downloading webpage
[youtube] Downloading just video j0bWMYqZAjU because of --no-playlist
[youtube] j0bWMYqZAjU: Downloading MPD manifest
[download] Destination: العلم والأهل _الشيخ - محمد المنجد–5_4 'طالب العلم والبداية' – منصة زادي-j0bWMYqZAjU.mp4

[download]   0.0% of 177.75MiB at 10.97KiB/s ETA 04:36:36
[download]   0.0% of 177.75MiB at 32.78KiB/s ETA 01:32:32
[download]   0.0% of 177.75MiB at 76.19KiB/s ETA 39:49
[download]   0.0% of 177.75MiB at 159.08KiB/s ETA 19:04
[download]   0.0% of 177.75MiB at 325.34KiB/s ETA 09:19
[download]   0.0% of 177.75MiB at 652.32KiB/s ETA 04:38
[download]   0.1% of 177.75MiB at 514.27KiB/s ETA 05:53
[download]   0.1% of 177.75MiB at 515.20KiB/s ETA 05:52
[download]   0.3% of 177.75MiB at 978.21KiB/s ETA 03:05
[download]   0.6% of 177.75MiB at  1.82MiB/s ETA 01:37
[download]   1.1% of 177.75MiB at  2.38MiB/s ETA 01:13
[download]   2.2% of 177.75MiB at  1.06MiB/s ETA 02:43
[download]   2.8% of 177.75MiB at 1015.63KiB/s ETA 02:54
[download]   3.3% of 177.75MiB at 1010.56KiB/s ETA 02:54
[download]   3.8% of 177.75MiB at 958.31KiB/s ETA 03:02
[download]   4.2% of 177.75MiB at 959.54KiB/s ETA 03:01
[download]   4.7% of 177.75MiB at 947.07KiB/s ETA 03:03
[download]   5.2% of 177.75MiB at 931.90KiB/s ETA 03:05
[download]   5.6% of 177.75MiB at 929.43KiB/s ETA 03:04
[download]   6.1% of 177.75MiB at 902.85KiB/s ETA 03:09
[download]   6.5% of 177.75MiB at 898.63KiB/s ETA 03:09
[download]   7.0% of 177.75MiB at 914.13KiB/s ETA 03:05
[download]   7.6% of 177.75MiB at 940.45KiB/s ETA 02:58
[download]   8.4% of 177.75MiB at 973.47KiB/s ETA 02:51
[download]   9.2% of 177.75MiB at 1020.12KiB/s ETA 02:41
[download]  10.3% of 177.75MiB at  1.03MiB/s ETA 02:34
[download]  11.1% of 177.75MiB at  1.06MiB/s ETA 02:29
[download]  12.0% of 177.75MiB at  1.10MiB/s ETA 02:22
[download]  13.2% of 177.75MiB at  1.15MiB/s ETA 02:13
[download]  14.5% of 177.75MiB at  1.19MiB/s ETA 02:07
[download]  15.5% of 177.75MiB at  1.23MiB/s ETA 02:01
[download]  16.8% of 177.75MiB at  1.28MiB/s ETA 01:55
[download]  18.1% of 177.75MiB at  1.32MiB/s ETA 01:50
[download]  19.4% of 177.75MiB at  1.36MiB/s ETA 01:45
[download]  20.7% of 177.75MiB at  1.39MiB/s ETA 01:41
[download]  21.9% of 177.75MiB at  1.42MiB/s ETA 01:38
[download]  23.2% of 177.75MiB at  1.43MiB/s ETA 01:35
[download]  24.1% of 177.75MiB at  1.44MiB/s ETA 01:33
[download]  25.1% of 177.75MiB at  1.46MiB/s ETA 01:31
[download]  26.3% of 177.75MiB at  1.49MiB/s ETA 01:28
[download]  27.7% of 177.75MiB at  1.52MiB/s ETA 01:24
[download]  29.1% of 177.75MiB at  1.56MiB/s ETA 01:20
[download]  30.9% of 177.75MiB at  1.60MiB/s ETA 01:16
[download]  32.7% of 177.75MiB at  1.65MiB/s ETA 01:12
[download]  34.4% of 177.75MiB at  1.67MiB/s ETA 01:09
[download]  35.7% of 177.75MiB at  1.70MiB/s ETA 01:07
[download]  37.3% of 177.75MiB at  1.74MiB/s ETA 01:04
[download]  39.2% of 177.75MiB at  1.78MiB/s ETA 01:00
[download]  41.2% of 177.75MiB at  1.82MiB/s ETA 00:57
[download]  43.1% of 177.75MiB at  1.86MiB/s ETA 00:54
[download]  44.9% of 177.75MiB at  1.89MiB/s ETA 00:51
[download]  46.7% of 177.75MiB at  1.91MiB/s ETA 00:49
[download]  48.2% of 177.75MiB at  1.93MiB/s ETA 00:47
[download]  50.0% of 177.75MiB at  1.97MiB/s ETA 00:45
[download]  52.2% of 177.75MiB at  2.01MiB/s ETA 00:42
[download]  54.5% of 177.75MiB at  2.05MiB/s ETA 00:39
[download]  56.4% of 177.75MiB at  2.08MiB/s ETA 00:37
[download]  58.2% of 177.75MiB at  2.10MiB/s ETA 00:35
[download]  60.3% of 177.75MiB at  2.13MiB/s ETA 00:33
[download]  62.0% of 177.75MiB at  2.14MiB/s ETA 00:31
[download]  63.6% of 177.75MiB at  2.15MiB/s ETA 00:30
[download]  65.1% of 177.75MiB at  2.16MiB/s ETA 00:28
[download]  66.4% of 177.75MiB at  2.16MiB/s ETA 00:27
[download]  67.8% of 177.75MiB at  2.17MiB/s ETA 00:26
[download]  69.4% of 177.75MiB at  2.18MiB/s ETA 00:24
[download]  70.9% of 177.75MiB at  2.18MiB/s ETA 00:23
[download]  72.2% of 177.75MiB at  2.19MiB/s ETA 00:22
[download]  73.7% of 177.75MiB at  2.20MiB/s ETA 00:21
[download]  75.5% of 177.75MiB at  2.22MiB/s ETA 00:19
[download]  77.4% of 177.75MiB at  2.24MiB/s ETA 00:17
[download]  79.2% of 177.75MiB at  2.25MiB/s ETA 00:16
[download]  80.8% of 177.75MiB at  2.26MiB/s ETA 00:15
[download]  82.5% of 177.75MiB at  2.27MiB/s ETA 00:13
[download]  83.9% of 177.75MiB at  2.27MiB/s ETA 00:12
[download]  85.4% of 177.75MiB at  2.27MiB/s ETA 00:11
[download]  86.6% of 177.75MiB at  2.27MiB/s ETA 00:10
[download]  87.8% of 177.75MiB at  2.27MiB/s ETA 00:09
[download]  89.3% of 177.75MiB at  2.29MiB/s ETA 00:08
[download]  91.3% of 177.75MiB at  2.30MiB/s ETA 00:06
[download]  93.3% of 177.75MiB at  2.33MiB/s ETA 00:05
[download]  95.5% of 177.75MiB at  2.34MiB/s ETA 00:03
[download]  97.5% of 177.75MiB at  2.36MiB/s ETA 00:01
[download]  99.3% of 177.75MiB at  2.38MiB/s ETA 00:00
[download] 100.0% of 177.75MiB at  2.38MiB/s ETA 00:00
[download] 100% of 177.75MiB in 01:19
137.220.60.234
storage is already mounted
Directory is already present
[youtube] 3rXIikSJjlU: Downloading webpage
[youtube] Downloading just video 3rXIikSJjlU because of --no-playlist
[youtube] 3rXIikSJjlU: Downloading MPD manifest
[download] Destination: طالب العلم وحفظ الوقت _الشيخ - محمد المنجد–4_1 'طالب العلم والبداية' – منصة زادي-3rXIikSJjlU.mp4

[download]   0.0% of 253.36MiB at  165.72B/s ETA --:--:--
[download]   0.0% of 253.36MiB at  248.56B/s ETA --:--:--
[download]   0.0% of 253.36MiB at  414.26B/s ETA --:--:--
[download]   0.0% of 253.36MiB at  733.12B/s ETA --:--:--
[download]   0.0% of 253.36MiB at  1.35KiB/s ETA 53:19:43
[download]   0.0% of 253.36MiB at  2.61KiB/s ETA 27:36:18
[download]   0.0% of 253.36MiB at  5.03KiB/s ETA 14:19:21
[download]   0.0% of 253.36MiB at  9.92KiB/s ETA 07:15:39
[download]   0.0% of 253.36MiB at 19.25KiB/s ETA 03:44:29
[download]   0.1% of 253.36MiB at 36.82KiB/s ETA 01:57:19
[download]   0.2% of 253.36MiB at 69.29KiB/s ETA 01:02:16
[download]   0.4% of 253.36MiB at 121.88KiB/s ETA 35:20
[download]   0.6% of 253.36MiB at 168.71KiB/s ETA 25:28
[download]   0.9% of 253.36MiB at 221.40KiB/s ETA 19:21
[download]   1.1% of 253.36MiB at 255.11KiB/s ETA 16:45
[download]   1.3% of 253.36MiB at 284.85KiB/s ETA 14:58
[download]   1.6% of 253.36MiB at 311.36KiB/s ETA 13:39
[download]   1.8% of 253.36MiB at 336.32KiB/s ETA 12:37
[download]   2.1% of 253.36MiB at 372.32KiB/s ETA 11:22
[download]   2.6% of 253.36MiB at 419.28KiB/s ETA 10:02
[download]   3.0% of 253.36MiB at 443.30KiB/s ETA 09:27
[download]   3.3% of 253.36MiB at 462.42KiB/s ETA 09:02
[download]   3.6% of 253.36MiB at 482.51KiB/s ETA 08:38
[download]   3.9% of 253.36MiB at 511.19KiB/s ETA 08:07
[download]   4.4% of 253.36MiB at 561.96KiB/s ETA 07:21
[download]   5.2% of 253.36MiB at 630.41KiB/s ETA 06:29
[download]   6.0% of 253.36MiB at 683.93KiB/s ETA 05:56
[download]   6.7% of 253.36MiB at 731.16KiB/s ETA 05:31
[download]   7.4% of 253.36MiB at 776.71KiB/s ETA 05:09
[download]   8.1% of 253.36MiB at 815.75KiB/s ETA 04:52
[download]   8.7% of 253.36MiB at 856.26KiB/s ETA 04:36
[download]   9.6% of 253.36MiB at 915.84KiB/s ETA 04:16
[download]  10.7% of 253.36MiB at 992.64KiB/s ETA 03:53
[download]  12.1% of 253.36MiB at  1.04MiB/s ETA 03:34
[download]  13.1% of 253.36MiB at  1.08MiB/s ETA 03:23
[download]  13.9% of 253.36MiB at  1.12MiB/s ETA 03:14
[download]  14.9% of 253.36MiB at  1.15MiB/s ETA 03:07
[download]  15.6% of 253.36MiB at  1.18MiB/s ETA 03:01
[download]  16.5% of 253.36MiB at  1.21MiB/s ETA 02:54
[download]  17.5% of 253.36MiB at  1.25MiB/s ETA 02:46
[download]  18.6% of 253.36MiB at  1.30MiB/s ETA 02:39
[download]  19.7% of 253.36MiB at  1.33MiB/s ETA 02:32
[download]  20.8% of 253.36MiB at  1.35MiB/s ETA 02:28
[download]  21.5% of 253.36MiB at  1.37MiB/s ETA 02:25
[download]  22.3% of 253.36MiB at  1.38MiB/s ETA 02:22
[download]  23.1% of 253.36MiB at  1.40MiB/s ETA 02:18
[download]  24.1% of 253.36MiB at  1.42MiB/s ETA 02:15
[download]  24.8% of 253.36MiB at  1.43MiB/s ETA 02:13
[download]  25.5% of 253.36MiB at  1.43MiB/s ETA 02:11
[download]  26.2% of 253.36MiB at  1.44MiB/s ETA 02:09
[download]  26.9% of 253.36MiB at  1.44MiB/s ETA 02:08
[download]  27.4% of 253.36MiB at  1.44MiB/s ETA 02:07
[download]  28.1% of 253.36MiB at  1.46MiB/s ETA 02:04
[download]  29.1% of 253.36MiB at  1.47MiB/s ETA 02:01
[download]  29.9% of 253.36MiB at  1.48MiB/s ETA 01:59
[download]  30.6% of 253.36MiB at  1.49MiB/s ETA 01:58
[download]  31.3% of 253.36MiB at  1.49MiB/s ETA 01:56
[download]  32.0% of 253.36MiB at  1.50MiB/s ETA 01:54
[download]  32.8% of 253.36MiB at  1.50MiB/s ETA 01:53
[download]  33.4% of 253.36MiB at  1.50MiB/s ETA 01:52
[download]  33.9% of 253.36MiB at  1.50MiB/s ETA 01:51
[download]  34.5% of 253.36MiB at  1.50MiB/s ETA 01:50
[download]  35.1% of 253.36MiB at  1.49MiB/s ETA 01:50
[download]  35.6% of 253.36MiB at  1.49MiB/s ETA 01:49
[download]  36.1% of 253.36MiB at  1.50MiB/s ETA 01:48
[download]  37.0% of 253.36MiB at  1.50MiB/s ETA 01:46
[download]  37.7% of 253.36MiB at  1.51MiB/s ETA 01:44
[download]  38.4% of 253.36MiB at  1.51MiB/s ETA 01:43
[download]  39.2% of 253.36MiB at  1.52MiB/s ETA 01:41
[download]  39.9% of 253.36MiB at  1.52MiB/s ETA 01:40
[download]  40.5% of 253.36MiB at  1.52MiB/s ETA 01:39
[download]  41.2% of 253.36MiB at  1.52MiB/s ETA 01:37
[download]  41.8% of 253.36MiB at  1.53MiB/s ETA 01:36
[download]  42.5% of 253.36MiB at  1.52MiB/s ETA 01:35
[download]  43.0% of 253.36MiB at  1.52MiB/s ETA 01:34
[download]  43.7% of 253.36MiB at  1.53MiB/s ETA 01:33
[download]  44.6% of 253.36MiB at  1.54MiB/s ETA 01:31
[download]  45.5% of 253.36MiB at  1.54MiB/s ETA 01:29
[download]  46.1% of 253.36MiB at  1.55MiB/s ETA 01:28
[download]  46.8% of 253.36MiB at  1.55MiB/s ETA 01:27
[download]  47.4% of 253.36MiB at  1.54MiB/s ETA 01:26
[download]  47.9% of 253.36MiB at  1.55MiB/s ETA 01:25
[download]  48.7% of 253.36MiB at  1.55MiB/s ETA 01:23
[download]  49.4% of 253.36MiB at  1.55MiB/s ETA 01:22
[download]  50.1% of 253.36MiB at  1.55MiB/s ETA 01:21
[download]  50.8% of 253.36MiB at  1.55MiB/s ETA 01:20
[download]  51.3% of 253.36MiB at  1.55MiB/s ETA 01:19
[download]  51.8% of 253.36MiB at  1.55MiB/s ETA 01:18
[download]  52.4% of 253.36MiB at  1.54MiB/s ETA 01:18
[download]  52.9% of 253.36MiB at  1.54MiB/s ETA 01:17
[download]  53.3% of 253.36MiB at  1.53MiB/s ETA 01:17
[download]  53.7% of 253.36MiB at  1.52MiB/s ETA 01:17
[download]  54.0% of 253.36MiB at  1.51MiB/s ETA 01:17
[download]  54.2% of 253.36MiB at  1.49MiB/s ETA 01:17
[download]  54.4% of 253.36MiB at  1.48MiB/s ETA 01:17
[download]  54.6% of 253.36MiB at  1.46MiB/s ETA 01:18
[download]  54.7% of 253.36MiB at  1.45MiB/s ETA 01:19
[download]  54.9% of 253.36MiB at  1.44MiB/s ETA 01:19
[download]  55.0% of 253.36MiB at  1.43MiB/s ETA 01:19
[download]  55.1% of 253.36MiB at  1.42MiB/s ETA 01:20
[download]  55.3% of 253.36MiB at  1.40MiB/s ETA 01:20
[download]  55.4% of 253.36MiB at  1.39MiB/s ETA 01:21
[download]  55.5% of 253.36MiB at  1.38MiB/s ETA 01:21
[download]  55.6% of 253.36MiB at  1.37MiB/s ETA 01:22
[download]  55.7% of 253.36MiB at  1.36MiB/s ETA 01:22
[download]  55.8% of 253.36MiB at  1.35MiB/s ETA 01:22
[download]  56.0% of 253.36MiB at  1.35MiB/s ETA 01:22
[download]  56.2% of 253.36MiB at  1.34MiB/s ETA 01:22
[download]  56.4% of 253.36MiB at  1.33MiB/s ETA 01:22
[download]  56.6% of 253.36MiB at  1.33MiB/s ETA 01:22
[download]  56.9% of 253.36MiB at  1.33MiB/s ETA 01:22
[download]  57.4% of 253.36MiB at  1.32MiB/s ETA 01:21
[download]  57.7% of 253.36MiB at  1.32MiB/s ETA 01:21
[download]  58.2% of 253.36MiB at  1.32MiB/s ETA 01:20
[download]  58.5% of 253.36MiB at  1.31MiB/s ETA 01:19
[download]  58.9% of 253.36MiB at  1.31MiB/s ETA 01:19
[download]  59.3% of 253.36MiB at  1.31MiB/s ETA 01:18
[download]  59.7% of 253.36MiB at  1.31MiB/s ETA 01:18
[download]  60.1% of 253.36MiB at  1.30MiB/s ETA 01:17
[download]  60.4% of 253.36MiB at  1.30MiB/s ETA 01:17
[download]  60.9% of 253.36MiB at  1.30MiB/s ETA 01:16
[download]  61.5% of 253.36MiB at  1.30MiB/s ETA 01:14
[download]  62.1% of 253.36MiB at  1.30MiB/s ETA 01:13
[download]  62.5% of 253.36MiB at  1.30MiB/s ETA 01:12
[download]  63.0% of 253.36MiB at  1.30MiB/s ETA 01:12
[download]  63.5% of 253.36MiB at  1.30MiB/s ETA 01:11
[download]  64.0% of 253.36MiB at  1.30MiB/s ETA 01:10
[download]  64.4% of 253.36MiB at  1.29MiB/s ETA 01:09
[download]  64.7% of 253.36MiB at  1.29MiB/s ETA 01:09
[download]  65.1% of 253.36MiB at  1.29MiB/s ETA 01:08
[download]  65.4% of 253.36MiB at  1.28MiB/s ETA 01:08
[download]  65.7% of 253.36MiB at  1.28MiB/s ETA 01:08
[download]  66.0% of 253.36MiB at  1.27MiB/s ETA 01:07
[download]  66.3% of 253.36MiB at  1.27MiB/s ETA 01:07
[download]  66.7% of 253.36MiB at  1.27MiB/s ETA 01:06
[download]  67.2% of 253.36MiB at  1.27MiB/s ETA 01:05
[download]  67.7% of 253.36MiB at  1.28MiB/s ETA 01:04
[download]  68.4% of 253.36MiB at  1.28MiB/s ETA 01:02
[download]  69.0% of 253.36MiB at  1.28MiB/s ETA 01:01
[download]  69.5% of 253.36MiB at  1.28MiB/s ETA 01:00
[download]  70.0% of 253.36MiB at  1.27MiB/s ETA 00:59
[download]  70.3% of 253.36MiB at  1.27MiB/s ETA 00:59
[download]  70.6% of 253.36MiB at  1.27MiB/s ETA 00:58
[download]  71.1% of 253.36MiB at  1.27MiB/s ETA 00:57
[download]  71.6% of 253.36MiB at  1.27MiB/s ETA 00:56
[download]  72.1% of 253.36MiB at  1.26MiB/s ETA 00:56
[download]  72.4% of 253.36MiB at  1.26MiB/s ETA 00:55
[download]  72.8% of 253.36MiB at  1.26MiB/s ETA 00:54
[download]  73.3% of 253.36MiB at  1.26MiB/s ETA 00:53
[download]  73.9% of 253.36MiB at  1.26MiB/s ETA 00:52
[download]  74.4% of 253.36MiB at  1.26MiB/s ETA 00:51
[download]  74.9% of 253.36MiB at  1.26MiB/s ETA 00:50
[download]  75.4% of 253.36MiB at  1.26MiB/s ETA 00:49
[download]  76.0% of 253.36MiB at  1.26MiB/s ETA 00:48
[download]  76.4% of 253.36MiB at  1.26MiB/s ETA 00:47
[download]  76.7% of 253.36MiB at  1.26MiB/s ETA 00:46
[download]  77.2% of 253.36MiB at  1.26MiB/s ETA 00:45
[download]  77.7% of 253.36MiB at  1.26MiB/s ETA 00:44
[download]  78.1% of 253.36MiB at  1.26MiB/s ETA 00:44
[download]  78.6% of 253.36MiB at  1.26MiB/s ETA 00:43
[download]  79.0% of 253.36MiB at  1.25MiB/s ETA 00:42
[download]  79.4% of 253.36MiB at  1.25MiB/s ETA 00:41
[download]  79.7% of 253.36MiB at  1.25MiB/s ETA 00:41
[download]  80.0% of 253.36MiB at  1.25MiB/s ETA 00:40
[download]  80.4% of 253.36MiB at  1.25MiB/s ETA 00:39
[download]  80.8% of 253.36MiB at  1.24MiB/s ETA 00:39
[download]  81.3% of 253.36MiB at  1.24MiB/s ETA 00:38
[download]  81.7% of 253.36MiB at  1.24MiB/s ETA 00:37
[download]  82.0% of 253.36MiB at  1.23MiB/s ETA 00:37
[download]  82.2% of 253.36MiB at  1.23MiB/s ETA 00:36
[download]  82.4% of 253.36MiB at  1.22MiB/s ETA 00:36
[download]  82.6% of 253.36MiB at  1.22MiB/s ETA 00:36
[download]  82.7% of 253.36MiB at  1.22MiB/s ETA 00:36
[download]  83.0% of 253.36MiB at  1.21MiB/s ETA 00:35
[download]  83.3% of 253.36MiB at  1.21MiB/s ETA 00:34
[download]  83.6% of 253.36MiB at  1.21MiB/s ETA 00:34
[download]  84.0% of 253.36MiB at  1.21MiB/s ETA 00:33
[download]  84.6% of 253.36MiB at  1.21MiB/s ETA 00:32
[download]  85.1% of 253.36MiB at  1.21MiB/s ETA 00:31
[download]  85.6% of 253.36MiB at  1.21MiB/s ETA 00:30
[download]  86.0% of 253.36MiB at  1.21MiB/s ETA 00:29
[download]  86.5% of 253.36MiB at  1.21MiB/s ETA 00:28
