155.138.131.39
storage is already mounted
Directory is already present
[youtube] SWJtfauYalM: Downloading webpage
[youtube] Downloading just video SWJtfauYalM because of --no-playlist
[download]  47.0% of 168.71MiB at  2.25MiB/s ETA 00:39
[download]  49.1% of 168.71MiB at  2.28MiB/s ETA 00:37
[download]  50.9% of 168.71MiB at  2.31MiB/s ETA 00:35
[download]  53.1% of 168.71MiB at  2.34MiB/s ETA 00:33
[download]  55.0% of 168.71MiB at  2.35MiB/s ETA 00:32
[download]  56.7% of 168.71MiB at  2.38MiB/s ETA 00:30
[download]  59.0% of 168.71MiB at  2.42MiB/s ETA 00:28
[download]  61.3% of 168.71MiB at  2.46MiB/s ETA 00:26
[download]  63.7% of 168.71MiB at  2.51MiB/s ETA 00:24
[download]  66.0% of 168.71MiB at  2.55MiB/s ETA 00:22
[download]  68.4% of 168.71MiB at  2.59MiB/s ETA 00:20
[download]  70.8% of 168.71MiB at  2.61MiB/s ETA 00:18
[download]  73.0% of 168.71MiB at  2.64MiB/s ETA 00:17
[download]  75.3% of 168.71MiB at  2.68MiB/s ETA 00:15
[download]  77.6% of 168.71MiB at  2.73MiB/s ETA 00:13
[download]  80.0% of 168.71MiB at  2.77MiB/s ETA 00:12
[download]  82.4% of 168.71MiB at  2.82MiB/s ETA 00:10
[download]  84.7% of 168.71MiB at  2.87MiB/s ETA 00:08
[download]  87.1% of 168.71MiB at  2.90MiB/s ETA 00:07
[download]  89.5% of 168.71MiB at  2.94MiB/s ETA 00:06
[download]  91.9% of 168.71MiB at  2.97MiB/s ETA 00:04
[download]  94.2% of 168.71MiB at  2.98MiB/s ETA 00:03
[download]  96.4% of 168.71MiB at  3.00MiB/s ETA 00:02
[download]  98.8% of 168.71MiB at  3.03MiB/s ETA 00:00
[download] 100.0% of 168.71MiB at  3.05MiB/s ETA 00:00
[download] 100% of 168.71MiB in 00:57
137.220.60.199
storage is already mounted
Directory is already present
[youtube] gaH0L4VfSCk: Downloading webpage
[youtube] Downloading just video gaH0L4VfSCk because of --no-playlist
[download] Destination: ليالي مهرجان الملك عبدالعزيز قناة فيافي محل مالك الابل نايف بن نماس السميري-gaH0L4VfSCk.mp4

[download]   0.0% of 161.48MiB at 19.56KiB/s ETA 02:20:58
[download]   0.0% of 161.48MiB at 58.34KiB/s ETA 47:14
[download]   0.0% of 161.48MiB at 134.95KiB/s ETA 20:25
[download]   0.0% of 161.48MiB at 284.88KiB/s ETA 09:40
[download]   0.0% of 161.48MiB at 580.49KiB/s ETA 04:44
[download]   0.0% of 161.48MiB at  1.13MiB/s ETA 02:22
[download]   0.1% of 161.48MiB at  1.27MiB/s ETA 02:06
[download]   0.2% of 161.48MiB at  2.04MiB/s ETA 01:18
[download]   0.3% of 161.48MiB at  1.86MiB/s ETA 01:26
[download]   0.6% of 161.48MiB at  1.30MiB/s ETA 02:03
[download]   1.2% of 161.48MiB at  2.44MiB/s ETA 01:05
[download]   2.5% of 161.48MiB at  3.08MiB/s ETA 00:51
[download]   5.0% of 161.48MiB at  3.23MiB/s ETA 00:47
[download]   7.0% of 161.48MiB at  3.61MiB/s ETA 00:41
[download]   9.5% of 161.48MiB at  3.67MiB/s ETA 00:39
[download]  11.9% of 161.48MiB at  3.53MiB/s ETA 00:40
[download]  13.8% of 161.48MiB at  3.55MiB/s ETA 00:39
[download]  16.1% of 161.48MiB at  3.69MiB/s ETA 00:36
[download]  18.6% of 161.48MiB at  3.72MiB/s ETA 00:35
[download]  21.0% of 161.48MiB at  3.75MiB/s ETA 00:33
[download]  23.5% of 161.48MiB at  3.76MiB/s ETA 00:32
[download]  25.8% of 161.48MiB at  3.73MiB/s ETA 00:32
[download]  28.0% of 161.48MiB at  3.72MiB/s ETA 00:31
[download]  30.3% of 161.48MiB at  3.75MiB/s ETA 00:30
[download]  32.7% of 161.48MiB at  3.77MiB/s ETA 00:28
[download]  35.2% of 161.48MiB at  3.75MiB/s ETA 00:27
[download]  37.4% of 161.48MiB at  3.77MiB/s ETA 00:26
[download]  39.8% of 161.48MiB at  3.78MiB/s ETA 00:25
[download]  42.3% of 161.48MiB at  3.81MiB/s ETA 00:24
[download]  44.7% of 161.48MiB at  3.76MiB/s ETA 00:23
[download]  46.6% of 161.48MiB at  3.72MiB/s ETA 00:23
[download]  48.6% of 161.48MiB at  3.73MiB/s ETA 00:22
[download]  50.9% of 161.48MiB at  3.71MiB/s ETA 00:21
[download]  52.9% of 161.48MiB at  3.64MiB/s ETA 00:20
[download]  54.5% of 161.48MiB at  3.65MiB/s ETA 00:20
[download]  57.0% of 161.48MiB at  3.71MiB/s ETA 00:18
[download]  59.5% of 161.48MiB at  3.74MiB/s ETA 00:17
[download]  62.0% of 161.48MiB at  3.75MiB/s ETA 00:16
[download]  64.4% of 161.48MiB at  3.76MiB/s ETA 00:15
[download]  66.8% of 161.48MiB at  3.76MiB/s ETA 00:14
[download]  69.2% of 161.48MiB at  3.75MiB/s ETA 00:13
[download]  71.5% of 161.48MiB at  3.76MiB/s ETA 00:12
[download]  73.9% of 161.48MiB at  3.76MiB/s ETA 00:11
[download]  76.3% of 161.48MiB at  3.75MiB/s ETA 00:10
[download]  78.4% of 161.48MiB at  3.74MiB/s ETA 00:09
[download]  80.5% of 161.48MiB at  3.76MiB/s ETA 00:08
[download]  82.9% of 161.48MiB at  3.78MiB/s ETA 00:07
[download]  85.4% of 161.48MiB at  3.80MiB/s ETA 00:06
[download]  87.9% of 161.48MiB at  3.79MiB/s ETA 00:05
[download]  90.1% of 161.48MiB at  3.64MiB/s ETA 00:04
[download]  91.2% of 161.48MiB at  3.60MiB/s ETA 00:03
[download]  92.4% of 161.48MiB at  3.53MiB/s ETA 00:03
[download]  93.3% of 161.48MiB at  3.49MiB/s ETA 00:03
[download]  94.3% of 161.48MiB at  3.46MiB/s ETA 00:02
[download]  95.5% of 161.48MiB at  3.42MiB/s ETA 00:02
[download]  96.6% of 161.48MiB at  3.41MiB/s ETA 00:01
[download]  98.1% of 161.48MiB at  3.38MiB/s ETA 00:00
[download]  99.5% of 161.48MiB at  3.35MiB/s ETA 00:00
[download] 100.0% of 161.48MiB at  3.34MiB/s ETA 00:00
[download] 100% of 161.48MiB in 00:53
108.61.215.13
storage is already mounted
Directory is already present
[youtube] Yn3MAysK2sA: Downloading webpage
[youtube] Downloading just video Yn3MAysK2sA because of --no-playlist
[download] Destination: مسيرة الطوافح لمالك الابل المعروف نايف بن نماس السميري 5-5-1439هـ تصوير قناة فيافي-Yn3MAysK2sA.mp4

[download]   0.0% of 87.59MiB at  4.09KiB/s ETA 06:05:27
[download]   0.0% of 87.59MiB at 12.26KiB/s ETA 02:01:58
[download]   0.0% of 87.59MiB at 28.56KiB/s ETA 52:20
[download]   0.0% of 87.59MiB at 60.73KiB/s ETA 24:36
[download]   0.0% of 87.59MiB at 125.13KiB/s ETA 11:56
[download]   0.1% of 87.59MiB at 253.36KiB/s ETA 05:53
[download]   0.1% of 87.59MiB at 223.99KiB/s ETA 06:39
[download]   0.3% of 87.59MiB at 389.00KiB/s ETA 03:49
[download]   0.6% of 87.59MiB at 607.42KiB/s ETA 02:26
[download]   1.1% of 87.59MiB at 922.95KiB/s ETA 01:36
[download]   2.3% of 87.59MiB at  1.41MiB/s ETA 01:00
[download]   4.6% of 87.59MiB at  2.03MiB/s ETA 00:41
[download]   8.7% of 87.59MiB at  2.06MiB/s ETA 00:38
[download]  11.1% of 87.59MiB at  2.20MiB/s ETA 00:35
[download]  14.4% of 87.59MiB at  2.45MiB/s ETA 00:30
[download]  18.8% of 87.59MiB at  2.65MiB/s ETA 00:26
[download]  23.0% of 87.59MiB at  2.85MiB/s ETA 00:23
[download]  27.6% of 87.59MiB at  3.03MiB/s ETA 00:20
[download]  32.1% of 87.59MiB at  3.10MiB/s ETA 00:19
[download]  36.2% of 87.59MiB at  3.14MiB/s ETA 00:17
[download]  40.2% of 87.59MiB at  3.10MiB/s ETA 00:16
[download]  43.4% of 87.59MiB at  2.99MiB/s ETA 00:16
[download]  45.7% of 87.59MiB at  2.97MiB/s ETA 00:16
[download]  48.7% of 87.59MiB at  2.99MiB/s ETA 00:15
[download]  52.5% of 87.59MiB at  3.07MiB/s ETA 00:13
[download]  57.1% of 87.59MiB at  3.10MiB/s ETA 00:12
[download]  61.2% of 87.59MiB at  3.18MiB/s ETA 00:10
[download]  65.8% of 87.59MiB at  3.26MiB/s ETA 00:09
[download]  70.3% of 87.59MiB at  3.31MiB/s ETA 00:07
[download]  74.9% of 87.59MiB at  3.37MiB/s ETA 00:06
[download]  79.5% of 87.59MiB at  3.32MiB/s ETA 00:05
[download]  82.6% of 87.59MiB at  3.32MiB/s ETA 00:04
[download]  86.1% of 87.59MiB at  3.32MiB/s ETA 00:03
[download]  90.1% of 87.59MiB at  3.35MiB/s ETA 00:02
[download]  94.6% of 87.59MiB at  3.38MiB/s ETA 00:01
[download]  99.2% of 87.59MiB at  3.41MiB/s ETA 00:00
[download] 100.0% of 87.59MiB at  3.43MiB/s ETA 00:00
[download] 100% of 87.59MiB in 00:26
155.138.141.42
storage is already mounted
Directory is already present
[youtube] P8eGBeWJsts: Downloading webpage
[youtube] Downloading just video P8eGBeWJsts because of --no-playlist
[download] Destination: ابو حور بعد الحريه وخروجه من زد رصيدك ٧-P8eGBeWJsts.mp4

[download]   0.0% of 3.70MiB at  9.12KiB/s ETA 06:55
[download]   0.1% of 3.70MiB at 27.27KiB/s ETA 02:18
[download]   0.2% of 3.70MiB at 63.30KiB/s ETA 00:59
[download]   0.4% of 3.70MiB at 132.61KiB/s ETA 00:28
[download]   0.8% of 3.70MiB at 271.66KiB/s ETA 00:13
[download]   1.7% of 3.70MiB at 546.25KiB/s ETA 00:06
[download]   3.4% of 3.70MiB at 774.46KiB/s ETA 00:04
[download]   6.7% of 3.70MiB at  1.14MiB/s ETA 00:03
[download]  13.5% of 3.70MiB at  1.91MiB/s ETA 00:01
[download]  27.0% of 3.70MiB at  3.31MiB/s ETA 00:00
[download]  54.0% of 3.70MiB at  5.76MiB/s ETA 00:00
[download] 100.0% of 3.70MiB at  1.00MiB/s ETA 00:00
[download] 100% of 3.70MiB in 00:10
207.246.88.52
storage is already mounted
Directory is already present
[youtube] NgcxMZJLSko: Downloading webpage
[youtube] Downloading just video NgcxMZJLSko because of --no-playlist
[download] Destination: قصة الشاعر محمد بن دغيم السماري مع الامير سلطان في اول لقاء له والشيخ بدر الضيط-NgcxMZJLSko.mp4

[download]   0.0% of 115.89MiB at 10.97KiB/s ETA 03:00:21
[download]   0.0% of 115.89MiB at 32.78KiB/s ETA 01:00:20
[download]   0.0% of 115.89MiB at 76.06KiB/s ETA 26:00
[download]   0.0% of 115.89MiB at 159.28KiB/s ETA 12:25
[download]   0.0% of 115.89MiB at 326.39KiB/s ETA 06:03
[download]   0.1% of 115.89MiB at 656.27KiB/s ETA 03:00
[download]   0.1% of 115.89MiB at  1.01MiB/s ETA 01:54
[download]   0.2% of 115.89MiB at  1.55MiB/s ETA 01:14
[download]   0.4% of 115.89MiB at  1.17MiB/s ETA 01:38
[download]   0.9% of 115.89MiB at  1.68MiB/s ETA 01:08
[download]   1.7% of 115.89MiB at  3.17MiB/s ETA 00:35
[download]   3.5% of 115.89MiB at  2.91MiB/s ETA 00:38
[download]   5.8% of 115.89MiB at  2.45MiB/s ETA 00:44
[download]   7.5% of 115.89MiB at  2.24MiB/s ETA 00:47
[download]   9.0% of 115.89MiB at  2.06MiB/s ETA 00:51
[download]  10.2% of 115.89MiB at  1.94MiB/s ETA 00:53
[download]  11.4% of 115.89MiB at  1.85MiB/s ETA 00:55
[download]  12.6% of 115.89MiB at  1.77MiB/s ETA 00:57
[download]  13.7% of 115.89MiB at  1.75MiB/s ETA 00:57
[download]  15.0% of 115.89MiB at  1.77MiB/s ETA 00:55
[download]  16.6% of 115.89MiB at  1.75MiB/s ETA 00:55
[download]  18.0% of 115.89MiB at  1.75MiB/s ETA 00:54
[download]  19.5% of 115.89MiB at  1.71MiB/s ETA 00:54
[download]  20.7% of 115.89MiB at  1.69MiB/s ETA 00:54
[download]  21.9% of 115.89MiB at  1.70MiB/s ETA 00:53
[download]  23.4% of 115.89MiB at  1.73MiB/s ETA 00:51
[download]  25.7% of 115.89MiB at  1.80MiB/s ETA 00:47
[download]  28.3% of 115.89MiB at  1.89MiB/s ETA 00:44
[download]  31.3% of 115.89MiB at  1.97MiB/s ETA 00:40
[download]  34.4% of 115.89MiB at  2.07MiB/s ETA 00:36
[download]  37.8% of 115.89MiB at  2.18MiB/s ETA 00:33
[download]  41.3% of 115.89MiB at  2.26MiB/s ETA 00:30
[download]  44.4% of 115.89MiB at  2.32MiB/s ETA 00:27
[download]  47.4% of 115.89MiB at  2.36MiB/s ETA 00:25
[download]  50.2% of 115.89MiB at  2.40MiB/s ETA 00:24
[download]  53.1% of 115.89MiB at  2.43MiB/s ETA 00:22
[download]  55.9% of 115.89MiB at  2.46MiB/s ETA 00:20
[download]  58.6% of 115.89MiB at  2.47MiB/s ETA 00:19
[download]  60.8% of 115.89MiB at  2.47MiB/s ETA 00:18
[download]  63.0% of 115.89MiB at  2.45MiB/s ETA 00:17
[download]  64.7% of 115.89MiB at  2.42MiB/s ETA 00:16
[download]  66.2% of 115.89MiB at  2.40MiB/s ETA 00:16
[download]  67.7% of 115.89MiB at  2.40MiB/s ETA 00:15
[download]  69.7% of 115.89MiB at  2.41MiB/s ETA 00:14
[download]  72.4% of 115.89MiB at  2.42MiB/s ETA 00:13
[download]  74.7% of 115.89MiB at  2.42MiB/s ETA 00:12
[download]  76.7% of 115.89MiB at  2.43MiB/s ETA 00:11
[download]  79.6% of 115.89MiB at  2.46MiB/s ETA 00:09
[download]  82.6% of 115.89MiB at  2.49MiB/s ETA 00:08
[download]  85.7% of 115.89MiB at  2.51MiB/s ETA 00:06
[download]  88.6% of 115.89MiB at  2.52MiB/s ETA 00:05
[download]  90.9% of 115.89MiB at  2.51MiB/s ETA 00:04
[download]  93.0% of 115.89MiB at  2.51MiB/s ETA 00:03
[download]  95.0% of 115.89MiB at  2.52MiB/s ETA 00:02
[download]  97.5% of 115.89MiB at  2.51MiB/s ETA 00:01
[download]  99.5% of 115.89MiB at  2.51MiB/s ETA 00:00
[download] 100.0% of 115.89MiB at  2.51MiB/s ETA 00:00
[download] 100% of 115.89MiB in 00:49
207.246.88.52
storage is already mounted
Directory is already present
[youtube] n-chXjPKfDQ: Downloading webpage
[youtube] Downloading just video n-chXjPKfDQ because of --no-playlist
[youtube] n-chXjPKfDQ: Downloading MPD manifest
[download] Destination: ملتقى فيافي الحلقة الخامسة الشاعر والباحث محمد دغيم السماري الجزء الثاني  HD-n-chXjPKfDQ.mp4

[download]   0.0% of 644.49MiB at  1.78KiB/s ETA --:--:--
[download]   0.0% of 644.49MiB at  4.94KiB/s ETA 37:05:14
[download]   0.0% of 644.49MiB at 11.26KiB/s ETA 16:16:32
[download]   0.0% of 644.49MiB at 23.82KiB/s ETA 07:41:48
[download]   0.0% of 644.49MiB at 48.96KiB/s ETA 03:44:39
[download]   0.0% of 644.49MiB at 99.10KiB/s ETA 01:50:59
[download]   0.0% of 644.49MiB at 190.50KiB/s ETA 57:43
[download]   0.0% of 644.49MiB at 363.42KiB/s ETA 30:15
[download]   0.1% of 644.49MiB at 699.85KiB/s ETA 15:42
[download]   0.1% of 644.49MiB at  1.31MiB/s ETA 08:09
[download]   0.3% of 644.49MiB at  1.41MiB/s ETA 07:35
[download]   0.5% of 644.49MiB at  1.95MiB/s ETA 05:28
[download]   1.0% of 644.49MiB at  2.10MiB/s ETA 05:04
[download]   1.3% of 644.49MiB at  2.01MiB/s ETA 05:16
[download]   1.6% of 644.49MiB at  1.94MiB/s ETA 05:26
[download]   1.9% of 644.49MiB at  1.88MiB/s ETA 05:35
[download]   2.1% of 644.49MiB at  1.89MiB/s ETA 05:34
[download]   2.4% of 644.49MiB at  1.94MiB/s ETA 05:24
[download]   2.8% of 644.49MiB at  1.98MiB/s ETA 05:16
[download]   3.2% of 644.49MiB at  1.97MiB/s ETA 05:16
[download]   3.4% of 644.49MiB at  1.99MiB/s ETA 05:12
[download]   3.8% of 644.49MiB at  2.01MiB/s ETA 05:08
[download]   4.1% of 644.49MiB at  2.07MiB/s ETA 04:58
[download]   4.6% of 644.49MiB at  2.14MiB/s ETA 04:47
[download]   5.1% of 644.49MiB at  2.21MiB/s ETA 04:37
[download]   5.6% of 644.49MiB at  2.24MiB/s ETA 04:31
[download]   6.0% of 644.49MiB at  2.27MiB/s ETA 04:26
[download]   6.4% of 644.49MiB at  2.30MiB/s ETA 04:22
[download]   6.9% of 644.49MiB at  2.32MiB/s ETA 04:18
[download]   7.3% of 644.49MiB at  2.36MiB/s ETA 04:13
[download]   7.8% of 644.49MiB at  2.40MiB/s ETA 04:08
[download]   8.3% of 644.49MiB at  2.41MiB/s ETA 04:05
[download]   8.7% of 644.49MiB at  2.44MiB/s ETA 04:01
[download]   9.2% of 644.49MiB at  2.48MiB/s ETA 03:55
[download]   9.7% of 644.49MiB at  2.53MiB/s ETA 03:49
[download]  10.3% of 644.49MiB at  2.59MiB/s ETA 03:43
[download]  10.9% of 644.49MiB at  2.64MiB/s ETA 03:37
[download]  11.5% of 644.49MiB at  2.67MiB/s ETA 03:33
[download]  12.1% of 644.49MiB at  2.69MiB/s ETA 03:30
[download]  12.6% of 644.49MiB at  2.70MiB/s ETA 03:28
[download]  13.0% of 644.49MiB at  2.72MiB/s ETA 03:26
[download]  13.6% of 644.49MiB at  2.75MiB/s ETA 03:22
[download]  14.1% of 644.49MiB at  2.79MiB/s ETA 03:18
[download]  14.7% of 644.49MiB at  2.84MiB/s ETA 03:13
[download]  15.4% of 644.49MiB at  2.87MiB/s ETA 03:10
[download]  16.0% of 644.49MiB at  2.90MiB/s ETA 03:06
[download]  16.6% of 644.49MiB at  2.94MiB/s ETA 03:02
[download]  17.2% of 644.49MiB at  2.98MiB/s ETA 02:59
[download]  17.8% of 644.49MiB at  2.99MiB/s ETA 02:57
[download]  18.3% of 644.49MiB at  2.99MiB/s ETA 02:55
[download]  18.8% of 644.49MiB at  3.00MiB/s ETA 02:54
[download]  19.3% of 644.49MiB at  2.94MiB/s ETA 02:56
[download]  19.6% of 644.49MiB at  2.94MiB/s ETA 02:56
[download]  20.0% of 644.49MiB at  2.93MiB/s ETA 02:56
[download]  20.4% of 644.49MiB at  2.93MiB/s ETA 02:55
[download]  20.8% of 644.49MiB at  2.94MiB/s ETA 02:53
[download]  21.4% of 644.49MiB at  2.95MiB/s ETA 02:51
[download]  21.9% of 644.49MiB at  2.97MiB/s ETA 02:49
[download]  22.5% of 644.49MiB at  2.98MiB/s ETA 02:47
[download]  23.0% of 644.49MiB at  2.98MiB/s ETA 02:46
[download]  23.5% of 644.49MiB at  2.97MiB/s ETA 02:46
[download]  23.9% of 644.49MiB at  2.95MiB/s ETA 02:46
[download]  24.3% of 644.49MiB at  2.95MiB/s ETA 02:45
[download]  24.7% of 644.49MiB at  2.95MiB/s ETA 02:44
[download]  25.2% of 644.49MiB at  2.96MiB/s ETA 02:43
[download]  25.7% of 644.49MiB at  2.96MiB/s ETA 02:41
[download]  26.1% of 644.49MiB at  2.97MiB/s ETA 02:40
[download]  26.7% of 644.49MiB at  2.99MiB/s ETA 02:37
[download]  27.4% of 644.49MiB at  3.00MiB/s ETA 02:36
[download]  27.9% of 644.49MiB at  3.01MiB/s ETA 02:34
[download]  28.5% of 644.49MiB at  3.03MiB/s ETA 02:32
[download]  29.1% of 644.49MiB at  3.05MiB/s ETA 02:29
[download]  29.7% of 644.49MiB at  3.06MiB/s ETA 02:27
[download]  30.3% of 644.49MiB at  3.08MiB/s ETA 02:25
[download]  31.0% of 644.49MiB at  3.10MiB/s ETA 02:23
[download]  31.6% of 644.49MiB at  3.10MiB/s ETA 02:22
[download]  32.1% of 644.49MiB at  3.12MiB/s ETA 02:20
[download]  32.7% of 644.49MiB at  3.13MiB/s ETA 02:18
[download]  33.3% of 644.49MiB at  3.14MiB/s ETA 02:17
[download]  33.9% of 644.49MiB at  3.14MiB/s ETA 02:15
[download]  34.5% of 644.49MiB at  3.14MiB/s ETA 02:14
[download]  34.9% of 644.49MiB at  3.15MiB/s ETA 02:13
[download]  35.5% of 644.49MiB at  3.16MiB/s ETA 02:11
[download]  36.1% of 644.49MiB at  3.16MiB/s ETA 02:10
[download]  36.6% of 644.49MiB at  3.14MiB/s ETA 02:10
[download]  36.9% of 644.49MiB at  3.14MiB/s ETA 02:09
[download]  37.4% of 644.49MiB at  3.14MiB/s ETA 02:08
[download]  37.9% of 644.49MiB at  3.16MiB/s ETA 02:06
[download]  38.6% of 644.49MiB at  3.18MiB/s ETA 02:04
[download]  39.2% of 644.49MiB at  3.19MiB/s ETA 02:02
[download]  39.8% of 644.49MiB at  3.21MiB/s ETA 02:00
[download]  40.4% of 644.49MiB at  3.22MiB/s ETA 01:59
[download]  41.0% of 644.49MiB at  3.23MiB/s ETA 01:57
[download]  41.7% of 644.49MiB at  3.23MiB/s ETA 01:56
[download]  42.1% of 644.49MiB at  3.23MiB/s ETA 01:55
[download]  42.6% of 644.49MiB at  3.23MiB/s ETA 01:54
[download]  43.1% of 644.49MiB at  3.22MiB/s ETA 01:53
[download]  43.6% of 644.49MiB at  3.22MiB/s ETA 01:52
[download]  44.0% of 644.49MiB at  3.22MiB/s ETA 01:51
[download]  44.6% of 644.49MiB at  3.23MiB/s ETA 01:50
[download]  45.1% of 644.49MiB at  3.23MiB/s ETA 01:49
[download]  45.7% of 644.49MiB at  3.23MiB/s ETA 01:48
[download]  46.2% of 644.49MiB at  3.23MiB/s ETA 01:47
[download]  46.7% of 644.49MiB at  3.23MiB/s ETA 01:46
[download]  47.2% of 644.49MiB at  3.23MiB/s ETA 01:45
[download]  47.7% of 644.49MiB at  3.23MiB/s ETA 01:44
[download]  48.2% of 644.49MiB at  3.23MiB/s ETA 01:43
[download]  48.7% of 644.49MiB at  3.22MiB/s ETA 01:42
[download]  49.1% of 644.49MiB at  3.21MiB/s ETA 01:42
[download]  49.5% of 644.49MiB at  3.20MiB/s ETA 01:41
[download]  49.8% of 644.49MiB at  3.18MiB/s ETA 01:41
[download]  50.1% of 644.49MiB at  3.17MiB/s ETA 01:41
[download]  50.4% of 644.49MiB at  3.16MiB/s ETA 01:41
[download]  50.7% of 644.49MiB at  3.15MiB/s ETA 01:40
[download]  51.0% of 644.49MiB at  3.14MiB/s ETA 01:40
[download]  51.3% of 644.49MiB at  3.13MiB/s ETA 01:40
[download]  51.6% of 644.49MiB at  3.13MiB/s ETA 01:39
[download]  52.1% of 644.49MiB at  3.12MiB/s ETA 01:38
[download]  52.5% of 644.49MiB at  3.12MiB/s ETA 01:38
[download]  53.0% of 644.49MiB at  3.13MiB/s ETA 01:36
[download]  53.6% of 644.49MiB at  3.14MiB/s ETA 01:35
[download]  54.2% of 644.49MiB at  3.15MiB/s ETA 01:33
[download]  54.8% of 644.49MiB at  3.16MiB/s ETA 01:32
[download]  55.4% of 644.49MiB at  3.17MiB/s ETA 01:30
[download]  56.1% of 644.49MiB at  3.17MiB/s ETA 01:29
[download]  56.6% of 644.49MiB at  3.18MiB/s ETA 01:27
[download]  57.3% of 644.49MiB at  3.17MiB/s ETA 01:26
[download]  57.6% of 644.49MiB at  3.17MiB/s ETA 01:26
[download]  58.2% of 644.49MiB at  3.18MiB/s ETA 01:24
[download]  58.9% of 644.49MiB at  3.18MiB/s ETA 01:23
[download]  59.4% of 644.49MiB at  3.19MiB/s ETA 01:22
[download]  60.0% of 644.49MiB at  3.19MiB/s ETA 01:20
[download]  60.5% of 644.49MiB at  3.19MiB/s ETA 01:19
[download]  61.0% of 644.49MiB at  3.19MiB/s ETA 01:18
[download]  61.6% of 644.49MiB at  3.20MiB/s ETA 01:17
[download]  62.2% of 644.49MiB at  3.21MiB/s ETA 01:15
[download]  62.8% of 644.49MiB at  3.15MiB/s ETA 01:16
[download]  63.1% of 644.49MiB at  3.16MiB/s ETA 01:15
[download]  63.7% of 644.49MiB at  3.16MiB/s ETA 01:14
[download]  64.2% of 644.49MiB at  3.16MiB/s ETA 01:13
[download]  64.7% of 644.49MiB at  3.15MiB/s ETA 01:12
[download]  65.1% of 644.49MiB at  3.13MiB/s ETA 01:11
[download]  65.3% of 644.49MiB at  3.13MiB/s ETA 01:11
[download]  65.7% of 644.49MiB at  3.12MiB/s ETA 01:10
[download]  66.0% of 644.49MiB at  3.10MiB/s ETA 01:10
[download]  66.2% of 644.49MiB at  3.09MiB/s ETA 01:10
[download]  66.4% of 644.49MiB at  3.07MiB/s ETA 01:10
[download]  66.6% of 644.49MiB at  3.06MiB/s ETA 01:10
[download]  66.8% of 644.49MiB at  3.04MiB/s ETA 01:10
[download]  67.0% of 644.49MiB at  3.03MiB/s ETA 01:10
[download]  67.1% of 644.49MiB at  3.02MiB/s ETA 01:10
[download]  67.4% of 644.49MiB at  3.02MiB/s ETA 01:09
[download]  67.7% of 644.49MiB at  3.02MiB/s ETA 01:08
[download]  68.1% of 644.49MiB at  3.02MiB/s ETA 01:08
[download]  68.5% of 644.49MiB at  3.02MiB/s ETA 01:07
[download]  69.0% of 644.49MiB at  3.01MiB/s ETA 01:06
[download]  69.4% of 644.49MiB at  3.01MiB/s ETA 01:05
[download]  69.8% of 644.49MiB at  3.01MiB/s ETA 01:04
[download]  70.4% of 644.49MiB at  3.02MiB/s ETA 01:03
[download]  71.0% of 644.49MiB at  3.02MiB/s ETA 01:01
[download]  71.6% of 644.49MiB at  3.02MiB/s ETA 01:00
[download]  72.1% of 644.49MiB at  3.03MiB/s ETA 00:59
[download]  72.7% of 644.49MiB at  3.03MiB/s ETA 00:58
[download]  73.2% of 644.49MiB at  3.04MiB/s ETA 00:56
[download]  73.8% of 644.49MiB at  3.04MiB/s ETA 00:55
[download]  74.4% of 644.49MiB at  3.04MiB/s ETA 00:54
[download]  74.9% of 644.49MiB at  3.05MiB/s ETA 00:53
[download]  75.5% of 644.49MiB at  3.05MiB/s ETA 00:51
[download]  76.0% of 644.49MiB at  3.05MiB/s ETA 00:50
[download]  76.4% of 644.49MiB at  3.05MiB/s ETA 00:49
[download]  76.9% of 644.49MiB at  3.05MiB/s ETA 00:48
[download]  77.4% of 644.49MiB at  3.05MiB/s ETA 00:47
[download]  77.8% of 644.49MiB at  3.05MiB/s ETA 00:46
[download]  78.3% of 644.49MiB at  3.05MiB/s ETA 00:45
[download]  78.8% of 644.49MiB at  3.05MiB/s ETA 00:44
[download]  79.2% of 644.49MiB at  3.04MiB/s ETA 00:44
[download]  79.7% of 644.49MiB at  3.04MiB/s ETA 00:43
[download]  80.1% of 644.49MiB at  3.05MiB/s ETA 00:42
[download]  80.6% of 644.49MiB at  3.05MiB/s ETA 00:40
[download]  81.2% of 644.49MiB at  3.05MiB/s ETA 00:39
[download]  81.8% of 644.49MiB at  3.06MiB/s ETA 00:38
[download]  82.4% of 644.49MiB at  3.06MiB/s ETA 00:37
[download]  82.9% of 644.49MiB at  3.06MiB/s ETA 00:35
[download]  83.5% of 644.49MiB at  3.07MiB/s ETA 00:34
[download]  84.1% of 644.49MiB at  3.07MiB/s ETA 00:33
[download]  84.6% of 644.49MiB at  3.07MiB/s ETA 00:32
[download]  85.2% of 644.49MiB at  3.08MiB/s ETA 00:31
[download]  85.8% of 644.49MiB at  3.08MiB/s ETA 00:29
[download]  86.3% of 644.49MiB at  3.08MiB/s ETA 00:28
[download]  86.8% of 644.49MiB at  3.08MiB/s ETA 00:27
[download]  87.2% of 644.49MiB at  3.08MiB/s ETA 00:26
[download]  87.7% of 644.49MiB at  3.08MiB/s ETA 00:25
[download]  88.1% of 644.49MiB at  3.08MiB/s ETA 00:24
