66.42.116.50
storage is already mounted
Directory is already present
[youtube:playlist] Downloading just video OG8tB1PMky8 because of --no-playlist
[download]  12.5% of 138.98MiB at 281.02KiB/s ETA 07:23
[download]  12.8% of 138.98MiB at 283.23KiB/s ETA 07:18
[download]  13.1% of 138.98MiB at 284.42KiB/s ETA 07:14
[download]  13.3% of 138.98MiB at 284.56KiB/s ETA 07:13
[download]  13.6% of 138.98MiB at 282.33KiB/s ETA 07:15
[download]  13.7% of 138.98MiB at 280.48KiB/s ETA 07:17
[download]  13.8% of 138.98MiB at 278.32KiB/s ETA 07:20
[download]  13.9% of 138.98MiB at 277.48KiB/s ETA 07:21
[download]  14.0% of 138.98MiB at 277.03KiB/s ETA 07:21
[download]  14.2% of 138.98MiB at 276.54KiB/s ETA 07:21
[download]  14.4% of 138.98MiB at 274.85KiB/s ETA 07:23
[download]  14.5% of 138.98MiB at 273.76KiB/s ETA 07:24
[download]  14.6% of 138.98MiB at 271.03KiB/s ETA 07:28
[download]  14.7% of 138.98MiB at 269.95KiB/s ETA 07:29
[download]  14.8% of 138.98MiB at 268.81KiB/s ETA 07:30
[download]  15.0% of 138.98MiB at 267.79KiB/s ETA 07:31
[download]  15.1% of 138.98MiB at 266.52KiB/s ETA 07:33
[download]  15.2% of 138.98MiB at 265.63KiB/s ETA 07:34
[download]  15.4% of 138.98MiB at 265.07KiB/s ETA 07:34
[download]  15.5% of 138.98MiB at 264.30KiB/s ETA 07:34
[download]  15.6% of 138.98MiB at 263.77KiB/s ETA 07:35
[download]  15.8% of 138.98MiB at 263.44KiB/s ETA 07:34
[download]  16.0% of 138.98MiB at 264.06KiB/s ETA 07:32
[download]  16.2% of 138.98MiB at 263.89KiB/s ETA 07:31
[download]  16.4% of 138.98MiB at 264.11KiB/s ETA 07:30
[download]  16.6% of 138.98MiB at 264.73KiB/s ETA 07:28
[download]  16.8% of 138.98MiB at 265.20KiB/s ETA 07:26
[download]  17.0% of 138.98MiB at 266.06KiB/s ETA 07:23
[download]  17.3% of 138.98MiB at 266.73KiB/s ETA 07:21
[download]  17.5% of 138.98MiB at 267.82KiB/s ETA 07:18
[download]  17.8% of 138.98MiB at 268.94KiB/s ETA 07:15
[download]  18.0% of 138.98MiB at 269.09KiB/s ETA 07:13
[download]  18.2% of 138.98MiB at 270.62KiB/s ETA 07:10
[download]  18.6% of 138.98MiB at 273.91KiB/s ETA 07:02
[download]  19.1% of 138.98MiB at 275.96KiB/s ETA 06:57
[download]  19.3% of 138.98MiB at 277.42KiB/s ETA 06:53
[download]  19.7% of 138.98MiB at 277.55KiB/s ETA 06:51
[download]  19.9% of 138.98MiB at 275.85KiB/s ETA 06:53
[download]  20.0% of 138.98MiB at 274.75KiB/s ETA 06:54
[download]  20.1% of 138.98MiB at 274.08KiB/s ETA 06:54
[download]  20.2% of 138.98MiB at 273.35KiB/s ETA 06:55
[download]  20.4% of 138.98MiB at 273.33KiB/s ETA 06:54
[download]  20.6% of 138.98MiB at 273.90KiB/s ETA 06:52
[download]  20.8% of 138.98MiB at 274.91KiB/s ETA 06:49
[download]  21.1% of 138.98MiB at 276.58KiB/s ETA 06:46
[download]  21.4% of 138.98MiB at 277.26KiB/s ETA 06:43
[download]  21.7% of 138.98MiB at 278.08KiB/s ETA 06:40
[download]  21.9% of 138.98MiB at 279.13KiB/s ETA 06:38
[download]  22.2% of 138.98MiB at 280.29KiB/s ETA 06:34
[download]  22.5% of 138.98MiB at 280.64KiB/s ETA 06:32
[download]  22.7% of 138.98MiB at 281.21KiB/s ETA 06:31
[download]  23.0% of 138.98MiB at 281.76KiB/s ETA 06:29
[download]  23.2% of 138.98MiB at 281.07KiB/s ETA 06:28
[download]  23.4% of 138.98MiB at 280.33KiB/s ETA 06:28
[download]  23.5% of 138.98MiB at 279.93KiB/s ETA 06:28
[download]  23.7% of 138.98MiB at 279.97KiB/s ETA 06:27
[download]  23.9% of 138.98MiB at 279.50KiB/s ETA 06:27
[download]  24.0% of 138.98MiB at 280.18KiB/s ETA 06:25
[download]  24.3% of 138.98MiB at 281.08KiB/s ETA 06:23
[download]  24.6% of 138.98MiB at 281.32KiB/s ETA 06:21
[download]  24.8% of 138.98MiB at 281.61KiB/s ETA 06:19
[download]  25.1% of 138.98MiB at 281.94KiB/s ETA 06:18
[download]  25.3% of 138.98MiB at 282.47KiB/s ETA 06:16
[download]  25.5% of 138.98MiB at 282.55KiB/s ETA 06:15
[download]  25.7% of 138.98MiB at 282.74KiB/s ETA 06:13
[download]  25.9% of 138.98MiB at 282.47KiB/s ETA 06:13
[download]  26.1% of 138.98MiB at 282.34KiB/s ETA 06:12
[download]  26.3% of 138.98MiB at 282.14KiB/s ETA 06:11
[download]  26.5% of 138.98MiB at 282.67KiB/s ETA 06:10
[download]  26.8% of 138.98MiB at 283.33KiB/s ETA 06:07
[download]  27.0% of 138.98MiB at 284.00KiB/s ETA 06:05
[download]  27.3% of 138.98MiB at 284.80KiB/s ETA 06:03
[download]  27.6% of 138.98MiB at 284.74KiB/s ETA 06:02
[download]  27.8% of 138.98MiB at 284.30KiB/s ETA 06:01
[download]  27.9% of 138.98MiB at 283.66KiB/s ETA 06:01
[download]  28.1% of 138.98MiB at 283.53KiB/s ETA 06:01
[download]  28.3% of 138.98MiB at 283.41KiB/s ETA 06:00
[download]  28.4% of 138.98MiB at 282.76KiB/s ETA 06:00
[download]  28.6% of 138.98MiB at 282.36KiB/s ETA 05:59
[download]  28.7% of 138.98MiB at 282.23KiB/s ETA 05:59
[download]  28.9% of 138.98MiB at 282.37KiB/s ETA 05:58
[download]  29.1% of 138.98MiB at 282.86KiB/s ETA 05:56
[download]  29.4% of 138.98MiB at 283.71KiB/s ETA 05:54
[download]  29.7% of 138.98MiB at 285.23KiB/s ETA 05:50
[download]  30.1% of 138.98MiB at 287.80KiB/s ETA 05:45
[download]  30.7% of 138.98MiB at 289.43KiB/s ETA 05:40
[download]  31.0% of 138.98MiB at 289.32KiB/s ETA 05:39
[download]  31.2% of 138.98MiB at 288.47KiB/s ETA 05:39
[download]  31.3% of 138.98MiB at 287.42KiB/s ETA 05:40
[download]  31.4% of 138.98MiB at 287.50KiB/s ETA 05:39
[download]  31.6% of 138.98MiB at 287.47KiB/s ETA 05:38
[download]  31.8% of 138.98MiB at 287.56KiB/s ETA 05:37
[download]  32.1% of 138.98MiB at 286.98KiB/s ETA 05:36
[download]  32.2% of 138.98MiB at 286.00KiB/s ETA 05:37
[download]  32.3% of 138.98MiB at 285.22KiB/s ETA 05:37
[download]  32.4% of 138.98MiB at 284.36KiB/s ETA 05:38
[download]  32.5% of 138.98MiB at 283.54KiB/s ETA 05:38
[download]  32.7% of 138.98MiB at 283.03KiB/s ETA 05:38
[download]  32.8% of 138.98MiB at 282.12KiB/s ETA 05:39
[download]  32.9% of 138.98MiB at 281.39KiB/s ETA 05:39
[download]  33.0% of 138.98MiB at 280.79KiB/s ETA 05:39
[download]  33.1% of 138.98MiB at 279.08KiB/s ETA 05:41
[download]  33.2% of 138.98MiB at 277.81KiB/s ETA 05:42
[download]  33.3% of 138.98MiB at 277.15KiB/s ETA 05:42
[download]  33.3% of 138.98MiB at 276.37KiB/s ETA 05:43
[download]  33.4% of 138.98MiB at 275.70KiB/s ETA 05:43
[download]  33.5% of 138.98MiB at 275.30KiB/s ETA 05:43
[download]  33.7% of 138.98MiB at 274.11KiB/s ETA 05:44
[download]  33.8% of 138.98MiB at 273.34KiB/s ETA 05:44
[download]  33.9% of 138.98MiB at 272.90KiB/s ETA 05:44
[download]  34.0% of 138.98MiB at 272.48KiB/s ETA 05:44
[download]  34.1% of 138.98MiB at 271.83KiB/s ETA 05:44
[download]  34.2% of 138.98MiB at 271.76KiB/s ETA 05:44
[download]  34.4% of 138.98MiB at 271.44KiB/s ETA 05:43
[download]  34.6% of 138.98MiB at 271.14KiB/s ETA 05:43
[download]  34.7% of 138.98MiB at 271.04KiB/s ETA 05:42
[download]  34.9% of 138.98MiB at 270.26KiB/s ETA 05:42
[download]  35.0% of 138.98MiB at 269.76KiB/s ETA 05:42
[download]  35.1% of 138.98MiB at 269.22KiB/s ETA 05:42
[download]  35.3% of 138.98MiB at 268.45KiB/s ETA 05:43
[download]  35.4% of 138.98MiB at 267.78KiB/s ETA 05:43
[download]  35.5% of 138.98MiB at 267.35KiB/s ETA 05:43
[download]  35.6% of 138.98MiB at 267.37KiB/s ETA 05:42
[download]  35.8% of 138.98MiB at 266.79KiB/s ETA 05:42
[download]  35.9% of 138.98MiB at 267.13KiB/s ETA 05:41
[download]  36.2% of 138.98MiB at 267.95KiB/s ETA 05:38
[download]  36.5% of 138.98MiB at 268.15KiB/s ETA 05:36
[download]  36.7% of 138.98MiB at 268.44KiB/s ETA 05:35
[download]  36.9% of 138.98MiB at 268.22KiB/s ETA 05:34
[download]  37.1% of 138.98MiB at 268.19KiB/s ETA 05:33
[download]  37.3% of 138.98MiB at 268.20KiB/s ETA 05:32
[download]  37.5% of 138.98MiB at 268.26KiB/s ETA 05:31
[download]  37.7% of 138.98MiB at 268.51KiB/s ETA 05:30
[download]  37.9% of 138.98MiB at 268.79KiB/s ETA 05:28
[download]  38.1% of 138.98MiB at 268.49KiB/s ETA 05:27
[download]  38.3% of 138.98MiB at 268.37KiB/s ETA 05:27
[download]  38.5% of 138.98MiB at 268.49KiB/s ETA 05:26
[download]  38.7% of 138.98MiB at 268.20KiB/s ETA 05:25
[download]  38.8% of 138.98MiB at 267.71KiB/s ETA 05:25
[download]  39.0% of 138.98MiB at 267.66KiB/s ETA 05:24
[download]  39.1% of 138.98MiB at 267.82KiB/s ETA 05:23
[download]  39.4% of 138.98MiB at 267.98KiB/s ETA 05:22
[download]  39.6% of 138.98MiB at 268.34KiB/s ETA 05:20
[download]  39.8% of 138.98MiB at 268.32KiB/s ETA 05:19
[download]  40.0% of 138.98MiB at 268.35KiB/s ETA 05:18
[download]  40.2% of 138.98MiB at 268.85KiB/s ETA 05:16
[download]  40.5% of 138.98MiB at 269.44KiB/s ETA 05:14
[download]  40.8% of 138.98MiB at 269.85KiB/s ETA 05:12
[download]  41.0% of 138.98MiB at 270.57KiB/s ETA 05:10
[download]  41.4% of 138.98MiB at 270.84KiB/s ETA 05:08
[download]  41.6% of 138.98MiB at 270.57KiB/s ETA 05:07
[download]  41.7% of 138.98MiB at 270.53KiB/s ETA 05:06
[download]  41.9% of 138.98MiB at 269.92KiB/s ETA 05:06
[download]  42.0% of 138.98MiB at 269.46KiB/s ETA 05:06
[download]  42.2% of 138.98MiB at 269.24KiB/s ETA 05:05
[download]  42.3% of 138.98MiB at 268.88KiB/s ETA 05:05
[download]  42.5% of 138.98MiB at 268.77KiB/s ETA 05:04
[download]  42.6% of 138.98MiB at 268.45KiB/s ETA 05:04
[download]  42.8% of 138.98MiB at 268.00KiB/s ETA 05:03
[download]  42.9% of 138.98MiB at 267.85KiB/s ETA 05:03
[download]  43.0% of 138.98MiB at 267.53KiB/s ETA 05:02
[download]  43.2% of 138.98MiB at 266.98KiB/s ETA 05:02
[download]  43.3% of 138.98MiB at 266.50KiB/s ETA 05:02
[download]  43.4% of 138.98MiB at 266.10KiB/s ETA 05:02
[download]  43.5% of 138.98MiB at 265.03KiB/s ETA 05:03
[download]  43.6% of 138.98MiB at 264.47KiB/s ETA 05:03
[download]  43.7% of 138.98MiB at 263.69KiB/s ETA 05:03
[download]  43.8% of 138.98MiB at 262.70KiB/s ETA 05:04
[download]  43.8% of 138.98MiB at 262.17KiB/s ETA 05:04
[download]  43.9% of 138.98MiB at 261.35KiB/s ETA 05:05
[download]  44.0% of 138.98MiB at 260.62KiB/s ETA 05:05
[download]  44.0% of 138.98MiB at 260.22KiB/s ETA 05:06
[download]  44.1% of 138.98MiB at 259.72KiB/s ETA 05:06
[download]  44.2% of 138.98MiB at 259.50KiB/s ETA 05:05
[download]  44.3% of 138.98MiB at 259.41KiB/s ETA 05:05
[download]  44.5% of 138.98MiB at 259.39KiB/s ETA 05:04
[download]  44.7% of 138.98MiB at 259.57KiB/s ETA 05:03
[download]  44.9% of 138.98MiB at 259.83KiB/s ETA 05:01
[download]  45.1% of 138.98MiB at 259.78KiB/s ETA 05:00
[download]  45.3% of 138.98MiB at 259.70KiB/s ETA 04:59
[download]  45.5% of 138.98MiB at 259.25KiB/s ETA 04:59
[download]  45.6% of 138.98MiB at 258.83KiB/s ETA 04:59
[download]  45.7% of 138.98MiB at 258.63KiB/s ETA 04:58
[download]  45.8% of 138.98MiB at 258.29KiB/s ETA 04:58
[download]  46.0% of 138.98MiB at 258.41KiB/s ETA 04:57
[download]  46.2% of 138.98MiB at 258.94KiB/s ETA 04:55
[download]  46.5% of 138.98MiB at 259.78KiB/s ETA 04:53
[download]  46.9% of 138.98MiB at 260.65KiB/s ETA 04:50
[download]  47.2% of 138.98MiB at 261.21KiB/s ETA 04:47
[download]  47.5% of 138.98MiB at 261.77KiB/s ETA 04:45
[download]  47.8% of 138.98MiB at 262.30KiB/s ETA 04:43
[download]  48.0% of 138.98MiB at 262.31KiB/s ETA 04:41
[download]  48.2% of 138.98MiB at 262.12KiB/s ETA 04:41
[download]  48.4% of 138.98MiB at 261.72KiB/s ETA 04:40
[download]  48.5% of 138.98MiB at 261.44KiB/s ETA 04:40
[download]  48.6% of 138.98MiB at 260.94KiB/s ETA 04:40
[download]  48.7% of 138.98MiB at 260.27KiB/s ETA 04:40
[download]  48.8% of 138.98MiB at 259.86KiB/s ETA 04:40
[download]  48.9% of 138.98MiB at 259.47KiB/s ETA 04:40
[download]  49.0% of 138.98MiB at 259.13KiB/s ETA 04:40
[download]  49.1% of 138.98MiB at 258.81KiB/s ETA 04:39
[download]  49.2% of 138.98MiB at 258.38KiB/s ETA 04:39
[download]  49.3% of 138.98MiB at 258.02KiB/s ETA 04:39
[download]  49.5% of 138.98MiB at 257.59KiB/s ETA 04:39
[download]  49.6% of 138.98MiB at 257.90KiB/s ETA 04:38
[download]  49.8% of 138.98MiB at 258.34KiB/s ETA 04:36
[download]  50.1% of 138.98MiB at 258.48KiB/s ETA 04:34
[download]  50.3% of 138.98MiB at 258.63KiB/s ETA 04:33
[download]  50.5% of 138.98MiB at 258.63KiB/s ETA 04:32
[download]  50.7% of 138.98MiB at 258.60KiB/s ETA 04:31
[download]  50.8% of 138.98MiB at 258.25KiB/s ETA 04:30
[download]  51.0% of 138.98MiB at 258.16KiB/s ETA 04:30
[download]  51.1% of 138.98MiB at 257.96KiB/s ETA 04:29
[download]  51.3% of 138.98MiB at 257.71KiB/s ETA 04:29
[download]  51.4% of 138.98MiB at 257.99KiB/s ETA 04:27
[download]  51.7% of 138.98MiB at 258.10KiB/s ETA 04:26
[download]  51.9% of 138.98MiB at 258.10KiB/s ETA 04:25
[download]  52.1% of 138.98MiB at 258.02KiB/s ETA 04:24
[download]  52.2% of 138.98MiB at 257.96KiB/s ETA 04:23
[download]  52.4% of 138.98MiB at 258.30KiB/s ETA 04:22
[download]  52.7% of 138.98MiB at 259.12KiB/s ETA 04:19
[download]  53.1% of 138.98MiB at 260.30KiB/s ETA 04:16
[download]  53.6% of 138.98MiB at 261.96KiB/s ETA 04:12
[download]  54.2% of 138.98MiB at 264.20KiB/s ETA 04:06
[download]  54.8% of 138.98MiB at 265.89KiB/s ETA 04:01
[download]  55.3% of 138.98MiB at 267.24KiB/s ETA 03:58
[download]  55.8% of 138.98MiB at 268.40KiB/s ETA 03:54
[download]  56.1% of 138.98MiB at 269.31KiB/s ETA 03:51
[download]  56.5% of 138.98MiB at 270.24KiB/s ETA 03:48
[download]  56.9% of 138.98MiB at 270.87KiB/s ETA 03:46
[download]  57.2% of 138.98MiB at 271.02KiB/s ETA 03:44
[download]  57.4% of 138.98MiB at 270.98KiB/s ETA 03:43
[download]  57.6% of 138.98MiB at 270.88KiB/s ETA 03:42
[download]  57.8% of 138.98MiB at 270.52KiB/s ETA 03:42
[download]  57.9% of 138.98MiB at 270.58KiB/s ETA 03:41
[download]  58.1% of 138.98MiB at 270.47KiB/s ETA 03:40
[download]  58.3% of 138.98MiB at 270.25KiB/s ETA 03:39
[download]  58.4% of 138.98MiB at 270.26KiB/s ETA 03:38
[download]  58.6% of 138.98MiB at 270.05KiB/s ETA 03:38
[download]  58.8% of 138.98MiB at 270.03KiB/s ETA 03:37
[download]  59.0% of 138.98MiB at 269.75KiB/s ETA 03:36
[download]  59.1% of 138.98MiB at 269.63KiB/s ETA 03:35
[download]  59.3% of 138.98MiB at 269.66KiB/s ETA 03:35
[download]  59.5% of 138.98MiB at 269.83KiB/s ETA 03:33
[download]  59.7% of 138.98MiB at 269.96KiB/s ETA 03:32
[download]  59.9% of 138.98MiB at 269.74KiB/s ETA 03:31
[download]  60.1% of 138.98MiB at 269.46KiB/s ETA 03:30
[download]  60.2% of 138.98MiB at 269.24KiB/s ETA 03:30
[download]  60.3% of 138.98MiB at 269.03KiB/s ETA 03:29
[download]  60.5% of 138.98MiB at 268.95KiB/s ETA 03:29
[download]  60.6% of 138.98MiB at 268.99KiB/s ETA 03:28
[download]  60.8% of 138.98MiB at 268.99KiB/s ETA 03:27
[download]  61.0% of 138.98MiB at 269.10KiB/s ETA 03:26
[download]  61.2% of 138.98MiB at 270.01KiB/s ETA 03:24
[download]  61.7% of 138.98MiB at 271.13KiB/s ETA 03:21
[download]  62.1% of 138.98MiB at 272.17KiB/s ETA 03:17
[download]  62.5% of 138.98MiB at 273.26KiB/s ETA 03:15
[download]  63.1% of 138.98MiB at 274.87KiB/s ETA 03:11
[download]  63.7% of 138.98MiB at 276.72KiB/s ETA 03:06
[download]  64.3% of 138.98MiB at 278.33KiB/s ETA 03:02
[download]  64.8% of 138.98MiB at 279.44KiB/s ETA 02:59
[download]  65.2% of 138.98MiB at 279.95KiB/s ETA 02:56
[download]  65.5% of 138.98MiB at 280.09KiB/s ETA 02:55
[download]  65.7% of 138.98MiB at 280.38KiB/s ETA 02:54
[download]  66.0% of 138.98MiB at 280.51KiB/s ETA 02:52
[download]  66.2% of 138.98MiB at 280.56KiB/s ETA 02:51
[download]  66.4% of 138.98MiB at 280.39KiB/s ETA 02:50
[download]  66.6% of 138.98MiB at 280.22KiB/s ETA 02:49
[download]  66.7% of 138.98MiB at 279.99KiB/s ETA 02:49
[download]  66.9% of 138.98MiB at 279.60KiB/s ETA 02:48
[download]  67.0% of 138.98MiB at 279.32KiB/s ETA 02:48
[download]  67.1% of 138.98MiB at 278.98KiB/s ETA 02:47
[download]  67.3% of 138.98MiB at 278.66KiB/s ETA 02:47
[download]  67.4% of 138.98MiB at 278.41KiB/s ETA 02:46
[download]  67.5% of 138.98MiB at 278.29KiB/s ETA 02:46
[download]  67.7% of 138.98MiB at 278.06KiB/s ETA 02:45
[download]  67.8% of 138.98MiB at 277.91KiB/s ETA 02:44
[download]  68.0% of 138.98MiB at 277.56KiB/s ETA 02:44
[download]  68.1% of 138.98MiB at 277.43KiB/s ETA 02:43
[download]  68.2% of 138.98MiB at 277.37KiB/s ETA 02:42
[download]  68.4% of 138.98MiB at 277.14KiB/s ETA 02:42
[download]  68.6% of 138.98MiB at 276.91KiB/s ETA 02:41
[download]  68.7% of 138.98MiB at 276.92KiB/s ETA 02:40
[download]  68.9% of 138.98MiB at 276.88KiB/s ETA 02:39
[download]  69.1% of 138.98MiB at 276.86KiB/s ETA 02:38
[download]  69.3% of 138.98MiB at 276.64KiB/s ETA 02:38
[download]  69.4% of 138.98MiB at 276.45KiB/s ETA 02:37
[download]  69.6% of 138.98MiB at 276.29KiB/s ETA 02:36
[download]  69.7% of 138.98MiB at 276.18KiB/s ETA 02:35
[download]  69.9% of 138.98MiB at 276.22KiB/s ETA 02:35
[download]  70.1% of 138.98MiB at 276.20KiB/s ETA 02:34
[download]  70.3% of 138.98MiB at 276.01KiB/s ETA 02:33
[download]  70.5% of 138.98MiB at 275.71KiB/s ETA 02:32
[download]  70.6% of 138.98MiB at 275.56KiB/s ETA 02:31
[download]  70.7% of 138.98MiB at 275.24KiB/s ETA 02:31
[download]  70.9% of 138.98MiB at 275.09KiB/s ETA 02:30
[download]  71.0% of 138.98MiB at 274.95KiB/s ETA 02:30
[download]  71.2% of 138.98MiB at 274.98KiB/s ETA 02:29
[download]  71.4% of 138.98MiB at 274.94KiB/s ETA 02:28
[download]  71.5% of 138.98MiB at 275.36KiB/s ETA 02:27
[download]  71.9% of 138.98MiB at 275.68KiB/s ETA 02:24
[download]  72.2% of 138.98MiB at 275.60KiB/s ETA 02:23
[download]  72.3% of 138.98MiB at 275.56KiB/s ETA 02:22
[download]  72.5% of 138.98MiB at 275.44KiB/s ETA 02:21
[download]  72.7% of 138.98MiB at 275.26KiB/s ETA 02:21
[download]  72.8% of 138.98MiB at 275.09KiB/s ETA 02:20
[download]  73.0% of 138.98MiB at 274.92KiB/s ETA 02:19
[download]  73.1% of 138.98MiB at 274.82KiB/s ETA 02:19
[download]  73.3% of 138.98MiB at 274.59KiB/s ETA 02:18
[download]  73.4% of 138.98MiB at 274.52KiB/s ETA 02:17
[download]  73.6% of 138.98MiB at 274.31KiB/s ETA 02:16
[download]  73.8% of 138.98MiB at 274.35KiB/s ETA 02:16
[download]  74.0% of 138.98MiB at 274.08KiB/s ETA 02:15
[download]  74.1% of 138.98MiB at 273.98KiB/s ETA 02:14
[download]  74.3% of 138.98MiB at 273.70KiB/s ETA 02:13
[download]  74.4% of 138.98MiB at 273.50KiB/s ETA 02:13
[download]  74.5% of 138.98MiB at 273.44KiB/s ETA 02:12
[download]  74.7% of 138.98MiB at 273.41KiB/s ETA 02:11
[download]  74.9% of 138.98MiB at 273.11KiB/s ETA 02:10
[download]  75.0% of 138.98MiB at 273.15KiB/s ETA 02:10
[download]  75.2% of 138.98MiB at 273.37KiB/s ETA 02:08
[download]  75.5% of 138.98MiB at 273.34KiB/s ETA 02:07
[download]  75.7% of 138.98MiB at 273.30KiB/s ETA 02:06
[download]  75.9% of 138.98MiB at 273.22KiB/s ETA 02:05
[download]  76.0% of 138.98MiB at 273.09KiB/s ETA 02:04
[download]  76.2% of 138.98MiB at 273.05KiB/s ETA 02:04
[download]  76.4% of 138.98MiB at 272.86KiB/s ETA 02:03
[download]  76.5% of 138.98MiB at 272.54KiB/s ETA 02:02
[download]  76.6% of 138.98MiB at 272.36KiB/s ETA 02:02
[download]  76.8% of 138.98MiB at 272.23KiB/s ETA 02:01
[download]  76.9% of 138.98MiB at 272.09KiB/s ETA 02:00
[download]  77.1% of 138.98MiB at 272.03KiB/s ETA 01:59
[download]  77.3% of 138.98MiB at 271.84KiB/s ETA 01:59
[download]  77.4% of 138.98MiB at 271.69KiB/s ETA 01:58
[download]  77.5% of 138.98MiB at 271.76KiB/s ETA 01:57
[download]  77.8% of 138.98MiB at 271.97KiB/s ETA 01:56
[download]  78.0% of 138.98MiB at 272.16KiB/s ETA 01:54
[download]  78.3% of 138.98MiB at 272.24KiB/s ETA 01:53
[download]  78.5% of 138.98MiB at 272.52KiB/s ETA 01:52
[download]  78.8% of 138.98MiB at 272.77KiB/s ETA 01:50
[download]  79.0% of 138.98MiB at 273.18KiB/s ETA 01:49
[download]  79.4% of 138.98MiB at 273.92KiB/s ETA 01:46
[download]  79.9% of 138.98MiB at 274.74KiB/s ETA 01:44
[download]  80.3% of 138.98MiB at 275.44KiB/s ETA 01:41
[download]  80.7% of 138.98MiB at 275.81KiB/s ETA 01:39
[download]  80.9% of 138.98MiB at 275.92KiB/s ETA 01:38
[download]  81.1% of 138.98MiB at 275.90KiB/s ETA 01:37
[download]  81.3% of 138.98MiB at 275.92KiB/s ETA 01:36
[download]  81.5% of 138.98MiB at 275.99KiB/s ETA 01:35
[download]  81.8% of 138.98MiB at 275.82KiB/s ETA 01:34
[download]  81.9% of 138.98MiB at 275.82KiB/s ETA 01:33
[download]  82.1% of 138.98MiB at 275.42KiB/s ETA 01:32
[download]  82.2% of 138.98MiB at 275.06KiB/s ETA 01:31
[download]  82.3% of 138.98MiB at 274.78KiB/s ETA 01:31
[download]  82.4% of 138.98MiB at 274.39KiB/s ETA 01:31
[download]  82.5% of 138.98MiB at 274.24KiB/s ETA 01:30
[download]  82.7% of 138.98MiB at 274.03KiB/s ETA 01:30
[download]  82.8% of 138.98MiB at 273.82KiB/s ETA 01:29
[download]  82.9% of 138.98MiB at 273.51KiB/s ETA 01:28
[download]  83.0% of 138.98MiB at 273.15KiB/s ETA 01:28
[download]  83.1% of 138.98MiB at 272.96KiB/s ETA 01:28
[download]  83.2% of 138.98MiB at 273.06KiB/s ETA 01:27
[download]  83.5% of 138.98MiB at 273.06KiB/s ETA 01:26
[download]  83.7% of 138.98MiB at 273.22KiB/s ETA 01:25
[download]  83.9% of 138.98MiB at 273.41KiB/s ETA 01:23
[download]  84.2% of 138.98MiB at 273.44KiB/s ETA 01:22
[download]  84.4% of 138.98MiB at 273.13KiB/s ETA 01:21
[download]  84.5% of 138.98MiB at 272.90KiB/s ETA 01:20
[download]  84.6% of 138.98MiB at 272.91KiB/s ETA 01:20
[download]  84.8% of 138.98MiB at 272.77KiB/s ETA 01:19
[download]  85.0% of 138.98MiB at 272.77KiB/s ETA 01:18
[download]  85.2% of 138.98MiB at 272.78KiB/s ETA 01:17
[download]  85.4% of 138.98MiB at 272.81KiB/s ETA 01:16
[download]  85.6% of 138.98MiB at 273.08KiB/s ETA 01:15
[download]  85.9% of 138.98MiB at 273.53KiB/s ETA 01:13
[download]  86.2% of 138.98MiB at 273.93KiB/s ETA 01:11
[download]  86.5% of 138.98MiB at 274.34KiB/s ETA 01:09
[download]  86.9% of 138.98MiB at 274.93KiB/s ETA 01:07
[download]  87.3% of 138.98MiB at 275.82KiB/s ETA 01:05
[download]  87.9% of 138.98MiB at 276.85KiB/s ETA 01:02
[download]  88.3% of 138.98MiB at 277.71KiB/s ETA 00:59
[download]  88.8% of 138.98MiB at 278.82KiB/s ETA 00:57
[download]  89.6% of 138.98MiB at 280.80KiB/s ETA 00:52
[download]  90.6% of 138.98MiB at 282.99KiB/s ETA 00:47
[download]  91.2% of 138.98MiB at 284.25KiB/s ETA 00:43
[download]  91.8% of 138.98MiB at 285.20KiB/s ETA 00:41
[download]  92.2% of 138.98MiB at 285.16KiB/s ETA 00:38
[download]  92.5% of 138.98MiB at 285.04KiB/s ETA 00:37
[download]  92.6% of 138.98MiB at 285.09KiB/s ETA 00:36
[download]  92.9% of 138.98MiB at 285.32KiB/s ETA 00:35
[download]  93.2% of 138.98MiB at 285.60KiB/s ETA 00:34
[download]  93.5% of 138.98MiB at 286.00KiB/s ETA 00:32
[download]  93.8% of 138.98MiB at 286.46KiB/s ETA 00:30
[download]  94.2% of 138.98MiB at 287.02KiB/s ETA 00:28
[download]  94.6% of 138.98MiB at 287.52KiB/s ETA 00:26
[download]  94.9% of 138.98MiB at 287.65KiB/s ETA 00:25
[download]  95.2% of 138.98MiB at 287.31KiB/s ETA 00:23
[download]  95.3% of 138.98MiB at 287.13KiB/s ETA 00:23
[download]  95.4% of 138.98MiB at 286.99KiB/s ETA 00:22
[download]  95.6% of 138.98MiB at 286.87KiB/s ETA 00:21
[download]  95.7% of 138.98MiB at 286.71KiB/s ETA 00:21
[download]  95.9% of 138.98MiB at 286.56KiB/s ETA 00:20
[download]  96.0% of 138.98MiB at 286.55KiB/s ETA 00:19
[download]  96.2% of 138.98MiB at 286.58KiB/s ETA 00:18
[download]  96.5% of 138.98MiB at 286.54KiB/s ETA 00:17
[download]  96.6% of 138.98MiB at 286.69KiB/s ETA 00:16
[download]  96.9% of 138.98MiB at 286.88KiB/s ETA 00:15
[download]  97.2% of 138.98MiB at 287.17KiB/s ETA 00:13
[download]  97.5% of 138.98MiB at 287.49KiB/s ETA 00:12
[download]  97.8% of 138.98MiB at 287.85KiB/s ETA 00:10
