45.77.114.93
storage is already mounted
Directory is already present
[youtube:playlist] Downloading just video FWuEd3Ur3Qg because of --no-playlist
[download]  43.3% of 232.14MiB at 354.06KiB/s ETA 06:20
[download]  43.5% of 232.14MiB at 353.89KiB/s ETA 06:19
[download]  43.6% of 232.14MiB at 354.13KiB/s ETA 06:18
[download]  43.8% of 232.14MiB at 354.34KiB/s ETA 06:17
[download]  44.0% of 232.14MiB at 354.56KiB/s ETA 06:15
[download]  44.2% of 232.14MiB at 354.35KiB/s ETA 06:14
[download]  44.3% of 232.14MiB at 353.59KiB/s ETA 06:14
[download]  44.4% of 232.14MiB at 353.22KiB/s ETA 06:14
[download]  44.5% of 232.14MiB at 352.89KiB/s ETA 06:14
[download]  44.6% of 232.14MiB at 351.54KiB/s ETA 06:14
[download]  44.6% of 232.14MiB at 350.38KiB/s ETA 06:15
[download]  44.7% of 232.14MiB at 349.87KiB/s ETA 06:15
[download]  44.7% of 232.14MiB at 348.98KiB/s ETA 06:16
[download]  44.8% of 232.14MiB at 348.17KiB/s ETA 06:17
[download]  44.8% of 232.14MiB at 347.62KiB/s ETA 06:17
[download]  44.9% of 232.14MiB at 347.23KiB/s ETA 06:17
[download]  45.0% of 232.14MiB at 347.27KiB/s ETA 06:16
[download]  45.1% of 232.14MiB at 346.77KiB/s ETA 06:16
[download]  45.2% of 232.14MiB at 345.95KiB/s ETA 06:16
[download]  45.3% of 232.14MiB at 346.19KiB/s ETA 06:15
[download]  45.4% of 232.14MiB at 346.82KiB/s ETA 06:14
[download]  45.7% of 232.14MiB at 347.21KiB/s ETA 06:11
[download]  45.9% of 232.14MiB at 347.55KiB/s ETA 06:10
[download]  46.1% of 232.14MiB at 348.46KiB/s ETA 06:07
[download]  46.5% of 232.14MiB at 349.94KiB/s ETA 06:03
[download]  46.8% of 232.14MiB at 350.87KiB/s ETA 06:00
[download]  47.0% of 232.14MiB at 350.80KiB/s ETA 05:59
[download]  47.2% of 232.14MiB at 350.47KiB/s ETA 05:58
[download]  47.3% of 232.14MiB at 350.42KiB/s ETA 05:57
[download]  47.4% of 232.14MiB at 349.95KiB/s ETA 05:57
[download]  47.5% of 232.14MiB at 349.69KiB/s ETA 05:56
[download]  47.6% of 232.14MiB at 349.66KiB/s ETA 05:56
[download]  47.8% of 232.14MiB at 349.73KiB/s ETA 05:55
[download]  47.9% of 232.14MiB at 349.52KiB/s ETA 05:54
[download]  48.0% of 232.14MiB at 349.07KiB/s ETA 05:53
[download]  48.1% of 232.14MiB at 348.62KiB/s ETA 05:53
[download]  48.2% of 232.14MiB at 348.20KiB/s ETA 05:53
[download]  48.3% of 232.14MiB at 347.49KiB/s ETA 05:53
[download]  48.4% of 232.14MiB at 346.90KiB/s ETA 05:53
[download]  48.5% of 232.14MiB at 345.54KiB/s ETA 05:54
[download]  48.5% of 232.14MiB at 344.44KiB/s ETA 05:55
[download]  48.5% of 232.14MiB at 343.53KiB/s ETA 05:56
[download]  48.6% of 232.14MiB at 343.16KiB/s ETA 05:56
[download]  48.6% of 232.14MiB at 342.42KiB/s ETA 05:56
[download]  48.6% of 232.14MiB at 341.76KiB/s ETA 05:57
[download]  48.7% of 232.14MiB at 341.41KiB/s ETA 05:57
[download]  48.8% of 232.14MiB at 339.77KiB/s ETA 05:58
[download]  48.8% of 232.14MiB at 338.32KiB/s ETA 05:59
[download]  48.8% of 232.14MiB at 337.05KiB/s ETA 06:00
[download]  48.8% of 232.14MiB at 336.05KiB/s ETA 06:01
[download]  48.8% of 232.14MiB at 335.50KiB/s ETA 06:02
[download]  48.9% of 232.14MiB at 334.34KiB/s ETA 06:03
[download]  48.9% of 232.14MiB at 333.86KiB/s ETA 06:03
[download]  48.9% of 232.14MiB at 333.41KiB/s ETA 06:04
[download]  48.9% of 232.14MiB at 333.48KiB/s ETA 06:03
[download]  49.0% of 232.14MiB at 333.61KiB/s ETA 06:03
[download]  49.2% of 232.14MiB at 334.04KiB/s ETA 06:01
[download]  49.4% of 232.14MiB at 334.33KiB/s ETA 05:59
[download]  49.6% of 232.14MiB at 333.08KiB/s ETA 05:59
[download]  49.7% of 232.14MiB at 331.41KiB/s ETA 06:01
[download]  49.7% of 232.14MiB at 330.70KiB/s ETA 06:01
[download]  49.7% of 232.14MiB at 329.97KiB/s ETA 06:02
[download]  49.8% of 232.14MiB at 328.69KiB/s ETA 06:03
[download]  49.8% of 232.14MiB at 327.98KiB/s ETA 06:03
[download]  49.8% of 232.14MiB at 327.26KiB/s ETA 06:04
[download]  49.9% of 232.14MiB at 326.45KiB/s ETA 06:05
[download]  49.9% of 232.14MiB at 325.54KiB/s ETA 06:06
[download]  49.9% of 232.14MiB at 324.84KiB/s ETA 06:06
[download]  49.9% of 232.14MiB at 324.39KiB/s ETA 06:07
[download]  49.9% of 232.14MiB at 322.96KiB/s ETA 06:08
[download]  50.0% of 232.14MiB at 322.39KiB/s ETA 06:08
[download]  50.0% of 232.14MiB at 321.80KiB/s ETA 06:09
[download]  50.0% of 232.14MiB at 320.96KiB/s ETA 06:10
[download]  50.0% of 232.14MiB at 320.36KiB/s ETA 06:10
[download]  50.1% of 232.14MiB at 319.74KiB/s ETA 06:11
[download]  50.1% of 232.14MiB at 318.96KiB/s ETA 06:11
[download]  50.1% of 232.14MiB at 318.05KiB/s ETA 06:12
[download]  50.1% of 232.14MiB at 317.63KiB/s ETA 06:13
[download]  50.2% of 232.14MiB at 316.89KiB/s ETA 06:13
[download]  50.2% of 232.14MiB at 316.46KiB/s ETA 06:14
[download]  50.2% of 232.14MiB at 316.17KiB/s ETA 06:14
[download]  50.3% of 232.14MiB at 315.96KiB/s ETA 06:13
[download]  50.4% of 232.14MiB at 316.04KiB/s ETA 06:13
[download]  50.5% of 232.14MiB at 315.80KiB/s ETA 06:12
[download]  50.6% of 232.14MiB at 315.94KiB/s ETA 06:11
[download]  50.8% of 232.14MiB at 315.48KiB/s ETA 06:10
[download]  50.9% of 232.14MiB at 313.39KiB/s ETA 06:12
[download]  50.9% of 232.14MiB at 312.01KiB/s ETA 06:13
[download]  51.0% of 232.14MiB at 311.69KiB/s ETA 06:13
[download]  51.0% of 232.14MiB at 311.42KiB/s ETA 06:13
[download]  51.1% of 232.14MiB at 310.90KiB/s ETA 06:14
[download]  51.1% of 232.14MiB at 310.19KiB/s ETA 06:14
[download]  51.2% of 232.14MiB at 309.20KiB/s ETA 06:15
[download]  51.2% of 232.14MiB at 308.54KiB/s ETA 06:15
[download]  51.2% of 232.14MiB at 308.42KiB/s ETA 06:15
[download]  51.3% of 232.14MiB at 308.36KiB/s ETA 06:15
[download]  51.4% of 232.14MiB at 308.14KiB/s ETA 06:15
[download]  51.5% of 232.14MiB at 307.60KiB/s ETA 06:15
[download]  51.5% of 232.14MiB at 307.53KiB/s ETA 06:14
[download]  51.6% of 232.14MiB at 307.43KiB/s ETA 06:13
[download]  51.8% of 232.14MiB at 307.11KiB/s ETA 06:13
[download]  51.8% of 232.14MiB at 306.39KiB/s ETA 06:13
[download]  51.9% of 232.14MiB at 306.30KiB/s ETA 06:13
[download]  52.0% of 232.14MiB at 305.46KiB/s ETA 06:13
[download]  52.1% of 232.14MiB at 304.69KiB/s ETA 06:14
[download]  52.1% of 232.14MiB at 303.51KiB/s ETA 06:15
[download]  52.1% of 232.14MiB at 302.84KiB/s ETA 06:15
[download]  52.1% of 232.14MiB at 302.27KiB/s ETA 06:16
[download]  52.2% of 232.14MiB at 301.59KiB/s ETA 06:17
[download]  52.2% of 232.14MiB at 301.17KiB/s ETA 06:17
[download]  52.2% of 232.14MiB at 300.22KiB/s ETA 06:18
[download]  52.2% of 232.14MiB at 299.55KiB/s ETA 06:19
[download]  52.2% of 232.14MiB at 298.93KiB/s ETA 06:19
[download]  52.2% of 232.14MiB at 298.57KiB/s ETA 06:20
[download]  52.3% of 232.14MiB at 298.03KiB/s ETA 06:20
[download]  52.3% of 232.14MiB at 297.77KiB/s ETA 06:20
[download]  52.3% of 232.14MiB at 297.21KiB/s ETA 06:21
[download]  52.4% of 232.14MiB at 296.94KiB/s ETA 06:21
[download]  52.4% of 232.14MiB at 297.08KiB/s ETA 06:20
[download]  52.6% of 232.14MiB at 297.27KiB/s ETA 06:19
[download]  52.7% of 232.14MiB at 297.73KiB/s ETA 06:17
[download]  53.0% of 232.14MiB at 297.62KiB/s ETA 06:15
[download]  53.1% of 232.14MiB at 297.73KiB/s ETA 06:14
[download]  53.2% of 232.14MiB at 297.96KiB/s ETA 06:13
[download]  53.4% of 232.14MiB at 298.39KiB/s ETA 06:11
[download]  53.6% of 232.14MiB at 298.23KiB/s ETA 06:09
[download]  53.7% of 232.14MiB at 297.99KiB/s ETA 06:08
[download]  53.8% of 232.14MiB at 297.76KiB/s ETA 06:08
[download]  53.9% of 232.14MiB at 297.55KiB/s ETA 06:08
[download]  54.0% of 232.14MiB at 297.43KiB/s ETA 06:07
[download]  54.1% of 232.14MiB at 297.41KiB/s ETA 06:06
[download]  54.2% of 232.14MiB at 297.57KiB/s ETA 06:05
[download]  54.4% of 232.14MiB at 297.80KiB/s ETA 06:04
[download]  54.6% of 232.14MiB at 298.49KiB/s ETA 06:01
[download]  54.9% of 232.14MiB at 299.76KiB/s ETA 05:57
[download]  55.3% of 232.14MiB at 301.25KiB/s ETA 05:52
[download]  55.7% of 232.14MiB at 302.32KiB/s ETA 05:48
[download]  56.0% of 232.14MiB at 302.37KiB/s ETA 05:46
[download]  56.1% of 232.14MiB at 302.16KiB/s ETA 05:45
[download]  56.2% of 232.14MiB at 302.14KiB/s ETA 05:44
[download]  56.3% of 232.14MiB at 302.23KiB/s ETA 05:43
[download]  56.5% of 232.14MiB at 301.93KiB/s ETA 05:42
[download]  56.5% of 232.14MiB at 301.75KiB/s ETA 05:42
[download]  56.6% of 232.14MiB at 301.67KiB/s ETA 05:41
[download]  56.7% of 232.14MiB at 301.69KiB/s ETA 05:40
[download]  56.9% of 232.14MiB at 301.51KiB/s ETA 05:39
[download]  57.0% of 232.14MiB at 301.66KiB/s ETA 05:38
[download]  57.2% of 232.14MiB at 301.96KiB/s ETA 05:37
[download]  57.3% of 232.14MiB at 300.96KiB/s ETA 05:36
[download]  57.4% of 232.14MiB at 299.39KiB/s ETA 05:37
[download]  57.5% of 232.14MiB at 298.33KiB/s ETA 05:38
[download]  57.5% of 232.14MiB at 298.36KiB/s ETA 05:38
[download]  57.6% of 232.14MiB at 298.39KiB/s ETA 05:38
[download]  57.7% of 232.14MiB at 298.13KiB/s ETA 05:37
[download]  57.7% of 232.14MiB at 298.09KiB/s ETA 05:37
[download]  57.9% of 232.14MiB at 298.37KiB/s ETA 05:35
[download]  58.1% of 232.14MiB at 298.90KiB/s ETA 05:33
[download]  58.3% of 232.14MiB at 299.26KiB/s ETA 05:31
[download]  58.5% of 232.14MiB at 299.20KiB/s ETA 05:29
[download]  58.6% of 232.14MiB at 299.50KiB/s ETA 05:28
[download]  58.8% of 232.14MiB at 300.27KiB/s ETA 05:25
[download]  59.2% of 232.14MiB at 301.09KiB/s ETA 05:22
[download]  59.4% of 232.14MiB at 301.81KiB/s ETA 05:19
[download]  59.7% of 232.14MiB at 302.08KiB/s ETA 05:16
[download]  59.9% of 232.14MiB at 302.42KiB/s ETA 05:15
[download]  60.1% of 232.14MiB at 303.01KiB/s ETA 05:12
[download]  60.4% of 232.14MiB at 303.68KiB/s ETA 05:10
[download]  60.6% of 232.14MiB at 304.34KiB/s ETA 05:07
[download]  60.9% of 232.14MiB at 304.45KiB/s ETA 05:05
[download]  61.0% of 232.14MiB at 303.53KiB/s ETA 05:05
[download]  61.1% of 232.14MiB at 302.82KiB/s ETA 05:05
[download]  61.1% of 232.14MiB at 302.54KiB/s ETA 05:05
[download]  61.2% of 232.14MiB at 302.38KiB/s ETA 05:05
[download]  61.3% of 232.14MiB at 302.19KiB/s ETA 05:04
[download]  61.4% of 232.14MiB at 301.91KiB/s ETA 05:04
[download]  61.4% of 232.14MiB at 302.01KiB/s ETA 05:03
[download]  61.6% of 232.14MiB at 302.39KiB/s ETA 05:01
[download]  61.9% of 232.14MiB at 303.29KiB/s ETA 04:58
[download]  62.3% of 232.14MiB at 304.94KiB/s ETA 04:53
[download]  62.8% of 232.14MiB at 306.99KiB/s ETA 04:47
[download]  63.4% of 232.14MiB at 308.89KiB/s ETA 04:41
[download]  63.8% of 232.14MiB at 309.58KiB/s ETA 04:37
[download]  64.0% of 232.14MiB at 309.53KiB/s ETA 04:36
[download]  64.1% of 232.14MiB at 309.47KiB/s ETA 04:35
[download]  64.3% of 232.14MiB at 309.25KiB/s ETA 04:34
[download]  64.4% of 232.14MiB at 309.21KiB/s ETA 04:34
[download]  64.5% of 232.14MiB at 309.02KiB/s ETA 04:33
[download]  64.6% of 232.14MiB at 308.67KiB/s ETA 04:32
[download]  64.6% of 232.14MiB at 308.10KiB/s ETA 04:32
[download]  64.7% of 232.14MiB at 308.26KiB/s ETA 04:32
[download]  64.8% of 232.14MiB at 307.54KiB/s ETA 04:32
[download]  64.8% of 232.14MiB at 307.22KiB/s ETA 04:32
[download]  64.9% of 232.14MiB at 306.88KiB/s ETA 04:31
[download]  65.0% of 232.14MiB at 306.61KiB/s ETA 04:31
[download]  65.0% of 232.14MiB at 306.06KiB/s ETA 04:31
[download]  65.1% of 232.14MiB at 306.13KiB/s ETA 04:31
[download]  65.2% of 232.14MiB at 306.09KiB/s ETA 04:30
[download]  65.3% of 232.14MiB at 306.00KiB/s ETA 04:29
[download]  65.4% of 232.14MiB at 305.95KiB/s ETA 04:28
[download]  65.5% of 232.14MiB at 305.90KiB/s ETA 04:28
[download]  65.6% of 232.14MiB at 305.62KiB/s ETA 04:27
[download]  65.7% of 232.14MiB at 305.69KiB/s ETA 04:26
[download]  65.9% of 232.14MiB at 305.33KiB/s ETA 04:25
[download]  65.9% of 232.14MiB at 305.17KiB/s ETA 04:25
[download]  66.0% of 232.14MiB at 305.02KiB/s ETA 04:24
[download]  66.1% of 232.14MiB at 305.17KiB/s ETA 04:23
[download]  66.3% of 232.14MiB at 304.77KiB/s ETA 04:22
[download]  66.4% of 232.14MiB at 304.21KiB/s ETA 04:22
[download]  66.5% of 232.14MiB at 304.38KiB/s ETA 04:21
[download]  66.6% of 232.14MiB at 304.56KiB/s ETA 04:20
[download]  66.8% of 232.14MiB at 304.75KiB/s ETA 04:19
[download]  66.9% of 232.14MiB at 304.16KiB/s ETA 04:18
[download]  67.0% of 232.14MiB at 304.25KiB/s ETA 04:17
[download]  67.2% of 232.14MiB at 304.40KiB/s ETA 04:16
[download]  67.3% of 232.14MiB at 304.13KiB/s ETA 04:15
[download]  67.4% of 232.14MiB at 303.83KiB/s ETA 04:14
[download]  67.5% of 232.14MiB at 303.95KiB/s ETA 04:14
[download]  67.7% of 232.14MiB at 303.96KiB/s ETA 04:12
[download]  67.8% of 232.14MiB at 303.95KiB/s ETA 04:11
[download]  67.9% of 232.14MiB at 303.49KiB/s ETA 04:11
[download]  68.0% of 232.14MiB at 303.56KiB/s ETA 04:10
[download]  68.1% of 232.14MiB at 303.86KiB/s ETA 04:09
[download]  68.4% of 232.14MiB at 304.43KiB/s ETA 04:06
[download]  68.6% of 232.14MiB at 304.49KiB/s ETA 04:04
[download]  68.8% of 232.14MiB at 304.24KiB/s ETA 04:03
[download]  68.9% of 232.14MiB at 304.14KiB/s ETA 04:03
[download]  69.0% of 232.14MiB at 304.36KiB/s ETA 04:02
[download]  69.2% of 232.14MiB at 304.80KiB/s ETA 04:00
[download]  69.4% of 232.14MiB at 305.39KiB/s ETA 03:57
[download]  69.7% of 232.14MiB at 305.93KiB/s ETA 03:55
[download]  69.9% of 232.14MiB at 306.59KiB/s ETA 03:53
[download]  70.3% of 232.14MiB at 307.54KiB/s ETA 03:49
[download]  70.6% of 232.14MiB at 308.31KiB/s ETA 03:46
[download]  70.9% of 232.14MiB at 308.26KiB/s ETA 03:44
[download]  71.0% of 232.14MiB at 308.32KiB/s ETA 03:43
[download]  71.2% of 232.14MiB at 307.67KiB/s ETA 03:42
[download]  71.3% of 232.14MiB at 307.32KiB/s ETA 03:42
[download]  71.3% of 232.14MiB at 306.91KiB/s ETA 03:42
[download]  71.4% of 232.14MiB at 306.82KiB/s ETA 03:41
[download]  71.5% of 232.14MiB at 306.84KiB/s ETA 03:41
[download]  71.6% of 232.14MiB at 307.03KiB/s ETA 03:39
[download]  71.8% of 232.14MiB at 307.17KiB/s ETA 03:38
[download]  71.9% of 232.14MiB at 306.04KiB/s ETA 03:37
[download]  72.0% of 232.14MiB at 305.78KiB/s ETA 03:37
[download]  72.1% of 232.14MiB at 305.62KiB/s ETA 03:37
[download]  72.2% of 232.14MiB at 305.38KiB/s ETA 03:36
[download]  72.3% of 232.14MiB at 305.08KiB/s ETA 03:36
[download]  72.3% of 232.14MiB at 304.71KiB/s ETA 03:35
[download]  72.4% of 232.14MiB at 304.38KiB/s ETA 03:35
[download]  72.4% of 232.14MiB at 304.08KiB/s ETA 03:35
[download]  72.5% of 232.14MiB at 304.03KiB/s ETA 03:35
[download]  72.6% of 232.14MiB at 303.94KiB/s ETA 03:34
[download]  72.7% of 232.14MiB at 303.97KiB/s ETA 03:33
[download]  72.8% of 232.14MiB at 303.78KiB/s ETA 03:32
[download]  72.9% of 232.14MiB at 303.83KiB/s ETA 03:31
[download]  73.1% of 232.14MiB at 303.76KiB/s ETA 03:30
[download]  73.2% of 232.14MiB at 303.40KiB/s ETA 03:30
[download]  73.3% of 232.14MiB at 302.99KiB/s ETA 03:29
[download]  73.3% of 232.14MiB at 302.40KiB/s ETA 03:29
[download]  73.4% of 232.14MiB at 302.19KiB/s ETA 03:29
[download]  73.4% of 232.14MiB at 301.67KiB/s ETA 03:29
[download]  73.4% of 232.14MiB at 301.45KiB/s ETA 03:29
[download]  73.5% of 232.14MiB at 301.32KiB/s ETA 03:29
[download]  73.6% of 232.14MiB at 301.32KiB/s ETA 03:28
[download]  73.7% of 232.14MiB at 301.04KiB/s ETA 03:27
[download]  73.8% of 232.14MiB at 301.07KiB/s ETA 03:27
[download]  73.9% of 232.14MiB at 301.09KiB/s ETA 03:25
[download]  74.0% of 232.14MiB at 300.72KiB/s ETA 03:25
[download]  74.1% of 232.14MiB at 300.75KiB/s ETA 03:24
[download]  74.3% of 232.14MiB at 300.48KiB/s ETA 03:23
[download]  74.3% of 232.14MiB at 300.47KiB/s ETA 03:22
[download]  74.5% of 232.14MiB at 300.16KiB/s ETA 03:22
[download]  74.5% of 232.14MiB at 299.94KiB/s ETA 03:21
[download]  74.6% of 232.14MiB at 299.84KiB/s ETA 03:21
[download]  74.7% of 232.14MiB at 299.84KiB/s ETA 03:20
[download]  74.8% of 232.14MiB at 299.85KiB/s ETA 03:19
[download]  75.0% of 232.14MiB at 300.14KiB/s ETA 03:18
[download]  75.2% of 232.14MiB at 300.86KiB/s ETA 03:15
[download]  75.7% of 232.14MiB at 301.99KiB/s ETA 03:11
[download]  76.0% of 232.14MiB at 302.80KiB/s ETA 03:08
[download]  76.3% of 232.14MiB at 303.66KiB/s ETA 03:05
[download]  76.8% of 232.14MiB at 305.01KiB/s ETA 03:00
[download]  77.2% of 232.14MiB at 304.56KiB/s ETA 02:57
[download]  77.4% of 232.14MiB at 304.11KiB/s ETA 02:56
[download]  77.5% of 232.14MiB at 304.24KiB/s ETA 02:55
[download]  77.7% of 232.14MiB at 304.71KiB/s ETA 02:54
[download]  78.0% of 232.14MiB at 305.55KiB/s ETA 02:50
[download]  78.4% of 232.14MiB at 306.24KiB/s ETA 02:47
[download]  78.6% of 232.14MiB at 306.62KiB/s ETA 02:45
[download]  78.8% of 232.14MiB at 307.02KiB/s ETA 02:43
[download]  79.1% of 232.14MiB at 307.55KiB/s ETA 02:41
[download]  79.4% of 232.14MiB at 308.30KiB/s ETA 02:39
[download]  79.9% of 232.14MiB at 309.52KiB/s ETA 02:34
[download]  80.2% of 232.14MiB at 310.32KiB/s ETA 02:31
[download]  80.5% of 232.14MiB at 310.86KiB/s ETA 02:28
[download]  80.8% of 232.14MiB at 310.94KiB/s ETA 02:27
[download]  80.9% of 232.14MiB at 310.81KiB/s ETA 02:25
[download]  81.0% of 232.14MiB at 310.69KiB/s ETA 02:25
[download]  81.1% of 232.14MiB at 310.27KiB/s ETA 02:24
[download]  81.2% of 232.14MiB at 310.12KiB/s ETA 02:24
[download]  81.3% of 232.14MiB at 309.85KiB/s ETA 02:23
[download]  81.3% of 232.14MiB at 309.74KiB/s ETA 02:23
[download]  81.4% of 232.14MiB at 309.38KiB/s ETA 02:22
[download]  81.5% of 232.14MiB at 309.04KiB/s ETA 02:22
[download]  81.5% of 232.14MiB at 308.62KiB/s ETA 02:22
[download]  81.6% of 232.14MiB at 308.46KiB/s ETA 02:21
[download]  81.7% of 232.14MiB at 308.31KiB/s ETA 02:21
[download]  81.7% of 232.14MiB at 308.30KiB/s ETA 02:20
[download]  81.9% of 232.14MiB at 308.57KiB/s ETA 02:19
[download]  82.1% of 232.14MiB at 308.93KiB/s ETA 02:17
[download]  82.3% of 232.14MiB at 309.21KiB/s ETA 02:15
[download]  82.5% of 232.14MiB at 309.46KiB/s ETA 02:14
[download]  82.7% of 232.14MiB at 309.87KiB/s ETA 02:12
[download]  83.0% of 232.14MiB at 310.50KiB/s ETA 02:09
[download]  83.3% of 232.14MiB at 311.12KiB/s ETA 02:07
[download]  83.6% of 232.14MiB at 311.44KiB/s ETA 02:05
[download]  83.8% of 232.14MiB at 311.57KiB/s ETA 02:03
[download]  84.0% of 232.14MiB at 310.73KiB/s ETA 02:02
[download]  84.0% of 232.14MiB at 309.86KiB/s ETA 02:02
[download]  84.1% of 232.14MiB at 309.49KiB/s ETA 02:02
[download]  84.1% of 232.14MiB at 309.06KiB/s ETA 02:02
[download]  84.1% of 232.14MiB at 308.52KiB/s ETA 02:02
[download]  84.2% of 232.14MiB at 308.07KiB/s ETA 02:02
[download]  84.2% of 232.14MiB at 307.86KiB/s ETA 02:02
[download]  84.2% of 232.14MiB at 307.49KiB/s ETA 02:01
[download]  84.3% of 232.14MiB at 307.29KiB/s ETA 02:01
[download]  84.3% of 232.14MiB at 307.03KiB/s ETA 02:01
[download]  84.4% of 232.14MiB at 306.33KiB/s ETA 02:01
[download]  84.4% of 232.14MiB at 305.49KiB/s ETA 02:01
[download]  84.4% of 232.14MiB at 305.21KiB/s ETA 02:01
[download]  84.4% of 232.14MiB at 304.70KiB/s ETA 02:01
[download]  84.4% of 232.14MiB at 304.51KiB/s ETA 02:01
[download]  84.5% of 232.14MiB at 304.04KiB/s ETA 02:01
[download]  84.5% of 232.14MiB at 303.72KiB/s ETA 02:01
[download]  84.5% of 232.14MiB at 303.57KiB/s ETA 02:01
[download]  84.6% of 232.14MiB at 303.48KiB/s ETA 02:00
[download]  84.6% of 232.14MiB at 303.45KiB/s ETA 02:00
[download]  84.8% of 232.14MiB at 303.56KiB/s ETA 01:59
[download]  84.9% of 232.14MiB at 303.82KiB/s ETA 01:57
[download]  85.2% of 232.14MiB at 304.25KiB/s ETA 01:55
[download]  85.4% of 232.14MiB at 304.61KiB/s ETA 01:53
[download]  85.6% of 232.14MiB at 304.95KiB/s ETA 01:51
[download]  85.9% of 232.14MiB at 305.53KiB/s ETA 01:49
[download]  86.3% of 232.14MiB at 306.31KiB/s ETA 01:46
[download]  86.6% of 232.14MiB at 306.87KiB/s ETA 01:43
[download]  86.8% of 232.14MiB at 307.22KiB/s ETA 01:41
[download]  87.0% of 232.14MiB at 307.49KiB/s ETA 01:40
[download]  87.2% of 232.14MiB at 307.58KiB/s ETA 01:38
[download]  87.4% of 232.14MiB at 307.61KiB/s ETA 01:37
[download]  87.5% of 232.14MiB at 307.55KiB/s ETA 01:36
[download]  87.6% of 232.14MiB at 307.52KiB/s ETA 01:35
[download]  87.8% of 232.14MiB at 307.49KiB/s ETA 01:34
[download]  87.9% of 232.14MiB at 307.28KiB/s ETA 01:33
[download]  88.0% of 232.14MiB at 306.49KiB/s ETA 01:33
[download]  88.0% of 232.14MiB at 305.67KiB/s ETA 01:33
[download]  88.0% of 232.14MiB at 305.53KiB/s ETA 01:33
[download]  88.1% of 232.14MiB at 305.32KiB/s ETA 01:32
[download]  88.1% of 232.14MiB at 305.05KiB/s ETA 01:32
[download]  88.2% of 232.14MiB at 305.04KiB/s ETA 01:32
[download]  88.3% of 232.14MiB at 305.25KiB/s ETA 01:31
[download]  88.5% of 232.14MiB at 305.75KiB/s ETA 01:29
[download]  88.9% of 232.14MiB at 306.75KiB/s ETA 01:25
[download]  89.3% of 232.14MiB at 307.98KiB/s ETA 01:22
[download]  90.1% of 232.14MiB at 310.36KiB/s ETA 01:15
[download]  91.3% of 232.14MiB at 313.76KiB/s ETA 01:06
[download]  92.2% of 232.14MiB at 316.77KiB/s ETA 00:58
[download]  93.6% of 232.14MiB at 321.04KiB/s ETA 00:47
[download]  94.9% of 232.14MiB at 325.11KiB/s ETA 00:36
[download]  96.2% of 232.14MiB at 328.98KiB/s ETA 00:27
[download]  97.5% of 232.14MiB at 332.94KiB/s ETA 00:17
[download]  98.8% of 232.14MiB at 336.58KiB/s ETA 00:08
[download]  99.7% of 232.14MiB at 339.28KiB/s ETA 00:02
[download] 100.0% of 232.14MiB at 340.19KiB/s ETA 00:00
[download] 100% of 232.14MiB in 11:44
45.63.65.162
storage is already mounted
Directory is already present
[youtube:playlist] Downloading just video dAgHT__B8Hg because of --no-playlist
[youtube] dAgHT__B8Hg: Downloading webpage
[youtube] Downloading just video dAgHT__B8Hg because of --no-playlist
[youtube] dAgHT__B8Hg: Downloading MPD manifest
[download] Destination: أذان العشاء من المسجد الحرام بصوت المؤذن أحمد يونس خوجه 24 ربيع الآخر 1440 هـ-dAgHT__B8Hg.mp4

[download]   0.0% of 98.77MiB at  1.24KiB/s ETA 22:44:45
[download]   0.0% of 98.77MiB at  2.76KiB/s ETA 10:11:02
[download]   0.0% of 98.77MiB at  5.80KiB/s ETA 04:50:31
[download]   0.0% of 98.77MiB at 11.82KiB/s ETA 02:22:36
[download]   0.0% of 98.77MiB at 23.88KiB/s ETA 01:10:33
[download]   0.0% of 98.77MiB at 47.93KiB/s ETA 35:09
[download]   0.1% of 98.77MiB at 95.84KiB/s ETA 17:34
[download]   0.2% of 98.77MiB at 190.92KiB/s ETA 08:48
[download]   0.3% of 98.77MiB at 368.78KiB/s ETA 04:33
[download]   0.6% of 98.77MiB at 431.67KiB/s ETA 03:52
[download]   1.1% of 98.77MiB at 690.22KiB/s ETA 02:24
[download]   2.2% of 98.77MiB at  1.04MiB/s ETA 01:32
[download]   4.2% of 98.77MiB at  1.53MiB/s ETA 01:01
[download]   7.3% of 98.77MiB at  1.92MiB/s ETA 00:47
[download]  10.3% of 98.77MiB at  2.09MiB/s ETA 00:42
[download]  13.0% of 98.77MiB at  2.27MiB/s ETA 00:37
[download]  16.4% of 98.77MiB at  2.36MiB/s ETA 00:35
[download]  19.2% of 98.77MiB at  2.27MiB/s ETA 00:35
[download]  21.1% of 98.77MiB at  2.31MiB/s ETA 00:33
[download]  23.9% of 98.77MiB at  2.35MiB/s ETA 00:31
[download]  26.7% of 98.77MiB at  2.37MiB/s ETA 00:30
[download]  29.3% of 98.77MiB at  2.41MiB/s ETA 00:28
[download]  32.2% of 98.77MiB at  2.46MiB/s ETA 00:27
[download]  35.4% of 98.77MiB at  2.52MiB/s ETA 00:25
[download]  38.8% of 98.77MiB at  2.58MiB/s ETA 00:23
[download]  42.2% of 98.77MiB at  2.62MiB/s ETA 00:21
[download]  45.5% of 98.77MiB at  2.67MiB/s ETA 00:20
[download]  49.0% of 98.77MiB at  2.71MiB/s ETA 00:18
[download]  52.3% of 98.77MiB at  2.74MiB/s ETA 00:17
