155.138.229.110
storage is already mounted
Directory is already present
[youtube:playlist] Downloading just video VIbIJ5rPY1Q because of --no-playlist
[download] 100.0% of 75.98MiB at 771.05KiB/s ETA 00:00
[download] 100% of 75.98MiB in 01:42
104.238.144.178
storage is already mounted
Directory is already present
[youtube:playlist] Downloading just video LoakLVsuNBQ because of --no-playlist
[youtube] LoakLVsuNBQ: Downloading webpage
[youtube] Downloading just video LoakLVsuNBQ because of --no-playlist
[download] Destination: أذان الظهر من المسجد الحرام بصوت المؤذن عبدالله أحمد باعفيف 26 رجب 1440 هـ-LoakLVsuNBQ.mp4

[download]   0.0% of 26.36MiB at  8.26KiB/s ETA 54:28
[download]   0.0% of 26.36MiB at 24.72KiB/s ETA 18:11
[download]   0.0% of 26.36MiB at 57.52KiB/s ETA 07:49
[download]   0.1% of 26.36MiB at 122.58KiB/s ETA 03:40
[download]   0.1% of 26.36MiB at 252.07KiB/s ETA 01:46
[download]   0.2% of 26.36MiB at 508.19KiB/s ETA 00:53
[download]   0.5% of 26.36MiB at 280.00KiB/s ETA 01:35
[download]   0.9% of 26.36MiB at 558.82KiB/s ETA 00:47
[download]   1.9% of 26.36MiB at 745.03KiB/s ETA 00:35
[download]   3.8% of 26.36MiB at  1.44MiB/s ETA 00:17
[download]   7.6% of 26.36MiB at  2.80MiB/s ETA 00:08
[download]  15.2% of 26.36MiB at 580.20KiB/s ETA 00:39
[download]  19.0% of 26.36MiB at 571.02KiB/s ETA 00:38
[download]  21.0% of 26.36MiB at 575.46KiB/s ETA 00:37
[download]  23.3% of 26.36MiB at 594.17KiB/s ETA 00:34
[download]  26.4% of 26.36MiB at 610.81KiB/s ETA 00:32
[download]  29.2% of 26.36MiB at 622.98KiB/s ETA 00:30
[download]  32.1% of 26.36MiB at 642.11KiB/s ETA 00:28
[download]  35.6% of 26.36MiB at 667.08KiB/s ETA 00:26
[download]  39.4% of 26.36MiB at 695.23KiB/s ETA 00:23
[download]  43.6% of 26.36MiB at 727.01KiB/s ETA 00:20
[download]  48.3% of 26.36MiB at 761.16KiB/s ETA 00:18
[download]  53.3% of 26.36MiB at 788.51KiB/s ETA 00:15
[download]  57.8% of 26.36MiB at 819.02KiB/s ETA 00:13
[download]  63.4% of 26.36MiB at 851.78KiB/s ETA 00:11
[download]  68.8% of 26.36MiB at 886.87KiB/s ETA 00:09
[download]  75.2% of 26.36MiB at 925.33KiB/s ETA 00:07
[download]  81.6% of 26.36MiB at 962.31KiB/s ETA 00:05
[download]  88.3% of 26.36MiB at 1005.77KiB/s ETA 00:03
[download]  96.6% of 26.36MiB at  1.03MiB/s ETA 00:00
[download] 100.0% of 26.36MiB at  1.05MiB/s ETA 00:00
[download] 100% of 26.36MiB in 00:27
45.76.248.103
storage is already mounted
Directory is already present
[youtube:playlist] Downloading just video juUm-R_9Oz4 because of --no-playlist
[youtube] juUm-R_9Oz4: Downloading webpage
[youtube] Downloading just video juUm-R_9Oz4 because of --no-playlist
[youtube] juUm-R_9Oz4: Downloading MPD manifest
[download] Destination: صلاة الفجر من المسجد النبوي لفضيلة الشيخ د عبدالله البعيجان 26 رجب 1440 هـ-juUm-R_9Oz4.mp4

[download]   0.0% of 231.93MiB at  243.46B/s ETA --:--:--
[download]   0.0% of 231.93MiB at  365.17B/s ETA --:--:--
[download]   0.0% of 231.93MiB at  608.61B/s ETA --:--:--
[download]   0.0% of 231.93MiB at  1.05KiB/s ETA 63:06:13
[download]   0.0% of 231.93MiB at  1.96KiB/s ETA 33:41:15
[download]   0.0% of 231.93MiB at  3.76KiB/s ETA 17:32:46
[download]   0.0% of 231.93MiB at  7.25KiB/s ETA 09:05:43
[download]   0.0% of 231.93MiB at 13.75KiB/s ETA 04:47:50
[download]   0.1% of 231.93MiB at 25.35KiB/s ETA 02:36:02
[download]   0.1% of 231.93MiB at 45.28KiB/s ETA 01:27:19
[download]   0.2% of 231.93MiB at 73.69KiB/s ETA 53:36
[download]   0.3% of 231.93MiB at 109.81KiB/s ETA 35:55
[download]   0.5% of 231.93MiB at 158.52KiB/s ETA 24:50
[download]   0.7% of 231.93MiB at 194.95KiB/s ETA 20:09
[download]   0.9% of 231.93MiB at 227.64KiB/s ETA 17:13
[download]   1.2% of 231.93MiB at 253.41KiB/s ETA 15:26
[download]   1.4% of 231.93MiB at 267.09KiB/s ETA 14:36
[download]   1.5% of 231.93MiB at 264.35KiB/s ETA 14:44
[download]   1.6% of 231.93MiB at 258.08KiB/s ETA 15:05
[download]   1.7% of 231.93MiB at 257.49KiB/s ETA 15:06
[download]   1.8% of 231.93MiB at 255.80KiB/s ETA 15:11
[download]   1.9% of 231.93MiB at 250.46KiB/s ETA 15:29
[download]   2.0% of 231.93MiB at 248.73KiB/s ETA 15:35
[download]   2.1% of 231.93MiB at 242.38KiB/s ETA 15:59
[download]   2.2% of 231.93MiB at 234.45KiB/s ETA 16:31
[download]   2.2% of 231.93MiB at 235.43KiB/s ETA 16:26
[download]   2.3% of 231.93MiB at 238.30KiB/s ETA 16:13
[download]   2.4% of 231.93MiB at 235.16KiB/s ETA 16:25
[download]   2.5% of 231.93MiB at 236.72KiB/s ETA 16:17
[download]   2.6% of 231.93MiB at 240.67KiB/s ETA 16:00
[download]   2.8% of 231.93MiB at 249.13KiB/s ETA 15:26
[download]   3.1% of 231.93MiB at 261.64KiB/s ETA 14:39
[download]   3.3% of 231.93MiB at 264.03KiB/s ETA 14:29
[download]   3.4% of 231.93MiB at 264.38KiB/s ETA 14:27
[download]   3.5% of 231.93MiB at 265.22KiB/s ETA 14:23
[download]   3.7% of 231.93MiB at 262.96KiB/s ETA 14:30
[download]   3.8% of 231.93MiB at 261.84KiB/s ETA 14:32
[download]   3.8% of 231.93MiB at 257.96KiB/s ETA 14:45
[download]   3.9% of 231.93MiB at 256.84KiB/s ETA 14:48
[download]   4.0% of 231.93MiB at 257.47KiB/s ETA 14:45
[download]   4.1% of 231.93MiB at 255.38KiB/s ETA 14:51
[download]   4.2% of 231.93MiB at 251.99KiB/s ETA 15:02
[download]   4.3% of 231.93MiB at 250.27KiB/s ETA 15:08
[download]   4.3% of 231.93MiB at 249.54KiB/s ETA 15:10
[download]   4.4% of 231.93MiB at 251.42KiB/s ETA 15:02
[download]   4.6% of 231.93MiB at 255.08KiB/s ETA 14:48
[download]   4.8% of 231.93MiB at 260.20KiB/s ETA 14:29
[download]   5.0% of 231.93MiB at 265.13KiB/s ETA 14:10
[download]   5.2% of 231.93MiB at 270.70KiB/s ETA 13:51
[download]   5.5% of 231.93MiB at 280.78KiB/s ETA 13:19
[download]   5.9% of 231.93MiB at 294.29KiB/s ETA 12:39
[download]   6.2% of 231.93MiB at 307.08KiB/s ETA 12:05
[download]   6.8% of 231.93MiB at 329.87KiB/s ETA 11:10
[download]   7.4% of 231.93MiB at 352.33KiB/s ETA 10:24
[download]   8.0% of 231.93MiB at 373.89KiB/s ETA 09:44
[download]   8.7% of 231.93MiB at 397.12KiB/s ETA 09:06
[download]   9.5% of 231.93MiB at 426.31KiB/s ETA 08:24
[download]  10.2% of 231.93MiB at 446.50KiB/s ETA 07:57
[download]  10.7% of 231.93MiB at 458.89KiB/s ETA 07:42
[download]  11.2% of 231.93MiB at 472.66KiB/s ETA 07:26
[download]  11.8% of 231.93MiB at 486.94KiB/s ETA 07:10
[download]  12.3% of 231.93MiB at 495.37KiB/s ETA 07:00
[download]  12.6% of 231.93MiB at 500.02KiB/s ETA 06:54
[download]  12.9% of 231.93MiB at 502.22KiB/s ETA 06:51
[download]  13.2% of 231.93MiB at 500.27KiB/s ETA 06:52
[download]  13.4% of 231.93MiB at 502.94KiB/s ETA 06:49
[download]  13.7% of 231.93MiB at 508.35KiB/s ETA 06:43
[download]  14.1% of 231.93MiB at 511.13KiB/s ETA 06:39
[download]  14.4% of 231.93MiB at 508.31KiB/s ETA 06:40
[download]  14.5% of 231.93MiB at 505.82KiB/s ETA 06:41
[download]  14.7% of 231.93MiB at 504.63KiB/s ETA 06:41
[download]  14.8% of 231.93MiB at 501.86KiB/s ETA 06:42
[download]  15.0% of 231.93MiB at 498.28KiB/s ETA 06:45
[download]  15.1% of 231.93MiB at 497.41KiB/s ETA 06:45
[download]  15.3% of 231.93MiB at 493.30KiB/s ETA 06:47
[download]  15.4% of 231.93MiB at 491.44KiB/s ETA 06:48
[download]  15.5% of 231.93MiB at 485.97KiB/s ETA 06:52
[download]  15.6% of 231.93MiB at 483.76KiB/s ETA 06:54
[download]  15.8% of 231.93MiB at 480.31KiB/s ETA 06:56
[download]  15.9% of 231.93MiB at 476.86KiB/s ETA 06:59
[download]  15.9% of 231.93MiB at 473.25KiB/s ETA 07:01
[download]  16.0% of 231.93MiB at 469.61KiB/s ETA 07:04
[download]  16.1% of 231.93MiB at 466.45KiB/s ETA 07:07
[download]  16.2% of 231.93MiB at 464.49KiB/s ETA 07:08
[download]  16.3% of 231.93MiB at 459.57KiB/s ETA 07:12
[download]  16.4% of 231.93MiB at 455.89KiB/s ETA 07:15
[download]  16.5% of 231.93MiB at 451.53KiB/s ETA 07:19
[download]  16.5% of 231.93MiB at 449.68KiB/s ETA 07:20
[download]  16.6% of 231.93MiB at 444.59KiB/s ETA 07:25
[download]  16.7% of 231.93MiB at 443.18KiB/s ETA 07:26
[download]  16.8% of 231.93MiB at 440.13KiB/s ETA 07:29
[download]  16.9% of 231.93MiB at 438.52KiB/s ETA 07:30
[download]  17.0% of 231.93MiB at 437.12KiB/s ETA 07:31
[download]  17.1% of 231.93MiB at 432.65KiB/s ETA 07:35
[download]  17.2% of 231.93MiB at 429.34KiB/s ETA 07:38
[download]  17.2% of 231.93MiB at 428.61KiB/s ETA 07:38
[download]  17.4% of 231.93MiB at 422.37KiB/s ETA 07:44
[download]  17.4% of 231.93MiB at 421.80KiB/s ETA 07:45
[download]  17.5% of 231.93MiB at 420.93KiB/s ETA 07:45
[download]  17.7% of 231.93MiB at 418.95KiB/s ETA 07:46
[download]  17.8% of 231.93MiB at 417.11KiB/s ETA 07:48
[download]  17.9% of 231.93MiB at 417.32KiB/s ETA 07:47
[download]  18.1% of 231.93MiB at 415.19KiB/s ETA 07:48
[download]  18.2% of 231.93MiB at 414.55KiB/s ETA 07:48
[download]  18.3% of 231.93MiB at 412.92KiB/s ETA 07:49
[download]  18.5% of 231.93MiB at 412.48KiB/s ETA 07:49
[download]  18.6% of 231.93MiB at 409.48KiB/s ETA 07:52
[download]  18.7% of 231.93MiB at 409.07KiB/s ETA 07:52
[download]  18.8% of 231.93MiB at 406.35KiB/s ETA 07:54
[download]  18.9% of 231.93MiB at 405.36KiB/s ETA 07:54
[download]  19.0% of 231.93MiB at 403.22KiB/s ETA 07:56
[download]  19.1% of 231.93MiB at 401.95KiB/s ETA 07:57
[download]  19.2% of 231.93MiB at 400.63KiB/s ETA 07:58
[download]  19.3% of 231.93MiB at 400.22KiB/s ETA 07:58
[download]  19.5% of 231.93MiB at 398.02KiB/s ETA 08:00
[download]  19.6% of 231.93MiB at 396.64KiB/s ETA 08:01
[download]  19.7% of 231.93MiB at 394.89KiB/s ETA 08:03
[download]  19.8% of 231.93MiB at 393.70KiB/s ETA 08:04
[download]  19.9% of 231.93MiB at 392.04KiB/s ETA 08:05
[download]  20.0% of 231.93MiB at 391.35KiB/s ETA 08:05
[download]  20.1% of 231.93MiB at 390.31KiB/s ETA 08:06
[download]  20.2% of 231.93MiB at 388.27KiB/s ETA 08:08
[download]  20.3% of 231.93MiB at 385.86KiB/s ETA 08:10
[download]  20.3% of 231.93MiB at 385.65KiB/s ETA 08:10
[download]  20.5% of 231.93MiB at 386.45KiB/s ETA 08:08
[download]  20.7% of 231.93MiB at 383.27KiB/s ETA 08:11
[download]  20.8% of 231.93MiB at 379.63KiB/s ETA 08:15
[download]  20.9% of 231.93MiB at 377.78KiB/s ETA 08:17
[download]  20.9% of 231.93MiB at 376.77KiB/s ETA 08:18
[download]  21.0% of 231.93MiB at 374.76KiB/s ETA 08:20
[download]  21.1% of 231.93MiB at 373.49KiB/s ETA 08:21
[download]  21.2% of 231.93MiB at 372.19KiB/s ETA 08:23
[download]  21.3% of 231.93MiB at 371.07KiB/s ETA 08:24
[download]  21.3% of 231.93MiB at 370.86KiB/s ETA 08:23
[download]  21.5% of 231.93MiB at 370.66KiB/s ETA 08:23
[download]  21.6% of 231.93MiB at 371.91KiB/s ETA 08:20
[download]  21.9% of 231.93MiB at 374.52KiB/s ETA 08:15
[download]  22.2% of 231.93MiB at 374.86KiB/s ETA 08:12
[download]  22.4% of 231.93MiB at 374.00KiB/s ETA 08:12
[download]  22.5% of 231.93MiB at 373.64KiB/s ETA 08:12
[download]  22.7% of 231.93MiB at 373.41KiB/s ETA 08:11
[download]  22.8% of 231.93MiB at 373.68KiB/s ETA 08:10
[download]  23.0% of 231.93MiB at 372.50KiB/s ETA 08:11
[download]  23.1% of 231.93MiB at 372.10KiB/s ETA 08:10
[download]  23.2% of 231.93MiB at 371.73KiB/s ETA 08:10
[download]  23.4% of 231.93MiB at 372.22KiB/s ETA 08:09
[download]  23.6% of 231.93MiB at 372.45KiB/s ETA 08:07
[download]  23.7% of 231.93MiB at 372.55KiB/s ETA 08:06
[download]  23.9% of 231.93MiB at 372.57KiB/s ETA 08:05
[download]  24.0% of 231.93MiB at 372.45KiB/s ETA 08:04
[download]  24.2% of 231.93MiB at 371.73KiB/s ETA 08:04
[download]  24.3% of 231.93MiB at 370.46KiB/s ETA 08:05
[download]  24.4% of 231.93MiB at 369.46KiB/s ETA 08:05
[download]  24.5% of 231.93MiB at 369.01KiB/s ETA 08:05
[download]  24.6% of 231.93MiB at 368.76KiB/s ETA 08:05
[download]  24.8% of 231.93MiB at 368.42KiB/s ETA 08:05
[download]  24.9% of 231.93MiB at 368.50KiB/s ETA 08:04
[download]  25.0% of 231.93MiB at 368.53KiB/s ETA 08:03
[download]  25.2% of 231.93MiB at 368.98KiB/s ETA 08:01
[download]  25.4% of 231.93MiB at 369.46KiB/s ETA 07:59
[download]  25.6% of 231.93MiB at 370.42KiB/s ETA 07:57
[download]  25.8% of 231.93MiB at 371.46KiB/s ETA 07:54
[download]  26.0% of 231.93MiB at 371.86KiB/s ETA 07:52
[download]  26.2% of 231.93MiB at 371.75KiB/s ETA 07:51
[download]  26.4% of 231.93MiB at 372.14KiB/s ETA 07:49
[download]  26.6% of 231.93MiB at 371.98KiB/s ETA 07:48
[download]  26.7% of 231.93MiB at 372.48KiB/s ETA 07:47
[download]  26.9% of 231.93MiB at 372.94KiB/s ETA 07:45
[download]  27.1% of 231.93MiB at 373.32KiB/s ETA 07:43
[download]  27.3% of 231.93MiB at 373.32KiB/s ETA 07:42
[download]  27.5% of 231.93MiB at 373.56KiB/s ETA 07:41
[download]  27.6% of 231.93MiB at 373.31KiB/s ETA 07:40
[download]  27.8% of 231.93MiB at 372.38KiB/s ETA 07:40
[download]  27.9% of 231.93MiB at 371.59KiB/s ETA 07:40
[download]  28.0% of 231.93MiB at 370.57KiB/s ETA 07:41
[download]  28.1% of 231.93MiB at 369.69KiB/s ETA 07:42
[download]  28.2% of 231.93MiB at 369.39KiB/s ETA 07:41
[download]  28.3% of 231.93MiB at 369.10KiB/s ETA 07:41
[download]  28.4% of 231.93MiB at 368.07KiB/s ETA 07:41
[download]  28.5% of 231.93MiB at 367.31KiB/s ETA 07:42
[download]  28.6% of 231.93MiB at 366.85KiB/s ETA 07:42
[download]  28.7% of 231.93MiB at 366.82KiB/s ETA 07:41
[download]  28.9% of 231.93MiB at 365.80KiB/s ETA 07:41
[download]  29.0% of 231.93MiB at 365.97KiB/s ETA 07:40
[download]  29.1% of 231.93MiB at 365.97KiB/s ETA 07:39
[download]  29.3% of 231.93MiB at 366.30KiB/s ETA 07:38
[download]  29.5% of 231.93MiB at 367.18KiB/s ETA 07:36
[download]  29.7% of 231.93MiB at 368.52KiB/s ETA 07:32
[download]  30.0% of 231.93MiB at 369.90KiB/s ETA 07:29
[download]  30.3% of 231.93MiB at 371.29KiB/s ETA 07:26
[download]  30.5% of 231.93MiB at 371.81KiB/s ETA 07:23
[download]  30.7% of 231.93MiB at 371.33KiB/s ETA 07:23
[download]  30.9% of 231.93MiB at 370.48KiB/s ETA 07:23
[download]  31.0% of 231.93MiB at 370.33KiB/s ETA 07:22
[download]  31.1% of 231.93MiB at 369.11KiB/s ETA 07:23
[download]  31.2% of 231.93MiB at 368.13KiB/s ETA 07:23
[download]  31.3% of 231.93MiB at 367.66KiB/s ETA 07:23
[download]  31.4% of 231.93MiB at 367.51KiB/s ETA 07:23
[download]  31.5% of 231.93MiB at 367.44KiB/s ETA 07:22
[download]  31.7% of 231.93MiB at 367.65KiB/s ETA 07:21
[download]  31.8% of 231.93MiB at 368.08KiB/s ETA 07:19
[download]  32.0% of 231.93MiB at 367.81KiB/s ETA 07:18
[download]  32.2% of 231.93MiB at 367.90KiB/s ETA 07:17
[download]  32.3% of 231.93MiB at 368.45KiB/s ETA 07:16
[download]  32.6% of 231.93MiB at 369.94KiB/s ETA 07:12
[download]  32.9% of 231.93MiB at 372.71KiB/s ETA 07:07
[download]  33.4% of 231.93MiB at 375.91KiB/s ETA 07:00
[download]  33.9% of 231.93MiB at 379.41KiB/s ETA 06:54
[download]  34.3% of 231.93MiB at 382.90KiB/s ETA 06:47
[download]  34.8% of 231.93MiB at 386.63KiB/s ETA 06:40
[download]  35.3% of 231.93MiB at 388.32KiB/s ETA 06:35
[download]  35.5% of 231.93MiB at 388.69KiB/s ETA 06:34
[download]  35.7% of 231.93MiB at 388.97KiB/s ETA 06:32
[download]  35.9% of 231.93MiB at 388.16KiB/s ETA 06:32
[download]  36.0% of 231.93MiB at 387.94KiB/s ETA 06:31
[download]  36.2% of 231.93MiB at 387.34KiB/s ETA 06:31
[download]  36.3% of 231.93MiB at 387.35KiB/s ETA 06:30
[download]  36.4% of 231.93MiB at 386.26KiB/s ETA 06:30
[download]  36.5% of 231.93MiB at 385.70KiB/s ETA 06:30
[download]  36.6% of 231.93MiB at 384.70KiB/s ETA 06:31
[download]  36.7% of 231.93MiB at 384.51KiB/s ETA 06:30
[download]  36.9% of 231.93MiB at 384.08KiB/s ETA 06:30
[download]  37.0% of 231.93MiB at 384.25KiB/s ETA 06:29
[download]  37.2% of 231.93MiB at 383.53KiB/s ETA 06:29
[download]  37.3% of 231.93MiB at 383.92KiB/s ETA 06:27
[download]  37.5% of 231.93MiB at 384.69KiB/s ETA 06:25
[download]  37.8% of 231.93MiB at 385.06KiB/s ETA 06:23
[download]  37.9% of 231.93MiB at 384.86KiB/s ETA 06:22
[download]  38.1% of 231.93MiB at 384.45KiB/s ETA 06:22
[download]  38.2% of 231.93MiB at 383.56KiB/s ETA 06:22
[download]  38.3% of 231.93MiB at 383.69KiB/s ETA 06:21
[download]  38.5% of 231.93MiB at 382.77KiB/s ETA 06:21
[download]  38.6% of 231.93MiB at 382.71KiB/s ETA 06:20
[download]  38.8% of 231.93MiB at 382.22KiB/s ETA 06:20
[download]  38.9% of 231.93MiB at 382.17KiB/s ETA 06:19
[download]  39.0% of 231.93MiB at 382.52KiB/s ETA 06:18
[download]  39.3% of 231.93MiB at 383.33KiB/s ETA 06:16
[download]  39.5% of 231.93MiB at 383.30KiB/s ETA 06:14
[download]  39.7% of 231.93MiB at 383.48KiB/s ETA 06:13
[download]  39.9% of 231.93MiB at 384.47KiB/s ETA 06:11
[download]  40.2% of 231.93MiB at 386.18KiB/s ETA 06:07
[download]  40.5% of 231.93MiB at 385.91KiB/s ETA 06:05
[download]  40.7% of 231.93MiB at 385.61KiB/s ETA 06:05
[download]  40.8% of 231.93MiB at 385.95KiB/s ETA 06:04
[download]  41.1% of 231.93MiB at 386.67KiB/s ETA 06:02
[download]  41.3% of 231.93MiB at 387.12KiB/s ETA 06:00
[download]  41.5% of 231.93MiB at 387.52KiB/s ETA 05:58
[download]  41.7% of 231.93MiB at 386.97KiB/s ETA 05:57
[download]  41.8% of 231.93MiB at 386.49KiB/s ETA 05:57
[download]  42.0% of 231.93MiB at 385.93KiB/s ETA 05:57
[download]  42.1% of 231.93MiB at 385.68KiB/s ETA 05:56
[download]  42.2% of 231.93MiB at 384.85KiB/s ETA 05:56
[download]  42.3% of 231.93MiB at 384.48KiB/s ETA 05:56
[download]  42.4% of 231.93MiB at 383.75KiB/s ETA 05:56
[download]  42.5% of 231.93MiB at 383.44KiB/s ETA 05:56
[download]  42.6% of 231.93MiB at 383.03KiB/s ETA 05:55
[download]  42.7% of 231.93MiB at 382.79KiB/s ETA 05:55
[download]  42.9% of 231.93MiB at 382.57KiB/s ETA 05:54
[download]  43.0% of 231.93MiB at 382.51KiB/s ETA 05:53
[download]  43.1% of 231.93MiB at 382.52KiB/s ETA 05:52
[download]  43.3% of 231.93MiB at 381.85KiB/s ETA 05:52
[download]  43.4% of 231.93MiB at 381.25KiB/s ETA 05:52
[download]  43.5% of 231.93MiB at 380.49KiB/s ETA 05:52
[download]  43.6% of 231.93MiB at 380.02KiB/s ETA 05:52
[download]  43.7% of 231.93MiB at 379.74KiB/s ETA 05:52
[download]  43.8% of 231.93MiB at 379.10KiB/s ETA 05:51
[download]  43.9% of 231.93MiB at 377.94KiB/s ETA 05:52
[download]  44.0% of 231.93MiB at 376.87KiB/s ETA 05:52
[download]  44.0% of 231.93MiB at 376.42KiB/s ETA 05:53
[download]  44.1% of 231.93MiB at 375.83KiB/s ETA 05:53
[download]  44.2% of 231.93MiB at 375.36KiB/s ETA 05:52
[download]  44.3% of 231.93MiB at 375.15KiB/s ETA 05:52
[download]  44.4% of 231.93MiB at 374.64KiB/s ETA 05:52
[download]  44.5% of 231.93MiB at 374.04KiB/s ETA 05:52
[download]  44.6% of 231.93MiB at 373.24KiB/s ETA 05:52
[download]  44.7% of 231.93MiB at 372.97KiB/s ETA 05:52
[download]  44.8% of 231.93MiB at 372.33KiB/s ETA 05:51
[download]  44.9% of 231.93MiB at 372.11KiB/s ETA 05:51
[download]  45.0% of 231.93MiB at 371.71KiB/s ETA 05:51
[download]  45.2% of 231.93MiB at 371.89KiB/s ETA 05:50
[download]  45.3% of 231.93MiB at 372.36KiB/s ETA 05:48
[download]  45.6% of 231.93MiB at 371.86KiB/s ETA 05:47
[download]  45.7% of 231.93MiB at 371.21KiB/s ETA 05:47
[download]  45.8% of 231.93MiB at 370.86KiB/s ETA 05:47
[download]  45.9% of 231.93MiB at 370.39KiB/s ETA 05:46
[download]  46.0% of 231.93MiB at 370.21KiB/s ETA 05:46
[download]  46.1% of 231.93MiB at 369.81KiB/s ETA 05:45
[download]  46.2% of 231.93MiB at 370.11KiB/s ETA 05:44
[download]  46.5% of 231.93MiB at 370.80KiB/s ETA 05:42
[download]  46.7% of 231.93MiB at 370.42KiB/s ETA 05:41
[download]  46.8% of 231.93MiB at 369.94KiB/s ETA 05:41
[download]  47.0% of 231.93MiB at 370.40KiB/s ETA 05:40
[download]  47.2% of 231.93MiB at 371.19KiB/s ETA 05:38
[download]  47.5% of 231.93MiB at 371.63KiB/s ETA 05:35
[download]  47.7% of 231.93MiB at 371.68KiB/s ETA 05:34
[download]  47.8% of 231.93MiB at 371.97KiB/s ETA 05:33
[download]  48.0% of 231.93MiB at 372.57KiB/s ETA 05:31
[download]  48.3% of 231.93MiB at 372.65KiB/s ETA 05:29
[download]  48.4% of 231.93MiB at 373.40KiB/s ETA 05:27
[download]  48.8% of 231.93MiB at 374.57KiB/s ETA 05:24
[download]  49.1% of 231.93MiB at 375.93KiB/s ETA 05:21
[download]  49.5% of 231.93MiB at 376.52KiB/s ETA 05:18
[download]  49.7% of 231.93MiB at 376.98KiB/s ETA 05:17
[download]  49.9% of 231.93MiB at 377.14KiB/s ETA 05:15
[download]  50.1% of 231.93MiB at 376.55KiB/s ETA 05:14
[download]  50.2% of 231.93MiB at 376.68KiB/s ETA 05:14
[download]  50.4% of 231.93MiB at 376.60KiB/s ETA 05:13
[download]  50.5% of 231.93MiB at 376.44KiB/s ETA 05:12
[download]  50.6% of 231.93MiB at 376.19KiB/s ETA 05:11
[download]  50.8% of 231.93MiB at 375.60KiB/s ETA 05:11
[download]  50.9% of 231.93MiB at 375.01KiB/s ETA 05:11
[download]  51.0% of 231.93MiB at 375.21KiB/s ETA 05:10
[download]  51.1% of 231.93MiB at 375.40KiB/s ETA 05:09
[download]  51.3% of 231.93MiB at 375.47KiB/s ETA 05:07
[download]  51.5% of 231.93MiB at 375.53KiB/s ETA 05:06
[download]  51.6% of 231.93MiB at 375.32KiB/s ETA 05:05
[download]  51.8% of 231.93MiB at 375.52KiB/s ETA 05:04
[download]  52.0% of 231.93MiB at 375.44KiB/s ETA 05:03
[download]  52.1% of 231.93MiB at 375.57KiB/s ETA 05:02
[download]  52.3% of 231.93MiB at 375.84KiB/s ETA 05:01
[download]  52.5% of 231.93MiB at 376.07KiB/s ETA 04:59
[download]  52.7% of 231.93MiB at 376.29KiB/s ETA 04:58
[download]  52.9% of 231.93MiB at 375.28KiB/s ETA 04:58
[download]  53.0% of 231.93MiB at 375.69KiB/s ETA 04:57
[download]  53.2% of 231.93MiB at 375.35KiB/s ETA 04:56
[download]  53.3% of 231.93MiB at 375.00KiB/s ETA 04:55
[download]  53.4% of 231.93MiB at 375.07KiB/s ETA 04:54
[download]  53.6% of 231.93MiB at 375.07KiB/s ETA 04:53
[download]  53.7% of 231.93MiB at 375.72KiB/s ETA 04:52
[download]  54.1% of 231.93MiB at 376.96KiB/s ETA 04:49
[download]  54.4% of 231.93MiB at 377.57KiB/s ETA 04:46
[download]  54.6% of 231.93MiB at 378.06KiB/s ETA 04:44
[download]  54.9% of 231.93MiB at 379.10KiB/s ETA 04:42
[download]  55.3% of 231.93MiB at 381.12KiB/s ETA 04:38
[download]  55.8% of 231.93MiB at 383.05KiB/s ETA 04:33
[download]  56.2% of 231.93MiB at 384.08KiB/s ETA 04:31
[download]  56.4% of 231.93MiB at 383.34KiB/s ETA 04:29
[download]  56.6% of 231.93MiB at 383.33KiB/s ETA 04:28
[download]  56.8% of 231.93MiB at 383.58KiB/s ETA 04:27
[download]  57.0% of 231.93MiB at 382.33KiB/s ETA 04:27
[download]  57.1% of 231.93MiB at 381.63KiB/s ETA 04:27
[download]  57.1% of 231.93MiB at 381.80KiB/s ETA 04:26
[download]  57.3% of 231.93MiB at 382.15KiB/s ETA 04:25
[download]  57.5% of 231.93MiB at 381.78KiB/s ETA 04:24
[download]  57.7% of 231.93MiB at 381.25KiB/s ETA 04:23
[download]  57.8% of 231.93MiB at 380.54KiB/s ETA 04:23
[download]  57.9% of 231.93MiB at 379.75KiB/s ETA 04:23
[download]  57.9% of 231.93MiB at 378.34KiB/s ETA 04:24
[download]  58.0% of 231.93MiB at 377.33KiB/s ETA 04:24
[download]  58.0% of 231.93MiB at 376.83KiB/s ETA 04:24
[download]  58.0% of 231.93MiB at 376.69KiB/s ETA 04:24
[download]  58.1% of 231.93MiB at 375.63KiB/s ETA 04:24
[download]  58.2% of 231.93MiB at 375.27KiB/s ETA 04:24
[download]  58.3% of 231.93MiB at 374.95KiB/s ETA 04:24
[download]  58.3% of 231.93MiB at 374.59KiB/s ETA 04:24
[download]  58.4% of 231.93MiB at 374.55KiB/s ETA 04:23
[download]  58.6% of 231.93MiB at 373.55KiB/s ETA 04:23
[download]  58.7% of 231.93MiB at 372.15KiB/s ETA 04:23
[download]  58.7% of 231.93MiB at 371.28KiB/s ETA 04:24
[download]  58.8% of 231.93MiB at 370.47KiB/s ETA 04:24
[download]  58.8% of 231.93MiB at 369.90KiB/s ETA 04:24
[download]  58.8% of 231.93MiB at 369.52KiB/s ETA 04:24
[download]  58.9% of 231.93MiB at 369.30KiB/s ETA 04:24
[download]  59.0% of 231.93MiB at 368.92KiB/s ETA 04:23
