104.156.237.228
storage is already mounted
Directory is already present
[youtube] JDo_0-r8fcI: Downloading webpage
[youtube] Downloading just video JDo_0-r8fcI because of --no-playlist
[download]   0.0% of 6.15MiB at  1.09KiB/s ETA 01:36:35
[download]   0.0% of 6.15MiB at  2.26KiB/s ETA 46:18
[download]   0.1% of 6.15MiB at  4.62KiB/s ETA 22:41
[download]   0.1% of 6.15MiB at  9.31KiB/s ETA 11:15
[download]   0.3% of 6.15MiB at 18.69KiB/s ETA 05:35
[download]   0.6% of 6.15MiB at 37.40KiB/s ETA 02:47
[download]   1.1% of 6.15MiB at 74.69KiB/s ETA 01:23
[download]   2.2% of 6.15MiB at 138.55KiB/s ETA 00:44
[download]   4.4% of 6.15MiB at 237.96KiB/s ETA 00:25
[download]   8.8% of 6.15MiB at 397.02KiB/s ETA 00:14
[download]  17.7% of 6.15MiB at 591.73KiB/s ETA 00:08
[download]  35.3% of 6.15MiB at 887.44KiB/s ETA 00:04
[download]  63.5% of 6.15MiB at  1.25MiB/s ETA 00:01
[download] 100.0% of 6.15MiB at  1.65MiB/s ETA 00:00
[download] 100% of 6.15MiB in 00:05
149.28.113.108
storage is already mounted
Directory is already present
[youtube] EkdHliyvMMI: Downloading webpage
[youtube] Downloading just video EkdHliyvMMI because of --no-playlist
[youtube] EkdHliyvMMI: Downloading MPD manifest
[download] Destination: ماذا يريد الحسيني من الجفري ـ الفرق بين أهل السنة والصوفية-EkdHliyvMMI.mp4

[download]   0.0% of 1.98MiB at  5.63KiB/s ETA 05:59
[download]   0.1% of 1.98MiB at 16.85KiB/s ETA 02:00
[download]   0.3% of 1.98MiB at 39.26KiB/s ETA 00:51
[download]   0.7% of 1.98MiB at 83.24KiB/s ETA 00:24
[download]   1.5% of 1.98MiB at 171.20KiB/s ETA 00:11
[download]   3.1% of 1.98MiB at 345.45KiB/s ETA 00:05
[download]   6.3% of 1.98MiB at 689.48KiB/s ETA 00:02
[download]  12.6% of 1.98MiB at  1.31MiB/s ETA 00:01
[download]  25.2% of 1.98MiB at  2.53MiB/s ETA 00:00
[download]  50.5% of 1.98MiB at  4.67MiB/s ETA 00:00
[download] 100.0% of 1.98MiB at  8.19MiB/s ETA 00:00
[download] 100% of 1.98MiB in 00:01
144.202.62.254
storage is already mounted
Directory is already present
[youtube] kI6IhNJf3wQ: Downloading webpage
[youtube] Downloading just video kI6IhNJf3wQ because of --no-playlist
[download] Destination: إنصاف حسن الحسيني مع الجفري ومفاجأة  عن الشيخ العريفي-kI6IhNJf3wQ.mp4

[download]   0.0% of 3.40MiB at  6.20KiB/s ETA 09:21
[download]   0.1% of 3.40MiB at 18.57KiB/s ETA 03:07
[download]   0.2% of 3.40MiB at 43.23KiB/s ETA 01:20
[download]   0.4% of 3.40MiB at 91.27KiB/s ETA 00:37
[download]   0.9% of 3.40MiB at 187.55KiB/s ETA 00:18
[download]   1.8% of 3.40MiB at 377.45KiB/s ETA 00:09
[download]   3.7% of 3.40MiB at 748.08KiB/s ETA 00:04
[download]   7.3% of 3.40MiB at  1.43MiB/s ETA 00:02
[download]  14.7% of 3.40MiB at  2.76MiB/s ETA 00:01
[download]  29.4% of 3.40MiB at  5.21MiB/s ETA 00:00
[download]  58.9% of 3.40MiB at  9.18MiB/s ETA 00:00
[download] 100.0% of 3.40MiB at  6.05MiB/s ETA 00:00
[download] 100% of 3.40MiB in 00:01
45.63.65.162
storage is already mounted
Directory is already present
[youtube] GNvmpLOTY0g: Downloading webpage
[youtube] Downloading just video GNvmpLOTY0g because of --no-playlist
[youtube] GNvmpLOTY0g: Downloading MPD manifest
[download] Destination: الشيخ الحويني بخير والحمد لله ويطمئن محبيه .. اللهم لك الحمد-GNvmpLOTY0g.mp4

[download]   0.2% of 596.05KiB at  7.15KiB/s ETA 01:23
[download]   0.5% of 596.05KiB at 21.39KiB/s ETA 00:27
[download]   1.2% of 596.05KiB at 49.53KiB/s ETA 00:11
[download]   2.5% of 596.05KiB at 104.69KiB/s ETA 00:05
[download]   5.2% of 596.05KiB at 215.18KiB/s ETA 00:02
[download]  10.6% of 596.05KiB at 432.37KiB/s ETA 00:01
[download]  21.3% of 596.05KiB at 862.57KiB/s ETA 00:00
[download]  42.8% of 596.05KiB at  1.63MiB/s ETA 00:00
[download]  85.7% of 596.05KiB at  3.11MiB/s ETA 00:00
[download] 100.0% of 596.05KiB at  3.58MiB/s ETA 00:00
[download] 100% of 596.05KiB in 00:01
45.32.171.198
storage is already mounted
Directory is already present
[youtube] AMf0U1MHYeY: Downloading webpage
[youtube] Downloading just video AMf0U1MHYeY because of --no-playlist
[youtube] AMf0U1MHYeY: Downloading MPD manifest
[download] Destination: طعن الشيخ حسن الحسيني رحمه الله تعالى ؟؟-AMf0U1MHYeY.mp4

[download]   0.2% of 563.95KiB at  7.23KiB/s ETA 01:17
[download]   0.5% of 563.95KiB at 21.63KiB/s ETA 00:25
[download]   1.2% of 563.95KiB at 50.35KiB/s ETA 00:11
[download]   2.7% of 563.95KiB at 106.32KiB/s ETA 00:05
[download]   5.5% of 563.95KiB at 218.50KiB/s ETA 00:02
[download]  11.2% of 563.95KiB at 440.12KiB/s ETA 00:01
[download]  22.5% of 563.95KiB at 694.95KiB/s ETA 00:00
[download]  45.2% of 563.95KiB at  1.05MiB/s ETA 00:00
[download]  90.6% of 563.95KiB at  1.78MiB/s ETA 00:00
[download] 100.0% of 563.95KiB at  1.94MiB/s ETA 00:00
[download] 100% of 563.95KiB in 00:01
149.28.248.178
storage is already mounted
Directory is already present
[youtube] xiYmOuTFUOE: Downloading webpage
[youtube] Downloading just video xiYmOuTFUOE because of --no-playlist
[download] Destination: #حامد_نبهان  - #الجفري  يطعن الشيخ #حسن_الحسيني من الخلف ؟؟-xiYmOuTFUOE.mp4

[download]   0.0% of 14.42MiB at  7.86KiB/s ETA 31:20
[download]   0.0% of 14.42MiB at 23.49KiB/s ETA 10:28
[download]   0.0% of 14.42MiB at 54.68KiB/s ETA 04:29
[download]   0.1% of 14.42MiB at 115.48KiB/s ETA 02:07
[download]   0.2% of 14.42MiB at 237.26KiB/s ETA 01:02
[download]   0.4% of 14.42MiB at 478.50KiB/s ETA 00:30
[download]   0.9% of 14.42MiB at 949.61KiB/s ETA 00:15
[download]   1.7% of 14.42MiB at  1.79MiB/s ETA 00:07
[download]   3.5% of 14.42MiB at  3.44MiB/s ETA 00:04
[download]   6.9% of 14.42MiB at  6.41MiB/s ETA 00:02
[download]  13.9% of 14.42MiB at 11.12MiB/s ETA 00:01
[download]  27.7% of 14.42MiB at  5.04MiB/s ETA 00:02
[download]  50.3% of 14.42MiB at  4.13MiB/s ETA 00:01
[download]  73.8% of 14.42MiB at  3.77MiB/s ETA 00:01
[download]  95.7% of 14.42MiB at  3.62MiB/s ETA 00:00
[download] 100.0% of 14.42MiB at  3.69MiB/s ETA 00:00
[download] 100% of 14.42MiB in 00:05
149.248.57.202
storage is already mounted
Directory is already present
[youtube] iGqv2Taqr_o: Downloading webpage
[youtube] Downloading just video iGqv2Taqr_o because of --no-playlist
[download] Destination: د. العوضي يدعو الحسيني لنقاش #الجفري والحسيني يوافق بلا شروط والجفري يرفض ؟؟ بتنسيق د. جاسم المطوع-iGqv2Taqr_o.mp4

[download]   0.0% of 3.46MiB at  2.37KiB/s ETA 24:53
[download]   0.1% of 3.46MiB at  7.11KiB/s ETA 08:17
[download]   0.2% of 3.46MiB at 16.58KiB/s ETA 03:33
[download]   0.4% of 3.46MiB at 35.34KiB/s ETA 01:39
[download]   0.9% of 3.46MiB at 72.91KiB/s ETA 00:48
[download]   1.8% of 3.46MiB at 147.90KiB/s ETA 00:23
[download]   3.6% of 3.46MiB at 271.43KiB/s ETA 00:12
[download]   7.2% of 3.46MiB at 430.62KiB/s ETA 00:07
[download]  14.4% of 3.46MiB at 667.10KiB/s ETA 00:04
[download]  28.9% of 3.46MiB at 976.94KiB/s ETA 00:02
[download]  57.8% of 3.46MiB at  1.37MiB/s ETA 00:01
[download] 100.0% of 3.46MiB at  1.65MiB/s ETA 00:00
[download] 100% of 3.46MiB in 00:05
155.138.163.70
storage is already mounted
Directory is already present
[youtube] 5TZrsSj1mJE: Downloading webpage
[youtube] Downloading just video 5TZrsSj1mJE because of --no-playlist
[download] Destination: لا تقرأوا سورة عبس ؟؟ !! شاهد الجفري ماذا يقول ؟؟-5TZrsSj1mJE.mp4

[download]   0.0% of 5.06MiB at  5.56KiB/s ETA 15:33
[download]   0.1% of 5.06MiB at 16.64KiB/s ETA 05:11
[download]   0.1% of 5.06MiB at 38.74KiB/s ETA 02:13
[download]   0.3% of 5.06MiB at 82.18KiB/s ETA 01:02
[download]   0.6% of 5.06MiB at 169.14KiB/s ETA 00:30
[download]   1.2% of 5.06MiB at 341.25KiB/s ETA 00:15
[download]   2.4% of 5.06MiB at 604.64KiB/s ETA 00:08
[download]   4.9% of 5.06MiB at  1.03MiB/s ETA 00:04
[download]   9.9% of 5.06MiB at  1.87MiB/s ETA 00:02
[download]  19.7% of 5.06MiB at  3.37MiB/s ETA 00:01
[download]  39.5% of 5.06MiB at  6.14MiB/s ETA 00:00
[download]  79.0% of 5.06MiB at  3.57MiB/s ETA 00:00
[download] 100.0% of 5.06MiB at  3.47MiB/s ETA 00:00
[download] 100% of 5.06MiB in 00:03
155.138.163.70
storage is already mounted
Directory is already present
[youtube] g9E6XSeG3ns: Downloading webpage
[youtube] Downloading just video g9E6XSeG3ns because of --no-playlist
[download] Destination: حامد نبهان  - #الجفري يزعم أن النبي أخرج يده لأحمد الرفاعي وسلم عليه .. ورد الشيخ #ابن_باز عليه-g9E6XSeG3ns.mp4

[download]   0.0% of 9.70MiB at  1.60KiB/s ETA 01:43:33
[download]   0.0% of 9.70MiB at  4.15KiB/s ETA 39:51
[download]   0.1% of 9.70MiB at  9.26KiB/s ETA 17:52
[download]   0.1% of 9.70MiB at 19.44KiB/s ETA 08:30
[download]   0.3% of 9.70MiB at 39.78KiB/s ETA 04:09
[download]   0.5% of 9.70MiB at 80.38KiB/s ETA 02:02
[download]   1.0% of 9.70MiB at 156.07KiB/s ETA 01:03
[download]   2.1% of 9.70MiB at 283.34KiB/s ETA 00:34
[download]   4.1% of 9.70MiB at 505.95KiB/s ETA 00:18
[download]   8.2% of 9.70MiB at 854.13KiB/s ETA 00:10
[download]  16.5% of 9.70MiB at  1.33MiB/s ETA 00:06
[download]  32.9% of 9.70MiB at  1.58MiB/s ETA 00:04
[download]  52.9% of 9.70MiB at  1.18MiB/s ETA 00:03
[download]  62.9% of 9.70MiB at  1.12MiB/s ETA 00:03
[download]  72.0% of 9.70MiB at  1.09MiB/s ETA 00:02
[download]  81.4% of 9.70MiB at  1.09MiB/s ETA 00:01
[download]  92.7% of 9.70MiB at  1.11MiB/s ETA 00:00
[download] 100.0% of 9.70MiB at  1.13MiB/s ETA 00:00
[download] 100% of 9.70MiB in 00:10
155.138.133.58
storage is already mounted
Directory is already present
[youtube] 3UOPRHCzx8I: Downloading webpage
[youtube] Downloading just video 3UOPRHCzx8I because of --no-playlist
[youtube] 3UOPRHCzx8I: Downloading MPD manifest
[download] Destination: اعتصام عمال بالسفارة المصرية بالرياض أيام عهد الدكتور مرسي حفظه الله-3UOPRHCzx8I.mp4

[download]   0.0% of 16.78MiB at  1.66KiB/s ETA 02:52:40
[download]   0.0% of 16.78MiB at  4.40KiB/s ETA 01:04:59
[download]   0.0% of 16.78MiB at  9.83KiB/s ETA 29:06
[download]   0.1% of 16.78MiB at 20.71KiB/s ETA 13:48
[download]   0.2% of 16.78MiB at 42.46KiB/s ETA 06:44
[download]   0.3% of 16.78MiB at 85.85KiB/s ETA 03:19
[download]   0.6% of 16.78MiB at 124.73KiB/s ETA 02:16
[download]   1.2% of 16.78MiB at 196.47KiB/s ETA 01:26
[download]   2.5% of 16.78MiB at 263.74KiB/s ETA 01:03
[download]   4.8% of 16.78MiB at 323.01KiB/s ETA 00:50
[download]   7.3% of 16.78MiB at 275.43KiB/s ETA 00:57
[download]   8.5% of 16.78MiB at 299.01KiB/s ETA 00:52
[download]  11.0% of 16.78MiB at 313.20KiB/s ETA 00:48
[download]  13.2% of 16.78MiB at 328.36KiB/s ETA 00:45
[download]  15.7% of 16.78MiB at 347.22KiB/s ETA 00:41
[download]  18.6% of 16.78MiB at 365.79KiB/s ETA 00:38
[download]  21.6% of 16.78MiB at 381.40KiB/s ETA 00:35
[download]  24.6% of 16.78MiB at 399.35KiB/s ETA 00:32
[download]  28.1% of 16.78MiB at 414.32KiB/s ETA 00:29
[download]  31.4% of 16.78MiB at 426.83KiB/s ETA 00:27
[download]  34.7% of 16.78MiB at 439.86KiB/s ETA 00:25
[download]  38.3% of 16.78MiB at 459.56KiB/s ETA 00:23
[download]  43.1% of 16.78MiB at 489.77KiB/s ETA 00:19
[download]  49.2% of 16.78MiB at 515.89KiB/s ETA 00:16
[download]  54.0% of 16.78MiB at 535.11KiB/s ETA 00:14
[download]  59.0% of 16.78MiB at 552.48KiB/s ETA 00:12
[download]  63.9% of 16.78MiB at 575.41KiB/s ETA 00:10
[download]  70.6% of 16.78MiB at 600.55KiB/s ETA 00:08
[download]  76.6% of 16.78MiB at 625.81KiB/s ETA 00:06
[download]  83.8% of 16.78MiB at 649.70KiB/s ETA 00:04
[download]  90.2% of 16.78MiB at 669.39KiB/s ETA 00:02
[download]  96.7% of 16.78MiB at 694.14KiB/s ETA 00:00
[download] 100.0% of 16.78MiB at 695.88KiB/s ETA 00:00
[download] 100% of 16.78MiB in 00:29
144.202.17.68
storage is already mounted
Directory is already present
[youtube] LfTNLeiGtvA: Downloading webpage
[youtube] Downloading just video LfTNLeiGtvA because of --no-playlist
[download] Destination: الجفري ومريدوه يطلبون المدد من الحسين ـ شاهد-LfTNLeiGtvA.mp4

[download]   0.0% of 4.61MiB at  6.06KiB/s ETA 12:59
[download]   0.1% of 4.61MiB at 18.13KiB/s ETA 04:20
[download]   0.1% of 4.61MiB at 42.23KiB/s ETA 01:51
[download]   0.3% of 4.61MiB at 90.04KiB/s ETA 00:52
[download]   0.7% of 4.61MiB at 185.34KiB/s ETA 00:25
[download]   1.3% of 4.61MiB at 374.68KiB/s ETA 00:12
[download]   2.7% of 4.61MiB at 645.64KiB/s ETA 00:07
[download]   5.4% of 4.61MiB at 920.05KiB/s ETA 00:04
[download]  10.8% of 4.61MiB at  1.31MiB/s ETA 00:03
[download]  21.7% of 4.61MiB at  1.79MiB/s ETA 00:02
[download]  43.4% of 4.61MiB at  2.42MiB/s ETA 00:01
[download]  86.7% of 4.61MiB at  3.19MiB/s ETA 00:00
[download] 100.0% of 4.61MiB at  3.12MiB/s ETA 00:00
[download] 100% of 4.61MiB in 00:04
155.138.241.217
storage is already mounted
Directory is already present
[youtube] kfncbaMtIAs: Downloading webpage
[youtube] Downloading just video kfncbaMtIAs because of --no-playlist
[youtube] kfncbaMtIAs: Downloading MPD manifest
[download] Destination: كلمة حق الحلقة 017 حامد نبهان-kfncbaMtIAs.mp4

[download]   0.0% of 165.52MiB at  7.97KiB/s ETA 05:54:17
[download]   0.0% of 165.52MiB at 23.83KiB/s ETA 01:58:32
[download]   0.0% of 165.52MiB at 55.40KiB/s ETA 50:59
[download]   0.0% of 165.52MiB at 116.31KiB/s ETA 24:17
[download]   0.0% of 165.52MiB at 238.56KiB/s ETA 11:50
[download]   0.0% of 165.52MiB at 478.41KiB/s ETA 05:54
[download]   0.1% of 165.52MiB at 946.13KiB/s ETA 02:59
[download]   0.2% of 165.52MiB at  1.79MiB/s ETA 01:32
[download]   0.3% of 165.52MiB at  3.41MiB/s ETA 00:48
[download]   0.6% of 165.52MiB at  6.34MiB/s ETA 00:25
[download]   1.2% of 165.52MiB at 11.05MiB/s ETA 00:14
[download]   2.4% of 165.52MiB at  4.78MiB/s ETA 00:33
[download]   4.3% of 165.52MiB at  5.51MiB/s ETA 00:28
[download]   6.7% of 165.52MiB at  5.00MiB/s ETA 00:30
[download]   9.1% of 165.52MiB at  5.39MiB/s ETA 00:27
[download]  11.5% of 165.52MiB at  5.46MiB/s ETA 00:26
[download]  13.9% of 165.52MiB at  5.65MiB/s ETA 00:25
[download]  16.3% of 165.52MiB at  5.70MiB/s ETA 00:24
[download]  18.8% of 165.52MiB at  5.61MiB/s ETA 00:23
[download]  21.2% of 165.52MiB at  5.75MiB/s ETA 00:22
[download]  23.6% of 165.52MiB at  5.86MiB/s ETA 00:21
[download]  26.0% of 165.52MiB at  5.60MiB/s ETA 00:21
[download]  28.4% of 165.52MiB at  5.66MiB/s ETA 00:20
[download]  30.8% of 165.52MiB at  5.75MiB/s ETA 00:19
[download]  33.2% of 165.52MiB at  5.83MiB/s ETA 00:18
[download]  35.6% of 165.52MiB at  5.87MiB/s ETA 00:18
[download]  38.1% of 165.52MiB at  5.90MiB/s ETA 00:17
[download]  40.5% of 165.52MiB at  5.94MiB/s ETA 00:16
[download]  42.9% of 165.52MiB at  5.95MiB/s ETA 00:15
[download]  45.3% of 165.52MiB at  6.02MiB/s ETA 00:15
[download]  47.7% of 165.52MiB at  6.04MiB/s ETA 00:14
[download]  50.1% of 165.52MiB at  5.96MiB/s ETA 00:13
[download]  52.6% of 165.52MiB at  5.97MiB/s ETA 00:13
[download]  55.0% of 165.52MiB at  6.02MiB/s ETA 00:12
[download]  57.4% of 165.52MiB at  5.94MiB/s ETA 00:11
[download]  59.8% of 165.52MiB at  5.84MiB/s ETA 00:11
[download]  62.2% of 165.52MiB at  5.78MiB/s ETA 00:10
[download]  64.6% of 165.52MiB at  5.65MiB/s ETA 00:10
[download]  66.8% of 165.52MiB at  5.57MiB/s ETA 00:09
[download]  69.2% of 165.52MiB at  5.42MiB/s ETA 00:09
[download]  71.0% of 165.52MiB at  5.35MiB/s ETA 00:08
[download]  73.2% of 165.52MiB at  5.29MiB/s ETA 00:08
[download]  75.5% of 165.52MiB at  5.32MiB/s ETA 00:07
[download]  77.9% of 165.52MiB at  5.34MiB/s ETA 00:06
[download]  80.4% of 165.52MiB at  5.40MiB/s ETA 00:06
[download]  82.8% of 165.52MiB at  5.43MiB/s ETA 00:05
[download]  85.2% of 165.52MiB at  5.47MiB/s ETA 00:04
[download]  87.6% of 165.52MiB at  5.51MiB/s ETA 00:03
[download]  90.0% of 165.52MiB at  5.60MiB/s ETA 00:02
[download]  92.4% of 165.52MiB at  5.58MiB/s ETA 00:02
[download]  94.9% of 165.52MiB at  5.57MiB/s ETA 00:01
[download]  97.3% of 165.52MiB at  5.60MiB/s ETA 00:00
[download]  99.7% of 165.52MiB at  5.64MiB/s ETA 00:00
[download] 100.0% of 165.52MiB at  5.64MiB/s ETA 00:00
[download] 100% of 165.52MiB in 00:30
155.138.159.124
storage is already mounted
Directory is already present
[youtube] HJlqyo3kzZY: Downloading webpage
[youtube] Downloading just video HJlqyo3kzZY because of --no-playlist
[download] Destination: من اعتصام المصريين في السفارة في أيام عهد الرئيس مرسي ..-HJlqyo3kzZY.mp4

[download]   0.0% of 4.02MiB at  1.51KiB/s ETA 45:29
[download]   0.1% of 4.02MiB at  3.79KiB/s ETA 18:07
[download]   0.1% of 4.02MiB at  8.33KiB/s ETA 08:13
[download]   0.3% of 4.02MiB at 17.36KiB/s ETA 03:56
[download]   0.6% of 4.02MiB at 35.46KiB/s ETA 01:55
[download]   1.2% of 4.02MiB at 71.63KiB/s ETA 00:56
[download]   2.3% of 4.02MiB at 105.49KiB/s ETA 00:38
[download]   4.7% of 4.02MiB at 155.27KiB/s ETA 00:25
[download]   9.4% of 4.02MiB at 213.74KiB/s ETA 00:17
[download]  17.7% of 4.02MiB at 353.26KiB/s ETA 00:09
[download]  34.3% of 4.02MiB at 457.87KiB/s ETA 00:05
[download]  50.5% of 4.02MiB at 550.35KiB/s ETA 00:03
[download]  73.8% of 4.02MiB at 606.84KiB/s ETA 00:01
[download]  92.7% of 4.02MiB at 706.69KiB/s ETA 00:00
[download] 100.0% of 4.02MiB at 683.85KiB/s ETA 00:00
[download] 100% of 4.02MiB in 00:08
45.32.193.62
storage is already mounted
Directory is already present
[youtube] utztemAr_vU: Downloading webpage
[youtube] Downloading just video utztemAr_vU because of --no-playlist
[youtube] utztemAr_vU: Downloading MPD manifest
[download] Destination: كلمة حق الحلقة 018 حامد نبهان-utztemAr_vU.mp4

[download]   0.0% of 146.59MiB at  7.65KiB/s ETA 05:27:12
[download]   0.0% of 146.59MiB at 22.90KiB/s ETA 01:49:15
[download]   0.0% of 146.59MiB at 53.30KiB/s ETA 46:56
[download]   0.0% of 146.59MiB at 113.38KiB/s ETA 22:03
[download]   0.0% of 146.59MiB at 230.52KiB/s ETA 10:51
[download]   0.0% of 146.59MiB at 464.62KiB/s ETA 05:22
[download]   0.1% of 146.59MiB at 924.28KiB/s ETA 02:42
[download]   0.2% of 146.59MiB at  1.77MiB/s ETA 01:22
[download]   0.3% of 146.59MiB at  3.37MiB/s ETA 00:43
[download]   0.7% of 146.59MiB at  6.12MiB/s ETA 00:23
[download]   1.4% of 146.59MiB at 10.85MiB/s ETA 00:13
[download]   2.7% of 146.59MiB at  3.50MiB/s ETA 00:40
[download]   4.2% of 146.59MiB at  3.09MiB/s ETA 00:45
[download]   5.9% of 146.59MiB at  2.93MiB/s ETA 00:47
[download]   7.6% of 146.59MiB at  2.89MiB/s ETA 00:46
[download]   9.5% of 146.59MiB at  2.88MiB/s ETA 00:45
[download]  11.5% of 146.59MiB at  2.75MiB/s ETA 00:47
[download]  13.0% of 146.59MiB at  2.72MiB/s ETA 00:46
[download]  14.7% of 146.59MiB at  2.69MiB/s ETA 00:46
[download]  16.4% of 146.59MiB at  2.72MiB/s ETA 00:45
[download]  18.5% of 146.59MiB at  2.71MiB/s ETA 00:44
[download]  20.3% of 146.59MiB at  2.73MiB/s ETA 00:42
[download]  22.3% of 146.59MiB at  2.73MiB/s ETA 00:41
[download]  24.1% of 146.59MiB at  2.78MiB/s ETA 00:40
[download]  26.5% of 146.59MiB at  2.83MiB/s ETA 00:38
[download]  28.9% of 146.59MiB at  2.82MiB/s ETA 00:36
[download]  30.7% of 146.59MiB at  2.78MiB/s ETA 00:36
[download]  32.3% of 146.59MiB at  2.75MiB/s ETA 00:36
[download]  33.8% of 146.59MiB at  2.74MiB/s ETA 00:35
[download]  35.6% of 146.59MiB at  2.72MiB/s ETA 00:34
[download]  37.3% of 146.59MiB at  2.70MiB/s ETA 00:34
[download]  38.8% of 146.59MiB at  2.68MiB/s ETA 00:33
[download]  40.3% of 146.59MiB at  2.66MiB/s ETA 00:32
[download]  42.0% of 146.59MiB at  2.68MiB/s ETA 00:31
[download]  44.1% of 146.59MiB at  2.69MiB/s ETA 00:30
[download]  46.1% of 146.59MiB at  2.68MiB/s ETA 00:29
[download]  47.7% of 146.59MiB at  2.71MiB/s ETA 00:28
[download]  50.5% of 146.59MiB at  2.77MiB/s ETA 00:26
[download]  53.2% of 146.59MiB at  2.79MiB/s ETA 00:24
[download]  55.4% of 146.59MiB at  2.83MiB/s ETA 00:23
[download]  58.2% of 146.59MiB at  2.89MiB/s ETA 00:21
[download]  60.9% of 146.59MiB at  2.95MiB/s ETA 00:19
[download]  63.6% of 146.59MiB at  2.99MiB/s ETA 00:17
[download]  66.3% of 146.59MiB at  3.04MiB/s ETA 00:16
[download]  69.1% of 146.59MiB at  3.13MiB/s ETA 00:14
[download]  71.8% of 146.59MiB at  3.20MiB/s ETA 00:12
[download]  74.5% of 146.59MiB at  3.29MiB/s ETA 00:11
[download]  77.3% of 146.59MiB at  3.37MiB/s ETA 00:09
[download]  80.0% of 146.59MiB at  3.41MiB/s ETA 00:08
[download]  82.7% of 146.59MiB at  3.47MiB/s ETA 00:07
[download]  85.4% of 146.59MiB at  3.51MiB/s ETA 00:06
[download]  88.2% of 146.59MiB at  3.54MiB/s ETA 00:04
[download]  90.9% of 146.59MiB at  3.57MiB/s ETA 00:03
[download]  93.6% of 146.59MiB at  3.62MiB/s ETA 00:02
[download]  96.4% of 146.59MiB at  3.65MiB/s ETA 00:01
[download]  99.1% of 146.59MiB at  3.68MiB/s ETA 00:00
[download] 100.0% of 146.59MiB at  3.71MiB/s ETA 00:00
[download] 100% of 146.59MiB in 00:40
66.42.116.50
storage is already mounted
Directory is already present
[youtube] X_ePmJIBCBg: Downloading webpage
[youtube] Downloading just video X_ePmJIBCBg because of --no-playlist
[youtube] X_ePmJIBCBg: Downloading MPD manifest
[download] Destination: كلمة حق الحلقة 016 حامد نبهان وشيخ الأزهرأحمد الطيب-X_ePmJIBCBg.mp4

[download]   0.0% of 141.79MiB at  1.03KiB/s ETA 38:58:14
[download]   0.0% of 141.79MiB at  2.10KiB/s ETA 19:09:43
[download]   0.0% of 141.79MiB at  4.24KiB/s ETA 09:30:16
[download]   0.0% of 141.79MiB at  8.52KiB/s ETA 04:44:04
[download]   0.0% of 141.79MiB at 17.06KiB/s ETA 02:21:47
[download]   0.0% of 141.79MiB at 34.15KiB/s ETA 01:10:50
[download]   0.0% of 141.79MiB at 68.16KiB/s ETA 35:29
[download]   0.1% of 141.79MiB at 134.82KiB/s ETA 17:55
[download]   0.2% of 141.79MiB at 266.02KiB/s ETA 09:04
[download]   0.4% of 141.79MiB at 498.23KiB/s ETA 04:50
[download]   0.7% of 141.79MiB at 823.67KiB/s ETA 02:54
[download]   1.5% of 141.79MiB at  1.43MiB/s ETA 01:37
[download]   2.9% of 141.79MiB at  2.09MiB/s ETA 01:06
[download]   5.6% of 141.79MiB at  2.81MiB/s ETA 00:47
[download]   8.5% of 141.79MiB at  3.18MiB/s ETA 00:40
[download]  11.3% of 141.79MiB at  3.39MiB/s ETA 00:37
[download]  14.1% of 141.79MiB at  3.43MiB/s ETA 00:35
[download]  16.7% of 141.79MiB at  3.39MiB/s ETA 00:34
[download]  18.9% of 141.79MiB at  3.40MiB/s ETA 00:33
[download]  21.4% of 141.79MiB at  3.28MiB/s ETA 00:34
[download]  23.2% of 141.79MiB at  3.39MiB/s ETA 00:32
[download]  26.0% of 141.79MiB at  3.19MiB/s ETA 00:32
[download]  27.5% of 141.79MiB at  3.11MiB/s ETA 00:33
[download]  29.0% of 141.79MiB at  3.07MiB/s ETA 00:32
[download]  30.8% of 141.79MiB at  2.99MiB/s ETA 00:32
[download]  32.3% of 141.79MiB at  2.90MiB/s ETA 00:33
[download]  33.5% of 141.79MiB at  2.86MiB/s ETA 00:33
[download]  35.0% of 141.79MiB at  2.82MiB/s ETA 00:32
[download]  36.5% of 141.79MiB at  2.78MiB/s ETA 00:32
[download]  38.0% of 141.79MiB at  2.75MiB/s ETA 00:31
[download]  39.5% of 141.79MiB at  2.72MiB/s ETA 00:31
[download]  41.1% of 141.79MiB at  2.69MiB/s ETA 00:31
[download]  42.5% of 141.79MiB at  2.67MiB/s ETA 00:30
[download]  44.1% of 141.79MiB at  2.64MiB/s ETA 00:30
[download]  45.5% of 141.79MiB at  2.64MiB/s ETA 00:29
[download]  47.3% of 141.79MiB at  2.62MiB/s ETA 00:28
[download]  49.0% of 141.79MiB at  2.61MiB/s ETA 00:27
[download]  50.6% of 141.79MiB at  2.58MiB/s ETA 00:27
[download]  51.9% of 141.79MiB at  2.56MiB/s ETA 00:26
[download]  53.3% of 141.79MiB at  2.53MiB/s ETA 00:26
[download]  54.6% of 141.79MiB at  2.52MiB/s ETA 00:25
[download]  56.0% of 141.79MiB at  2.50MiB/s ETA 00:24
[download]  57.5% of 141.79MiB at  2.49MiB/s ETA 00:24
[download]  59.0% of 141.79MiB at  2.49MiB/s ETA 00:23
[download]  60.6% of 141.79MiB at  2.47MiB/s ETA 00:22
[download]  62.1% of 141.79MiB at  2.47MiB/s ETA 00:21
[download]  63.7% of 141.79MiB at  2.46MiB/s ETA 00:20
[download]  65.2% of 141.79MiB at  2.44MiB/s ETA 00:20
