137.220.60.199
storage is already mounted
Directory is already present
[youtube:playlist] Downloading just video u4DyDQIjEcI because of --no-playlist
[download]  41.7% of 197.51MiB at  1.69MiB/s ETA 01:07
[download]  43.7% of 197.51MiB at  1.76MiB/s ETA 01:03
[download]  45.8% of 197.51MiB at  1.82MiB/s ETA 00:58
[download]  47.8% of 197.51MiB at  1.87MiB/s ETA 00:55
[download]  49.8% of 197.51MiB at  1.92MiB/s ETA 00:51
[download]  51.8% of 197.51MiB at  1.97MiB/s ETA 00:48
[download]  53.9% of 197.51MiB at  2.01MiB/s ETA 00:45
[download]  55.9% of 197.51MiB at  2.06MiB/s ETA 00:42
[download]  57.9% of 197.51MiB at  2.11MiB/s ETA 00:39
[download]  59.9% of 197.51MiB at  2.16MiB/s ETA 00:36
[download]  62.0% of 197.51MiB at  2.20MiB/s ETA 00:34
[download]  64.0% of 197.51MiB at  2.25MiB/s ETA 00:31
[download]  66.0% of 197.51MiB at  2.29MiB/s ETA 00:29
[download]  68.0% of 197.51MiB at  2.33MiB/s ETA 00:27
[download]  70.1% of 197.51MiB at  2.38MiB/s ETA 00:24
[download]  72.1% of 197.51MiB at  2.43MiB/s ETA 00:22
[download]  74.1% of 197.51MiB at  2.47MiB/s ETA 00:20
[download]  76.1% of 197.51MiB at  2.52MiB/s ETA 00:18
[download]  78.2% of 197.51MiB at  2.56MiB/s ETA 00:16
[download]  80.2% of 197.51MiB at  2.60MiB/s ETA 00:15
[download]  82.2% of 197.51MiB at  2.65MiB/s ETA 00:13
[download]  84.2% of 197.51MiB at  2.68MiB/s ETA 00:11
[download]  86.3% of 197.51MiB at  2.72MiB/s ETA 00:09
[download]  88.3% of 197.51MiB at  2.75MiB/s ETA 00:08
[download]  90.3% of 197.51MiB at  2.79MiB/s ETA 00:06
[download]  92.3% of 197.51MiB at  2.82MiB/s ETA 00:05
[download]  94.4% of 197.51MiB at  2.85MiB/s ETA 00:03
[download]  96.4% of 197.51MiB at  2.87MiB/s ETA 00:02
[download]  98.4% of 197.51MiB at  2.90MiB/s ETA 00:01
[download] 100.0% of 197.51MiB at  2.93MiB/s ETA 00:00
[download] 100% of 197.51MiB in 01:08
155.138.139.128
storage is already mounted
Directory is already present
[youtube] jv3dqC8fKBM: Downloading webpage
[youtube] Downloading just video jv3dqC8fKBM because of --no-playlist
[download] Destination: أشكال المشاهير بعد 90 سنة ..!! 😱💔 (يحسبني بنت !!)-jv3dqC8fKBM.mp4

[download]   0.0% of 144.11MiB at  465.30B/s ETA 90:12:38
[download]   0.0% of 144.11MiB at  697.85B/s ETA 60:08:55
[download]   0.0% of 144.11MiB at  1.14KiB/s ETA 36:05:23
[download]   0.0% of 144.11MiB at  2.04KiB/s ETA 20:04:18
[download]   0.0% of 144.11MiB at  3.85KiB/s ETA 10:38:02
[download]   0.0% of 144.11MiB at  7.36KiB/s ETA 05:34:19
[download]   0.0% of 144.11MiB at 14.46KiB/s ETA 02:50:05
[download]   0.0% of 144.11MiB at 26.50KiB/s ETA 01:32:46
[download]   0.1% of 144.11MiB at 48.56KiB/s ETA 50:36
[download]   0.2% of 144.11MiB at 85.25KiB/s ETA 28:48
[download]   0.3% of 144.11MiB at 137.10KiB/s ETA 17:52
[download]   0.6% of 144.11MiB at 183.21KiB/s ETA 13:20
[download]   0.8% of 144.11MiB at 218.58KiB/s ETA 11:09
[download]   1.1% of 144.11MiB at 249.30KiB/s ETA 09:45
[download]   1.4% of 144.11MiB at 270.94KiB/s ETA 08:57
[download]   1.7% of 144.11MiB at 284.60KiB/s ETA 08:29
[download]   1.9% of 144.11MiB at 292.60KiB/s ETA 08:14
[download]   2.2% of 144.11MiB at 303.05KiB/s ETA 07:56
[download]   2.5% of 144.11MiB at 313.01KiB/s ETA 07:39
[download]   2.7% of 144.11MiB at 323.70KiB/s ETA 07:23
[download]   3.1% of 144.11MiB at 329.98KiB/s ETA 07:13
[download]   3.3% of 144.11MiB at 338.70KiB/s ETA 07:01
[download]   3.7% of 144.11MiB at 343.19KiB/s ETA 06:54
[download]   3.9% of 144.11MiB at 348.71KiB/s ETA 06:46
[download]   4.2% of 144.11MiB at 350.40KiB/s ETA 06:43
[download]   4.5% of 144.11MiB at 349.42KiB/s ETA 06:43
[download]   4.7% of 144.11MiB at 349.72KiB/s ETA 06:42
[download]   4.9% of 144.11MiB at 348.88KiB/s ETA 06:42
[download]   5.2% of 144.11MiB at 351.99KiB/s ETA 06:37
[download]   5.5% of 144.11MiB at 351.75KiB/s ETA 06:36
[download]   5.7% of 144.11MiB at 349.65KiB/s ETA 06:37
[download]   5.9% of 144.11MiB at 343.67KiB/s ETA 06:44
[download]   6.1% of 144.11MiB at 341.63KiB/s ETA 06:45
[download]   6.3% of 144.11MiB at 338.66KiB/s ETA 06:48
[download]   6.4% of 144.11MiB at 335.89KiB/s ETA 06:51
[download]   6.6% of 144.11MiB at 335.05KiB/s ETA 06:51
[download]   6.8% of 144.11MiB at 334.26KiB/s ETA 06:51
[download]   7.0% of 144.11MiB at 335.19KiB/s ETA 06:49
[download]   7.3% of 144.11MiB at 335.96KiB/s ETA 06:47
[download]   7.5% of 144.11MiB at 336.76KiB/s ETA 06:45
[download]   7.8% of 144.11MiB at 337.89KiB/s ETA 06:42
[download]   8.0% of 144.11MiB at 336.01KiB/s ETA 06:43
[download]   8.2% of 144.11MiB at 334.33KiB/s ETA 06:45
[download]   8.4% of 144.11MiB at 334.15KiB/s ETA 06:44
[download]   8.6% of 144.11MiB at 332.17KiB/s ETA 06:45
[download]   8.8% of 144.11MiB at 330.35KiB/s ETA 06:47
[download]   9.0% of 144.11MiB at 327.42KiB/s ETA 06:50
[download]   9.1% of 144.11MiB at 325.06KiB/s ETA 06:52
[download]   9.3% of 144.11MiB at 323.58KiB/s ETA 06:53
[download]   9.5% of 144.11MiB at 322.82KiB/s ETA 06:53
[download]   9.7% of 144.11MiB at 318.65KiB/s ETA 06:58
[download]   9.8% of 144.11MiB at 314.29KiB/s ETA 07:03
[download]   9.9% of 144.11MiB at 309.36KiB/s ETA 07:09
[download]  10.0% of 144.11MiB at 304.50KiB/s ETA 07:16
[download]  10.1% of 144.11MiB at 298.97KiB/s ETA 07:23
[download]  10.1% of 144.11MiB at 294.59KiB/s ETA 07:30
[download]  10.2% of 144.11MiB at 289.02KiB/s ETA 07:38
[download]  10.2% of 144.11MiB at 284.67KiB/s ETA 07:45
[download]  10.3% of 144.11MiB at 282.42KiB/s ETA 07:48
[download]  10.3% of 144.11MiB at 280.73KiB/s ETA 07:51
[download]  10.4% of 144.11MiB at 276.08KiB/s ETA 07:58
[download]  10.5% of 144.11MiB at 274.43KiB/s ETA 08:01
[download]  10.6% of 144.11MiB at 270.59KiB/s ETA 08:07
[download]  10.7% of 144.11MiB at 269.03KiB/s ETA 08:09
[download]  10.8% of 144.11MiB at 266.04KiB/s ETA 08:14
[download]  10.9% of 144.11MiB at 264.13KiB/s ETA 08:18
[download]  10.9% of 144.11MiB at 263.23KiB/s ETA 08:19
[download]  11.1% of 144.11MiB at 263.40KiB/s ETA 08:18
[download]  11.3% of 144.11MiB at 235.03KiB/s ETA 09:17
[download]  11.4% of 144.11MiB at 205.97KiB/s ETA 10:35
[download]  11.4% of 144.11MiB at 203.26KiB/s ETA 10:43
[download]  11.4% of 144.11MiB at 200.93KiB/s ETA 10:50
[download]  11.5% of 144.11MiB at 198.94KiB/s ETA 10:56
[download]  11.5% of 144.11MiB at 195.85KiB/s ETA 11:06
[download]  11.5% of 144.11MiB at 194.15KiB/s ETA 11:12
[download]  11.5% of 144.11MiB at 191.56KiB/s ETA 11:21
[download]  11.5% of 144.11MiB at 189.47KiB/s ETA 11:28
[download]  11.6% of 144.11MiB at 188.22KiB/s ETA 11:33
[download]  11.6% of 144.11MiB at 185.61KiB/s ETA 11:42
[download]  11.6% of 144.11MiB at 183.86KiB/s ETA 11:49
[download]  11.6% of 144.11MiB at 183.10KiB/s ETA 11:52
[download]  11.6% of 144.11MiB at 180.31KiB/s ETA 12:03
[download]  11.6% of 144.11MiB at 178.44KiB/s ETA 12:10
[download]  11.7% of 144.11MiB at 177.12KiB/s ETA 12:15
[download]  11.7% of 144.11MiB at 172.27KiB/s ETA 12:36
[download]  11.7% of 144.11MiB at 172.37KiB/s ETA 12:36
[download]  11.7% of 144.11MiB at 172.58KiB/s ETA 12:34
[download]  11.7% of 144.11MiB at 172.76KiB/s ETA 12:33
[download]  11.8% of 144.11MiB at 169.74KiB/s ETA 12:46
[download]  11.8% of 144.11MiB at 168.70KiB/s ETA 12:51
[download]  11.9% of 144.11MiB at 167.75KiB/s ETA 12:55
[download]  11.9% of 144.11MiB at 167.20KiB/s ETA 12:57
[download]  12.0% of 144.11MiB at 165.57KiB/s ETA 13:04
[download]  12.0% of 144.11MiB at 164.96KiB/s ETA 13:07
[download]  12.1% of 144.11MiB at 163.44KiB/s ETA 13:13
[download]  12.1% of 144.11MiB at 162.92KiB/s ETA 13:16
[download]  12.2% of 144.11MiB at 162.09KiB/s ETA 13:19
[download]  12.2% of 144.11MiB at 161.44KiB/s ETA 13:22
[download]  12.3% of 144.11MiB at 160.24KiB/s ETA 13:28
[download]  12.3% of 144.11MiB at 160.23KiB/s ETA 13:27
[download]  12.4% of 144.11MiB at 158.83KiB/s ETA 13:34
[download]  12.4% of 144.11MiB at 157.47KiB/s ETA 13:40
[download]  12.5% of 144.11MiB at 157.88KiB/s ETA 13:38
[download]  12.5% of 144.11MiB at 152.84KiB/s ETA 14:04
[download]  12.6% of 144.11MiB at 153.05KiB/s ETA 14:03
[download]  12.6% of 144.11MiB at 151.41KiB/s ETA 14:11
[download]  12.7% of 144.11MiB at 149.23KiB/s ETA 14:23
[download]  12.7% of 144.11MiB at 149.36KiB/s ETA 14:22
[download]  12.7% of 144.11MiB at 149.70KiB/s ETA 14:20
[download]  12.8% of 144.11MiB at 145.56KiB/s ETA 14:44
[download]  12.8% of 144.11MiB at 145.90KiB/s ETA 14:41
[download]  12.9% of 144.11MiB at 144.19KiB/s ETA 14:51
[download]  12.9% of 144.11MiB at 142.37KiB/s ETA 15:02
[download]  12.9% of 144.11MiB at 142.55KiB/s ETA 15:01
[download]  13.0% of 144.11MiB at 142.73KiB/s ETA 14:59
[download]  13.0% of 144.11MiB at 141.38KiB/s ETA 15:07
[download]  13.1% of 144.11MiB at 139.66KiB/s ETA 15:18
[download]  13.1% of 144.11MiB at 139.70KiB/s ETA 15:18
[download]  13.1% of 144.11MiB at 139.92KiB/s ETA 15:16
[download]  13.2% of 144.11MiB at 136.66KiB/s ETA 15:37
[download]  13.2% of 144.11MiB at 136.88KiB/s ETA 15:35
[download]  13.3% of 144.11MiB at 133.75KiB/s ETA 15:56
[download]  13.3% of 144.11MiB at 134.08KiB/s ETA 15:54
[download]  13.4% of 144.11MiB at 132.74KiB/s ETA 16:02
[download]  13.4% of 144.11MiB at 131.31KiB/s ETA 16:13
[download]  13.4% of 144.11MiB at 131.43KiB/s ETA 16:11
[download]  13.5% of 144.11MiB at 129.92KiB/s ETA 16:22
[download]  13.5% of 144.11MiB at 130.06KiB/s ETA 16:21
[download]  13.5% of 144.11MiB at 130.35KiB/s ETA 16:19
[download]  13.6% of 144.11MiB at 127.45KiB/s ETA 16:40
[download]  13.6% of 144.11MiB at 127.69KiB/s ETA 16:38
[download]  13.7% of 144.11MiB at 126.68KiB/s ETA 16:45
[download]  13.7% of 144.11MiB at 125.30KiB/s ETA 16:56
[download]  13.7% of 144.11MiB at 125.43KiB/s ETA 16:54
[download]  13.8% of 144.11MiB at 125.71KiB/s ETA 16:52
[download]  13.8% of 144.11MiB at 124.74KiB/s ETA 16:59
[download]  13.9% of 144.11MiB at 123.43KiB/s ETA 17:09
[download]  13.9% of 144.11MiB at 123.58KiB/s ETA 17:08
[download]  13.9% of 144.11MiB at 123.88KiB/s ETA 17:05
[download]  14.0% of 144.11MiB at 121.32KiB/s ETA 17:26
[download]  14.0% of 144.11MiB at 121.62KiB/s ETA 17:23
[download]  14.1% of 144.11MiB at 119.15KiB/s ETA 17:43
[download]  14.1% of 144.11MiB at 119.42KiB/s ETA 17:41
[download]  14.2% of 144.11MiB at 118.57KiB/s ETA 17:47
[download]  14.2% of 144.11MiB at 117.52KiB/s ETA 17:57
[download]  14.2% of 144.11MiB at 117.65KiB/s ETA 17:55
[download]  14.3% of 144.11MiB at 117.93KiB/s ETA 17:52
[download]  14.4% of 144.11MiB at 115.70KiB/s ETA 18:12
[download]  14.4% of 144.11MiB at 115.96KiB/s ETA 18:09
[download]  14.5% of 144.11MiB at 115.16KiB/s ETA 18:16
[download]  14.5% of 144.11MiB at 114.13KiB/s ETA 18:25
[download]  14.5% of 144.11MiB at 114.26KiB/s ETA 18:24
[download]  14.5% of 144.11MiB at 114.53KiB/s ETA 18:21
[download]  14.6% of 144.11MiB at 112.48KiB/s ETA 18:40
[download]  14.6% of 144.11MiB at 112.71KiB/s ETA 18:37
[download]  14.7% of 144.11MiB at 112.01KiB/s ETA 18:43
[download]  14.7% of 144.11MiB at 111.02KiB/s ETA 18:53
[download]  14.8% of 144.11MiB at 111.09KiB/s ETA 18:52
[download]  14.8% of 144.11MiB at 111.34KiB/s ETA 18:49
[download]  14.9% of 144.11MiB at 109.46KiB/s ETA 19:07
[download]  14.9% of 144.11MiB at 109.71KiB/s ETA 19:04
[download]  15.0% of 144.11MiB at 109.12KiB/s ETA 19:10
[download]  15.0% of 144.11MiB at 108.18KiB/s ETA 19:19
[download]  15.0% of 144.11MiB at 108.30KiB/s ETA 19:17
[download]  15.0% of 144.11MiB at 108.55KiB/s ETA 19:14
[download]  15.1% of 144.11MiB at 106.83KiB/s ETA 19:32
[download]  15.1% of 144.11MiB at 107.07KiB/s ETA 19:29
[download]  15.2% of 144.11MiB at 106.43KiB/s ETA 19:35
[download]  15.3% of 144.11MiB at 105.63KiB/s ETA 19:44
[download]  15.3% of 144.11MiB at 105.74KiB/s ETA 19:42
[download]  15.3% of 144.11MiB at 105.98KiB/s ETA 19:39
[download]  15.4% of 144.11MiB at 104.32KiB/s ETA 19:57
[download]  15.4% of 144.11MiB at 104.55KiB/s ETA 19:54
[download]  15.5% of 144.11MiB at 103.99KiB/s ETA 19:59
[download]  15.5% of 144.11MiB at 103.22KiB/s ETA 20:07
[download]  15.5% of 144.11MiB at 103.33KiB/s ETA 20:06
[download]  15.6% of 144.11MiB at 103.51KiB/s ETA 20:03
[download]  15.6% of 144.11MiB at 102.02KiB/s ETA 20:20
[download]  15.7% of 144.11MiB at 102.24KiB/s ETA 20:17
[download]  15.7% of 144.11MiB at 101.73KiB/s ETA 20:22
[download]  15.8% of 144.11MiB at 100.08KiB/s ETA 20:42
[download]  15.8% of 144.11MiB at 100.18KiB/s ETA 20:40
[download]  15.8% of 144.11MiB at 100.39KiB/s ETA 20:37
[download]  15.9% of 144.11MiB at 98.92KiB/s ETA 20:54
[download]  15.9% of 144.11MiB at 99.13KiB/s ETA 20:51
[download]  16.0% of 144.11MiB at 99.56KiB/s ETA 20:45
[download]  16.1% of 144.11MiB at 98.68KiB/s ETA 20:54
[download]  16.2% of 144.11MiB at 97.36KiB/s ETA 21:10
[download]  16.2% of 144.11MiB at 97.56KiB/s ETA 21:07
[download]  16.3% of 144.11MiB at 96.27KiB/s ETA 21:23
[download]  16.3% of 144.11MiB at 96.47KiB/s ETA 21:19
[download]  16.4% of 144.11MiB at 95.24KiB/s ETA 21:35
[download]  16.4% of 144.11MiB at 95.42KiB/s ETA 21:32
[download]  16.5% of 144.11MiB at 95.04KiB/s ETA 21:36
[download]  16.5% of 144.11MiB at 94.44KiB/s ETA 21:44
[download]  16.5% of 144.11MiB at 94.54KiB/s ETA 21:42
[download]  16.6% of 144.11MiB at 94.71KiB/s ETA 21:39
[download]  16.6% of 144.11MiB at 93.55KiB/s ETA 21:54
[download]  16.7% of 144.11MiB at 93.70KiB/s ETA 21:52
[download]  16.7% of 144.11MiB at 93.32KiB/s ETA 21:56
[download]  16.8% of 144.11MiB at 92.78KiB/s ETA 22:03
[download]  16.8% of 144.11MiB at 92.87KiB/s ETA 22:02
[download]  16.8% of 144.11MiB at 93.06KiB/s ETA 21:58
[download]  16.9% of 144.11MiB at 91.97KiB/s ETA 22:13
[download]  16.9% of 144.11MiB at 92.10KiB/s ETA 22:10
[download]  17.0% of 144.11MiB at 92.45KiB/s ETA 22:04
[download]  17.1% of 144.11MiB at 90.97KiB/s ETA 22:24
[download]  17.2% of 144.11MiB at 90.74KiB/s ETA 22:26
[download]  17.2% of 144.11MiB at 90.89KiB/s ETA 22:23
[download]  17.3% of 144.11MiB at 89.89KiB/s ETA 22:37
[download]  17.4% of 144.11MiB at 89.96KiB/s ETA 22:35
[download]  17.4% of 144.11MiB at 88.85KiB/s ETA 22:51
[download]  17.5% of 144.11MiB at 88.79KiB/s ETA 22:51
[download]  17.5% of 144.11MiB at 88.59KiB/s ETA 22:53
[download]  17.5% of 144.11MiB at 88.10KiB/s ETA 23:01
[download]  17.6% of 144.11MiB at 87.94KiB/s ETA 23:03
[download]  17.6% of 144.11MiB at 87.86KiB/s ETA 23:04
[download]  17.6% of 144.11MiB at 87.70KiB/s ETA 23:06
[download]  17.6% of 144.11MiB at 87.34KiB/s ETA 23:11
[download]  17.7% of 144.11MiB at 87.29KiB/s ETA 23:11
[download]  17.7% of 144.11MiB at 87.23KiB/s ETA 23:12
[download]  17.7% of 144.11MiB at 87.10KiB/s ETA 23:13
[download]  17.8% of 144.11MiB at 87.10KiB/s ETA 23:13
[download]  17.8% of 144.11MiB at 87.29KiB/s ETA 23:08
[download]  18.0% of 144.11MiB at 86.46KiB/s ETA 23:20
[download]  18.0% of 144.11MiB at 86.24KiB/s ETA 23:22
[download]  18.1% of 144.11MiB at 85.86KiB/s ETA 23:28
[download]  18.1% of 144.11MiB at 85.89KiB/s ETA 23:27
[download]  18.1% of 144.11MiB at 85.95KiB/s ETA 23:25
[download]  18.2% of 144.11MiB at 85.19KiB/s ETA 23:37
[download]  18.2% of 144.11MiB at 85.25KiB/s ETA 23:35
[download]  18.3% of 144.11MiB at 84.97KiB/s ETA 23:39
[download]  18.3% of 144.11MiB at 84.74KiB/s ETA 23:42
[download]  18.3% of 144.11MiB at 84.66KiB/s ETA 23:43
[download]  18.4% of 144.11MiB at 84.28KiB/s ETA 23:49
[download]  18.4% of 144.11MiB at 84.22KiB/s ETA 23:49
[download]  18.4% of 144.11MiB at 84.04KiB/s ETA 23:52
[download]  18.4% of 144.11MiB at 84.05KiB/s ETA 23:51
[download]  18.5% of 144.11MiB at 83.86KiB/s ETA 23:54
[download]  18.5% of 144.11MiB at 83.88KiB/s ETA 23:53
[download]  18.6% of 144.11MiB at 83.68KiB/s ETA 23:55
[download]  18.6% of 144.11MiB at 83.74KiB/s ETA 23:53
[download]  18.7% of 144.11MiB at 82.85KiB/s ETA 24:08
[download]  18.7% of 144.11MiB at 82.68KiB/s ETA 24:10
[download]  18.8% of 144.11MiB at 82.53KiB/s ETA 24:12
[download]  18.8% of 144.11MiB at 82.31KiB/s ETA 24:16
[download]  18.8% of 144.11MiB at 82.22KiB/s ETA 24:17
[download]  18.8% of 144.11MiB at 82.07KiB/s ETA 24:19
[download]  18.8% of 144.11MiB at 81.85KiB/s ETA 24:23
[download]  18.9% of 144.11MiB at 81.75KiB/s ETA 24:24
[download]  18.9% of 144.11MiB at 81.52KiB/s ETA 24:28
[download]  18.9% of 144.11MiB at 81.13KiB/s ETA 24:35
[download]  18.9% of 144.11MiB at 81.04KiB/s ETA 24:36
[download]  18.9% of 144.11MiB at 80.94KiB/s ETA 24:38
[download]  19.0% of 144.11MiB at 80.88KiB/s ETA 24:38
[download]  19.0% of 144.11MiB at 80.65KiB/s ETA 24:42
[download]  19.0% of 144.11MiB at 80.32KiB/s ETA 24:48
[download]  19.0% of 144.11MiB at 80.19KiB/s ETA 24:50
[download]  19.0% of 144.11MiB at 80.09KiB/s ETA 24:51
[download]  19.1% of 144.11MiB at 79.86KiB/s ETA 24:55
[download]  19.1% of 144.11MiB at 79.76KiB/s ETA 24:57
[download]  19.1% of 144.11MiB at 79.60KiB/s ETA 25:00
[download]  19.1% of 144.11MiB at 79.60KiB/s ETA 24:59
[download]  19.1% of 144.11MiB at 79.62KiB/s ETA 24:58
[download]  19.2% of 144.11MiB at 79.65KiB/s ETA 24:56
[download]  19.3% of 144.11MiB at 79.63KiB/s ETA 24:56
[download]  19.3% of 144.11MiB at 79.70KiB/s ETA 24:53
[download]  19.4% of 144.11MiB at 79.68KiB/s ETA 24:52
[download]  19.4% of 144.11MiB at 79.77KiB/s ETA 24:50
[download]  19.5% of 144.11MiB at 79.76KiB/s ETA 24:48
[download]  19.6% of 144.11MiB at 79.95KiB/s ETA 24:44
[download]  19.7% of 144.11MiB at 79.47KiB/s ETA 24:51
[download]  19.7% of 144.11MiB at 79.66KiB/s ETA 24:46
[download]  19.9% of 144.11MiB at 79.14KiB/s ETA 24:54
[download]  19.9% of 144.11MiB at 78.89KiB/s ETA 24:58
[download]  19.9% of 144.11MiB at 78.59KiB/s ETA 25:03
[download]  19.9% of 144.11MiB at 78.61KiB/s ETA 25:02
[download]  20.0% of 144.11MiB at 78.69KiB/s ETA 25:00
[download]  20.0% of 144.11MiB at 78.39KiB/s ETA 25:05
[download]  20.1% of 144.11MiB at 78.12KiB/s ETA 25:10
[download]  20.1% of 144.11MiB at 78.15KiB/s ETA 25:09
[download]  20.1% of 144.11MiB at 78.22KiB/s ETA 25:07
[download]  20.2% of 144.11MiB at 78.11KiB/s ETA 25:08
[download]  20.2% of 144.11MiB at 77.86KiB/s ETA 25:12
[download]  20.2% of 144.11MiB at 77.93KiB/s ETA 25:10
[download]  20.3% of 144.11MiB at 78.05KiB/s ETA 25:07
[download]  20.3% of 144.11MiB at 77.45KiB/s ETA 25:18
[download]  20.4% of 144.11MiB at 77.56KiB/s ETA 25:15
[download]  20.4% of 144.11MiB at 77.05KiB/s ETA 25:23
[download]  20.5% of 144.11MiB at 77.17KiB/s ETA 25:20
[download]  20.5% of 144.11MiB at 77.05KiB/s ETA 25:21
[download]  20.6% of 144.11MiB at 76.74KiB/s ETA 25:27
[download]  20.6% of 144.11MiB at 76.81KiB/s ETA 25:25
[download]  20.6% of 144.11MiB at 76.57KiB/s ETA 25:29
[download]  20.7% of 144.11MiB at 76.62KiB/s ETA 25:28
[download]  20.7% of 144.11MiB at 76.35KiB/s ETA 25:32
[download]  20.7% of 144.11MiB at 76.41KiB/s ETA 25:31
[download]  20.8% of 144.11MiB at 76.53KiB/s ETA 25:28
[download]  20.8% of 144.11MiB at 76.01KiB/s ETA 25:36
[download]  20.9% of 144.11MiB at 75.75KiB/s ETA 25:41
[download]  20.9% of 144.11MiB at 75.81KiB/s ETA 25:39
[download]  20.9% of 144.11MiB at 75.56KiB/s ETA 25:44
[download]  20.9% of 144.11MiB at 75.60KiB/s ETA 25:43
[download]  21.0% of 144.11MiB at 75.32KiB/s ETA 25:48
[download]  21.0% of 144.11MiB at 75.34KiB/s ETA 25:47
[download]  21.0% of 144.11MiB at 75.17KiB/s ETA 25:49
[download]  21.1% of 144.11MiB at 75.19KiB/s ETA 25:49
[download]  21.1% of 144.11MiB at 74.95KiB/s ETA 25:53
[download]  21.1% of 144.11MiB at 74.94KiB/s ETA 25:53
[download]  21.2% of 144.11MiB at 74.89KiB/s ETA 25:53
[download]  21.2% of 144.11MiB at 74.92KiB/s ETA 25:51
[download]  21.3% of 144.11MiB at 74.74KiB/s ETA 25:54
[download]  21.3% of 144.11MiB at 74.55KiB/s ETA 25:57
[download]  21.3% of 144.11MiB at 74.54KiB/s ETA 25:57
[download]  21.4% of 144.11MiB at 74.31KiB/s ETA 26:01
[download]  21.4% of 144.11MiB at 74.28KiB/s ETA 26:01
[download]  21.4% of 144.11MiB at 74.05KiB/s ETA 26:05
[download]  21.4% of 144.11MiB at 74.02KiB/s ETA 26:06
[download]  21.5% of 144.11MiB at 74.02KiB/s ETA 26:05
[download]  21.5% of 144.11MiB at 73.78KiB/s ETA 26:09
[download]  21.6% of 144.11MiB at 73.81KiB/s ETA 26:08
[download]  21.6% of 144.11MiB at 73.60KiB/s ETA 26:11
[download]  21.6% of 144.11MiB at 73.38KiB/s ETA 26:16
[download]  21.6% of 144.11MiB at 73.35KiB/s ETA 26:16
[download]  21.7% of 144.11MiB at 73.27KiB/s ETA 26:17
[download]  21.7% of 144.11MiB at 73.22KiB/s ETA 26:18
[download]  21.7% of 144.11MiB at 73.09KiB/s ETA 26:20
[download]  21.7% of 144.11MiB at 73.02KiB/s ETA 26:21
[download]  21.8% of 144.11MiB at 72.89KiB/s ETA 26:23
[download]  21.8% of 144.11MiB at 72.81KiB/s ETA 26:25
[download]  21.8% of 144.11MiB at 72.65KiB/s ETA 26:28
[download]  21.8% of 144.11MiB at 72.60KiB/s ETA 26:28
[download]  21.9% of 144.11MiB at 72.58KiB/s ETA 26:28
[download]  21.9% of 144.11MiB at 72.63KiB/s ETA 26:26
[download]  22.0% of 144.11MiB at 72.37KiB/s ETA 26:31
[download]  22.0% of 144.11MiB at 72.39KiB/s ETA 26:29
[download]  22.1% of 144.11MiB at 72.12KiB/s ETA 26:34
[download]  22.1% of 144.11MiB at 71.90KiB/s ETA 26:38
[download]  22.1% of 144.11MiB at 71.78KiB/s ETA 26:40
[download]  22.1% of 144.11MiB at 71.75KiB/s ETA 26:41
[download]  22.2% of 144.11MiB at 71.55KiB/s ETA 26:45
[download]  22.2% of 144.11MiB at 71.44KiB/s ETA 26:47
[download]  22.2% of 144.11MiB at 71.26KiB/s ETA 26:51
[download]  22.2% of 144.11MiB at 71.15KiB/s ETA 26:53
[download]  22.2% of 144.11MiB at 70.98KiB/s ETA 26:57
[download]  22.2% of 144.11MiB at 70.93KiB/s ETA 26:57
[download]  22.2% of 144.11MiB at 70.75KiB/s ETA 27:01
[download]  22.3% of 144.11MiB at 70.76KiB/s ETA 27:01
[download]  22.3% of 144.11MiB at 70.69KiB/s ETA 27:02
[download]  22.3% of 144.11MiB at 70.47KiB/s ETA 27:07
[download]  22.3% of 144.11MiB at 70.34KiB/s ETA 27:09
[download]  22.3% of 144.11MiB at 70.21KiB/s ETA 27:12
[download]  22.3% of 144.11MiB at 70.16KiB/s ETA 27:13
[download]  22.3% of 144.11MiB at 69.99KiB/s ETA 27:17
[download]  22.4% of 144.11MiB at 69.93KiB/s ETA 27:18
[download]  22.4% of 144.11MiB at 69.85KiB/s ETA 27:19
[download]  22.4% of 144.11MiB at 69.78KiB/s ETA 27:20
[download]  22.4% of 144.11MiB at 69.70KiB/s ETA 27:22
[download]  22.4% of 144.11MiB at 69.57KiB/s ETA 27:25
[download]  22.5% of 144.11MiB at 69.43KiB/s ETA 27:27
[download]  22.5% of 144.11MiB at 69.35KiB/s ETA 27:29
[download]  22.5% of 144.11MiB at 69.24KiB/s ETA 27:31
[download]  22.5% of 144.11MiB at 69.21KiB/s ETA 27:32
[download]  22.5% of 144.11MiB at 69.00KiB/s ETA 27:36
[download]  22.5% of 144.11MiB at 68.88KiB/s ETA 27:39
[download]  22.6% of 144.11MiB at 68.80KiB/s ETA 27:41
[download]  22.6% of 144.11MiB at 68.65KiB/s ETA 27:44
[download]  22.6% of 144.11MiB at 68.58KiB/s ETA 27:45
[download]  22.6% of 144.11MiB at 68.43KiB/s ETA 27:49
[download]  22.6% of 144.11MiB at 68.36KiB/s ETA 27:50
[download]  22.6% of 144.11MiB at 68.18KiB/s ETA 27:54
[download]  22.6% of 144.11MiB at 68.05KiB/s ETA 27:57
[download]  22.6% of 144.11MiB at 67.95KiB/s ETA 28:00
[download]  22.6% of 144.11MiB at 67.83KiB/s ETA 28:02
