155.138.204.29
storage is already mounted
Directory is already present
[youtube:playlist] Downloading just video jL_geOLMNOM because of --no-playlist
[download]  17.6% of 153.28MiB at 153.88KiB/s ETA 13:59
[download]  17.8% of 153.28MiB at 153.79KiB/s ETA 13:59
[download]  17.9% of 153.28MiB at 153.96KiB/s ETA 13:57
[download]  18.0% of 153.28MiB at 154.33KiB/s ETA 13:54
[download]  18.1% of 153.28MiB at 154.77KiB/s ETA 13:50
[download]  18.3% of 153.28MiB at 155.32KiB/s ETA 13:45
[download]  18.4% of 153.28MiB at 156.18KiB/s ETA 13:39
[download]  18.7% of 153.28MiB at 156.87KiB/s ETA 13:33
[download]  18.8% of 153.28MiB at 157.31KiB/s ETA 13:29
[download]  19.0% of 153.28MiB at 157.90KiB/s ETA 13:25
[download]  19.2% of 153.28MiB at 158.55KiB/s ETA 13:20
[download]  19.4% of 153.28MiB at 158.78KiB/s ETA 13:17
[download]  19.5% of 153.28MiB at 159.11KiB/s ETA 13:14
[download]  19.6% of 153.28MiB at 159.31KiB/s ETA 13:11
[download]  19.8% of 153.28MiB at 159.64KiB/s ETA 13:09
[download]  19.9% of 153.28MiB at 159.02KiB/s ETA 13:10
[download]  20.0% of 153.28MiB at 158.91KiB/s ETA 13:10
[download]  20.1% of 153.28MiB at 158.68KiB/s ETA 13:10
[download]  20.1% of 153.28MiB at 158.43KiB/s ETA 13:11
[download]  20.2% of 153.28MiB at 158.32KiB/s ETA 13:11
[download]  20.3% of 153.28MiB at 158.26KiB/s ETA 13:10
[download]  20.4% of 153.28MiB at 158.11KiB/s ETA 13:10
[download]  20.5% of 153.28MiB at 158.20KiB/s ETA 13:09
[download]  20.6% of 153.28MiB at 158.03KiB/s ETA 13:08
[download]  20.7% of 153.28MiB at 157.93KiB/s ETA 13:08
[download]  20.8% of 153.28MiB at 157.55KiB/s ETA 13:09
[download]  20.8% of 153.28MiB at 157.17KiB/s ETA 13:10
[download]  20.9% of 153.28MiB at 157.08KiB/s ETA 13:10
[download]  21.0% of 153.28MiB at 156.43KiB/s ETA 13:13
[download]  21.0% of 153.28MiB at 156.10KiB/s ETA 13:14
[download]  21.1% of 153.28MiB at 155.91KiB/s ETA 13:14
[download]  21.1% of 153.28MiB at 155.95KiB/s ETA 13:13
[download]  21.2% of 153.28MiB at 156.15KiB/s ETA 13:11
[download]  21.4% of 153.28MiB at 156.22KiB/s ETA 13:09
[download]  21.5% of 153.28MiB at 156.35KiB/s ETA 13:08
[download]  21.6% of 153.28MiB at 156.56KiB/s ETA 13:06
[download]  21.7% of 153.28MiB at 156.84KiB/s ETA 13:03
[download]  21.9% of 153.28MiB at 157.25KiB/s ETA 12:59
[download]  22.0% of 153.28MiB at 157.31KiB/s ETA 12:57
[download]  22.1% of 153.28MiB at 157.55KiB/s ETA 12:55
[download]  22.3% of 153.28MiB at 157.72KiB/s ETA 12:53
[download]  22.4% of 153.28MiB at 158.01KiB/s ETA 12:50
[download]  22.6% of 153.28MiB at 158.17KiB/s ETA 12:48
[download]  22.7% of 153.28MiB at 158.32KiB/s ETA 12:46
[download]  22.8% of 153.28MiB at 158.67KiB/s ETA 12:43
[download]  23.0% of 153.28MiB at 159.25KiB/s ETA 12:39
[download]  23.2% of 153.28MiB at 159.84KiB/s ETA 12:34
[download]  23.3% of 153.28MiB at 160.30KiB/s ETA 12:30
[download]  23.5% of 153.28MiB at 160.58KiB/s ETA 12:27
[download]  23.6% of 153.28MiB at 160.89KiB/s ETA 12:24
[download]  23.8% of 153.28MiB at 161.28KiB/s ETA 12:21
[download]  24.0% of 153.28MiB at 161.53KiB/s ETA 12:18
[download]  24.1% of 153.28MiB at 161.71KiB/s ETA 12:16
[download]  24.2% of 153.28MiB at 161.89KiB/s ETA 12:14
[download]  24.4% of 153.28MiB at 162.02KiB/s ETA 12:12
[download]  24.5% of 153.28MiB at 162.07KiB/s ETA 12:11
[download]  24.6% of 153.28MiB at 162.05KiB/s ETA 12:10
[download]  24.7% of 153.28MiB at 162.08KiB/s ETA 12:09
[download]  24.8% of 153.28MiB at 162.12KiB/s ETA 12:08
[download]  24.9% of 153.28MiB at 162.10KiB/s ETA 12:07
[download]  25.0% of 153.28MiB at 161.93KiB/s ETA 12:06
[download]  25.1% of 153.28MiB at 161.75KiB/s ETA 12:06
[download]  25.2% of 153.28MiB at 161.77KiB/s ETA 12:06
[download]  25.3% of 153.28MiB at 161.90KiB/s ETA 12:04
[download]  25.4% of 153.28MiB at 161.89KiB/s ETA 12:03
[download]  25.5% of 153.28MiB at 161.82KiB/s ETA 12:02
[download]  25.6% of 153.28MiB at 161.99KiB/s ETA 12:00
[download]  25.7% of 153.28MiB at 161.94KiB/s ETA 11:59
[download]  25.8% of 153.28MiB at 161.88KiB/s ETA 11:59
[download]  25.9% of 153.28MiB at 161.81KiB/s ETA 11:58
[download]  26.0% of 153.28MiB at 161.64KiB/s ETA 11:58
[download]  26.1% of 153.28MiB at 161.34KiB/s ETA 11:58
[download]  26.2% of 153.28MiB at 161.07KiB/s ETA 11:59
[download]  26.2% of 153.28MiB at 160.79KiB/s ETA 12:00
[download]  26.3% of 153.28MiB at 160.58KiB/s ETA 12:00
[download]  26.4% of 153.28MiB at 160.10KiB/s ETA 12:02
[download]  26.4% of 153.28MiB at 159.71KiB/s ETA 12:03
[download]  26.4% of 153.28MiB at 159.65KiB/s ETA 12:03
[download]  26.5% of 153.28MiB at 159.56KiB/s ETA 12:02
[download]  26.6% of 153.28MiB at 159.50KiB/s ETA 12:02
[download]  26.7% of 153.28MiB at 159.19KiB/s ETA 12:02
[download]  26.8% of 153.28MiB at 159.03KiB/s ETA 12:02
[download]  26.8% of 153.28MiB at 159.06KiB/s ETA 12:01
[download]  26.9% of 153.28MiB at 159.12KiB/s ETA 12:00
[download]  27.1% of 153.28MiB at 159.22KiB/s ETA 11:59
[download]  27.2% of 153.28MiB at 159.27KiB/s ETA 11:57
[download]  27.3% of 153.28MiB at 159.25KiB/s ETA 11:56
[download]  27.4% of 153.28MiB at 159.12KiB/s ETA 11:56
[download]  27.5% of 153.28MiB at 158.91KiB/s ETA 11:56
[download]  27.5% of 153.28MiB at 158.99KiB/s ETA 11:55
[download]  27.7% of 153.28MiB at 158.98KiB/s ETA 11:54
[download]  27.8% of 153.28MiB at 159.04KiB/s ETA 11:52
[download]  27.9% of 153.28MiB at 159.00KiB/s ETA 11:51
[download]  28.0% of 153.28MiB at 158.80KiB/s ETA 11:51
[download]  28.1% of 153.28MiB at 158.74KiB/s ETA 11:51
[download]  28.1% of 153.28MiB at 158.68KiB/s ETA 11:50
[download]  28.2% of 153.28MiB at 158.48KiB/s ETA 11:50
[download]  28.3% of 153.28MiB at 158.34KiB/s ETA 11:50
[download]  28.4% of 153.28MiB at 158.20KiB/s ETA 11:50
[download]  28.5% of 153.28MiB at 158.10KiB/s ETA 11:50
[download]  28.5% of 153.28MiB at 157.86KiB/s ETA 11:50
[download]  28.6% of 153.28MiB at 157.69KiB/s ETA 11:50
[download]  28.7% of 153.28MiB at 157.63KiB/s ETA 11:50
[download]  28.8% of 153.28MiB at 157.48KiB/s ETA 11:50
[download]  28.8% of 153.28MiB at 157.33KiB/s ETA 11:50
[download]  28.9% of 153.28MiB at 157.17KiB/s ETA 11:50
[download]  29.0% of 153.28MiB at 156.83KiB/s ETA 11:50
[download]  29.0% of 153.28MiB at 156.62KiB/s ETA 11:51
[download]  29.1% of 153.28MiB at 156.44KiB/s ETA 11:51
[download]  29.2% of 153.28MiB at 156.30KiB/s ETA 11:51
[download]  29.2% of 153.28MiB at 156.30KiB/s ETA 11:50
[download]  29.3% of 153.28MiB at 154.69KiB/s ETA 11:57
[download]  29.4% of 153.28MiB at 154.95KiB/s ETA 11:55
[download]  29.5% of 153.28MiB at 155.48KiB/s ETA 11:52
[download]  29.7% of 153.28MiB at 156.22KiB/s ETA 11:46
[download]  30.0% of 153.28MiB at 156.96KiB/s ETA 11:39
[download]  30.2% of 153.28MiB at 157.27KiB/s ETA 11:36
[download]  30.3% of 153.28MiB at 157.56KiB/s ETA 11:33
[download]  30.5% of 153.28MiB at 157.77KiB/s ETA 11:31
[download]  30.6% of 153.28MiB at 157.98KiB/s ETA 11:29
[download]  30.8% of 153.28MiB at 158.21KiB/s ETA 11:26
[download]  30.9% of 153.28MiB at 158.28KiB/s ETA 11:25
[download]  31.0% of 153.28MiB at 158.42KiB/s ETA 11:23
[download]  31.2% of 153.28MiB at 158.31KiB/s ETA 11:22
[download]  31.3% of 153.28MiB at 158.18KiB/s ETA 11:22
[download]  31.3% of 153.28MiB at 157.74KiB/s ETA 11:23
[download]  31.4% of 153.28MiB at 157.62KiB/s ETA 11:23
[download]  31.4% of 153.28MiB at 157.57KiB/s ETA 11:22
[download]  31.5% of 153.28MiB at 157.36KiB/s ETA 11:22
[download]  31.6% of 153.28MiB at 157.18KiB/s ETA 11:23
[download]  31.7% of 153.28MiB at 157.03KiB/s ETA 11:23
[download]  31.7% of 153.28MiB at 156.84KiB/s ETA 11:23
[download]  31.8% of 153.28MiB at 156.56KiB/s ETA 11:23
[download]  31.9% of 153.28MiB at 156.31KiB/s ETA 11:24
[download]  31.9% of 153.28MiB at 156.22KiB/s ETA 11:24
[download]  32.0% of 153.28MiB at 156.09KiB/s ETA 11:24
[download]  32.0% of 153.28MiB at 155.89KiB/s ETA 11:24
[download]  32.1% of 153.28MiB at 155.69KiB/s ETA 11:24
[download]  32.2% of 153.28MiB at 155.48KiB/s ETA 11:24
[download]  32.2% of 153.28MiB at 155.10KiB/s ETA 11:25
[download]  32.3% of 153.28MiB at 154.79KiB/s ETA 11:26
[download]  32.3% of 153.28MiB at 154.62KiB/s ETA 11:27
[download]  32.4% of 153.28MiB at 154.32KiB/s ETA 11:27
[download]  32.4% of 153.28MiB at 154.04KiB/s ETA 11:28
[download]  32.5% of 153.28MiB at 153.83KiB/s ETA 11:29
[download]  32.5% of 153.28MiB at 153.72KiB/s ETA 11:29
[download]  32.6% of 153.28MiB at 153.53KiB/s ETA 11:29
[download]  32.6% of 153.28MiB at 153.38KiB/s ETA 11:29
[download]  32.7% of 153.28MiB at 153.07KiB/s ETA 11:30
[download]  32.7% of 153.28MiB at 152.94KiB/s ETA 11:30
[download]  32.8% of 153.28MiB at 152.84KiB/s ETA 11:30
[download]  32.9% of 153.28MiB at 152.70KiB/s ETA 11:30
[download]  32.9% of 153.28MiB at 152.48KiB/s ETA 11:30
[download]  33.0% of 153.28MiB at 152.45KiB/s ETA 11:29
[download]  33.1% of 153.28MiB at 152.43KiB/s ETA 11:29
[download]  33.2% of 153.28MiB at 152.37KiB/s ETA 11:28
[download]  33.3% of 153.28MiB at 152.39KiB/s ETA 11:27
[download]  33.4% of 153.28MiB at 152.34KiB/s ETA 11:26
[download]  33.5% of 153.28MiB at 152.13KiB/s ETA 11:26
[download]  33.5% of 153.28MiB at 151.92KiB/s ETA 11:26
[download]  33.6% of 153.28MiB at 151.75KiB/s ETA 11:27
[download]  33.6% of 153.28MiB at 151.49KiB/s ETA 11:27
[download]  33.7% of 153.28MiB at 151.20KiB/s ETA 11:28
[download]  33.7% of 153.28MiB at 151.03KiB/s ETA 11:28
[download]  33.8% of 153.28MiB at 150.95KiB/s ETA 11:28
[download]  33.8% of 153.28MiB at 150.99KiB/s ETA 11:27
[download]  33.9% of 153.28MiB at 150.91KiB/s ETA 11:27
[download]  34.0% of 153.28MiB at 150.82KiB/s ETA 11:26
[download]  34.1% of 153.28MiB at 150.71KiB/s ETA 11:26
[download]  34.2% of 153.28MiB at 150.68KiB/s ETA 11:25
[download]  34.3% of 153.28MiB at 150.52KiB/s ETA 11:25
[download]  34.3% of 153.28MiB at 150.41KiB/s ETA 11:25
[download]  34.4% of 153.28MiB at 150.38KiB/s ETA 11:24
[download]  34.5% of 153.28MiB at 150.39KiB/s ETA 11:23
[download]  34.6% of 153.28MiB at 150.57KiB/s ETA 11:21
[download]  34.8% of 153.28MiB at 150.91KiB/s ETA 11:18
[download]  34.9% of 153.28MiB at 151.35KiB/s ETA 11:14
[download]  35.2% of 153.28MiB at 151.90KiB/s ETA 11:10
[download]  35.4% of 153.28MiB at 152.68KiB/s ETA 11:04
[download]  35.8% of 153.28MiB at 153.85KiB/s ETA 10:54
[download]  36.1% of 153.28MiB at 154.63KiB/s ETA 10:48
[download]  36.4% of 153.28MiB at 155.18KiB/s ETA 10:43
[download]  36.6% of 153.28MiB at 155.60KiB/s ETA 10:40
[download]  36.8% of 153.28MiB at 156.03KiB/s ETA 10:36
[download]  36.9% of 153.28MiB at 156.42KiB/s ETA 10:32
[download]  37.1% of 153.28MiB at 156.72KiB/s ETA 10:29
[download]  37.3% of 153.28MiB at 157.13KiB/s ETA 10:26
[download]  37.5% of 153.28MiB at 157.76KiB/s ETA 10:21
[download]  37.8% of 153.28MiB at 158.56KiB/s ETA 10:15
[download]  38.2% of 153.28MiB at 159.92KiB/s ETA 10:06
[download]  38.7% of 153.28MiB at 161.70KiB/s ETA 09:54
[download]  39.2% of 153.28MiB at 163.40KiB/s ETA 09:43
[download]  39.7% of 153.28MiB at 165.00KiB/s ETA 09:33
[download]  40.2% of 153.28MiB at 166.54KiB/s ETA 09:23
[download]  40.7% of 153.28MiB at 167.96KiB/s ETA 09:14
[download]  41.2% of 153.28MiB at 169.53KiB/s ETA 09:04
[download]  41.6% of 153.28MiB at 170.86KiB/s ETA 08:56
[download]  42.0% of 153.28MiB at 171.89KiB/s ETA 08:49
[download]  42.3% of 153.28MiB at 172.68KiB/s ETA 08:44
[download]  42.6% of 153.28MiB at 173.39KiB/s ETA 08:39
[download]  42.9% of 153.28MiB at 174.01KiB/s ETA 08:35
[download]  43.1% of 153.28MiB at 174.51KiB/s ETA 08:31
[download]  43.4% of 153.28MiB at 174.87KiB/s ETA 08:28
[download]  43.5% of 153.28MiB at 175.00KiB/s ETA 08:26
[download]  43.7% of 153.28MiB at 175.10KiB/s ETA 08:24
[download]  43.8% of 153.28MiB at 175.20KiB/s ETA 08:23
[download]  43.9% of 153.28MiB at 175.29KiB/s ETA 08:21
[download]  44.1% of 153.28MiB at 175.35KiB/s ETA 08:20
[download]  44.2% of 153.28MiB at 175.41KiB/s ETA 08:19
[download]  44.3% of 153.28MiB at 175.60KiB/s ETA 08:17
[download]  44.5% of 153.28MiB at 175.57KiB/s ETA 08:16
[download]  44.6% of 153.28MiB at 175.54KiB/s ETA 08:15
[download]  44.7% of 153.28MiB at 175.40KiB/s ETA 08:14
[download]  44.8% of 153.28MiB at 175.36KiB/s ETA 08:14
[download]  44.9% of 153.28MiB at 175.38KiB/s ETA 08:13
[download]  45.0% of 153.28MiB at 175.47KiB/s ETA 08:11
[download]  45.2% of 153.28MiB at 175.53KiB/s ETA 08:10
[download]  45.3% of 153.28MiB at 175.58KiB/s ETA 08:09
[download]  45.4% of 153.28MiB at 175.52KiB/s ETA 08:08
[download]  45.5% of 153.28MiB at 175.52KiB/s ETA 08:07
[download]  45.6% of 153.28MiB at 175.58KiB/s ETA 08:06
[download]  45.8% of 153.28MiB at 175.72KiB/s ETA 08:04
[download]  45.9% of 153.28MiB at 175.93KiB/s ETA 08:02
[download]  46.1% of 153.28MiB at 176.06KiB/s ETA 08:00
[download]  46.2% of 153.28MiB at 176.30KiB/s ETA 07:58
[download]  46.4% of 153.28MiB at 176.65KiB/s ETA 07:56
[download]  46.6% of 153.28MiB at 176.86KiB/s ETA 07:53
[download]  46.8% of 153.28MiB at 177.02KiB/s ETA 07:51
[download]  46.9% of 153.28MiB at 177.18KiB/s ETA 07:50
[download]  47.1% of 153.28MiB at 177.14KiB/s ETA 07:48
[download]  47.2% of 153.28MiB at 177.15KiB/s ETA 07:47
[download]  47.3% of 153.28MiB at 177.18KiB/s ETA 07:46
[download]  47.4% of 153.28MiB at 177.05KiB/s ETA 07:46
[download]  47.5% of 153.28MiB at 176.92KiB/s ETA 07:45
[download]  47.6% of 153.28MiB at 176.87KiB/s ETA 07:45
[download]  47.7% of 153.28MiB at 176.71KiB/s ETA 07:44
[download]  47.8% of 153.28MiB at 176.74KiB/s ETA 07:43
[download]  47.9% of 153.28MiB at 176.51KiB/s ETA 07:43
[download]  48.0% of 153.28MiB at 176.36KiB/s ETA 07:43
[download]  48.0% of 153.28MiB at 176.22KiB/s ETA 07:42
[download]  48.1% of 153.28MiB at 176.06KiB/s ETA 07:42
[download]  48.2% of 153.28MiB at 175.87KiB/s ETA 07:42
[download]  48.3% of 153.28MiB at 175.72KiB/s ETA 07:42
[download]  48.3% of 153.28MiB at 175.63KiB/s ETA 07:41
[download]  48.4% of 153.28MiB at 175.37KiB/s ETA 07:41
[download]  48.5% of 153.28MiB at 175.20KiB/s ETA 07:41
[download]  48.5% of 153.28MiB at 174.98KiB/s ETA 07:41
[download]  48.6% of 153.28MiB at 174.78KiB/s ETA 07:41
[download]  48.6% of 153.28MiB at 174.54KiB/s ETA 07:41
[download]  48.7% of 153.28MiB at 174.30KiB/s ETA 07:42
[download]  48.7% of 153.28MiB at 174.15KiB/s ETA 07:42
[download]  48.8% of 153.28MiB at 173.95KiB/s ETA 07:42
[download]  48.9% of 153.28MiB at 173.67KiB/s ETA 07:42
[download]  48.9% of 153.28MiB at 173.43KiB/s ETA 07:42
[download]  48.9% of 153.28MiB at 173.24KiB/s ETA 07:42
[download]  49.0% of 153.28MiB at 172.91KiB/s ETA 07:42
[download]  49.0% of 153.28MiB at 172.68KiB/s ETA 07:43
[download]  49.1% of 153.28MiB at 172.50KiB/s ETA 07:43
[download]  49.1% of 153.28MiB at 172.37KiB/s ETA 07:43
[download]  49.2% of 153.28MiB at 171.51KiB/s ETA 07:45
[download]  49.2% of 153.28MiB at 171.26KiB/s ETA 07:45
[download]  49.3% of 153.28MiB at 170.95KiB/s ETA 07:45
[download]  49.3% of 153.28MiB at 170.66KiB/s ETA 07:46
[download]  49.3% of 153.28MiB at 170.46KiB/s ETA 07:46
[download]  49.3% of 153.28MiB at 170.36KiB/s ETA 07:46
[download]  49.4% of 153.28MiB at 169.93KiB/s ETA 07:47
[download]  49.4% of 153.28MiB at 169.86KiB/s ETA 07:47
[download]  49.5% of 153.28MiB at 169.67KiB/s ETA 07:47
[download]  49.6% of 153.28MiB at 169.42KiB/s ETA 07:47
[download]  49.6% of 153.28MiB at 169.30KiB/s ETA 07:47
[download]  49.7% of 153.28MiB at 169.03KiB/s ETA 07:47
[download]  49.7% of 153.28MiB at 168.88KiB/s ETA 07:47
[download]  49.8% of 153.28MiB at 168.61KiB/s ETA 07:47
[download]  49.8% of 153.28MiB at 168.46KiB/s ETA 07:47
[download]  49.9% of 153.28MiB at 168.22KiB/s ETA 07:47
[download]  49.9% of 153.28MiB at 168.14KiB/s ETA 07:47
[download]  50.0% of 153.28MiB at 167.99KiB/s ETA 07:47
[download]  50.1% of 153.28MiB at 167.45KiB/s ETA 07:48
[download]  50.1% of 153.28MiB at 167.46KiB/s ETA 07:47
[download]  50.2% of 153.28MiB at 167.46KiB/s ETA 07:47
[download]  50.3% of 153.28MiB at 167.50KiB/s ETA 07:45
[download]  50.4% of 153.28MiB at 167.59KiB/s ETA 07:44
[download]  50.5% of 153.28MiB at 167.60KiB/s ETA 07:43
[download]  50.6% of 153.28MiB at 167.56KiB/s ETA 07:42
[download]  50.7% of 153.28MiB at 167.57KiB/s ETA 07:41
[download]  50.9% of 153.28MiB at 167.58KiB/s ETA 07:40
[download]  51.0% of 153.28MiB at 167.72KiB/s ETA 07:38
[download]  51.1% of 153.28MiB at 168.10KiB/s ETA 07:36
[download]  51.4% of 153.28MiB at 168.67KiB/s ETA 07:31
[download]  51.7% of 153.28MiB at 169.09KiB/s ETA 07:28
[download]  51.9% of 153.28MiB at 169.41KiB/s ETA 07:25
[download]  52.1% of 153.28MiB at 169.70KiB/s ETA 07:22
[download]  52.3% of 153.28MiB at 170.03KiB/s ETA 07:20
[download]  52.5% of 153.28MiB at 170.31KiB/s ETA 07:17
[download]  52.7% of 153.28MiB at 170.51KiB/s ETA 07:15
[download]  52.9% of 153.28MiB at 170.64KiB/s ETA 07:13
[download]  53.0% of 153.28MiB at 170.79KiB/s ETA 07:11
[download]  53.2% of 153.28MiB at 170.87KiB/s ETA 07:10
[download]  53.3% of 153.28MiB at 170.94KiB/s ETA 07:08
[download]  53.4% of 153.28MiB at 171.03KiB/s ETA 07:07
[download]  53.6% of 153.28MiB at 171.13KiB/s ETA 07:05
[download]  53.7% of 153.28MiB at 171.09KiB/s ETA 07:04
[download]  53.8% of 153.28MiB at 170.99KiB/s ETA 07:03
[download]  53.9% of 153.28MiB at 170.93KiB/s ETA 07:03
[download]  54.0% of 153.28MiB at 170.91KiB/s ETA 07:02
[download]  54.1% of 153.28MiB at 170.85KiB/s ETA 07:01
[download]  54.2% of 153.28MiB at 170.77KiB/s ETA 07:01
[download]  54.3% of 153.28MiB at 170.77KiB/s ETA 07:00
[download]  54.4% of 153.28MiB at 170.93KiB/s ETA 06:58
[download]  54.6% of 153.28MiB at 171.09KiB/s ETA 06:56
[download]  54.7% of 153.28MiB at 171.22KiB/s ETA 06:55
[download]  54.9% of 153.28MiB at 171.36KiB/s ETA 06:53
[download]  55.0% of 153.28MiB at 171.57KiB/s ETA 06:51
[download]  55.2% of 153.28MiB at 171.91KiB/s ETA 06:48
[download]  55.5% of 153.28MiB at 172.44KiB/s ETA 06:45
[download]  55.8% of 153.28MiB at 173.09KiB/s ETA 06:40
[download]  56.1% of 153.28MiB at 173.61KiB/s ETA 06:36
[download]  56.4% of 153.28MiB at 173.94KiB/s ETA 06:33
[download]  56.6% of 153.28MiB at 174.17KiB/s ETA 06:31
[download]  56.7% of 153.28MiB at 174.32KiB/s ETA 06:29
[download]  56.9% of 153.28MiB at 174.36KiB/s ETA 06:28
[download]  57.0% of 153.28MiB at 174.37KiB/s ETA 06:26
[download]  57.1% of 153.28MiB at 174.47KiB/s ETA 06:25
[download]  57.3% of 153.28MiB at 174.46KiB/s ETA 06:24
[download]  57.4% of 153.28MiB at 174.42KiB/s ETA 06:23
[download]  57.5% of 153.28MiB at 174.36KiB/s ETA 06:22
[download]  57.6% of 153.28MiB at 174.27KiB/s ETA 06:22
[download]  57.7% of 153.28MiB at 174.16KiB/s ETA 06:21
[download]  57.7% of 153.28MiB at 174.02KiB/s ETA 06:21
[download]  57.8% of 153.28MiB at 173.90KiB/s ETA 06:20
[download]  57.9% of 153.28MiB at 173.84KiB/s ETA 06:20
[download]  58.0% of 153.28MiB at 173.78KiB/s ETA 06:19
[download]  58.1% of 153.28MiB at 173.60KiB/s ETA 06:19
[download]  58.1% of 153.28MiB at 173.50KiB/s ETA 06:18
[download]  58.2% of 153.28MiB at 173.33KiB/s ETA 06:18
[download]  58.3% of 153.28MiB at 173.16KiB/s ETA 06:18
[download]  58.3% of 153.28MiB at 172.98KiB/s ETA 06:18
[download]  58.4% of 153.28MiB at 172.73KiB/s ETA 06:18
[download]  58.4% of 153.28MiB at 172.65KiB/s ETA 06:18
[download]  58.5% of 153.28MiB at 172.36KiB/s ETA 06:18
[download]  58.5% of 153.28MiB at 172.13KiB/s ETA 06:18
[download]  58.6% of 153.28MiB at 172.03KiB/s ETA 06:18
[download]  58.6% of 153.28MiB at 172.00KiB/s ETA 06:17
[download]  58.7% of 153.28MiB at 171.96KiB/s ETA 06:16
[download]  58.8% of 153.28MiB at 171.94KiB/s ETA 06:15
[download]  58.9% of 153.28MiB at 171.87KiB/s ETA 06:15
[download]  59.0% of 153.28MiB at 171.83KiB/s ETA 06:14
[download]  59.1% of 153.28MiB at 171.75KiB/s ETA 06:13
[download]  59.2% of 153.28MiB at 171.61KiB/s ETA 06:13
[download]  59.3% of 153.28MiB at 171.49KiB/s ETA 06:12
[download]  59.3% of 153.28MiB at 171.28KiB/s ETA 06:12
[download]  59.4% of 153.28MiB at 171.15KiB/s ETA 06:12
[download]  59.4% of 153.28MiB at 170.95KiB/s ETA 06:12
[download]  59.5% of 153.28MiB at 170.73KiB/s ETA 06:12
[download]  59.5% of 153.28MiB at 170.57KiB/s ETA 06:12
[download]  59.6% of 153.28MiB at 170.47KiB/s ETA 06:12
[download]  59.6% of 153.28MiB at 170.04KiB/s ETA 06:12
[download]  59.7% of 153.28MiB at 169.88KiB/s ETA 06:12
[download]  59.7% of 153.28MiB at 169.68KiB/s ETA 06:12
[download]  59.7% of 153.28MiB at 169.32KiB/s ETA 06:13
[download]  59.8% of 153.28MiB at 169.02KiB/s ETA 06:13
[download]  59.8% of 153.28MiB at 168.94KiB/s ETA 06:13
[download]  59.8% of 153.28MiB at 168.73KiB/s ETA 06:13
[download]  59.9% of 153.28MiB at 168.52KiB/s ETA 06:13
[download]  59.9% of 153.28MiB at 168.38KiB/s ETA 06:13
[download]  60.0% of 153.28MiB at 168.11KiB/s ETA 06:13
[download]  60.0% of 153.28MiB at 168.02KiB/s ETA 06:13
[download]  60.0% of 153.28MiB at 167.84KiB/s ETA 06:13
[download]  60.1% of 153.28MiB at 167.72KiB/s ETA 06:13
[download]  60.2% of 153.28MiB at 167.60KiB/s ETA 06:13
[download]  60.2% of 153.28MiB at 167.52KiB/s ETA 06:12
[download]  60.3% of 153.28MiB at 167.59KiB/s ETA 06:11
[download]  60.4% of 153.28MiB at 167.75KiB/s ETA 06:10
[download]  60.6% of 153.28MiB at 167.89KiB/s ETA 06:08
[download]  60.8% of 153.28MiB at 168.01KiB/s ETA 06:06
[download]  60.9% of 153.28MiB at 168.19KiB/s ETA 06:04
[download]  61.1% of 153.28MiB at 168.36KiB/s ETA 06:02
[download]  61.3% of 153.28MiB at 168.46KiB/s ETA 06:00
[download]  61.4% of 153.28MiB at 168.68KiB/s ETA 05:59
[download]  61.7% of 153.28MiB at 169.11KiB/s ETA 05:55
[download]  61.9% of 153.28MiB at 169.49KiB/s ETA 05:52
[download]  62.1% of 153.28MiB at 169.78KiB/s ETA 05:49
[download]  62.4% of 153.28MiB at 170.11KiB/s ETA 05:47
[download]  62.6% of 153.28MiB at 170.52KiB/s ETA 05:44
[download]  62.9% of 153.28MiB at 170.91KiB/s ETA 05:40
[download]  63.1% of 153.28MiB at 171.22KiB/s ETA 05:38
[download]  63.3% of 153.28MiB at 171.51KiB/s ETA 05:35
[download]  63.6% of 153.28MiB at 171.81KiB/s ETA 05:32
[download]  63.8% of 153.28MiB at 172.07KiB/s ETA 05:30
[download]  64.0% of 153.28MiB at 172.33KiB/s ETA 05:28
[download]  64.2% of 153.28MiB at 172.64KiB/s ETA 05:25
[download]  64.4% of 153.28MiB at 172.89KiB/s ETA 05:23
[download]  64.6% of 153.28MiB at 173.07KiB/s ETA 05:21
[download]  64.8% of 153.28MiB at 173.27KiB/s ETA 05:19
[download]  65.0% of 153.28MiB at 173.56KiB/s ETA 05:16
[download]  65.2% of 153.28MiB at 173.88KiB/s ETA 05:13
[download]  65.4% of 153.28MiB at 174.13KiB/s ETA 05:11
[download]  65.6% of 153.28MiB at 174.48KiB/s ETA 05:09
[download]  66.0% of 153.28MiB at 175.00KiB/s ETA 05:05
[download]  66.2% of 153.28MiB at 175.44KiB/s ETA 05:02
[download]  66.5% of 153.28MiB at 176.00KiB/s ETA 04:58
[download]  66.9% of 153.28MiB at 176.67KiB/s ETA 04:53
[download]  67.2% of 153.28MiB at 177.26KiB/s ETA 04:50
[download]  67.6% of 153.28MiB at 177.81KiB/s ETA 04:46
[download]  67.9% of 153.28MiB at 178.30KiB/s ETA 04:42
[download]  68.2% of 153.28MiB at 178.77KiB/s ETA 04:39
[download]  68.5% of 153.28MiB at 179.30KiB/s ETA 04:35
[download]  68.8% of 153.28MiB at 179.73KiB/s ETA 04:32
[download]  69.0% of 153.28MiB at 180.10KiB/s ETA 04:29
[download]  69.3% of 153.28MiB at 180.48KiB/s ETA 04:26
