137.220.61.9
storage is already mounted
Directory is already present
[youtube:playlist] Downloading just video pAWaaC1m2V0 because of --no-playlist
[download]   5.9% of 357.92MiB at 360.18KiB/s ETA 15:57
[download]   6.0% of 357.92MiB at 357.30KiB/s ETA 16:04
[download]   6.0% of 357.92MiB at 353.66KiB/s ETA 16:13
[download]   6.1% of 357.92MiB at 348.85KiB/s ETA 16:26
[download]   6.1% of 357.92MiB at 346.15KiB/s ETA 16:34
[download]   6.1% of 357.92MiB at 343.25KiB/s ETA 16:42
[download]   6.2% of 357.92MiB at 339.52KiB/s ETA 16:52
[download]   6.2% of 357.92MiB at 335.18KiB/s ETA 17:05
[download]   6.3% of 357.92MiB at 333.07KiB/s ETA 17:11
[download]   6.3% of 357.92MiB at 328.79KiB/s ETA 17:24
[download]   6.3% of 357.92MiB at 327.16KiB/s ETA 17:29
[download]   6.4% of 357.92MiB at 325.69KiB/s ETA 17:33
[download]   6.4% of 357.92MiB at 323.28KiB/s ETA 17:40
[download]   6.5% of 357.92MiB at 321.43KiB/s ETA 17:46
[download]   6.5% of 357.92MiB at 320.04KiB/s ETA 17:50
[download]   6.6% of 357.92MiB at 318.11KiB/s ETA 17:56
[download]   6.6% of 357.92MiB at 316.48KiB/s ETA 18:01
[download]   6.7% of 357.92MiB at 313.76KiB/s ETA 18:10
[download]   6.7% of 357.92MiB at 312.18KiB/s ETA 18:15
[download]   6.8% of 357.92MiB at 308.25KiB/s ETA 18:28
[download]   6.8% of 357.92MiB at 306.33KiB/s ETA 18:35
[download]   6.8% of 357.92MiB at 305.15KiB/s ETA 18:39
[download]   6.9% of 357.92MiB at 301.92KiB/s ETA 18:50
[download]   6.9% of 357.92MiB at 300.39KiB/s ETA 18:55
[download]   6.9% of 357.92MiB at 298.45KiB/s ETA 19:02
[download]   7.0% of 357.92MiB at 296.64KiB/s ETA 19:09
[download]   7.0% of 357.92MiB at 294.21KiB/s ETA 19:18
[download]   7.1% of 357.92MiB at 292.38KiB/s ETA 19:25
[download]   7.1% of 357.92MiB at 289.98KiB/s ETA 19:34
[download]   7.1% of 357.92MiB at 288.30KiB/s ETA 19:40
[download]   7.1% of 357.92MiB at 286.90KiB/s ETA 19:46
[download]   7.2% of 357.92MiB at 285.52KiB/s ETA 19:51
[download]   7.2% of 357.92MiB at 283.16KiB/s ETA 20:00
[download]   7.3% of 357.92MiB at 282.72KiB/s ETA 20:02
[download]   7.3% of 357.92MiB at 280.96KiB/s ETA 20:09
[download]   7.4% of 357.92MiB at 278.47KiB/s ETA 20:19
[download]   7.4% of 357.92MiB at 276.89KiB/s ETA 20:25
[download]   7.4% of 357.92MiB at 274.97KiB/s ETA 20:34
[download]   7.4% of 357.92MiB at 273.96KiB/s ETA 20:38
[download]   7.5% of 357.92MiB at 271.81KiB/s ETA 20:47
[download]   7.5% of 357.92MiB at 269.69KiB/s ETA 20:56
[download]   7.5% of 357.92MiB at 268.49KiB/s ETA 21:02
[download]   7.6% of 357.92MiB at 265.47KiB/s ETA 21:16
[download]   7.6% of 357.92MiB at 264.41KiB/s ETA 21:20
[download]   7.6% of 357.92MiB at 261.73KiB/s ETA 21:33
[download]   7.6% of 357.92MiB at 260.62KiB/s ETA 21:38
[download]   7.7% of 357.92MiB at 258.24KiB/s ETA 21:50
[download]   7.7% of 357.92MiB at 256.97KiB/s ETA 21:56
[download]   7.7% of 357.92MiB at 255.40KiB/s ETA 22:04
[download]   7.7% of 357.92MiB at 253.34KiB/s ETA 22:14
[download]   7.8% of 357.92MiB at 251.97KiB/s ETA 22:21
[download]   7.8% of 357.92MiB at 249.76KiB/s ETA 22:33
[download]   7.8% of 357.92MiB at 248.16KiB/s ETA 22:41
[download]   7.8% of 357.92MiB at 247.01KiB/s ETA 22:47
[download]   7.8% of 357.92MiB at 244.69KiB/s ETA 23:00
[download]   7.8% of 357.92MiB at 243.30KiB/s ETA 23:08
[download]   7.9% of 357.92MiB at 242.07KiB/s ETA 23:15
[download]   7.9% of 357.92MiB at 239.39KiB/s ETA 23:30
[download]   7.9% of 357.92MiB at 238.96KiB/s ETA 23:32
[download]   7.9% of 357.92MiB at 237.04KiB/s ETA 23:43
[download]   7.9% of 357.92MiB at 234.85KiB/s ETA 23:56
[download]   7.9% of 357.92MiB at 234.27KiB/s ETA 24:00
[download]   8.0% of 357.92MiB at 232.44KiB/s ETA 24:11
[download]   8.0% of 357.92MiB at 231.20KiB/s ETA 24:18
[download]   8.0% of 357.92MiB at 228.97KiB/s ETA 24:32
[download]   8.0% of 357.92MiB at 228.39KiB/s ETA 24:36
[download]   8.0% of 357.92MiB at 227.10KiB/s ETA 24:44
[download]   8.1% of 357.92MiB at 226.60KiB/s ETA 24:47
[download]   8.1% of 357.92MiB at 226.24KiB/s ETA 24:48
[download]   8.1% of 357.92MiB at 224.81KiB/s ETA 24:57
[download]   8.2% of 357.92MiB at 224.48KiB/s ETA 24:59
[download]   8.2% of 357.92MiB at 223.84KiB/s ETA 25:02
[download]   8.3% of 357.92MiB at 223.23KiB/s ETA 25:06
[download]   8.3% of 357.92MiB at 222.35KiB/s ETA 25:11
[download]   8.3% of 357.92MiB at 221.78KiB/s ETA 25:15
[download]   8.4% of 357.92MiB at 220.70KiB/s ETA 25:21
[download]   8.4% of 357.92MiB at 219.71KiB/s ETA 25:28
[download]   8.4% of 357.92MiB at 219.50KiB/s ETA 25:29
[download]   8.5% of 357.92MiB at 219.89KiB/s ETA 25:25
[download]   8.6% of 357.92MiB at 220.67KiB/s ETA 25:18
[download]   8.6% of 357.92MiB at 221.26KiB/s ETA 25:13
[download]   8.7% of 357.92MiB at 222.20KiB/s ETA 25:05
[download]   8.8% of 357.92MiB at 223.52KiB/s ETA 24:54
[download]   8.9% of 357.92MiB at 224.97KiB/s ETA 24:43
[download]   9.1% of 357.92MiB at 226.90KiB/s ETA 24:28
[download]   9.2% of 357.92MiB at 229.01KiB/s ETA 24:12
[download]   9.4% of 357.92MiB at 231.34KiB/s ETA 23:55
[download]   9.6% of 357.92MiB at 235.82KiB/s ETA 23:25
[download]   9.9% of 357.92MiB at 242.34KiB/s ETA 22:42
[download]  10.3% of 357.92MiB at 249.12KiB/s ETA 22:00
[download]  10.6% of 357.92MiB at 254.69KiB/s ETA 21:26
[download]  10.9% of 357.92MiB at 260.22KiB/s ETA 20:55
[download]  11.2% of 357.92MiB at 264.80KiB/s ETA 20:29
[download]  11.4% of 357.92MiB at 268.75KiB/s ETA 20:08
[download]  11.6% of 357.92MiB at 271.46KiB/s ETA 19:53
[download]  11.8% of 357.92MiB at 273.54KiB/s ETA 19:42
[download]  11.9% of 357.92MiB at 275.17KiB/s ETA 19:32
[download]  12.1% of 357.92MiB at 276.44KiB/s ETA 19:25
[download]  12.2% of 357.92MiB at 277.19KiB/s ETA 19:20
[download]  12.3% of 357.92MiB at 277.84KiB/s ETA 19:16
[download]  12.4% of 357.92MiB at 278.41KiB/s ETA 19:12
[download]  12.5% of 357.92MiB at 278.51KiB/s ETA 19:11
[download]  12.6% of 357.92MiB at 278.84KiB/s ETA 19:08
[download]  12.7% of 357.92MiB at 279.20KiB/s ETA 19:06
[download]  12.8% of 357.92MiB at 279.84KiB/s ETA 19:02
[download]  12.9% of 357.92MiB at 280.60KiB/s ETA 18:57
[download]  13.0% of 357.92MiB at 280.95KiB/s ETA 18:54
[download]  13.1% of 357.92MiB at 281.64KiB/s ETA 18:50
[download]  13.2% of 357.92MiB at 282.68KiB/s ETA 18:45
[download]  13.3% of 357.92MiB at 284.24KiB/s ETA 18:37
[download]  13.5% of 357.92MiB at 286.21KiB/s ETA 18:27
[download]  13.7% of 357.92MiB at 288.37KiB/s ETA 18:17
[download]  13.9% of 357.92MiB at 290.90KiB/s ETA 18:04
[download]  14.1% of 357.92MiB at 293.19KiB/s ETA 17:54
[download]  14.3% of 357.92MiB at 295.48KiB/s ETA 17:43
[download]  14.5% of 357.92MiB at 297.14KiB/s ETA 17:35
[download]  14.6% of 357.92MiB at 298.47KiB/s ETA 17:28
[download]  14.8% of 357.92MiB at 299.53KiB/s ETA 17:23
[download]  14.9% of 357.92MiB at 299.93KiB/s ETA 17:20
[download]  15.0% of 357.92MiB at 300.32KiB/s ETA 17:17
[download]  15.1% of 357.92MiB at 300.77KiB/s ETA 17:14
[download]  15.2% of 357.92MiB at 300.43KiB/s ETA 17:14
[download]  15.3% of 357.92MiB at 300.33KiB/s ETA 17:14
[download]  15.3% of 357.92MiB at 299.87KiB/s ETA 17:14
[download]  15.4% of 357.92MiB at 299.24KiB/s ETA 17:16
[download]  15.4% of 357.92MiB at 298.24KiB/s ETA 17:19
[download]  15.5% of 357.92MiB at 297.45KiB/s ETA 17:21
[download]  15.5% of 357.92MiB at 296.12KiB/s ETA 17:25
[download]  15.6% of 357.92MiB at 295.32KiB/s ETA 17:28
[download]  15.6% of 357.92MiB at 294.09KiB/s ETA 17:31
[download]  15.6% of 357.92MiB at 293.62KiB/s ETA 17:33
[download]  15.7% of 357.92MiB at 292.04KiB/s ETA 17:38
[download]  15.7% of 357.92MiB at 290.70KiB/s ETA 17:43
[download]  15.7% of 357.92MiB at 290.31KiB/s ETA 17:44
[download]  15.7% of 357.92MiB at 289.10KiB/s ETA 17:48
[download]  15.8% of 357.92MiB at 288.63KiB/s ETA 17:49
[download]  15.8% of 357.92MiB at 287.60KiB/s ETA 17:52
[download]  15.9% of 357.92MiB at 286.89KiB/s ETA 17:54
[download]  15.9% of 357.92MiB at 286.26KiB/s ETA 17:56
[download]  15.9% of 357.92MiB at 285.65KiB/s ETA 17:58
[download]  16.0% of 357.92MiB at 284.88KiB/s ETA 18:01
[download]  16.0% of 357.92MiB at 284.67KiB/s ETA 18:01
[download]  16.1% of 357.92MiB at 284.65KiB/s ETA 18:00
[download]  16.1% of 357.92MiB at 285.07KiB/s ETA 17:58
[download]  16.3% of 357.92MiB at 285.31KiB/s ETA 17:55
[download]  16.3% of 357.92MiB at 285.29KiB/s ETA 17:54
[download]  16.4% of 357.92MiB at 285.27KiB/s ETA 17:53
[download]  16.5% of 357.92MiB at 284.97KiB/s ETA 17:53
[download]  16.6% of 357.92MiB at 284.35KiB/s ETA 17:55
[download]  16.6% of 357.92MiB at 284.23KiB/s ETA 17:55
[download]  16.7% of 357.92MiB at 284.38KiB/s ETA 17:53
[download]  16.8% of 357.92MiB at 284.34KiB/s ETA 17:52
[download]  16.8% of 357.92MiB at 284.00KiB/s ETA 17:53
[download]  16.9% of 357.92MiB at 283.76KiB/s ETA 17:53
[download]  17.0% of 357.92MiB at 283.65KiB/s ETA 17:52
[download]  17.0% of 357.92MiB at 283.76KiB/s ETA 17:51
[download]  17.1% of 357.92MiB at 283.86KiB/s ETA 17:50
[download]  17.2% of 357.92MiB at 283.73KiB/s ETA 17:49
[download]  17.3% of 357.92MiB at 283.01KiB/s ETA 17:51
[download]  17.3% of 357.92MiB at 282.46KiB/s ETA 17:52
[download]  17.4% of 357.92MiB at 281.86KiB/s ETA 17:54
[download]  17.4% of 357.92MiB at 281.04KiB/s ETA 17:56
[download]  17.5% of 357.92MiB at 280.98KiB/s ETA 17:56
[download]  17.5% of 357.92MiB at 280.56KiB/s ETA 17:57
[download]  17.6% of 357.92MiB at 280.07KiB/s ETA 17:58
[download]  17.6% of 357.92MiB at 279.95KiB/s ETA 17:58
[download]  17.7% of 357.92MiB at 279.72KiB/s ETA 17:58
[download]  17.8% of 357.92MiB at 279.41KiB/s ETA 17:58
[download]  17.8% of 357.92MiB at 279.47KiB/s ETA 17:57
[download]  17.9% of 357.92MiB at 279.65KiB/s ETA 17:56
[download]  18.0% of 357.92MiB at 279.60KiB/s ETA 17:55
[download]  18.1% of 357.92MiB at 279.52KiB/s ETA 17:54
[download]  18.1% of 357.92MiB at 279.22KiB/s ETA 17:54
[download]  18.2% of 357.92MiB at 279.01KiB/s ETA 17:54
[download]  18.2% of 357.92MiB at 279.06KiB/s ETA 17:53
[download]  18.3% of 357.92MiB at 279.15KiB/s ETA 17:52
[download]  18.4% of 357.92MiB at 279.03KiB/s ETA 17:51
[download]  18.5% of 357.92MiB at 278.89KiB/s ETA 17:51
[download]  18.5% of 357.92MiB at 278.45KiB/s ETA 17:52
[download]  18.6% of 357.92MiB at 278.05KiB/s ETA 17:52
[download]  18.7% of 357.92MiB at 277.58KiB/s ETA 17:54
[download]  18.7% of 357.92MiB at 277.09KiB/s ETA 17:55
[download]  18.7% of 357.92MiB at 276.35KiB/s ETA 17:57
[download]  18.8% of 357.92MiB at 275.88KiB/s ETA 17:59
[download]  18.8% of 357.92MiB at 275.46KiB/s ETA 18:00
[download]  18.9% of 357.92MiB at 274.83KiB/s ETA 18:02
[download]  18.9% of 357.92MiB at 274.32KiB/s ETA 18:03
[download]  18.9% of 357.92MiB at 273.66KiB/s ETA 18:05
[download]  19.0% of 357.92MiB at 273.10KiB/s ETA 18:07
[download]  19.0% of 357.92MiB at 272.65KiB/s ETA 18:08
[download]  19.0% of 357.92MiB at 271.98KiB/s ETA 18:10
[download]  19.1% of 357.92MiB at 271.79KiB/s ETA 18:11
[download]  19.1% of 357.92MiB at 270.95KiB/s ETA 18:13
[download]  19.2% of 357.92MiB at 270.44KiB/s ETA 18:15
[download]  19.2% of 357.92MiB at 270.04KiB/s ETA 18:16
[download]  19.2% of 357.92MiB at 269.30KiB/s ETA 18:19
[download]  19.3% of 357.92MiB at 268.84KiB/s ETA 18:20
[download]  19.3% of 357.92MiB at 268.42KiB/s ETA 18:21
[download]  19.4% of 357.92MiB at 267.58KiB/s ETA 18:24
[download]  19.4% of 357.92MiB at 266.70KiB/s ETA 18:27
[download]  19.4% of 357.92MiB at 265.88KiB/s ETA 18:30
[download]  19.4% of 357.92MiB at 265.22KiB/s ETA 18:33
[download]  19.4% of 357.92MiB at 264.95KiB/s ETA 18:34
[download]  19.5% of 357.92MiB at 264.62KiB/s ETA 18:35
[download]  19.5% of 357.92MiB at 264.58KiB/s ETA 18:34
[download]  19.6% of 357.92MiB at 264.57KiB/s ETA 18:33
[download]  19.7% of 357.92MiB at 264.46KiB/s ETA 18:33
[download]  19.7% of 357.92MiB at 263.86KiB/s ETA 18:34
[download]  19.8% of 357.92MiB at 263.22KiB/s ETA 18:37
[download]  19.8% of 357.92MiB at 262.40KiB/s ETA 18:40
[download]  19.8% of 357.92MiB at 261.89KiB/s ETA 18:41
[download]  19.9% of 357.92MiB at 261.31KiB/s ETA 18:43
[download]  19.9% of 357.92MiB at 260.59KiB/s ETA 18:46
[download]  19.9% of 357.92MiB at 259.94KiB/s ETA 18:49
[download]  19.9% of 357.92MiB at 259.73KiB/s ETA 18:49
[download]  20.0% of 357.92MiB at 259.40KiB/s ETA 18:50
[download]  20.0% of 357.92MiB at 259.07KiB/s ETA 18:51
[download]  20.1% of 357.92MiB at 258.74KiB/s ETA 18:52
[download]  20.1% of 357.92MiB at 258.12KiB/s ETA 18:54
[download]  20.1% of 357.92MiB at 257.59KiB/s ETA 18:56
[download]  20.2% of 357.92MiB at 256.92KiB/s ETA 18:58
[download]  20.2% of 357.92MiB at 256.43KiB/s ETA 19:00
[download]  20.2% of 357.92MiB at 255.98KiB/s ETA 19:02
[download]  20.3% of 357.92MiB at 255.93KiB/s ETA 19:01
[download]  20.3% of 357.92MiB at 256.16KiB/s ETA 18:59
[download]  20.4% of 357.92MiB at 256.58KiB/s ETA 18:56
[download]  20.5% of 357.92MiB at 257.03KiB/s ETA 18:53
[download]  20.6% of 357.92MiB at 257.31KiB/s ETA 18:50
[download]  20.7% of 357.92MiB at 257.60KiB/s ETA 18:47
[download]  20.8% of 357.92MiB at 258.10KiB/s ETA 18:44
[download]  20.9% of 357.92MiB at 258.93KiB/s ETA 18:39
[download]  21.1% of 357.92MiB at 259.69KiB/s ETA 18:33
[download]  21.2% of 357.92MiB at 260.12KiB/s ETA 18:30
[download]  21.3% of 357.92MiB at 260.43KiB/s ETA 18:27
[download]  21.4% of 357.92MiB at 260.97KiB/s ETA 18:23
[download]  21.5% of 357.92MiB at 261.76KiB/s ETA 18:18
[download]  21.7% of 357.92MiB at 262.47KiB/s ETA 18:13
[download]  21.8% of 357.92MiB at 263.34KiB/s ETA 18:08
[download]  22.0% of 357.92MiB at 264.56KiB/s ETA 18:00
[download]  22.2% of 357.92MiB at 265.60KiB/s ETA 17:54
[download]  22.3% of 357.92MiB at 266.21KiB/s ETA 17:49
[download]  22.4% of 357.92MiB at 266.82KiB/s ETA 17:45
[download]  22.5% of 357.92MiB at 267.36KiB/s ETA 17:41
[download]  22.7% of 357.92MiB at 267.80KiB/s ETA 17:38
[download]  22.8% of 357.92MiB at 267.92KiB/s ETA 17:36
[download]  22.8% of 357.92MiB at 267.92KiB/s ETA 17:35
[download]  22.9% of 357.92MiB at 267.91KiB/s ETA 17:34
[download]  23.0% of 357.92MiB at 267.73KiB/s ETA 17:34
[download]  23.1% of 357.92MiB at 267.78KiB/s ETA 17:33
[download]  23.1% of 357.92MiB at 267.93KiB/s ETA 17:31
[download]  23.2% of 357.92MiB at 268.20KiB/s ETA 17:29
[download]  23.3% of 357.92MiB at 268.58KiB/s ETA 17:26
[download]  23.4% of 357.92MiB at 269.22KiB/s ETA 17:22
[download]  23.6% of 357.92MiB at 270.27KiB/s ETA 17:16
[download]  23.8% of 357.92MiB at 271.74KiB/s ETA 17:08
[download]  24.0% of 357.92MiB at 273.57KiB/s ETA 16:58
[download]  24.2% of 357.92MiB at 275.40KiB/s ETA 16:48
[download]  24.5% of 357.92MiB at 276.86KiB/s ETA 16:40
[download]  24.6% of 357.92MiB at 278.09KiB/s ETA 16:33
[download]  24.8% of 357.92MiB at 279.21KiB/s ETA 16:26
[download]  25.0% of 357.92MiB at 280.21KiB/s ETA 16:21
[download]  25.2% of 357.92MiB at 281.02KiB/s ETA 16:16
[download]  25.3% of 357.92MiB at 281.51KiB/s ETA 16:12
[download]  25.4% of 357.92MiB at 281.67KiB/s ETA 16:10
[download]  25.5% of 357.92MiB at 281.80KiB/s ETA 16:08
[download]  25.6% of 357.92MiB at 282.28KiB/s ETA 16:06
[download]  25.7% of 357.92MiB at 283.13KiB/s ETA 16:01
[download]  25.9% of 357.92MiB at 283.92KiB/s ETA 15:56
[download]  26.0% of 357.92MiB at 284.78KiB/s ETA 15:51
[download]  26.2% of 357.92MiB at 285.87KiB/s ETA 15:46
[download]  26.4% of 357.92MiB at 287.19KiB/s ETA 15:39
[download]  26.6% of 357.92MiB at 288.61KiB/s ETA 15:31
[download]  26.8% of 357.92MiB at 289.88KiB/s ETA 15:25
[download]  27.0% of 357.92MiB at 290.92KiB/s ETA 15:19
[download]  27.2% of 357.92MiB at 291.78KiB/s ETA 15:14
[download]  27.3% of 357.92MiB at 292.46KiB/s ETA 15:10
[download]  27.5% of 357.92MiB at 292.82KiB/s ETA 15:07
[download]  27.6% of 357.92MiB at 293.06KiB/s ETA 15:05
[download]  27.7% of 357.92MiB at 292.88KiB/s ETA 15:05
[download]  27.7% of 357.92MiB at 292.62KiB/s ETA 15:05
[download]  27.8% of 357.92MiB at 292.33KiB/s ETA 15:05
[download]  27.8% of 357.92MiB at 292.04KiB/s ETA 15:05
[download]  27.9% of 357.92MiB at 291.73KiB/s ETA 15:05
[download]  28.0% of 357.92MiB at 291.54KiB/s ETA 15:05
[download]  28.0% of 357.92MiB at 291.14KiB/s ETA 15:06
[download]  28.1% of 357.92MiB at 290.77KiB/s ETA 15:06
[download]  28.1% of 357.92MiB at 290.31KiB/s ETA 15:07
[download]  28.1% of 357.92MiB at 290.02KiB/s ETA 15:08
[download]  28.2% of 357.92MiB at 289.56KiB/s ETA 15:08
[download]  28.2% of 357.92MiB at 289.27KiB/s ETA 15:09
[download]  28.3% of 357.92MiB at 288.71KiB/s ETA 15:10
[download]  28.3% of 357.92MiB at 288.23KiB/s ETA 15:11
[download]  28.3% of 357.92MiB at 287.94KiB/s ETA 15:12
[download]  28.4% of 357.92MiB at 287.83KiB/s ETA 15:11
[download]  28.5% of 357.92MiB at 287.68KiB/s ETA 15:11
[download]  28.5% of 357.92MiB at 287.75KiB/s ETA 15:10
[download]  28.6% of 357.92MiB at 287.94KiB/s ETA 15:08
[download]  28.7% of 357.92MiB at 288.18KiB/s ETA 15:06
[download]  28.8% of 357.92MiB at 288.35KiB/s ETA 15:04
[download]  28.9% of 357.92MiB at 288.60KiB/s ETA 15:02
[download]  29.0% of 357.92MiB at 288.83KiB/s ETA 15:00
[download]  29.1% of 357.92MiB at 289.08KiB/s ETA 14:58
[download]  29.2% of 357.92MiB at 289.44KiB/s ETA 14:56
[download]  29.3% of 357.92MiB at 289.68KiB/s ETA 14:54
[download]  29.4% of 357.92MiB at 289.60KiB/s ETA 14:53
[download]  29.5% of 357.92MiB at 289.59KiB/s ETA 14:52
[download]  29.6% of 357.92MiB at 289.72KiB/s ETA 14:50
[download]  29.7% of 357.92MiB at 289.66KiB/s ETA 14:49
[download]  29.8% of 357.92MiB at 289.72KiB/s ETA 14:48
[download]  29.8% of 357.92MiB at 289.72KiB/s ETA 14:47
[download]  29.9% of 357.92MiB at 289.69KiB/s ETA 14:46
[download]  30.0% of 357.92MiB at 289.58KiB/s ETA 14:46
[download]  30.1% of 357.92MiB at 289.72KiB/s ETA 14:44
[download]  30.2% of 357.92MiB at 290.11KiB/s ETA 14:42
[download]  30.3% of 357.92MiB at 290.58KiB/s ETA 14:39
[download]  30.4% of 357.92MiB at 291.23KiB/s ETA 14:35
[download]  30.6% of 357.92MiB at 292.49KiB/s ETA 14:29
[download]  30.9% of 357.92MiB at 294.37KiB/s ETA 14:20
[download]  31.1% of 357.92MiB at 295.33KiB/s ETA 14:14
[download]  31.3% of 357.92MiB at 296.05KiB/s ETA 14:10
[download]  31.4% of 357.92MiB at 296.70KiB/s ETA 14:06
[download]  31.6% of 357.92MiB at 297.22KiB/s ETA 14:03
[download]  31.7% of 357.92MiB at 297.45KiB/s ETA 14:01
[download]  31.8% of 357.92MiB at 297.84KiB/s ETA 13:59
[download]  32.0% of 357.92MiB at 298.22KiB/s ETA 13:56
[download]  32.1% of 357.92MiB at 298.50KiB/s ETA 13:54
[download]  32.2% of 357.92MiB at 298.61KiB/s ETA 13:52
[download]  32.3% of 357.92MiB at 298.52KiB/s ETA 13:51
[download]  32.3% of 357.92MiB at 298.26KiB/s ETA 13:51
[download]  32.4% of 357.92MiB at 298.29KiB/s ETA 13:50
[download]  32.5% of 357.92MiB at 298.45KiB/s ETA 13:49
[download]  32.6% of 357.92MiB at 298.66KiB/s ETA 13:47
[download]  32.7% of 357.92MiB at 298.55KiB/s ETA 13:46
[download]  32.8% of 357.92MiB at 298.46KiB/s ETA 13:45
[download]  32.8% of 357.92MiB at 298.17KiB/s ETA 13:45
[download]  32.9% of 357.92MiB at 297.73KiB/s ETA 13:46
[download]  32.9% of 357.92MiB at 297.41KiB/s ETA 13:46
[download]  33.0% of 357.92MiB at 297.31KiB/s ETA 13:46
[download]  33.1% of 357.92MiB at 297.46KiB/s ETA 13:44
[download]  33.2% of 357.92MiB at 297.81KiB/s ETA 13:42
[download]  33.3% of 357.92MiB at 297.97KiB/s ETA 13:40
[download]  33.4% of 357.92MiB at 298.15KiB/s ETA 13:38
[download]  33.5% of 357.92MiB at 298.12KiB/s ETA 13:37
[download]  33.6% of 357.92MiB at 298.14KiB/s ETA 13:36
[download]  33.6% of 357.92MiB at 298.15KiB/s ETA 13:35
[download]  33.7% of 357.92MiB at 298.07KiB/s ETA 13:34
[download]  33.8% of 357.92MiB at 298.01KiB/s ETA 13:34
[download]  33.9% of 357.92MiB at 298.22KiB/s ETA 13:32
[download]  34.0% of 357.92MiB at 298.43KiB/s ETA 13:30
[download]  34.1% of 357.92MiB at 298.49KiB/s ETA 13:29
[download]  34.2% of 357.92MiB at 298.65KiB/s ETA 13:27
[download]  34.3% of 357.92MiB at 298.79KiB/s ETA 13:26
[download]  34.4% of 357.92MiB at 298.92KiB/s ETA 13:24
[download]  34.5% of 357.92MiB at 298.87KiB/s ETA 13:23
[download]  34.6% of 357.92MiB at 298.88KiB/s ETA 13:22
[download]  34.6% of 357.92MiB at 299.03KiB/s ETA 13:21
[download]  34.7% of 357.92MiB at 298.96KiB/s ETA 13:19
[download]  34.8% of 357.92MiB at 298.81KiB/s ETA 13:19
[download]  34.9% of 357.92MiB at 298.67KiB/s ETA 13:19
[download]  35.0% of 357.92MiB at 298.70KiB/s ETA 13:18
[download]  35.0% of 357.92MiB at 298.73KiB/s ETA 13:17
[download]  35.1% of 357.92MiB at 298.66KiB/s ETA 13:16
[download]  35.2% of 357.92MiB at 298.69KiB/s ETA 13:15
[download]  35.3% of 357.92MiB at 298.50KiB/s ETA 13:14
[download]  35.3% of 357.92MiB at 298.25KiB/s ETA 13:14
[download]  35.4% of 357.92MiB at 297.95KiB/s ETA 13:14
[download]  35.5% of 357.92MiB at 297.79KiB/s ETA 13:14
[download]  35.5% of 357.92MiB at 297.75KiB/s ETA 13:13
[download]  35.6% of 357.92MiB at 297.75KiB/s ETA 13:12
[download]  35.7% of 357.92MiB at 297.71KiB/s ETA 13:11
[download]  35.7% of 357.92MiB at 297.57KiB/s ETA 13:11
[download]  35.8% of 357.92MiB at 297.34KiB/s ETA 13:11
[download]  35.9% of 357.92MiB at 297.00KiB/s ETA 13:11
[download]  35.9% of 357.92MiB at 296.68KiB/s ETA 13:11
[download]  36.0% of 357.92MiB at 296.43KiB/s ETA 13:11
[download]  36.0% of 357.92MiB at 296.00KiB/s ETA 13:12
[download]  36.0% of 357.92MiB at 295.58KiB/s ETA 13:12
[download]  36.1% of 357.92MiB at 295.18KiB/s ETA 13:13
[download]  36.1% of 357.92MiB at 294.76KiB/s ETA 13:14
[download]  36.1% of 357.92MiB at 294.46KiB/s ETA 13:14
[download]  36.2% of 357.92MiB at 294.11KiB/s ETA 13:15
[download]  36.2% of 357.92MiB at 293.63KiB/s ETA 13:16
[download]  36.3% of 357.92MiB at 293.44KiB/s ETA 13:16
[download]  36.3% of 357.92MiB at 292.95KiB/s ETA 13:16
[download]  36.3% of 357.92MiB at 292.65KiB/s ETA 13:17
[download]  36.4% of 357.92MiB at 292.59KiB/s ETA 13:17
[download]  36.4% of 357.92MiB at 292.61KiB/s ETA 13:16
[download]  36.5% of 357.92MiB at 292.72KiB/s ETA 13:14
[download]  36.6% of 357.92MiB at 292.98KiB/s ETA 13:12
[download]  36.7% of 357.92MiB at 293.30KiB/s ETA 13:10
[download]  36.9% of 357.92MiB at 293.56KiB/s ETA 13:08
[download]  37.0% of 357.92MiB at 293.73KiB/s ETA 13:06
[download]  37.1% of 357.92MiB at 293.52KiB/s ETA 13:05
[download]  37.1% of 357.92MiB at 293.40KiB/s ETA 13:05
[download]  37.2% of 357.92MiB at 293.35KiB/s ETA 13:04
[download]  37.3% of 357.92MiB at 292.97KiB/s ETA 13:04
[download]  37.3% of 357.92MiB at 292.86KiB/s ETA 13:04
[download]  37.4% of 357.92MiB at 292.93KiB/s ETA 13:03
[download]  37.5% of 357.92MiB at 293.12KiB/s ETA 13:01
[download]  37.6% of 357.92MiB at 293.34KiB/s ETA 12:59
[download]  37.7% of 357.92MiB at 293.70KiB/s ETA 12:57
[download]  37.8% of 357.92MiB at 294.23KiB/s ETA 12:54
[download]  38.0% of 357.92MiB at 294.83KiB/s ETA 12:50
[download]  38.1% of 357.92MiB at 295.23KiB/s ETA 12:47
[download]  38.3% of 357.92MiB at 295.46KiB/s ETA 12:45
[download]  38.4% of 357.92MiB at 295.44KiB/s ETA 12:44
[download]  38.4% of 357.92MiB at 295.22KiB/s ETA 12:44
[download]  38.5% of 357.92MiB at 295.21KiB/s ETA 12:43
[download]  38.6% of 357.92MiB at 295.10KiB/s ETA 12:42
[download]  38.7% of 357.92MiB at 294.78KiB/s ETA 12:42
