45.77.114.93
storage is already mounted
Directory is already present
[youtube] QcK4srk1L8s: Downloading webpage
[youtube] Downloading just video QcK4srk1L8s because of --no-playlist
[download]  43.1% of 81.32MiB at 391.24KiB/s ETA 02:01
[download]  43.2% of 81.32MiB at 387.90KiB/s ETA 02:01
[download]  43.4% of 81.32MiB at 385.95KiB/s ETA 02:02
[download]  43.6% of 81.32MiB at 382.22KiB/s ETA 02:02
[download]  43.7% of 81.32MiB at 379.62KiB/s ETA 02:03
[download]  43.9% of 81.32MiB at 377.41KiB/s ETA 02:03
[download]  44.1% of 81.32MiB at 376.33KiB/s ETA 02:03
[download]  44.3% of 81.32MiB at 375.45KiB/s ETA 02:03
[download]  44.6% of 81.32MiB at 376.19KiB/s ETA 02:02
[download]  45.3% of 81.32MiB at 377.17KiB/s ETA 02:00
[download]  45.8% of 81.32MiB at 377.48KiB/s ETA 01:59
[download]  46.3% of 81.32MiB at 377.06KiB/s ETA 01:58
[download]  46.7% of 81.32MiB at 376.18KiB/s ETA 01:57
[download]  47.1% of 81.32MiB at 375.55KiB/s ETA 01:57
[download]  47.4% of 81.32MiB at 373.22KiB/s ETA 01:57
[download]  47.7% of 81.32MiB at 370.57KiB/s ETA 01:57
[download]  47.9% of 81.32MiB at 368.53KiB/s ETA 01:57
[download]  48.1% of 81.32MiB at 367.56KiB/s ETA 01:57
[download]  48.3% of 81.32MiB at 365.45KiB/s ETA 01:57
[download]  48.5% of 81.32MiB at 363.48KiB/s ETA 01:57
[download]  48.7% of 81.32MiB at 362.36KiB/s ETA 01:57
[download]  49.0% of 81.32MiB at 359.78KiB/s ETA 01:58
[download]  49.2% of 81.32MiB at 357.84KiB/s ETA 01:58
[download]  49.3% of 81.32MiB at 356.65KiB/s ETA 01:58
[download]  49.6% of 81.32MiB at 355.94KiB/s ETA 01:57
[download]  49.9% of 81.32MiB at 355.77KiB/s ETA 01:57
[download]  50.3% of 81.32MiB at 357.32KiB/s ETA 01:55
[download]  51.0% of 81.32MiB at 360.51KiB/s ETA 01:53
[download]  52.0% of 81.32MiB at 364.73KiB/s ETA 01:49
[download]  53.1% of 81.32MiB at 369.70KiB/s ETA 01:45
[download]  54.4% of 81.32MiB at 375.66KiB/s ETA 01:41
[download]  55.8% of 81.32MiB at 381.93KiB/s ETA 01:36
[download]  57.1% of 81.32MiB at 387.24KiB/s ETA 01:32
[download]  58.2% of 81.32MiB at 391.37KiB/s ETA 01:28
[download]  59.3% of 81.32MiB at 394.76KiB/s ETA 01:25
[download]  60.2% of 81.32MiB at 397.81KiB/s ETA 01:23
[download]  61.2% of 81.32MiB at 400.94KiB/s ETA 01:20
[download]  62.1% of 81.32MiB at 401.93KiB/s ETA 01:18
[download]  62.7% of 81.32MiB at 402.15KiB/s ETA 01:17
[download]  63.2% of 81.32MiB at 401.93KiB/s ETA 01:16
[download]  63.6% of 81.32MiB at 403.31KiB/s ETA 01:15
[download]  64.6% of 81.32MiB at 406.61KiB/s ETA 01:12
[download]  65.7% of 81.32MiB at 410.69KiB/s ETA 01:09
[download]  66.8% of 81.32MiB at 414.87KiB/s ETA 01:06
[download]  68.0% of 81.32MiB at 418.02KiB/s ETA 01:03
[download]  68.9% of 81.32MiB at 421.47KiB/s ETA 01:01
[download]  70.4% of 81.32MiB at 427.12KiB/s ETA 00:57
[download]  71.8% of 81.32MiB at 432.99KiB/s ETA 00:54
[download]  73.4% of 81.32MiB at 439.24KiB/s ETA 00:50
[download]  74.8% of 81.32MiB at 444.32KiB/s ETA 00:47
[download]  76.2% of 81.32MiB at 449.54KiB/s ETA 00:44
[download]  77.8% of 81.32MiB at 453.93KiB/s ETA 00:40
[download]  78.8% of 81.32MiB at 452.40KiB/s ETA 00:39
[download]  79.3% of 81.32MiB at 450.43KiB/s ETA 00:38
[download]  79.6% of 81.32MiB at 449.16KiB/s ETA 00:37
[download]  79.9% of 81.32MiB at 447.79KiB/s ETA 00:37
[download]  80.3% of 81.32MiB at 446.09KiB/s ETA 00:36
[download]  80.5% of 81.32MiB at 444.28KiB/s ETA 00:36
[download]  80.8% of 81.32MiB at 442.94KiB/s ETA 00:36
[download]  81.0% of 81.32MiB at 442.72KiB/s ETA 00:35
[download]  81.5% of 81.32MiB at 442.00KiB/s ETA 00:34
[download]  81.9% of 81.32MiB at 441.06KiB/s ETA 00:34
[download]  82.3% of 81.32MiB at 441.11KiB/s ETA 00:33
[download]  82.8% of 81.32MiB at 440.34KiB/s ETA 00:32
[download]  83.2% of 81.32MiB at 439.17KiB/s ETA 00:31
[download]  83.6% of 81.32MiB at 438.82KiB/s ETA 00:31
[download]  84.0% of 81.32MiB at 437.31KiB/s ETA 00:30
[download]  84.3% of 81.32MiB at 435.27KiB/s ETA 00:29
[download]  84.6% of 81.32MiB at 432.78KiB/s ETA 00:29
[download]  84.7% of 81.32MiB at 430.89KiB/s ETA 00:29
[download]  84.9% of 81.32MiB at 430.22KiB/s ETA 00:29
[download]  85.2% of 81.32MiB at 428.56KiB/s ETA 00:28
[download]  85.4% of 81.32MiB at 426.71KiB/s ETA 00:28
[download]  85.6% of 81.32MiB at 424.40KiB/s ETA 00:28
[download]  85.8% of 81.32MiB at 422.74KiB/s ETA 00:27
[download]  86.0% of 81.32MiB at 421.87KiB/s ETA 00:27
[download]  86.2% of 81.32MiB at 420.23KiB/s ETA 00:27
[download]  86.4% of 81.32MiB at 418.60KiB/s ETA 00:27
[download]  86.6% of 81.32MiB at 417.78KiB/s ETA 00:26
[download]  86.9% of 81.32MiB at 416.74KiB/s ETA 00:26
[download]  87.1% of 81.32MiB at 414.47KiB/s ETA 00:25
[download]  87.3% of 81.32MiB at 412.44KiB/s ETA 00:25
[download]  87.5% of 81.32MiB at 411.29KiB/s ETA 00:25
[download]  87.7% of 81.32MiB at 409.98KiB/s ETA 00:25
[download]  87.9% of 81.32MiB at 408.95KiB/s ETA 00:24
[download]  88.1% of 81.32MiB at 408.11KiB/s ETA 00:24
[download]  88.4% of 81.32MiB at 406.69KiB/s ETA 00:23
[download]  88.6% of 81.32MiB at 405.04KiB/s ETA 00:23
[download]  88.8% of 81.32MiB at 402.36KiB/s ETA 00:23
[download]  88.9% of 81.32MiB at 400.04KiB/s ETA 00:23
[download]  89.0% of 81.32MiB at 398.84KiB/s ETA 00:22
[download]  89.1% of 81.32MiB at 397.91KiB/s ETA 00:22
[download]  89.3% of 81.32MiB at 396.99KiB/s ETA 00:22
[download]  89.5% of 81.32MiB at 395.37KiB/s ETA 00:22
[download]  89.7% of 81.32MiB at 394.60KiB/s ETA 00:21
[download]  89.9% of 81.32MiB at 393.96KiB/s ETA 00:21
[download]  90.2% of 81.32MiB at 392.72KiB/s ETA 00:20
[download]  90.5% of 81.32MiB at 391.45KiB/s ETA 00:20
[download]  90.7% of 81.32MiB at 389.52KiB/s ETA 00:19
[download]  90.8% of 81.32MiB at 388.14KiB/s ETA 00:19
[download]  91.0% of 81.32MiB at 387.03KiB/s ETA 00:19
[download]  91.2% of 81.32MiB at 385.58KiB/s ETA 00:19
[download]  91.3% of 81.32MiB at 384.19KiB/s ETA 00:18
[download]  91.5% of 81.32MiB at 383.28KiB/s ETA 00:18
[download]  91.6% of 81.32MiB at 383.36KiB/s ETA 00:18
[download]  92.0% of 81.32MiB at 383.13KiB/s ETA 00:17
[download]  92.4% of 81.32MiB at 382.39KiB/s ETA 00:16
[download]  92.7% of 81.32MiB at 381.88KiB/s ETA 00:15
[download]  93.1% of 81.32MiB at 380.38KiB/s ETA 00:15
[download]  93.3% of 81.32MiB at 379.69KiB/s ETA 00:14
[download]  93.5% of 81.32MiB at 379.15KiB/s ETA 00:14
[download]  93.8% of 81.32MiB at 378.05KiB/s ETA 00:13
[download]  94.1% of 81.32MiB at 376.97KiB/s ETA 00:13
[download]  94.3% of 81.32MiB at 376.02KiB/s ETA 00:12
[download]  94.5% of 81.32MiB at 375.75KiB/s ETA 00:12
[download]  94.8% of 81.32MiB at 375.13KiB/s ETA 00:11
[download]  95.2% of 81.32MiB at 375.27KiB/s ETA 00:10
[download]  95.7% of 81.32MiB at 375.26KiB/s ETA 00:09
[download]  96.1% of 81.32MiB at 374.72KiB/s ETA 00:08
[download]  96.5% of 81.32MiB at 373.94KiB/s ETA 00:07
[download]  96.7% of 81.32MiB at 374.43KiB/s ETA 00:07
[download]  97.3% of 81.32MiB at 375.23KiB/s ETA 00:05
[download]  98.0% of 81.32MiB at 375.93KiB/s ETA 00:04
[download]  98.6% of 81.32MiB at 377.04KiB/s ETA 00:03
[download]  99.5% of 81.32MiB at 377.75KiB/s ETA 00:01
[download] 100.0% of 81.32MiB at 378.68KiB/s ETA 00:00
[download] 100% of 81.32MiB in 03:48
149.28.251.83
storage is already mounted
Directory is already present
[youtube] muwpo7uolY0: Downloading webpage
[youtube] Downloading just video muwpo7uolY0 because of --no-playlist
[youtube] muwpo7uolY0: Downloading MPD manifest
[download] Destination: صالح آل طالب - صلاة الفجر - الحرم المكي - 15 صفر 1434-muwpo7uolY0.mp4

[download]   0.0% of 56.70MiB at  9.06KiB/s ETA 01:46:51
[download]   0.0% of 56.70MiB at 27.10KiB/s ETA 35:42
[download]   0.0% of 56.70MiB at 63.05KiB/s ETA 15:20
[download]   0.0% of 56.70MiB at 132.75KiB/s ETA 07:17
[download]   0.1% of 56.70MiB at 272.62KiB/s ETA 03:32
[download]   0.1% of 56.70MiB at 549.04KiB/s ETA 01:45
[download]   0.2% of 56.70MiB at  1.07MiB/s ETA 00:53
[download]   0.4% of 56.70MiB at  2.05MiB/s ETA 00:27
[download]   0.9% of 56.70MiB at  3.90MiB/s ETA 00:14
[download]   1.8% of 56.70MiB at  6.97MiB/s ETA 00:07
[download]   3.5% of 56.70MiB at  5.77MiB/s ETA 00:09
[download]   7.1% of 56.70MiB at  6.27MiB/s ETA 00:08
[download]  14.1% of 56.70MiB at  7.16MiB/s ETA 00:06
[download]  21.2% of 56.70MiB at  6.78MiB/s ETA 00:06
[download]  28.2% of 56.70MiB at  6.47MiB/s ETA 00:06
[download]  35.3% of 56.70MiB at  6.76MiB/s ETA 00:05
[download]  42.3% of 56.70MiB at  6.79MiB/s ETA 00:04
[download]  49.4% of 56.70MiB at  7.19MiB/s ETA 00:03
[download]  56.4% of 56.70MiB at  7.22MiB/s ETA 00:03
[download]  63.5% of 56.70MiB at  7.42MiB/s ETA 00:02
[download]  70.6% of 56.70MiB at  7.69MiB/s ETA 00:02
[download]  77.6% of 56.70MiB at  7.36MiB/s ETA 00:01
[download]  84.7% of 56.70MiB at  7.31MiB/s ETA 00:01
[download]  91.7% of 56.70MiB at  7.27MiB/s ETA 00:00
[download]  98.8% of 56.70MiB at  7.53MiB/s ETA 00:00
[download] 100.0% of 56.70MiB at  7.52MiB/s ETA 00:00
[download] 100% of 56.70MiB in 00:08
45.77.199.71
storage is already mounted
Directory is already present
[youtube] wolvOoKOaIk: Downloading webpage
[youtube] Downloading just video wolvOoKOaIk because of --no-playlist
[youtube] wolvOoKOaIk: Downloading MPD manifest
[download] Destination: عبدالرحمن السديس - صلاة المغرب - الحرم المكي - 15 صفر 1434-wolvOoKOaIk.mp4

[download]   0.0% of 51.88MiB at  7.27KiB/s ETA 02:01:46
[download]   0.0% of 51.88MiB at 21.77KiB/s ETA 40:40
[download]   0.0% of 51.88MiB at 50.65KiB/s ETA 17:28
[download]   0.0% of 51.88MiB at 107.13KiB/s ETA 08:15
[download]   0.1% of 51.88MiB at 220.12KiB/s ETA 04:01
[download]   0.1% of 51.88MiB at 443.13KiB/s ETA 01:59
[download]   0.2% of 51.88MiB at 709.64KiB/s ETA 01:14
[download]   0.5% of 51.88MiB at 955.09KiB/s ETA 00:55
[download]   1.0% of 51.88MiB at  1.29MiB/s ETA 00:39
[download]   1.9% of 51.88MiB at  1.67MiB/s ETA 00:30
[download]   3.9% of 51.88MiB at  2.18MiB/s ETA 00:22
[download]   7.7% of 51.88MiB at 760.43KiB/s ETA 01:04
[download]   9.6% of 51.88MiB at 745.80KiB/s ETA 01:04
[download]  10.9% of 51.88MiB at 736.92KiB/s ETA 01:04
[download]  12.2% of 51.88MiB at 762.52KiB/s ETA 01:01
[download]  14.3% of 51.88MiB at 806.41KiB/s ETA 00:56
[download]  16.6% of 51.88MiB at 858.64KiB/s ETA 00:51
[download]  19.3% of 51.88MiB at 906.38KiB/s ETA 00:47
[download]  21.9% of 51.88MiB at 951.80KiB/s ETA 00:43
[download]  24.7% of 51.88MiB at 1002.49KiB/s ETA 00:39
[download]  27.9% of 51.88MiB at  1.03MiB/s ETA 00:36
[download]  31.3% of 51.88MiB at  1.08MiB/s ETA 00:32
[download]  34.8% of 51.88MiB at  1.14MiB/s ETA 00:29
[download]  38.8% of 51.88MiB at  1.17MiB/s ETA 00:27
[download]  41.7% of 51.88MiB at  1.20MiB/s ETA 00:25
[download]  45.1% of 51.88MiB at  1.24MiB/s ETA 00:23
[download]  49.1% of 51.88MiB at  1.27MiB/s ETA 00:20
[download]  52.6% of 51.88MiB at  1.31MiB/s ETA 00:18
[download]  57.5% of 51.88MiB at  1.37MiB/s ETA 00:16
[download]  62.4% of 51.88MiB at  1.42MiB/s ETA 00:13
[download]  67.6% of 51.88MiB at  1.49MiB/s ETA 00:11
[download]  74.1% of 51.88MiB at  1.56MiB/s ETA 00:08
[download]  80.2% of 51.88MiB at  1.62MiB/s ETA 00:06
[download]  86.3% of 51.88MiB at  1.69MiB/s ETA 00:04
[download]  93.7% of 51.88MiB at  1.77MiB/s ETA 00:01
[download] 100.0% of 51.88MiB at  1.83MiB/s ETA 00:00
[download] 100% of 51.88MiB in 00:29
107.191.43.106
storage is already mounted
Directory is already present
[youtube] dwKpIKGk7lc: Downloading webpage
[youtube] Downloading just video dwKpIKGk7lc because of --no-playlist
[youtube] dwKpIKGk7lc: Downloading MPD manifest
[download] Destination: خالد الغامدي - صلاة العشاء - الحرم المكي - 15 صفر 1434-dwKpIKGk7lc.mp4

[download]   0.0% of 68.06MiB at  7.16KiB/s ETA 02:42:11
[download]   0.0% of 68.06MiB at 21.43KiB/s ETA 54:11
[download]   0.0% of 68.06MiB at 49.84KiB/s ETA 23:18
[download]   0.0% of 68.06MiB at 105.64KiB/s ETA 10:59
[download]   0.0% of 68.06MiB at 215.82KiB/s ETA 05:22
[download]   0.1% of 68.06MiB at 433.18KiB/s ETA 02:40
[download]   0.2% of 68.06MiB at 761.51KiB/s ETA 01:31
[download]   0.4% of 68.06MiB at  1.24MiB/s ETA 00:54
[download]   0.7% of 68.06MiB at  2.17MiB/s ETA 00:31
[download]   1.5% of 68.06MiB at  3.83MiB/s ETA 00:17
[download]   2.9% of 68.06MiB at  6.97MiB/s ETA 00:09
[download]   5.9% of 68.06MiB at  5.18MiB/s ETA 00:12
[download]  11.8% of 68.06MiB at  4.54MiB/s ETA 00:13
[download]  17.6% of 68.06MiB at  4.42MiB/s ETA 00:12
[download]  23.5% of 68.06MiB at  4.65MiB/s ETA 00:11
[download]  29.4% of 68.06MiB at  4.31MiB/s ETA 00:11
[download]  34.3% of 68.06MiB at  3.99MiB/s ETA 00:11
[download]  38.3% of 68.06MiB at  3.62MiB/s ETA 00:11
[download]  41.3% of 68.06MiB at  3.49MiB/s ETA 00:11
[download]  44.8% of 68.06MiB at  3.28MiB/s ETA 00:11
[download]  47.6% of 68.06MiB at  3.21MiB/s ETA 00:11
[download]  51.2% of 68.06MiB at  3.06MiB/s ETA 00:10
[download]  54.0% of 68.06MiB at  2.99MiB/s ETA 00:10
[download]  57.1% of 68.06MiB at  2.94MiB/s ETA 00:09
[download]  60.5% of 68.06MiB at  2.91MiB/s ETA 00:09
[download]  64.1% of 68.06MiB at  2.91MiB/s ETA 00:08
[download]  68.3% of 68.06MiB at  2.91MiB/s ETA 00:07
[download]  72.5% of 68.06MiB at  2.90MiB/s ETA 00:06
[download]  76.6% of 68.06MiB at  2.89MiB/s ETA 00:05
[download]  80.6% of 68.06MiB at  2.90MiB/s ETA 00:04
[download]  85.3% of 68.06MiB at  2.92MiB/s ETA 00:03
[download]  90.2% of 68.06MiB at  2.95MiB/s ETA 00:02
[download]  95.4% of 68.06MiB at  2.98MiB/s ETA 00:01
[download] 100.0% of 68.06MiB at  3.02MiB/s ETA 00:00
[download] 100% of 68.06MiB in 00:24
149.28.50.65
storage is already mounted
Directory is already present
[youtube] OKLGCvBf-v8: Downloading webpage
[youtube] Downloading just video OKLGCvBf-v8 because of --no-playlist
[youtube] OKLGCvBf-v8: Downloading MPD manifest
[download] Destination: عبدالله الجهني - صلاة الفجر - الحرم المكي - 16 صفر 1434-OKLGCvBf-v8.mp4

[download]   0.0% of 64.14MiB at  6.66KiB/s ETA 02:44:29
[download]   0.0% of 64.14MiB at 19.92KiB/s ETA 54:57
[download]   0.0% of 64.14MiB at 46.36KiB/s ETA 23:36
[download]   0.0% of 64.14MiB at 98.06KiB/s ETA 11:09
[download]   0.0% of 64.14MiB at 201.59KiB/s ETA 05:25
[download]   0.1% of 64.14MiB at 407.11KiB/s ETA 02:41
[download]   0.2% of 64.14MiB at 710.77KiB/s ETA 01:32
[download]   0.4% of 64.14MiB at  1.17MiB/s ETA 00:54
[download]   0.8% of 64.14MiB at  2.09MiB/s ETA 00:30
[download]   1.6% of 64.14MiB at  3.77MiB/s ETA 00:16
[download]   3.1% of 64.14MiB at  6.94MiB/s ETA 00:08
[download]   6.2% of 64.14MiB at  4.38MiB/s ETA 00:13
[download]  11.2% of 64.14MiB at  3.99MiB/s ETA 00:14
[download]  16.8% of 64.14MiB at  4.04MiB/s ETA 00:13
[download]  23.1% of 64.14MiB at  4.26MiB/s ETA 00:11
[download]  29.3% of 64.14MiB at  4.49MiB/s ETA 00:10
[download]  35.5% of 64.14MiB at  4.78MiB/s ETA 00:08
[download]  41.8% of 64.14MiB at  4.91MiB/s ETA 00:07
[download]  48.0% of 64.14MiB at  5.00MiB/s ETA 00:06
[download]  54.2% of 64.14MiB at  5.16MiB/s ETA 00:05
[download]  60.5% of 64.14MiB at  5.37MiB/s ETA 00:04
[download]  66.7% of 64.14MiB at  5.47MiB/s ETA 00:03
[download]  72.9% of 64.14MiB at  5.58MiB/s ETA 00:03
[download]  79.2% of 64.14MiB at  5.68MiB/s ETA 00:02
[download]  85.4% of 64.14MiB at  5.67MiB/s ETA 00:01
[download]  91.6% of 64.14MiB at  5.58MiB/s ETA 00:00
[download]  97.9% of 64.14MiB at  5.49MiB/s ETA 00:00
[download] 100.0% of 64.14MiB at  5.50MiB/s ETA 00:00
[download] 100% of 64.14MiB in 00:14
155.138.136.130
storage is already mounted
Directory is already present
[youtube] NoLATR_yzGo: Downloading webpage
[youtube] Downloading just video NoLATR_yzGo because of --no-playlist
[youtube] NoLATR_yzGo: Downloading MPD manifest
[download] Destination: فيصل غزاوي - صلاة المغرب - الحرم المكي - 16 صفر 1434-NoLATR_yzGo.mp4

[download]   0.0% of 40.71MiB at  633.49B/s ETA 18:43:06
[download]   0.0% of 40.71MiB at  1.00KiB/s ETA 11:34:08
[download]   0.0% of 40.71MiB at  1.77KiB/s ETA 06:33:29
[download]   0.0% of 40.71MiB at  3.29KiB/s ETA 03:30:52
[download]   0.0% of 40.71MiB at  6.35KiB/s ETA 01:49:22
[download]   0.0% of 40.71MiB at 12.45KiB/s ETA 55:48
[download]   0.1% of 40.71MiB at 24.65KiB/s ETA 28:09
[download]   0.2% of 40.71MiB at 49.04KiB/s ETA 14:08
[download]   0.4% of 40.71MiB at 84.16KiB/s ETA 08:13
[download]   0.8% of 40.71MiB at 150.84KiB/s ETA 04:34
[download]   1.5% of 40.71MiB at 253.79KiB/s ETA 02:41
[download]   3.0% of 40.71MiB at 369.84KiB/s ETA 01:49
[download]   4.7% of 40.71MiB at 511.69KiB/s ETA 01:17
[download]   7.9% of 40.71MiB at 618.76KiB/s ETA 01:02
[download]  10.1% of 40.71MiB at 714.46KiB/s ETA 00:52
[download]  14.1% of 40.71MiB at 860.50KiB/s ETA 00:41
[download]  18.3% of 40.71MiB at 997.27KiB/s ETA 00:34
[download]  23.5% of 40.71MiB at  1.09MiB/s ETA 00:28
[download]  28.1% of 40.71MiB at  1.19MiB/s ETA 00:24
[download]  33.7% of 40.71MiB at  1.30MiB/s ETA 00:20
[download]  39.4% of 40.71MiB at  1.41MiB/s ETA 00:17
[download]  46.5% of 40.71MiB at  1.53MiB/s ETA 00:14
[download]  53.5% of 40.71MiB at  1.65MiB/s ETA 00:11
[download]  62.3% of 40.71MiB at  1.85MiB/s ETA 00:08
[download]  72.2% of 40.71MiB at  1.98MiB/s ETA 00:05
[download]  81.1% of 40.71MiB at  2.16MiB/s ETA 00:03
[download]  90.9% of 40.71MiB at  2.30MiB/s ETA 00:01
[download] 100.0% of 40.71MiB at  2.45MiB/s ETA 00:00
[download] 100% of 40.71MiB in 00:19
149.28.113.108
storage is already mounted
Directory is already present
[youtube] S7OImZvKbD0: Downloading webpage
[youtube] Downloading just video S7OImZvKbD0 because of --no-playlist
[youtube] S7OImZvKbD0: Downloading MPD manifest
[download] Destination: صالح آل طالب - صلاة العشاء - الحرم المكي - 16 صفر 1434-S7OImZvKbD0.mp4

[download]   0.0% of 58.51MiB at  6.69KiB/s ETA 02:29:12
[download]   0.0% of 58.51MiB at 20.03KiB/s ETA 49:50
[download]   0.0% of 58.51MiB at 46.65KiB/s ETA 21:24
[download]   0.0% of 58.51MiB at 98.52KiB/s ETA 10:08
[download]   0.1% of 58.51MiB at 202.53KiB/s ETA 04:55
[download]   0.1% of 58.51MiB at 408.15KiB/s ETA 02:26
[download]   0.2% of 58.51MiB at 811.23KiB/s ETA 01:13
[download]   0.4% of 58.51MiB at  1.55MiB/s ETA 00:37
[download]   0.9% of 58.51MiB at  2.98MiB/s ETA 00:19
[download]   1.7% of 58.51MiB at  5.66MiB/s ETA 00:10
[download]   3.4% of 58.51MiB at  9.98MiB/s ETA 00:05
[download]   6.8% of 58.51MiB at  6.64MiB/s ETA 00:08
[download]  13.7% of 58.51MiB at  5.14MiB/s ETA 00:09
[download]  20.5% of 58.51MiB at  5.76MiB/s ETA 00:08
[download]  27.3% of 58.51MiB at  6.01MiB/s ETA 00:07
[download]  34.2% of 58.51MiB at  6.45MiB/s ETA 00:05
[download]  41.0% of 58.51MiB at  6.12MiB/s ETA 00:05
[download]  47.9% of 58.51MiB at  6.45MiB/s ETA 00:04
[download]  54.7% of 58.51MiB at  6.63MiB/s ETA 00:04
[download]  61.5% of 58.51MiB at  6.70MiB/s ETA 00:03
[download]  68.4% of 58.51MiB at  6.85MiB/s ETA 00:02
[download]  75.2% of 58.51MiB at  7.06MiB/s ETA 00:02
[download]  82.0% of 58.51MiB at  7.20MiB/s ETA 00:01
[download]  88.9% of 58.51MiB at  7.34MiB/s ETA 00:00
[download]  95.7% of 58.51MiB at  7.47MiB/s ETA 00:00
[download] 100.0% of 58.51MiB at  7.50MiB/s ETA 00:00
[download] 100% of 58.51MiB in 00:08
45.77.114.93
storage is already mounted
Directory is already present
[youtube] UDspS0EKY5I: Downloading webpage
[youtube] Downloading just video UDspS0EKY5I because of --no-playlist
[youtube] UDspS0EKY5I: Downloading MPD manifest
[download] Destination: عبدالله الجهني - صلاة الفجر - الحرم المكي - 17 صفر 1434-UDspS0EKY5I.mp4

[download]   0.0% of 70.74MiB at  3.02KiB/s ETA 06:39:56
[download]   0.0% of 70.74MiB at  9.05KiB/s ETA 02:13:28
[download]   0.0% of 70.74MiB at 21.08KiB/s ETA 57:17
[download]   0.0% of 70.74MiB at 44.73KiB/s ETA 26:59
[download]   0.0% of 70.74MiB at 92.03KiB/s ETA 13:06
[download]   0.1% of 70.74MiB at 186.10KiB/s ETA 06:28
[download]   0.2% of 70.74MiB at 337.98KiB/s ETA 03:34
[download]   0.4% of 70.74MiB at 542.53KiB/s ETA 02:13
[download]   0.7% of 70.74MiB at 866.44KiB/s ETA 01:23
[download]   1.4% of 70.74MiB at  1.25MiB/s ETA 00:56
[download]   2.8% of 70.74MiB at  1.76MiB/s ETA 00:39
[download]   5.7% of 70.74MiB at  2.47MiB/s ETA 00:27
[download]  11.3% of 70.74MiB at  2.54MiB/s ETA 00:24
[download]  15.0% of 70.74MiB at  2.69MiB/s ETA 00:22
[download]  19.7% of 70.74MiB at  2.84MiB/s ETA 00:20
[download]  24.5% of 70.74MiB at  3.02MiB/s ETA 00:17
[download]  30.2% of 70.74MiB at  3.28MiB/s ETA 00:15
[download]  35.8% of 70.74MiB at  3.43MiB/s ETA 00:13
[download]  41.5% of 70.74MiB at  3.61MiB/s ETA 00:11
[download]  47.1% of 70.74MiB at  3.79MiB/s ETA 00:09
[download]  52.8% of 70.74MiB at  3.96MiB/s ETA 00:08
[download]  58.4% of 70.74MiB at  4.16MiB/s ETA 00:07
[download]  64.1% of 70.74MiB at  4.35MiB/s ETA 00:05
[download]  69.7% of 70.74MiB at  4.53MiB/s ETA 00:04
[download]  75.4% of 70.74MiB at  4.72MiB/s ETA 00:03
[download]  81.1% of 70.74MiB at  4.92MiB/s ETA 00:02
[download]  86.7% of 70.74MiB at  5.08MiB/s ETA 00:01
[download]  92.4% of 70.74MiB at  5.23MiB/s ETA 00:01
[download]  98.0% of 70.74MiB at  5.37MiB/s ETA 00:00
[download] 100.0% of 70.74MiB at  5.44MiB/s ETA 00:00
[download] 100% of 70.74MiB in 00:13
155.138.163.70
storage is already mounted
Directory is already present
[youtube] L2mEIuG8W-w: Downloading webpage
[youtube] Downloading just video L2mEIuG8W-w because of --no-playlist
[download] Destination: فيصل غزاوي - صلاة المغرب - الحرم المكي - 17 صفر 1434-L2mEIuG8W-w.mp4

[download]   0.0% of 42.26MiB at  424.02B/s ETA 29:01:40
[download]   0.0% of 42.26MiB at  635.79B/s ETA 19:21:30
[download]   0.0% of 42.26MiB at  1.03KiB/s ETA 11:36:57
[download]   0.0% of 42.26MiB at  1.85KiB/s ETA 06:29:08
[download]   0.0% of 42.26MiB at  3.48KiB/s ETA 03:27:26
[download]   0.0% of 42.26MiB at  6.36KiB/s ETA 01:53:20
[download]   0.1% of 42.26MiB at 12.35KiB/s ETA 58:21
[download]   0.1% of 42.26MiB at 23.76KiB/s ETA 30:18
[download]   0.3% of 42.26MiB at 44.60KiB/s ETA 16:07
[download]   0.6% of 42.26MiB at 77.10KiB/s ETA 09:17
[download]   1.2% of 42.26MiB at 121.05KiB/s ETA 05:53
[download]   1.8% of 42.26MiB at 153.67KiB/s ETA 04:36
[download]   2.5% of 42.26MiB at 176.80KiB/s ETA 03:58
[download]   3.2% of 42.26MiB at 190.92KiB/s ETA 03:39
[download]   3.8% of 42.26MiB at 201.87KiB/s ETA 03:26
[download]   4.5% of 42.26MiB at 204.92KiB/s ETA 03:21
[download]   5.0% of 42.26MiB at 209.20KiB/s ETA 03:16
[download]   5.6% of 42.26MiB at 214.07KiB/s ETA 03:10
[download]   6.2% of 42.26MiB at 221.29KiB/s ETA 03:03
[download]   7.0% of 42.26MiB at 232.64KiB/s ETA 02:53
[download]   7.9% of 42.26MiB at 249.74KiB/s ETA 02:39
[download]   9.2% of 42.26MiB at 269.40KiB/s ETA 02:25
[download]  10.4% of 42.26MiB at 286.05KiB/s ETA 02:15
[download]  11.6% of 42.26MiB at 306.36KiB/s ETA 02:04
[download]  13.4% of 42.26MiB at 339.21KiB/s ETA 01:50
[download]  16.0% of 42.26MiB at 384.53KiB/s ETA 01:34
[download]  18.9% of 42.26MiB at 430.28KiB/s ETA 01:21
[download]  21.8% of 42.26MiB at 471.85KiB/s ETA 01:11
[download]  24.8% of 42.26MiB at 512.63KiB/s ETA 01:03
[download]  27.9% of 42.26MiB at 543.75KiB/s ETA 00:57
[download]  30.3% of 42.26MiB at 563.79KiB/s ETA 00:53
[download]  32.6% of 42.26MiB at 581.44KiB/s ETA 00:50
