45.76.31.31
storage is already mounted
Directory is already present
[youtube] FnyvaSbCW6Y: Downloading webpage
[youtube] Downloading just video FnyvaSbCW6Y because of --no-playlist
[download]  19.3% of 1.48GiB at  5.51MiB/s ETA 03:41
[download]  19.6% of 1.48GiB at  5.52MiB/s ETA 03:40
[download]  19.8% of 1.48GiB at  5.53MiB/s ETA 03:39
[download]  20.1% of 1.48GiB at  5.52MiB/s ETA 03:38
[download]  20.4% of 1.48GiB at  5.52MiB/s ETA 03:38
[download]  20.6% of 1.48GiB at  5.50MiB/s ETA 03:38
[download]  20.9% of 1.48GiB at  5.50MiB/s ETA 03:37
[download]  21.2% of 1.48GiB at  5.50MiB/s ETA 03:36
[download]  21.4% of 1.48GiB at  5.47MiB/s ETA 03:37
[download]  21.7% of 1.48GiB at  5.45MiB/s ETA 03:37
[download]  21.9% of 1.48GiB at  5.45MiB/s ETA 03:36
[download]  22.2% of 1.48GiB at  5.46MiB/s ETA 03:35
[download]  22.5% of 1.48GiB at  5.46MiB/s ETA 03:34
[download]  22.7% of 1.48GiB at  5.46MiB/s ETA 03:34
[download]  23.0% of 1.48GiB at  5.47MiB/s ETA 03:33
[download]  23.2% of 1.48GiB at  5.46MiB/s ETA 03:32
[download]  23.5% of 1.48GiB at  5.46MiB/s ETA 03:31
[download]  23.8% of 1.48GiB at  5.46MiB/s ETA 03:31
[download]  24.0% of 1.48GiB at  5.47MiB/s ETA 03:30
[download]  24.3% of 1.48GiB at  5.47MiB/s ETA 03:29
[download]  24.6% of 1.48GiB at  5.47MiB/s ETA 03:28
[download]  24.8% of 1.48GiB at  5.46MiB/s ETA 03:28
[download]  25.1% of 1.48GiB at  5.47MiB/s ETA 03:27
[download]  25.4% of 1.48GiB at  5.47MiB/s ETA 03:26
[download]  25.6% of 1.48GiB at  5.48MiB/s ETA 03:25
[download]  25.9% of 1.48GiB at  5.48MiB/s ETA 03:24
[download]  26.2% of 1.48GiB at  5.47MiB/s ETA 03:24
[download]  26.4% of 1.48GiB at  5.47MiB/s ETA 03:23
[download]  26.7% of 1.48GiB at  5.43MiB/s ETA 03:24
[download]  26.9% of 1.48GiB at  5.40MiB/s ETA 03:24
[download]  27.1% of 1.48GiB at  5.40MiB/s ETA 03:24
[download]  27.4% of 1.48GiB at  5.41MiB/s ETA 03:23
[download]  27.6% of 1.48GiB at  5.39MiB/s ETA 03:22
[download]  27.9% of 1.48GiB at  5.40MiB/s ETA 03:21
[download]  28.2% of 1.48GiB at  5.40MiB/s ETA 03:21
[download]  28.4% of 1.48GiB at  5.41MiB/s ETA 03:20
[download]  28.7% of 1.48GiB at  5.42MiB/s ETA 03:18
[download]  29.0% of 1.48GiB at  5.42MiB/s ETA 03:18
[download]  29.2% of 1.48GiB at  5.41MiB/s ETA 03:17
[download]  29.5% of 1.48GiB at  5.42MiB/s ETA 03:16
[download]  29.8% of 1.48GiB at  5.42MiB/s ETA 03:16
[download]  30.0% of 1.48GiB at  5.43MiB/s ETA 03:15
[download]  30.3% of 1.48GiB at  5.43MiB/s ETA 03:14
[download]  30.6% of 1.48GiB at  5.45MiB/s ETA 03:12
[download]  30.8% of 1.48GiB at  5.44MiB/s ETA 03:12
[download]  31.1% of 1.48GiB at  5.43MiB/s ETA 03:12
[download]  31.3% of 1.48GiB at  5.44MiB/s ETA 03:10
[download]  31.6% of 1.48GiB at  5.44MiB/s ETA 03:10
[download]  31.9% of 1.48GiB at  5.44MiB/s ETA 03:09
[download]  32.1% of 1.48GiB at  5.44MiB/s ETA 03:08
[download]  32.4% of 1.48GiB at  5.44MiB/s ETA 03:07
[download]  32.7% of 1.48GiB at  5.45MiB/s ETA 03:06
[download]  32.9% of 1.48GiB at  5.45MiB/s ETA 03:06
[download]  33.2% of 1.48GiB at  5.44MiB/s ETA 03:05
[download]  33.5% of 1.48GiB at  5.44MiB/s ETA 03:04
[download]  33.7% of 1.48GiB at  5.45MiB/s ETA 03:03
[download]  34.0% of 1.48GiB at  5.45MiB/s ETA 03:03
[download]  34.3% of 1.48GiB at  5.46MiB/s ETA 03:02
[download]  34.5% of 1.48GiB at  5.47MiB/s ETA 03:01
[download]  34.8% of 1.48GiB at  5.47MiB/s ETA 03:00
[download]  35.0% of 1.48GiB at  5.48MiB/s ETA 02:59
[download]  35.3% of 1.48GiB at  5.48MiB/s ETA 02:58
[download]  35.6% of 1.48GiB at  5.48MiB/s ETA 02:57
[download]  35.8% of 1.48GiB at  5.48MiB/s ETA 02:56
[download]  36.1% of 1.48GiB at  5.49MiB/s ETA 02:56
[download]  36.4% of 1.48GiB at  5.50MiB/s ETA 02:55
[download]  36.6% of 1.48GiB at  5.50MiB/s ETA 02:54
[download]  36.9% of 1.48GiB at  5.50MiB/s ETA 02:53
[download]  37.2% of 1.48GiB at  5.50MiB/s ETA 02:52
[download]  37.4% of 1.48GiB at  5.51MiB/s ETA 02:51
[download]  37.7% of 1.48GiB at  5.52MiB/s ETA 02:50
[download]  38.0% of 1.48GiB at  5.51MiB/s ETA 02:50
[download]  38.2% of 1.48GiB at  5.52MiB/s ETA 02:49
[download]  38.5% of 1.48GiB at  5.51MiB/s ETA 02:48
[download]  38.7% of 1.48GiB at  5.52MiB/s ETA 02:47
[download]  39.0% of 1.48GiB at  5.52MiB/s ETA 02:47
[download]  39.3% of 1.48GiB at  5.52MiB/s ETA 02:46
[download]  39.5% of 1.48GiB at  5.52MiB/s ETA 02:45
[download]  39.8% of 1.48GiB at  5.53MiB/s ETA 02:44
[download]  40.1% of 1.48GiB at  5.52MiB/s ETA 02:44
[download]  40.3% of 1.48GiB at  5.53MiB/s ETA 02:43
[download]  40.6% of 1.48GiB at  5.54MiB/s ETA 02:42
[download]  40.9% of 1.48GiB at  5.55MiB/s ETA 02:41
[download]  41.1% of 1.48GiB at  5.54MiB/s ETA 02:40
[download]  41.4% of 1.48GiB at  5.55MiB/s ETA 02:39
[download]  41.7% of 1.48GiB at  5.54MiB/s ETA 02:39
[download]  41.9% of 1.48GiB at  5.54MiB/s ETA 02:38
[download]  42.2% of 1.48GiB at  5.55MiB/s ETA 02:37
[download]  42.5% of 1.48GiB at  5.55MiB/s ETA 02:36
[download]  42.7% of 1.48GiB at  5.55MiB/s ETA 02:36
[download]  43.0% of 1.48GiB at  5.56MiB/s ETA 02:35
[download]  43.2% of 1.48GiB at  5.55MiB/s ETA 02:34
[download]  43.5% of 1.48GiB at  5.55MiB/s ETA 02:33
[download]  43.8% of 1.48GiB at  5.55MiB/s ETA 02:33
[download]  44.0% of 1.48GiB at  5.56MiB/s ETA 02:32
[download]  44.3% of 1.48GiB at  5.53MiB/s ETA 02:32
[download]  44.5% of 1.48GiB at  5.54MiB/s ETA 02:31
[download]  44.8% of 1.48GiB at  5.55MiB/s ETA 02:30
[download]  45.0% of 1.48GiB at  5.57MiB/s ETA 02:29
[download]  45.3% of 1.48GiB at  5.57MiB/s ETA 02:28
[download]  45.6% of 1.48GiB at  5.57MiB/s ETA 02:27
[download]  45.8% of 1.48GiB at  5.57MiB/s ETA 02:27
[download]  46.1% of 1.48GiB at  5.58MiB/s ETA 02:26
[download]  46.4% of 1.48GiB at  5.58MiB/s ETA 02:25
[download]  46.6% of 1.48GiB at  5.59MiB/s ETA 02:24
[download]  46.9% of 1.48GiB at  5.59MiB/s ETA 02:23
[download]  47.1% of 1.48GiB at  5.59MiB/s ETA 02:23
[download]  47.4% of 1.48GiB at  5.59MiB/s ETA 02:22
[download]  47.7% of 1.48GiB at  5.59MiB/s ETA 02:21
[download]  47.9% of 1.48GiB at  5.60MiB/s ETA 02:20
[download]  48.2% of 1.48GiB at  5.61MiB/s ETA 02:19
[download]  48.5% of 1.48GiB at  5.60MiB/s ETA 02:19
[download]  48.7% of 1.48GiB at  5.61MiB/s ETA 02:18
[download]  49.0% of 1.48GiB at  5.60MiB/s ETA 02:17
[download]  49.3% of 1.48GiB at  5.60MiB/s ETA 02:17
[download]  49.5% of 1.48GiB at  5.60MiB/s ETA 02:16
[download]  49.8% of 1.48GiB at  5.60MiB/s ETA 02:15
[download]  50.1% of 1.48GiB at  5.61MiB/s ETA 02:14
[download]  50.3% of 1.48GiB at  5.61MiB/s ETA 02:13
[download]  50.6% of 1.48GiB at  5.61MiB/s ETA 02:13
[download]  50.8% of 1.48GiB at  5.62MiB/s ETA 02:12
[download]  51.1% of 1.48GiB at  5.62MiB/s ETA 02:11
[download]  51.4% of 1.48GiB at  5.62MiB/s ETA 02:10
[download]  51.6% of 1.48GiB at  5.63MiB/s ETA 02:09
[download]  51.9% of 1.48GiB at  5.62MiB/s ETA 02:09
[download]  52.2% of 1.48GiB at  5.62MiB/s ETA 02:08
[download]  52.4% of 1.48GiB at  5.62MiB/s ETA 02:07
[download]  52.7% of 1.48GiB at  5.63MiB/s ETA 02:07
[download]  53.0% of 1.48GiB at  5.63MiB/s ETA 02:06
[download]  53.2% of 1.48GiB at  5.63MiB/s ETA 02:05
[download]  53.5% of 1.48GiB at  5.63MiB/s ETA 02:04
[download]  53.8% of 1.48GiB at  5.63MiB/s ETA 02:04
[download]  54.0% of 1.48GiB at  5.64MiB/s ETA 02:03
[download]  54.3% of 1.48GiB at  5.63MiB/s ETA 02:02
[download]  54.5% of 1.48GiB at  5.63MiB/s ETA 02:02
[download]  54.8% of 1.48GiB at  5.63MiB/s ETA 02:01
[download]  55.1% of 1.48GiB at  5.63MiB/s ETA 02:00
[download]  55.3% of 1.48GiB at  5.64MiB/s ETA 01:59
[download]  55.6% of 1.48GiB at  5.64MiB/s ETA 01:59
[download]  55.9% of 1.48GiB at  5.62MiB/s ETA 01:58
[download]  56.1% of 1.48GiB at  5.63MiB/s ETA 01:57
[download]  56.3% of 1.48GiB at  5.64MiB/s ETA 01:57
[download]  56.6% of 1.48GiB at  5.64MiB/s ETA 01:56
[download]  56.9% of 1.48GiB at  5.64MiB/s ETA 01:55
[download]  57.1% of 1.48GiB at  5.64MiB/s ETA 01:54
[download]  57.4% of 1.48GiB at  5.64MiB/s ETA 01:54
[download]  57.7% of 1.48GiB at  5.64MiB/s ETA 01:53
[download]  57.9% of 1.48GiB at  5.64MiB/s ETA 01:52
[download]  58.2% of 1.48GiB at  5.63MiB/s ETA 01:52
[download]  58.5% of 1.48GiB at  5.63MiB/s ETA 01:51
[download]  58.7% of 1.48GiB at  5.64MiB/s ETA 01:50
[download]  59.0% of 1.48GiB at  5.63MiB/s ETA 01:50
[download]  59.3% of 1.48GiB at  5.64MiB/s ETA 01:49
[download]  59.5% of 1.48GiB at  5.64MiB/s ETA 01:48
[download]  59.8% of 1.48GiB at  5.64MiB/s ETA 01:47
[download]  60.1% of 1.48GiB at  5.64MiB/s ETA 01:47
[download]  60.3% of 1.48GiB at  5.64MiB/s ETA 01:46
[download]  60.6% of 1.48GiB at  5.63MiB/s ETA 01:45
[download]  60.8% of 1.48GiB at  5.64MiB/s ETA 01:45
[download]  61.1% of 1.48GiB at  5.64MiB/s ETA 01:44
[download]  61.4% of 1.48GiB at  5.64MiB/s ETA 01:43
[download]  61.6% of 1.48GiB at  5.64MiB/s ETA 01:42
[download]  61.9% of 1.48GiB at  5.65MiB/s ETA 01:41
[download]  62.2% of 1.48GiB at  5.64MiB/s ETA 01:41
[download]  62.4% of 1.48GiB at  5.63MiB/s ETA 01:40
[download]  62.7% of 1.48GiB at  5.64MiB/s ETA 01:40
[download]  63.0% of 1.48GiB at  5.64MiB/s ETA 01:39
[download]  63.2% of 1.48GiB at  5.64MiB/s ETA 01:38
[download]  63.5% of 1.48GiB at  5.64MiB/s ETA 01:37
[download]  63.7% of 1.48GiB at  5.65MiB/s ETA 01:37
[download]  64.0% of 1.48GiB at  5.65MiB/s ETA 01:36
[download]  64.3% of 1.48GiB at  5.64MiB/s ETA 01:35
[download]  64.5% of 1.48GiB at  5.64MiB/s ETA 01:35
[download]  64.8% of 1.48GiB at  5.65MiB/s ETA 01:34
[download]  65.1% of 1.48GiB at  5.64MiB/s ETA 01:33
[download]  65.3% of 1.48GiB at  5.64MiB/s ETA 01:32
[download]  65.6% of 1.48GiB at  5.64MiB/s ETA 01:32
[download]  65.9% of 1.48GiB at  5.65MiB/s ETA 01:31
[download]  66.1% of 1.48GiB at  5.65MiB/s ETA 01:30
[download]  66.4% of 1.48GiB at  5.65MiB/s ETA 01:29
[download]  66.7% of 1.48GiB at  5.65MiB/s ETA 01:29
[download]  66.9% of 1.48GiB at  5.65MiB/s ETA 01:28
[download]  67.2% of 1.48GiB at  5.65MiB/s ETA 01:27
[download]  67.5% of 1.48GiB at  5.65MiB/s ETA 01:27
[download]  67.7% of 1.48GiB at  5.66MiB/s ETA 01:26
[download]  68.0% of 1.48GiB at  5.66MiB/s ETA 01:25
[download]  68.2% of 1.48GiB at  5.66MiB/s ETA 01:24
[download]  68.5% of 1.48GiB at  5.66MiB/s ETA 01:24
[download]  68.8% of 1.48GiB at  5.67MiB/s ETA 01:23
[download]  69.0% of 1.48GiB at  5.66MiB/s ETA 01:22
[download]  69.3% of 1.48GiB at  5.67MiB/s ETA 01:21
[download]  69.6% of 1.48GiB at  5.67MiB/s ETA 01:21
[download]  69.8% of 1.48GiB at  5.67MiB/s ETA 01:20
[download]  70.1% of 1.48GiB at  5.68MiB/s ETA 01:19
[download]  70.4% of 1.48GiB at  5.67MiB/s ETA 01:19
[download]  70.6% of 1.48GiB at  5.68MiB/s ETA 01:18
[download]  70.9% of 1.48GiB at  5.68MiB/s ETA 01:17
[download]  71.2% of 1.48GiB at  5.68MiB/s ETA 01:16
[download]  71.4% of 1.48GiB at  5.68MiB/s ETA 01:16
[download]  71.7% of 1.48GiB at  5.68MiB/s ETA 01:15
[download]  71.9% of 1.48GiB at  5.69MiB/s ETA 01:14
[download]  72.2% of 1.48GiB at  5.69MiB/s ETA 01:13
[download]  72.5% of 1.48GiB at  5.69MiB/s ETA 01:13
[download]  72.7% of 1.48GiB at  5.69MiB/s ETA 01:12
[download]  73.0% of 1.48GiB at  5.69MiB/s ETA 01:11
[download]  73.3% of 1.48GiB at  5.70MiB/s ETA 01:10
[download]  73.5% of 1.48GiB at  5.69MiB/s ETA 01:10
[download]  73.8% of 1.48GiB at  5.70MiB/s ETA 01:09
[download]  74.1% of 1.48GiB at  5.70MiB/s ETA 01:08
[download]  74.3% of 1.48GiB at  5.70MiB/s ETA 01:08
[download]  74.6% of 1.48GiB at  5.70MiB/s ETA 01:07
[download]  74.9% of 1.48GiB at  5.70MiB/s ETA 01:06
[download]  75.1% of 1.48GiB at  5.70MiB/s ETA 01:06
[download]  75.4% of 1.48GiB at  5.70MiB/s ETA 01:05
[download]  75.6% of 1.48GiB at  5.70MiB/s ETA 01:04
[download]  75.9% of 1.48GiB at  5.70MiB/s ETA 01:03
[download]  76.2% of 1.48GiB at  5.70MiB/s ETA 01:03
[download]  76.4% of 1.48GiB at  5.71MiB/s ETA 01:02
[download]  76.7% of 1.48GiB at  5.71MiB/s ETA 01:01
[download]  77.0% of 1.48GiB at  5.71MiB/s ETA 01:01
[download]  77.2% of 1.48GiB at  5.71MiB/s ETA 01:00
[download]  77.5% of 1.48GiB at  5.71MiB/s ETA 00:59
[download]  77.8% of 1.48GiB at  5.71MiB/s ETA 00:58
[download]  78.0% of 1.48GiB at  5.71MiB/s ETA 00:58
[download]  78.3% of 1.48GiB at  5.71MiB/s ETA 00:57
[download]  78.6% of 1.48GiB at  5.71MiB/s ETA 00:56
[download]  78.8% of 1.48GiB at  5.71MiB/s ETA 00:56
[download]  79.1% of 1.48GiB at  5.70MiB/s ETA 00:55
[download]  79.4% of 1.48GiB at  5.70MiB/s ETA 00:54
[download]  79.6% of 1.48GiB at  5.71MiB/s ETA 00:54
[download]  79.9% of 1.48GiB at  5.70MiB/s ETA 00:53
[download]  80.1% of 1.48GiB at  5.70MiB/s ETA 00:52
[download]  80.4% of 1.48GiB at  5.70MiB/s ETA 00:51
[download]  80.7% of 1.48GiB at  5.70MiB/s ETA 00:51
[download]  80.9% of 1.48GiB at  5.71MiB/s ETA 00:50
[download]  81.2% of 1.48GiB at  5.71MiB/s ETA 00:49
[download]  81.5% of 1.48GiB at  5.71MiB/s ETA 00:49
[download]  81.7% of 1.48GiB at  5.71MiB/s ETA 00:48
[download]  82.0% of 1.48GiB at  5.71MiB/s ETA 00:47
[download]  82.3% of 1.48GiB at  5.72MiB/s ETA 00:46
[download]  82.5% of 1.48GiB at  5.71MiB/s ETA 00:46
[download]  82.8% of 1.48GiB at  5.72MiB/s ETA 00:45
[download]  83.1% of 1.48GiB at  5.71MiB/s ETA 00:44
[download]  83.3% of 1.48GiB at  5.72MiB/s ETA 00:44
[download]  83.6% of 1.48GiB at  5.72MiB/s ETA 00:43
[download]  83.8% of 1.48GiB at  5.72MiB/s ETA 00:42
[download]  84.1% of 1.48GiB at  5.72MiB/s ETA 00:42
[download]  84.4% of 1.48GiB at  5.72MiB/s ETA 00:41
[download]  84.6% of 1.48GiB at  5.72MiB/s ETA 00:40
[download]  84.9% of 1.48GiB at  5.71MiB/s ETA 00:39
[download]  85.2% of 1.48GiB at  5.72MiB/s ETA 00:39
[download]  85.4% of 1.48GiB at  5.72MiB/s ETA 00:38
[download]  85.7% of 1.48GiB at  5.72MiB/s ETA 00:37
[download]  86.0% of 1.48GiB at  5.72MiB/s ETA 00:37
[download]  86.2% of 1.48GiB at  5.72MiB/s ETA 00:36
[download]  86.5% of 1.48GiB at  5.72MiB/s ETA 00:35
[download]  86.8% of 1.48GiB at  5.72MiB/s ETA 00:35
[download]  87.0% of 1.48GiB at  5.71MiB/s ETA 00:34
[download]  87.3% of 1.48GiB at  5.71MiB/s ETA 00:33
[download]  87.5% of 1.48GiB at  5.72MiB/s ETA 00:32
[download]  87.8% of 1.48GiB at  5.73MiB/s ETA 00:32
[download]  88.1% of 1.48GiB at  5.73MiB/s ETA 00:31
[download]  88.3% of 1.48GiB at  5.73MiB/s ETA 00:30
[download]  88.6% of 1.48GiB at  5.73MiB/s ETA 00:30
[download]  88.8% of 1.48GiB at  5.73MiB/s ETA 00:29
[download]  89.1% of 1.48GiB at  5.73MiB/s ETA 00:28
[download]  89.4% of 1.48GiB at  5.74MiB/s ETA 00:27
[download]  89.6% of 1.48GiB at  5.74MiB/s ETA 00:27
[download]  89.9% of 1.48GiB at  5.74MiB/s ETA 00:26
[download]  90.2% of 1.48GiB at  5.74MiB/s ETA 00:25
[download]  90.4% of 1.48GiB at  5.74MiB/s ETA 00:25
[download]  90.7% of 1.48GiB at  5.74MiB/s ETA 00:24
[download]  91.0% of 1.48GiB at  5.74MiB/s ETA 00:23
[download]  91.2% of 1.48GiB at  5.74MiB/s ETA 00:23
[download]  91.5% of 1.48GiB at  5.74MiB/s ETA 00:22
[download]  91.8% of 1.48GiB at  5.74MiB/s ETA 00:21
[download]  92.0% of 1.48GiB at  5.74MiB/s ETA 00:21
[download]  92.3% of 1.48GiB at  5.74MiB/s ETA 00:20
[download]  92.6% of 1.48GiB at  5.74MiB/s ETA 00:19
[download]  92.8% of 1.48GiB at  5.75MiB/s ETA 00:18
[download]  93.1% of 1.48GiB at  5.75MiB/s ETA 00:18
[download]  93.3% of 1.48GiB at  5.75MiB/s ETA 00:17
[download]  93.6% of 1.48GiB at  5.75MiB/s ETA 00:16
[download]  93.9% of 1.48GiB at  5.75MiB/s ETA 00:16
[download]  94.1% of 1.48GiB at  5.74MiB/s ETA 00:15
[download]  94.4% of 1.48GiB at  5.74MiB/s ETA 00:14
[download]  94.6% of 1.48GiB at  5.74MiB/s ETA 00:14
[download]  94.9% of 1.48GiB at  5.74MiB/s ETA 00:13
[download]  95.2% of 1.48GiB at  5.74MiB/s ETA 00:12
[download]  95.4% of 1.48GiB at  5.72MiB/s ETA 00:12
[download]  95.6% of 1.48GiB at  5.72MiB/s ETA 00:11
[download]  95.9% of 1.48GiB at  5.73MiB/s ETA 00:10
[download]  96.1% of 1.48GiB at  5.73MiB/s ETA 00:10
[download]  96.4% of 1.48GiB at  5.73MiB/s ETA 00:09
[download]  96.6% of 1.48GiB at  5.73MiB/s ETA 00:08
[download]  96.9% of 1.48GiB at  5.73MiB/s ETA 00:08
[download]  97.2% of 1.48GiB at  5.73MiB/s ETA 00:07
[download]  97.4% of 1.48GiB at  5.73MiB/s ETA 00:06
[download]  97.7% of 1.48GiB at  5.73MiB/s ETA 00:06
[download]  98.0% of 1.48GiB at  5.73MiB/s ETA 00:05
[download]  98.2% of 1.48GiB at  5.73MiB/s ETA 00:04
[download]  98.5% of 1.48GiB at  5.73MiB/s ETA 00:03
[download]  98.8% of 1.48GiB at  5.73MiB/s ETA 00:03
[download]  99.0% of 1.48GiB at  5.73MiB/s ETA 00:02
[download]  99.3% of 1.48GiB at  5.73MiB/s ETA 00:01
[download]  99.6% of 1.48GiB at  5.74MiB/s ETA 00:01
[download]  99.8% of 1.48GiB at  5.74MiB/s ETA 00:00
[download] 100.0% of 1.48GiB at  5.74MiB/s ETA 00:00
[download] 100% of 1.48GiB in 04:24
45.76.31.31
storage is already mounted
Directory is already present
[youtube] 9SCRHXySr0I: Downloading webpage
[youtube] Downloading just video 9SCRHXySr0I because of --no-playlist
[youtube] 9SCRHXySr0I: Downloading MPD manifest
[download] Destination: السبع الطوال من مصحف الحرم المكي رمضان 1438هـ-9SCRHXySr0I.mp4

[download]   0.0% of 940.71MiB at  2.18KiB/s ETA --:--:--
[download]   0.0% of 940.71MiB at  6.55KiB/s ETA 40:52:11
[download]   0.0% of 940.71MiB at 15.27KiB/s ETA 17:31:30
[download]   0.0% of 940.71MiB at 32.69KiB/s ETA 08:11:06
[download]   0.0% of 940.71MiB at 67.48KiB/s ETA 03:57:54
[download]   0.0% of 940.71MiB at 136.66KiB/s ETA 01:57:28
[download]   0.0% of 940.71MiB at 274.19KiB/s ETA 58:32
[download]   0.0% of 940.71MiB at 532.87KiB/s ETA 30:07
[download]   0.1% of 940.71MiB at  1.02MiB/s ETA 15:22
[download]   0.1% of 940.71MiB at  1.85MiB/s ETA 08:26
[download]   0.2% of 940.71MiB at  2.19MiB/s ETA 07:09
[download]   0.4% of 940.71MiB at  3.36MiB/s ETA 04:38
[download]   0.9% of 940.71MiB at  3.54MiB/s ETA 04:23
[download]   1.2% of 940.71MiB at  4.22MiB/s ETA 03:39
[download]   1.7% of 940.71MiB at  4.24MiB/s ETA 03:38
[download]   2.1% of 940.71MiB at  4.44MiB/s ETA 03:27
[download]   2.5% of 940.71MiB at  4.52MiB/s ETA 03:22
[download]   2.9% of 940.71MiB at  4.65MiB/s ETA 03:16
[download]   3.4% of 940.71MiB at  4.86MiB/s ETA 03:07
[download]   3.8% of 940.71MiB at  4.90MiB/s ETA 03:04
[download]   4.2% of 940.71MiB at  5.04MiB/s ETA 02:58
[download]   4.6% of 940.71MiB at  5.07MiB/s ETA 02:57
[download]   5.1% of 940.71MiB at  5.11MiB/s ETA 02:54
[download]   5.5% of 940.71MiB at  5.24MiB/s ETA 02:49
[download]   5.9% of 940.71MiB at  5.15MiB/s ETA 02:51
[download]   6.4% of 940.71MiB at  5.18MiB/s ETA 02:50
[download]   6.8% of 940.71MiB at  5.18MiB/s ETA 02:49
[download]   7.2% of 940.71MiB at  5.20MiB/s ETA 02:47
[download]   7.6% of 940.71MiB at  5.24MiB/s ETA 02:45
[download]   8.1% of 940.71MiB at  5.22MiB/s ETA 02:45
[download]   8.5% of 940.71MiB at  5.23MiB/s ETA 02:44
[download]   8.9% of 940.71MiB at  5.26MiB/s ETA 02:42
[download]   9.3% of 940.71MiB at  5.27MiB/s ETA 02:41
[download]   9.8% of 940.71MiB at  5.33MiB/s ETA 02:39
[download]  10.2% of 940.71MiB at  5.29MiB/s ETA 02:39
[download]  10.6% of 940.71MiB at  5.22MiB/s ETA 02:41
[download]  11.0% of 940.71MiB at  5.22MiB/s ETA 02:40
[download]  11.5% of 940.71MiB at  5.30MiB/s ETA 02:37
[download]  11.9% of 940.71MiB at  5.27MiB/s ETA 02:37
[download]  12.3% of 940.71MiB at  5.17MiB/s ETA 02:39
[download]  12.7% of 940.71MiB at  5.16MiB/s ETA 02:39
[download]  13.1% of 940.71MiB at  5.16MiB/s ETA 02:38
[download]  13.5% of 940.71MiB at  5.14MiB/s ETA 02:38
[download]  13.9% of 940.71MiB at  5.15MiB/s ETA 02:37
[download]  14.4% of 940.71MiB at  5.13MiB/s ETA 02:37
[download]  14.8% of 940.71MiB at  5.11MiB/s ETA 02:36
[download]  15.2% of 940.71MiB at  5.10MiB/s ETA 02:36
[download]  15.6% of 940.71MiB at  5.09MiB/s ETA 02:35
[download]  16.1% of 940.71MiB at  5.07MiB/s ETA 02:35
[download]  16.5% of 940.71MiB at  5.08MiB/s ETA 02:34
[download]  16.9% of 940.71MiB at  5.08MiB/s ETA 02:33
[download]  17.4% of 940.71MiB at  5.08MiB/s ETA 02:32
[download]  17.8% of 940.71MiB at  5.12MiB/s ETA 02:31
[download]  18.2% of 940.71MiB at  5.16MiB/s ETA 02:29
[download]  18.6% of 940.71MiB at  5.16MiB/s ETA 02:28
[download]  19.1% of 940.71MiB at  5.17MiB/s ETA 02:27
[download]  19.5% of 940.71MiB at  5.19MiB/s ETA 02:25
[download]  19.9% of 940.71MiB at  5.21MiB/s ETA 02:24
[download]  20.3% of 940.71MiB at  5.25MiB/s ETA 02:22
[download]  20.8% of 940.71MiB at  5.24MiB/s ETA 02:22
[download]  21.2% of 940.71MiB at  5.26MiB/s ETA 02:21
[download]  21.6% of 940.71MiB at  5.28MiB/s ETA 02:19
[download]  22.0% of 940.71MiB at  5.29MiB/s ETA 02:18
[download]  22.5% of 940.71MiB at  5.35MiB/s ETA 02:16
[download]  22.9% of 940.71MiB at  5.35MiB/s ETA 02:15
[download]  23.3% of 940.71MiB at  5.37MiB/s ETA 02:14
[download]  23.7% of 940.71MiB at  5.40MiB/s ETA 02:12
[download]  24.2% of 940.71MiB at  5.43MiB/s ETA 02:11
[download]  24.6% of 940.71MiB at  5.45MiB/s ETA 02:10
[download]  25.0% of 940.71MiB at  5.45MiB/s ETA 02:09
[download]  25.4% of 940.71MiB at  5.47MiB/s ETA 02:08
[download]  25.9% of 940.71MiB at  5.52MiB/s ETA 02:06
[download]  26.3% of 940.71MiB at  5.53MiB/s ETA 02:05
[download]  26.7% of 940.71MiB at  5.54MiB/s ETA 02:04
[download]  27.1% of 940.71MiB at  5.57MiB/s ETA 02:03
[download]  27.6% of 940.71MiB at  5.57MiB/s ETA 02:02
[download]  28.0% of 940.71MiB at  5.59MiB/s ETA 02:01
[download]  28.4% of 940.71MiB at  5.62MiB/s ETA 01:59
[download]  28.8% of 940.71MiB at  5.62MiB/s ETA 01:59
[download]  29.3% of 940.71MiB at  5.65MiB/s ETA 01:57
[download]  29.7% of 940.71MiB at  5.65MiB/s ETA 01:57
[download]  30.1% of 940.71MiB at  5.64MiB/s ETA 01:56
[download]  30.5% of 940.71MiB at  5.63MiB/s ETA 01:56
[download]  31.0% of 940.71MiB at  5.64MiB/s ETA 01:55
[download]  31.4% of 940.71MiB at  5.65MiB/s ETA 01:54
[download]  31.8% of 940.71MiB at  5.65MiB/s ETA 01:53
[download]  32.2% of 940.71MiB at  5.63MiB/s ETA 01:53
[download]  32.7% of 940.71MiB at  5.63MiB/s ETA 01:52
[download]  33.1% of 940.71MiB at  5.63MiB/s ETA 01:51
[download]  33.5% of 940.71MiB at  5.62MiB/s ETA 01:51
[download]  33.9% of 940.71MiB at  5.60MiB/s ETA 01:50
[download]  34.4% of 940.71MiB at  5.61MiB/s ETA 01:50
[download]  34.8% of 940.71MiB at  5.60MiB/s ETA 01:49
[download]  35.2% of 940.71MiB at  5.61MiB/s ETA 01:48
[download]  35.6% of 940.71MiB at  5.63MiB/s ETA 01:47
