45.77.199.71
storage is already mounted
Directory is already present
[youtube:playlist] Downloading just video HLUgvCzXjsQ because of --no-playlist
[download]  15.7% of 146.57MiB at 232.58KiB/s ETA 09:03
[download]  15.8% of 146.57MiB at 230.56KiB/s ETA 09:08
[download]  15.8% of 146.57MiB at 228.39KiB/s ETA 09:13
[download]  15.8% of 146.57MiB at 227.56KiB/s ETA 09:15
[download]  15.9% of 146.57MiB at 225.59KiB/s ETA 09:19
[download]  15.9% of 146.57MiB at 223.94KiB/s ETA 09:23
[download]  15.9% of 146.57MiB at 222.64KiB/s ETA 09:26
[download]  16.0% of 146.57MiB at 219.84KiB/s ETA 09:33
[download]  16.0% of 146.57MiB at 219.44KiB/s ETA 09:34
[download]  16.0% of 146.57MiB at 218.95KiB/s ETA 09:35
[download]  16.1% of 146.57MiB at 218.92KiB/s ETA 09:35
[download]  16.3% of 146.57MiB at 218.78KiB/s ETA 09:34
[download]  16.4% of 146.57MiB at 217.95KiB/s ETA 09:35
[download]  16.5% of 146.57MiB at 216.08KiB/s ETA 09:40
[download]  16.6% of 146.57MiB at 214.49KiB/s ETA 09:43
[download]  16.6% of 146.57MiB at 212.79KiB/s ETA 09:48
[download]  16.6% of 146.57MiB at 210.51KiB/s ETA 09:54
[download]  16.7% of 146.57MiB at 209.91KiB/s ETA 09:55
[download]  16.7% of 146.57MiB at 208.85KiB/s ETA 09:58
[download]  16.8% of 146.57MiB at 207.87KiB/s ETA 10:01
[download]  16.8% of 146.57MiB at 207.10KiB/s ETA 10:02
[download]  16.9% of 146.57MiB at 205.74KiB/s ETA 10:06
[download]  16.9% of 146.57MiB at 205.03KiB/s ETA 10:08
[download]  17.0% of 146.57MiB at 203.07KiB/s ETA 10:13
[download]  17.0% of 146.57MiB at 202.12KiB/s ETA 10:16
[download]  17.1% of 146.57MiB at 200.87KiB/s ETA 10:19
[download]  17.1% of 146.57MiB at 200.30KiB/s ETA 10:21
[download]  17.2% of 146.57MiB at 199.14KiB/s ETA 10:24
[download]  17.2% of 146.57MiB at 199.02KiB/s ETA 10:24
[download]  17.3% of 146.57MiB at 199.95KiB/s ETA 10:20
[download]  17.5% of 146.57MiB at 201.05KiB/s ETA 10:15
[download]  17.8% of 146.57MiB at 201.22KiB/s ETA 10:13
[download]  17.9% of 146.57MiB at 198.16KiB/s ETA 10:21
[download]  18.0% of 146.57MiB at 196.16KiB/s ETA 10:27
[download]  18.0% of 146.57MiB at 194.76KiB/s ETA 10:31
[download]  18.1% of 146.57MiB at 194.04KiB/s ETA 10:33
[download]  18.1% of 146.57MiB at 193.25KiB/s ETA 10:36
[download]  18.1% of 146.57MiB at 191.46KiB/s ETA 10:41
[download]  18.2% of 146.57MiB at 190.60KiB/s ETA 10:44
[download]  18.2% of 146.57MiB at 189.57KiB/s ETA 10:47
[download]  18.2% of 146.57MiB at 188.83KiB/s ETA 10:49
[download]  18.3% of 146.57MiB at 188.21KiB/s ETA 10:51
[download]  18.3% of 146.57MiB at 187.33KiB/s ETA 10:54
[download]  18.4% of 146.57MiB at 187.11KiB/s ETA 10:54
[download]  18.4% of 146.57MiB at 186.08KiB/s ETA 10:57
[download]  18.5% of 146.57MiB at 185.77KiB/s ETA 10:58
[download]  18.6% of 146.57MiB at 185.45KiB/s ETA 10:58
[download]  18.7% of 146.57MiB at 185.49KiB/s ETA 10:58
[download]  18.8% of 146.57MiB at 185.69KiB/s ETA 10:56
[download]  18.9% of 146.57MiB at 185.95KiB/s ETA 10:54
[download]  19.1% of 146.57MiB at 186.38KiB/s ETA 10:51
[download]  19.3% of 146.57MiB at 187.05KiB/s ETA 10:47
[download]  19.5% of 146.57MiB at 188.58KiB/s ETA 10:40
[download]  19.9% of 146.57MiB at 191.81KiB/s ETA 10:26
[download]  20.6% of 146.57MiB at 196.30KiB/s ETA 10:07
[download]  21.0% of 146.57MiB at 198.23KiB/s ETA 09:58
[download]  21.2% of 146.57MiB at 199.78KiB/s ETA 09:51
[download]  21.6% of 146.57MiB at 200.56KiB/s ETA 09:46
[download]  21.8% of 146.57MiB at 200.30KiB/s ETA 09:46
[download]  21.9% of 146.57MiB at 200.20KiB/s ETA 09:45
[download]  22.0% of 146.57MiB at 200.84KiB/s ETA 09:42
[download]  22.3% of 146.57MiB at 201.91KiB/s ETA 09:37
[download]  22.5% of 146.57MiB at 202.77KiB/s ETA 09:33
[download]  22.7% of 146.57MiB at 202.71KiB/s ETA 09:32
[download]  22.9% of 146.57MiB at 203.25KiB/s ETA 09:29
[download]  23.1% of 146.57MiB at 204.61KiB/s ETA 09:24
[download]  23.5% of 146.57MiB at 205.44KiB/s ETA 09:19
[download]  23.6% of 146.57MiB at 204.46KiB/s ETA 09:20
[download]  23.7% of 146.57MiB at 204.46KiB/s ETA 09:19
[download]  23.9% of 146.57MiB at 204.52KiB/s ETA 09:18
[download]  24.0% of 146.57MiB at 204.42KiB/s ETA 09:17
[download]  24.1% of 146.57MiB at 204.83KiB/s ETA 09:15
[download]  24.4% of 146.57MiB at 205.72KiB/s ETA 09:11
[download]  24.6% of 146.57MiB at 206.03KiB/s ETA 09:09
[download]  24.8% of 146.57MiB at 205.68KiB/s ETA 09:08
[download]  24.9% of 146.57MiB at 205.50KiB/s ETA 09:08
[download]  25.0% of 146.57MiB at 205.12KiB/s ETA 09:08
[download]  25.1% of 146.57MiB at 205.28KiB/s ETA 09:07
[download]  25.3% of 146.57MiB at 205.72KiB/s ETA 09:05
[download]  25.5% of 146.57MiB at 206.38KiB/s ETA 09:01
[download]  25.7% of 146.57MiB at 207.16KiB/s ETA 08:58
[download]  25.9% of 146.57MiB at 207.51KiB/s ETA 08:55
[download]  26.1% of 146.57MiB at 208.34KiB/s ETA 08:52
[download]  26.5% of 146.57MiB at 209.26KiB/s ETA 08:47
[download]  26.7% of 146.57MiB at 209.79KiB/s ETA 08:44
[download]  26.9% of 146.57MiB at 209.59KiB/s ETA 08:43
[download]  27.0% of 146.57MiB at 209.59KiB/s ETA 08:42
[download]  27.1% of 146.57MiB at 209.97KiB/s ETA 08:40
[download]  27.3% of 146.57MiB at 210.18KiB/s ETA 08:38
[download]  27.5% of 146.57MiB at 210.06KiB/s ETA 08:37
[download]  27.6% of 146.57MiB at 209.41KiB/s ETA 08:38
[download]  27.7% of 146.57MiB at 209.22KiB/s ETA 08:38
[download]  27.8% of 146.57MiB at 208.42KiB/s ETA 08:39
[download]  27.9% of 146.57MiB at 206.73KiB/s ETA 08:43
[download]  27.9% of 146.57MiB at 205.69KiB/s ETA 08:45
[download]  28.0% of 146.57MiB at 204.63KiB/s ETA 08:48
[download]  28.0% of 146.57MiB at 204.07KiB/s ETA 08:49
[download]  28.0% of 146.57MiB at 203.58KiB/s ETA 08:50
[download]  28.1% of 146.57MiB at 203.05KiB/s ETA 08:51
[download]  28.1% of 146.57MiB at 202.56KiB/s ETA 08:52
[download]  28.2% of 146.57MiB at 202.28KiB/s ETA 08:53
[download]  28.2% of 146.57MiB at 202.29KiB/s ETA 08:52
[download]  28.4% of 146.57MiB at 201.78KiB/s ETA 08:52
[download]  28.5% of 146.57MiB at 201.38KiB/s ETA 08:53
[download]  28.5% of 146.57MiB at 200.07KiB/s ETA 08:56
[download]  28.6% of 146.57MiB at 199.46KiB/s ETA 08:57
[download]  28.6% of 146.57MiB at 198.34KiB/s ETA 09:00
[download]  28.7% of 146.57MiB at 197.87KiB/s ETA 09:01
[download]  28.7% of 146.57MiB at 197.14KiB/s ETA 09:02
[download]  28.7% of 146.57MiB at 196.54KiB/s ETA 09:04
[download]  28.8% of 146.57MiB at 196.53KiB/s ETA 09:04
[download]  28.8% of 146.57MiB at 196.55KiB/s ETA 09:03
[download]  29.0% of 146.57MiB at 196.73KiB/s ETA 09:01
[download]  29.1% of 146.57MiB at 197.15KiB/s ETA 08:59
[download]  29.3% of 146.57MiB at 197.79KiB/s ETA 08:56
[download]  29.6% of 146.57MiB at 198.01KiB/s ETA 08:53
[download]  29.7% of 146.57MiB at 198.26KiB/s ETA 08:51
[download]  29.9% of 146.57MiB at 198.58KiB/s ETA 08:49
[download]  30.1% of 146.57MiB at 199.15KiB/s ETA 08:46
[download]  30.3% of 146.57MiB at 199.55KiB/s ETA 08:43
[download]  30.5% of 146.57MiB at 200.47KiB/s ETA 08:40
[download]  30.9% of 146.57MiB at 202.00KiB/s ETA 08:33
[download]  31.3% of 146.57MiB at 202.44KiB/s ETA 08:29
[download]  31.5% of 146.57MiB at 200.99KiB/s ETA 08:31
[download]  31.6% of 146.57MiB at 200.52KiB/s ETA 08:32
[download]  31.6% of 146.57MiB at 200.02KiB/s ETA 08:32
[download]  31.7% of 146.57MiB at 199.73KiB/s ETA 08:33
[download]  31.8% of 146.57MiB at 199.00KiB/s ETA 08:34
[download]  31.8% of 146.57MiB at 198.16KiB/s ETA 08:36
[download]  31.9% of 146.57MiB at 197.37KiB/s ETA 08:38
[download]  31.9% of 146.57MiB at 196.82KiB/s ETA 08:39
[download]  31.9% of 146.57MiB at 195.85KiB/s ETA 08:41
[download]  32.0% of 146.57MiB at 195.39KiB/s ETA 08:42
[download]  32.0% of 146.57MiB at 194.92KiB/s ETA 08:43
[download]  32.0% of 146.57MiB at 194.39KiB/s ETA 08:44
[download]  32.1% of 146.57MiB at 193.82KiB/s ETA 08:46
[download]  32.1% of 146.57MiB at 193.15KiB/s ETA 08:47
[download]  32.1% of 146.57MiB at 192.05KiB/s ETA 08:50
[download]  32.2% of 146.57MiB at 191.70KiB/s ETA 08:51
[download]  32.2% of 146.57MiB at 191.42KiB/s ETA 08:51
[download]  32.2% of 146.57MiB at 191.13KiB/s ETA 08:52
[download]  32.3% of 146.57MiB at 191.04KiB/s ETA 08:51
[download]  32.4% of 146.57MiB at 190.79KiB/s ETA 08:51
[download]  32.5% of 146.57MiB at 190.79KiB/s ETA 08:50
[download]  32.6% of 146.57MiB at 191.35KiB/s ETA 08:48
[download]  32.9% of 146.57MiB at 192.63KiB/s ETA 08:42
[download]  33.4% of 146.57MiB at 195.02KiB/s ETA 08:32
[download]  34.0% of 146.57MiB at 197.90KiB/s ETA 08:20
[download]  34.6% of 146.57MiB at 200.53KiB/s ETA 08:09
[download]  35.5% of 146.57MiB at 203.92KiB/s ETA 07:55
[download]  35.9% of 146.57MiB at 205.16KiB/s ETA 07:48
[download]  36.2% of 146.57MiB at 205.72KiB/s ETA 07:45
[download]  36.4% of 146.57MiB at 205.69KiB/s ETA 07:44
[download]  36.5% of 146.57MiB at 205.15KiB/s ETA 07:44
[download]  36.6% of 146.57MiB at 205.15KiB/s ETA 07:43
[download]  36.7% of 146.57MiB at 203.52KiB/s ETA 07:46
[download]  36.8% of 146.57MiB at 202.84KiB/s ETA 07:47
[download]  36.8% of 146.57MiB at 202.53KiB/s ETA 07:48
[download]  36.9% of 146.57MiB at 202.29KiB/s ETA 07:48
[download]  37.0% of 146.57MiB at 202.00KiB/s ETA 07:48
[download]  37.1% of 146.57MiB at 201.63KiB/s ETA 07:48
[download]  37.1% of 146.57MiB at 201.67KiB/s ETA 07:47
[download]  37.3% of 146.57MiB at 201.41KiB/s ETA 07:47
[download]  37.4% of 146.57MiB at 201.50KiB/s ETA 07:46
[download]  37.6% of 146.57MiB at 201.50KiB/s ETA 07:45
[download]  37.7% of 146.57MiB at 201.77KiB/s ETA 07:43
[download]  37.9% of 146.57MiB at 201.57KiB/s ETA 07:42
[download]  38.0% of 146.57MiB at 201.46KiB/s ETA 07:41
[download]  38.1% of 146.57MiB at 200.98KiB/s ETA 07:42
[download]  38.2% of 146.57MiB at 200.79KiB/s ETA 07:41
[download]  38.3% of 146.57MiB at 200.45KiB/s ETA 07:42
[download]  38.4% of 146.57MiB at 200.24KiB/s ETA 07:41
[download]  38.5% of 146.57MiB at 199.85KiB/s ETA 07:42
[download]  38.5% of 146.57MiB at 199.63KiB/s ETA 07:42
[download]  38.6% of 146.57MiB at 198.17KiB/s ETA 07:44
[download]  38.7% of 146.57MiB at 197.46KiB/s ETA 07:46
[download]  38.7% of 146.57MiB at 197.10KiB/s ETA 07:46
[download]  38.7% of 146.57MiB at 196.96KiB/s ETA 07:46
[download]  38.8% of 146.57MiB at 196.97KiB/s ETA 07:46
[download]  38.9% of 146.57MiB at 196.83KiB/s ETA 07:45
[download]  39.0% of 146.57MiB at 197.22KiB/s ETA 07:43
[download]  39.3% of 146.57MiB at 198.02KiB/s ETA 07:40
[download]  39.7% of 146.57MiB at 198.65KiB/s ETA 07:35
[download]  39.9% of 146.57MiB at 198.37KiB/s ETA 07:34
[download]  40.0% of 146.57MiB at 198.01KiB/s ETA 07:34
[download]  40.1% of 146.57MiB at 197.49KiB/s ETA 07:35
[download]  40.2% of 146.57MiB at 196.94KiB/s ETA 07:36
[download]  40.2% of 146.57MiB at 196.54KiB/s ETA 07:36
[download]  40.3% of 146.57MiB at 195.23KiB/s ETA 07:39
[download]  40.3% of 146.57MiB at 194.90KiB/s ETA 07:39
[download]  40.3% of 146.57MiB at 194.48KiB/s ETA 07:40
[download]  40.3% of 146.57MiB at 194.16KiB/s ETA 07:41
[download]  40.4% of 146.57MiB at 194.07KiB/s ETA 07:41
[download]  40.5% of 146.57MiB at 194.14KiB/s ETA 07:40
[download]  40.6% of 146.57MiB at 194.04KiB/s ETA 07:39
[download]  40.7% of 146.57MiB at 194.30KiB/s ETA 07:37
[download]  41.0% of 146.57MiB at 194.43KiB/s ETA 07:35
[download]  41.1% of 146.57MiB at 194.77KiB/s ETA 07:33
[download]  41.4% of 146.57MiB at 195.05KiB/s ETA 07:31
[download]  41.5% of 146.57MiB at 195.15KiB/s ETA 07:29
[download]  41.7% of 146.57MiB at 194.91KiB/s ETA 07:29
[download]  41.8% of 146.57MiB at 194.85KiB/s ETA 07:28
[download]  41.9% of 146.57MiB at 195.03KiB/s ETA 07:27
[download]  42.1% of 146.57MiB at 195.53KiB/s ETA 07:24
[download]  42.4% of 146.57MiB at 196.19KiB/s ETA 07:20
[download]  42.6% of 146.57MiB at 196.93KiB/s ETA 07:17
[download]  43.0% of 146.57MiB at 197.76KiB/s ETA 07:12
[download]  43.3% of 146.57MiB at 198.50KiB/s ETA 07:08
[download]  43.6% of 146.57MiB at 199.21KiB/s ETA 07:04
[download]  43.9% of 146.57MiB at 199.75KiB/s ETA 07:01
[download]  44.1% of 146.57MiB at 200.23KiB/s ETA 06:58
[download]  44.3% of 146.57MiB at 200.64KiB/s ETA 06:56
[download]  44.6% of 146.57MiB at 200.54KiB/s ETA 06:54
[download]  44.7% of 146.57MiB at 200.73KiB/s ETA 06:53
[download]  44.9% of 146.57MiB at 201.16KiB/s ETA 06:51
[download]  45.2% of 146.57MiB at 201.88KiB/s ETA 06:47
[download]  45.5% of 146.57MiB at 202.56KiB/s ETA 06:43
[download]  45.7% of 146.57MiB at 202.75KiB/s ETA 06:41
[download]  45.9% of 146.57MiB at 203.28KiB/s ETA 06:39
[download]  46.2% of 146.57MiB at 203.47KiB/s ETA 06:36
[download]  46.4% of 146.57MiB at 203.01KiB/s ETA 06:36
[download]  46.5% of 146.57MiB at 202.71KiB/s ETA 06:36
[download]  46.6% of 146.57MiB at 202.65KiB/s ETA 06:35
[download]  46.7% of 146.57MiB at 202.23KiB/s ETA 06:35
[download]  46.8% of 146.57MiB at 202.34KiB/s ETA 06:34
[download]  46.9% of 146.57MiB at 202.70KiB/s ETA 06:33
[download]  47.2% of 146.57MiB at 203.12KiB/s ETA 06:30
[download]  47.4% of 146.57MiB at 203.44KiB/s ETA 06:28
[download]  47.6% of 146.57MiB at 203.77KiB/s ETA 06:25
[download]  47.8% of 146.57MiB at 204.35KiB/s ETA 06:23
[download]  48.2% of 146.57MiB at 204.28KiB/s ETA 06:20
[download]  48.4% of 146.57MiB at 202.38KiB/s ETA 06:22
[download]  48.5% of 146.57MiB at 201.99KiB/s ETA 06:22
[download]  48.5% of 146.57MiB at 201.79KiB/s ETA 06:22
[download]  48.6% of 146.57MiB at 201.63KiB/s ETA 06:22
[download]  48.7% of 146.57MiB at 201.60KiB/s ETA 06:21
[download]  48.8% of 146.57MiB at 201.59KiB/s ETA 06:21
[download]  48.9% of 146.57MiB at 201.92KiB/s ETA 06:19
[download]  49.2% of 146.57MiB at 202.29KiB/s ETA 06:16
[download]  49.4% of 146.57MiB at 202.47KiB/s ETA 06:15
[download]  49.6% of 146.57MiB at 202.19KiB/s ETA 06:14
[download]  49.7% of 146.57MiB at 201.87KiB/s ETA 06:14
[download]  49.8% of 146.57MiB at 201.63KiB/s ETA 06:14
[download]  49.8% of 146.57MiB at 201.69KiB/s ETA 06:13
[download]  50.0% of 146.57MiB at 201.70KiB/s ETA 06:12
[download]  50.1% of 146.57MiB at 201.76KiB/s ETA 06:11
[download]  50.3% of 146.57MiB at 201.82KiB/s ETA 06:09
[download]  50.4% of 146.57MiB at 202.04KiB/s ETA 06:08
[download]  50.6% of 146.57MiB at 202.45KiB/s ETA 06:06
[download]  50.9% of 146.57MiB at 202.77KiB/s ETA 06:03
[download]  51.1% of 146.57MiB at 203.17KiB/s ETA 06:01
[download]  51.4% of 146.57MiB at 203.43KiB/s ETA 05:58
[download]  51.5% of 146.57MiB at 203.21KiB/s ETA 05:57
[download]  51.6% of 146.57MiB at 203.38KiB/s ETA 05:56
[download]  51.9% of 146.57MiB at 203.42KiB/s ETA 05:55
[download]  52.0% of 146.57MiB at 203.52KiB/s ETA 05:54
[download]  52.2% of 146.57MiB at 203.82KiB/s ETA 05:52
[download]  52.4% of 146.57MiB at 204.22KiB/s ETA 05:49
[download]  52.6% of 146.57MiB at 204.29KiB/s ETA 05:47
[download]  52.8% of 146.57MiB at 204.51KiB/s ETA 05:46
[download]  53.0% of 146.57MiB at 204.89KiB/s ETA 05:44
[download]  53.3% of 146.57MiB at 205.45KiB/s ETA 05:41
[download]  53.6% of 146.57MiB at 206.13KiB/s ETA 05:37
[download]  53.9% of 146.57MiB at 206.24KiB/s ETA 05:35
[download]  54.0% of 146.57MiB at 206.66KiB/s ETA 05:33
[download]  54.3% of 146.57MiB at 207.04KiB/s ETA 05:31
[download]  54.5% of 146.57MiB at 207.33KiB/s ETA 05:29
[download]  54.8% of 146.57MiB at 207.72KiB/s ETA 05:26
[download]  55.0% of 146.57MiB at 208.39KiB/s ETA 05:23
[download]  55.5% of 146.57MiB at 209.63KiB/s ETA 05:18
[download]  56.0% of 146.57MiB at 211.13KiB/s ETA 05:12
[download]  56.5% of 146.57MiB at 211.89KiB/s ETA 05:08
[download]  56.7% of 146.57MiB at 212.38KiB/s ETA 05:05
[download]  57.0% of 146.57MiB at 212.89KiB/s ETA 05:03
[download]  57.3% of 146.57MiB at 213.38KiB/s ETA 05:00
[download]  57.6% of 146.57MiB at 213.09KiB/s ETA 04:58
[download]  57.7% of 146.57MiB at 212.98KiB/s ETA 04:58
[download]  57.8% of 146.57MiB at 213.02KiB/s ETA 04:57
[download]  58.0% of 146.57MiB at 212.87KiB/s ETA 04:56
[download]  58.1% of 146.57MiB at 213.09KiB/s ETA 04:55
[download]  58.3% of 146.57MiB at 213.00KiB/s ETA 04:53
[download]  58.4% of 146.57MiB at 213.18KiB/s ETA 04:52
[download]  58.7% of 146.57MiB at 213.62KiB/s ETA 04:50
[download]  59.0% of 146.57MiB at 214.20KiB/s ETA 04:47
[download]  59.3% of 146.57MiB at 214.56KiB/s ETA 04:44
[download]  59.5% of 146.57MiB at 214.71KiB/s ETA 04:43
[download]  59.7% of 146.57MiB at 214.70KiB/s ETA 04:41
[download]  59.8% of 146.57MiB at 214.79KiB/s ETA 04:40
[download]  60.0% of 146.57MiB at 214.80KiB/s ETA 04:39
[download]  60.1% of 146.57MiB at 214.95KiB/s ETA 04:38
[download]  60.3% of 146.57MiB at 214.97KiB/s ETA 04:36
[download]  60.5% of 146.57MiB at 214.90KiB/s ETA 04:36
[download]  60.6% of 146.57MiB at 214.28KiB/s ETA 04:35
[download]  60.7% of 146.57MiB at 213.93KiB/s ETA 04:35
[download]  60.7% of 146.57MiB at 213.83KiB/s ETA 04:35
[download]  60.8% of 146.57MiB at 213.36KiB/s ETA 04:35
[download]  60.9% of 146.57MiB at 213.30KiB/s ETA 04:35
[download]  61.0% of 146.57MiB at 212.54KiB/s ETA 04:35
[download]  61.0% of 146.57MiB at 211.62KiB/s ETA 04:36
[download]  61.1% of 146.57MiB at 211.25KiB/s ETA 04:36
[download]  61.1% of 146.57MiB at 210.76KiB/s ETA 04:37
[download]  61.1% of 146.57MiB at 210.40KiB/s ETA 04:37
[download]  61.1% of 146.57MiB at 210.44KiB/s ETA 04:37
[download]  61.2% of 146.57MiB at 210.35KiB/s ETA 04:36
[download]  61.3% of 146.57MiB at 209.99KiB/s ETA 04:36
[download]  61.4% of 146.57MiB at 209.58KiB/s ETA 04:36
[download]  61.4% of 146.57MiB at 209.58KiB/s ETA 04:36
[download]  61.5% of 146.57MiB at 209.54KiB/s ETA 04:35
[download]  61.6% of 146.57MiB at 209.56KiB/s ETA 04:34
[download]  61.8% of 146.57MiB at 209.70KiB/s ETA 04:33
[download]  62.0% of 146.57MiB at 209.67KiB/s ETA 04:32
[download]  62.1% of 146.57MiB at 209.29KiB/s ETA 04:31
[download]  62.2% of 146.57MiB at 209.25KiB/s ETA 04:31
[download]  62.3% of 146.57MiB at 209.19KiB/s ETA 04:30
[download]  62.4% of 146.57MiB at 209.32KiB/s ETA 04:29
[download]  62.6% of 146.57MiB at 209.19KiB/s ETA 04:28
[download]  62.7% of 146.57MiB at 209.29KiB/s ETA 04:27
[download]  62.9% of 146.57MiB at 209.39KiB/s ETA 04:25
[download]  63.1% of 146.57MiB at 209.64KiB/s ETA 04:24
[download]  63.4% of 146.57MiB at 209.68KiB/s ETA 04:22
[download]  63.5% of 146.57MiB at 209.66KiB/s ETA 04:21
[download]  63.6% of 146.57MiB at 209.32KiB/s ETA 04:20
[download]  63.7% of 146.57MiB at 209.23KiB/s ETA 04:20
[download]  63.8% of 146.57MiB at 208.53KiB/s ETA 04:20
[download]  63.9% of 146.57MiB at 208.30KiB/s ETA 04:20
[download]  63.9% of 146.57MiB at 208.08KiB/s ETA 04:20
[download]  64.0% of 146.57MiB at 207.81KiB/s ETA 04:20
[download]  64.1% of 146.57MiB at 207.65KiB/s ETA 04:19
[download]  64.1% of 146.57MiB at 207.54KiB/s ETA 04:19
[download]  64.2% of 146.57MiB at 207.46KiB/s ETA 04:18
[download]  64.3% of 146.57MiB at 207.52KiB/s ETA 04:17
[download]  64.5% of 146.57MiB at 207.53KiB/s ETA 04:16
[download]  64.6% of 146.57MiB at 207.81KiB/s ETA 04:15
[download]  64.9% of 146.57MiB at 207.98KiB/s ETA 04:13
[download]  65.1% of 146.57MiB at 208.09KiB/s ETA 04:11
[download]  65.3% of 146.57MiB at 208.11KiB/s ETA 04:10
[download]  65.4% of 146.57MiB at 208.42KiB/s ETA 04:09
[download]  65.7% of 146.57MiB at 209.15KiB/s ETA 04:06
[download]  66.3% of 146.57MiB at 210.55KiB/s ETA 04:00
[download]  66.9% of 146.57MiB at 212.11KiB/s ETA 03:54
[download]  67.6% of 146.57MiB at 214.25KiB/s ETA 03:46
[download]  68.8% of 146.57MiB at 217.38KiB/s ETA 03:35
[download]  70.1% of 146.57MiB at 220.82KiB/s ETA 03:23
[download]  71.0% of 146.57MiB at 222.41KiB/s ETA 03:16
[download]  71.4% of 146.57MiB at 222.20KiB/s ETA 03:13
[download]  71.6% of 146.57MiB at 222.13KiB/s ETA 03:11
[download]  71.8% of 146.57MiB at 222.39KiB/s ETA 03:10
[download]  72.0% of 146.57MiB at 222.78KiB/s ETA 03:08
[download]  72.3% of 146.57MiB at 223.23KiB/s ETA 03:06
[download]  72.6% of 146.57MiB at 223.70KiB/s ETA 03:03
[download]  72.9% of 146.57MiB at 224.09KiB/s ETA 03:01
[download]  73.2% of 146.57MiB at 224.57KiB/s ETA 02:59
[download]  73.5% of 146.57MiB at 225.32KiB/s ETA 02:56
[download]  74.0% of 146.57MiB at 226.19KiB/s ETA 02:52
[download]  74.4% of 146.57MiB at 226.69KiB/s ETA 02:49
[download]  74.7% of 146.57MiB at 227.16KiB/s ETA 02:47
[download]  75.0% of 146.57MiB at 227.76KiB/s ETA 02:44
[download]  75.4% of 146.57MiB at 228.19KiB/s ETA 02:42
[download]  75.6% of 146.57MiB at 228.50KiB/s ETA 02:40
[download]  75.9% of 146.57MiB at 228.60KiB/s ETA 02:38
[download]  76.0% of 146.57MiB at 228.73KiB/s ETA 02:37
[download]  76.3% of 146.57MiB at 228.72KiB/s ETA 02:35
[download]  76.4% of 146.57MiB at 228.82KiB/s ETA 02:34
[download]  76.6% of 146.57MiB at 229.10KiB/s ETA 02:33
[download]  76.9% of 146.57MiB at 229.44KiB/s ETA 02:31
[download]  77.1% of 146.57MiB at 229.97KiB/s ETA 02:29
[download]  77.6% of 146.57MiB at 230.75KiB/s ETA 02:25
[download]  78.0% of 146.57MiB at 231.34KiB/s ETA 02:23
[download]  78.4% of 146.57MiB at 231.82KiB/s ETA 02:20
[download]  78.6% of 146.57MiB at 232.16KiB/s ETA 02:18
[download]  78.9% of 146.57MiB at 232.18KiB/s ETA 02:16
[download]  79.1% of 146.57MiB at 232.26KiB/s ETA 02:15
[download]  79.2% of 146.57MiB at 232.24KiB/s ETA 02:14
[download]  79.4% of 146.57MiB at 232.42KiB/s ETA 02:13
[download]  79.7% of 146.57MiB at 232.48KiB/s ETA 02:11
[download]  79.8% of 146.57MiB at 232.32KiB/s ETA 02:10
[download]  79.9% of 146.57MiB at 231.99KiB/s ETA 02:09
[download]  80.0% of 146.57MiB at 231.50KiB/s ETA 02:09
[download]  80.1% of 146.57MiB at 231.08KiB/s ETA 02:09
[download]  80.1% of 146.57MiB at 230.89KiB/s ETA 02:09
[download]  80.2% of 146.57MiB at 230.72KiB/s ETA 02:09
[download]  80.2% of 146.57MiB at 230.51KiB/s ETA 02:08
[download]  80.3% of 146.57MiB at 230.70KiB/s ETA 02:08
[download]  80.5% of 146.57MiB at 231.09KiB/s ETA 02:06
[download]  80.8% of 146.57MiB at 231.73KiB/s ETA 02:04
[download]  81.3% of 146.57MiB at 232.06KiB/s ETA 02:00
[download]  81.6% of 146.57MiB at 231.87KiB/s ETA 01:59
[download]  81.7% of 146.57MiB at 231.80KiB/s ETA 01:58
[download]  81.8% of 146.57MiB at 231.80KiB/s ETA 01:57
[download]  82.0% of 146.57MiB at 231.81KiB/s ETA 01:56
[download]  82.2% of 146.57MiB at 231.93KiB/s ETA 01:55
[download]  82.4% of 146.57MiB at 232.13KiB/s ETA 01:54
[download]  82.6% of 146.57MiB at 232.53KiB/s ETA 01:52
[download]  83.0% of 146.57MiB at 233.26KiB/s ETA 01:49
[download]  83.4% of 146.57MiB at 233.85KiB/s ETA 01:46
[download]  83.7% of 146.57MiB at 234.03KiB/s ETA 01:44
[download]  83.9% of 146.57MiB at 234.14KiB/s ETA 01:42
[download]  84.1% of 146.57MiB at 233.97KiB/s ETA 01:41
[download]  84.2% of 146.57MiB at 234.08KiB/s ETA 01:41
[download]  84.5% of 146.57MiB at 233.90KiB/s ETA 01:39
[download]  84.6% of 146.57MiB at 234.01KiB/s ETA 01:38
[download]  84.8% of 146.57MiB at 234.14KiB/s ETA 01:37
[download]  85.0% of 146.57MiB at 234.27KiB/s ETA 01:35
[download]  85.2% of 146.57MiB at 234.12KiB/s ETA 01:34
[download]  85.4% of 146.57MiB at 234.07KiB/s ETA 01:33
[download]  85.5% of 146.57MiB at 233.99KiB/s ETA 01:33
[download]  85.6% of 146.57MiB at 234.18KiB/s ETA 01:32
[download]  85.9% of 146.57MiB at 234.61KiB/s ETA 01:30
[download]  86.3% of 146.57MiB at 235.12KiB/s ETA 01:27
[download]  86.6% of 146.57MiB at 235.50KiB/s ETA 01:25
