149.28.50.65
storage is already mounted
Directory is already present
[youtube:playlist] Downloading just video jQ0oAxmSyD8 because of --no-playlist
[download]  87.0% of 674.57MiB at 118.00KiB/s ETA 12:42
[download]  87.0% of 674.57MiB at 117.97KiB/s ETA 12:41
[download]  87.0% of 674.57MiB at 117.93KiB/s ETA 12:41
[download]  87.0% of 674.57MiB at 117.93KiB/s ETA 12:41
[download]  87.0% of 674.57MiB at 117.90KiB/s ETA 12:41
[download]  87.0% of 674.57MiB at 117.90KiB/s ETA 12:40
[download]  87.0% of 674.57MiB at 117.87KiB/s ETA 12:40
[download]  87.0% of 674.57MiB at 117.87KiB/s ETA 12:40
[download]  87.0% of 674.57MiB at 117.83KiB/s ETA 12:40
[download]  87.0% of 674.57MiB at 117.84KiB/s ETA 12:39
[download]  87.0% of 674.57MiB at 117.80KiB/s ETA 12:39
[download]  87.1% of 674.57MiB at 117.80KiB/s ETA 12:39
[download]  87.1% of 674.57MiB at 117.80KiB/s ETA 12:38
[download]  87.1% of 674.57MiB at 117.73KiB/s ETA 12:38
[download]  87.1% of 674.57MiB at 117.71KiB/s ETA 12:37
[download]  87.1% of 674.57MiB at 117.71KiB/s ETA 12:37
[download]  87.1% of 674.57MiB at 117.68KiB/s ETA 12:37
[download]  87.1% of 674.57MiB at 117.68KiB/s ETA 12:36
[download]  87.1% of 674.57MiB at 117.65KiB/s ETA 12:36
[download]  87.1% of 674.57MiB at 117.62KiB/s ETA 12:36
[download]  87.1% of 674.57MiB at 117.62KiB/s ETA 12:35
[download]  87.1% of 674.57MiB at 117.62KiB/s ETA 12:35
[download]  87.1% of 674.57MiB at 117.54KiB/s ETA 12:35
[download]  87.2% of 674.57MiB at 117.55KiB/s ETA 12:34
[download]  87.2% of 674.57MiB at 117.52KiB/s ETA 12:34
[download]  87.2% of 674.57MiB at 117.48KiB/s ETA 12:33
[download]  87.2% of 674.57MiB at 117.48KiB/s ETA 12:33
[download]  87.2% of 674.57MiB at 117.48KiB/s ETA 12:33
[download]  87.2% of 674.57MiB at 117.41KiB/s ETA 12:32
[download]  87.2% of 674.57MiB at 117.42KiB/s ETA 12:32
[download]  87.2% of 674.57MiB at 117.40KiB/s ETA 12:31
[download]  87.2% of 674.57MiB at 117.37KiB/s ETA 12:31
[download]  87.2% of 674.57MiB at 117.32KiB/s ETA 12:31
[download]  87.2% of 674.57MiB at 117.32KiB/s ETA 12:31
[download]  87.2% of 674.57MiB at 117.32KiB/s ETA 12:31
[download]  87.3% of 674.57MiB at 117.32KiB/s ETA 12:30
[download]  87.3% of 674.57MiB at 117.27KiB/s ETA 12:29
[download]  87.3% of 674.57MiB at 117.28KiB/s ETA 12:29
[download]  87.3% of 674.57MiB at 117.21KiB/s ETA 12:28
[download]  87.3% of 674.57MiB at 117.22KiB/s ETA 12:28
[download]  87.3% of 674.57MiB at 117.14KiB/s ETA 12:27
[download]  87.3% of 674.57MiB at 117.15KiB/s ETA 12:27
[download]  87.3% of 674.57MiB at 117.08KiB/s ETA 12:26
[download]  87.4% of 674.57MiB at 117.08KiB/s ETA 12:25
[download]  87.4% of 674.57MiB at 117.01KiB/s ETA 12:25
[download]  87.4% of 674.57MiB at 116.98KiB/s ETA 12:24
[download]  87.4% of 674.57MiB at 116.99KiB/s ETA 12:24
[download]  87.4% of 674.57MiB at 116.96KiB/s ETA 12:24
[download]  87.4% of 674.57MiB at 116.96KiB/s ETA 12:23
[download]  87.4% of 674.57MiB at 116.92KiB/s ETA 12:23
[download]  87.4% of 674.57MiB at 116.88KiB/s ETA 12:23
[download]  87.4% of 674.57MiB at 116.87KiB/s ETA 12:23
[download]  87.4% of 674.57MiB at 116.87KiB/s ETA 12:23
[download]  87.4% of 674.57MiB at 116.83KiB/s ETA 12:22
[download]  87.4% of 674.57MiB at 116.82KiB/s ETA 12:22
[download]  87.4% of 674.57MiB at 116.82KiB/s ETA 12:22
[download]  87.5% of 674.57MiB at 116.79KiB/s ETA 12:21
[download]  87.5% of 674.57MiB at 116.79KiB/s ETA 12:21
[download]  87.5% of 674.57MiB at 116.72KiB/s ETA 12:21
[download]  87.5% of 674.57MiB at 116.72KiB/s ETA 12:20
[download]  87.5% of 674.57MiB at 116.69KiB/s ETA 12:20
[download]  87.5% of 674.57MiB at 116.65KiB/s ETA 12:20
[download]  87.5% of 674.57MiB at 116.65KiB/s ETA 12:20
[download]  87.5% of 674.57MiB at 116.66KiB/s ETA 12:19
[download]  87.5% of 674.57MiB at 116.63KiB/s ETA 12:19
[download]  87.5% of 674.57MiB at 116.59KiB/s ETA 12:19
[download]  87.5% of 674.57MiB at 116.59KiB/s ETA 12:19
[download]  87.5% of 674.57MiB at 116.60KiB/s ETA 12:18
[download]  87.5% of 674.57MiB at 116.56KiB/s ETA 12:18
[download]  87.5% of 674.57MiB at 116.52KiB/s ETA 12:18
[download]  87.5% of 674.57MiB at 116.53KiB/s ETA 12:18
[download]  87.6% of 674.57MiB at 116.53KiB/s ETA 12:17
[download]  87.6% of 674.57MiB at 116.50KiB/s ETA 12:17
[download]  87.6% of 674.57MiB at 116.46KiB/s ETA 12:17
[download]  87.6% of 674.57MiB at 116.46KiB/s ETA 12:17
[download]  87.6% of 674.57MiB at 116.47KiB/s ETA 12:16
[download]  87.6% of 674.57MiB at 116.43KiB/s ETA 12:16
[download]  87.6% of 674.57MiB at 116.43KiB/s ETA 12:15
[download]  87.6% of 674.57MiB at 116.41KiB/s ETA 12:15
[download]  87.6% of 674.57MiB at 116.37KiB/s ETA 12:15
[download]  87.6% of 674.57MiB at 116.37KiB/s ETA 12:15
[download]  87.6% of 674.57MiB at 116.34KiB/s ETA 12:14
[download]  87.6% of 674.57MiB at 116.34KiB/s ETA 12:14
[download]  87.6% of 674.57MiB at 116.34KiB/s ETA 12:14
[download]  87.6% of 674.57MiB at 116.32KiB/s ETA 12:13
[download]  87.7% of 674.57MiB at 116.28KiB/s ETA 12:13
[download]  87.7% of 674.57MiB at 116.28KiB/s ETA 12:12
[download]  87.7% of 674.57MiB at 116.24KiB/s ETA 12:12
[download]  87.7% of 674.57MiB at 116.24KiB/s ETA 12:12
[download]  87.7% of 674.57MiB at 116.21KiB/s ETA 12:12
[download]  87.7% of 674.57MiB at 116.20KiB/s ETA 12:12
[download]  87.7% of 674.57MiB at 116.20KiB/s ETA 12:11
[download]  87.7% of 674.57MiB at 116.18KiB/s ETA 12:11
[download]  87.7% of 674.57MiB at 116.16KiB/s ETA 12:10
[download]  87.7% of 674.57MiB at 116.16KiB/s ETA 12:10
[download]  87.7% of 674.57MiB at 116.13KiB/s ETA 12:09
[download]  87.7% of 674.57MiB at 116.10KiB/s ETA 12:09
[download]  87.7% of 674.57MiB at 116.10KiB/s ETA 12:09
[download]  87.7% of 674.57MiB at 116.10KiB/s ETA 12:09
[download]  87.8% of 674.57MiB at 116.07KiB/s ETA 12:08
[download]  87.8% of 674.57MiB at 116.03KiB/s ETA 12:08
[download]  87.8% of 674.57MiB at 116.04KiB/s ETA 12:08
[download]  87.8% of 674.57MiB at 116.00KiB/s ETA 12:08
[download]  87.8% of 674.57MiB at 116.00KiB/s ETA 12:08
[download]  87.8% of 674.57MiB at 116.00KiB/s ETA 12:07
[download]  87.8% of 674.57MiB at 115.97KiB/s ETA 12:07
[download]  87.8% of 674.57MiB at 115.97KiB/s ETA 12:07
[download]  87.8% of 674.57MiB at 115.95KiB/s ETA 12:06
[download]  87.8% of 674.57MiB at 115.91KiB/s ETA 12:06
[download]  87.8% of 674.57MiB at 115.91KiB/s ETA 12:06
[download]  87.8% of 674.57MiB at 115.87KiB/s ETA 12:06
[download]  87.8% of 674.57MiB at 115.87KiB/s ETA 12:05
[download]  87.8% of 674.57MiB at 115.84KiB/s ETA 12:05
[download]  87.8% of 674.57MiB at 115.84KiB/s ETA 12:05
[download]  87.8% of 674.57MiB at 115.85KiB/s ETA 12:05
[download]  87.9% of 674.57MiB at 115.82KiB/s ETA 12:04
[download]  87.9% of 674.57MiB at 115.78KiB/s ETA 12:04
[download]  87.9% of 674.57MiB at 115.79KiB/s ETA 12:04
[download]  87.9% of 674.57MiB at 115.79KiB/s ETA 12:03
[download]  87.9% of 674.57MiB at 115.72KiB/s ETA 12:03
[download]  87.9% of 674.57MiB at 115.73KiB/s ETA 12:02
[download]  87.9% of 674.57MiB at 115.70KiB/s ETA 12:02
[download]  87.9% of 674.57MiB at 115.67KiB/s ETA 12:01
[download]  87.9% of 674.57MiB at 115.67KiB/s ETA 12:01
[download]  87.9% of 674.57MiB at 115.67KiB/s ETA 12:01
[download]  87.9% of 674.57MiB at 115.60KiB/s ETA 12:00
[download]  87.9% of 674.57MiB at 115.61KiB/s ETA 12:00
[download]  88.0% of 674.57MiB at 115.53KiB/s ETA 11:59
[download]  88.0% of 674.57MiB at 115.54KiB/s ETA 11:59
[download]  88.0% of 674.57MiB at 115.47KiB/s ETA 11:58
[download]  88.0% of 674.57MiB at 115.48KiB/s ETA 11:58
[download]  88.0% of 674.57MiB at 115.45KiB/s ETA 11:57
[download]  88.0% of 674.57MiB at 115.43KiB/s ETA 11:57
[download]  88.0% of 674.57MiB at 115.43KiB/s ETA 11:56
[download]  88.0% of 674.57MiB at 115.44KiB/s ETA 11:56
[download]  88.0% of 674.57MiB at 115.35KiB/s ETA 11:55
[download]  88.1% of 674.57MiB at 115.35KiB/s ETA 11:55
[download]  88.1% of 674.57MiB at 115.30KiB/s ETA 11:54
[download]  88.1% of 674.57MiB at 115.31KiB/s ETA 11:54
[download]  88.1% of 674.57MiB at 115.23KiB/s ETA 11:53
[download]  88.1% of 674.57MiB at 115.24KiB/s ETA 11:53
[download]  88.1% of 674.57MiB at 115.23KiB/s ETA 11:52
[download]  88.1% of 674.57MiB at 115.20KiB/s ETA 11:51
[download]  88.1% of 674.57MiB at 115.16KiB/s ETA 11:51
[download]  88.1% of 674.57MiB at 115.16KiB/s ETA 11:51
[download]  88.1% of 674.57MiB at 115.16KiB/s ETA 11:51
[download]  88.2% of 674.57MiB at 115.13KiB/s ETA 11:50
[download]  88.2% of 674.57MiB at 115.10KiB/s ETA 11:50
[download]  88.2% of 674.57MiB at 115.10KiB/s ETA 11:50
[download]  88.2% of 674.57MiB at 115.10KiB/s ETA 11:50
[download]  88.2% of 674.57MiB at 115.03KiB/s ETA 11:49
[download]  88.2% of 674.57MiB at 115.04KiB/s ETA 11:49
[download]  88.2% of 674.57MiB at 115.00KiB/s ETA 11:49
[download]  88.2% of 674.57MiB at 114.97KiB/s ETA 11:49
[download]  88.2% of 674.57MiB at 114.97KiB/s ETA 11:48
[download]  88.2% of 674.57MiB at 114.98KiB/s ETA 11:48
[download]  88.2% of 674.57MiB at 114.95KiB/s ETA 11:47
[download]  88.2% of 674.57MiB at 114.91KiB/s ETA 11:47
[download]  88.2% of 674.57MiB at 114.91KiB/s ETA 11:47
[download]  88.2% of 674.57MiB at 114.92KiB/s ETA 11:47
[download]  88.2% of 674.57MiB at 114.88KiB/s ETA 11:46
[download]  88.3% of 674.57MiB at 114.85KiB/s ETA 11:46
[download]  88.3% of 674.57MiB at 114.85KiB/s ETA 11:46
[download]  88.3% of 674.57MiB at 114.86KiB/s ETA 11:46
[download]  88.3% of 674.57MiB at 114.83KiB/s ETA 11:45
[download]  88.3% of 674.57MiB at 114.83KiB/s ETA 11:45
[download]  88.3% of 674.57MiB at 114.80KiB/s ETA 11:44
[download]  88.3% of 674.57MiB at 114.80KiB/s ETA 11:44
[download]  88.3% of 674.57MiB at 114.70KiB/s ETA 11:44
[download]  88.3% of 674.57MiB at 114.68KiB/s ETA 11:44
[download]  88.3% of 674.57MiB at 114.68KiB/s ETA 11:43
[download]  88.3% of 674.57MiB at 114.67KiB/s ETA 11:43
[download]  88.3% of 674.57MiB at 114.66KiB/s ETA 11:42
[download]  88.3% of 674.57MiB at 114.65KiB/s ETA 11:42
[download]  88.4% of 674.57MiB at 114.65KiB/s ETA 11:41
[download]  88.4% of 674.57MiB at 114.61KiB/s ETA 11:41
[download]  88.4% of 674.57MiB at 114.58KiB/s ETA 11:40
[download]  88.4% of 674.57MiB at 114.58KiB/s ETA 11:40
[download]  88.4% of 674.57MiB at 114.55KiB/s ETA 11:40
[download]  88.4% of 674.57MiB at 114.56KiB/s ETA 11:40
[download]  88.4% of 674.57MiB at 114.50KiB/s ETA 11:39
[download]  88.4% of 674.57MiB at 114.49KiB/s ETA 11:39
[download]  88.4% of 674.57MiB at 114.49KiB/s ETA 11:39
[download]  88.4% of 674.57MiB at 114.48KiB/s ETA 11:38
[download]  88.4% of 674.57MiB at 114.47KiB/s ETA 11:38
[download]  88.4% of 674.57MiB at 114.44KiB/s ETA 11:37
[download]  88.4% of 674.57MiB at 114.45KiB/s ETA 11:37
[download]  88.5% of 674.57MiB at 114.41KiB/s ETA 11:36
[download]  88.5% of 674.57MiB at 114.42KiB/s ETA 11:36
[download]  88.5% of 674.57MiB at 114.34KiB/s ETA 11:36
[download]  88.5% of 674.57MiB at 114.34KiB/s ETA 11:36
[download]  88.5% of 674.57MiB at 114.31KiB/s ETA 11:35
[download]  88.5% of 674.57MiB at 114.31KiB/s ETA 11:35
[download]  88.5% of 674.57MiB at 114.29KiB/s ETA 11:35
[download]  88.5% of 674.57MiB at 114.29KiB/s ETA 11:34
[download]  88.5% of 674.57MiB at 114.26KiB/s ETA 11:34
[download]  88.5% of 674.57MiB at 114.23KiB/s ETA 11:34
[download]  88.5% of 674.57MiB at 114.23KiB/s ETA 11:34
[download]  88.5% of 674.57MiB at 114.23KiB/s ETA 11:33
[download]  88.5% of 674.57MiB at 114.20KiB/s ETA 11:33
[download]  88.5% of 674.57MiB at 114.17KiB/s ETA 11:33
[download]  88.5% of 674.57MiB at 114.17KiB/s ETA 11:32
[download]  88.6% of 674.57MiB at 114.17KiB/s ETA 11:32
[download]  88.6% of 674.57MiB at 114.14KiB/s ETA 11:32
[download]  88.6% of 674.57MiB at 114.11KiB/s ETA 11:31
[download]  88.6% of 674.57MiB at 114.11KiB/s ETA 11:31
[download]  88.6% of 674.57MiB at 114.11KiB/s ETA 11:31
[download]  88.6% of 674.57MiB at 114.08KiB/s ETA 11:30
[download]  88.6% of 674.57MiB at 114.09KiB/s ETA 11:30
[download]  88.6% of 674.57MiB at 114.06KiB/s ETA 11:29
[download]  88.6% of 674.57MiB at 114.03KiB/s ETA 11:29
[download]  88.6% of 674.57MiB at 114.03KiB/s ETA 11:29
[download]  88.6% of 674.57MiB at 114.02KiB/s ETA 11:29
[download]  88.6% of 674.57MiB at 114.00KiB/s ETA 11:28
[download]  88.6% of 674.57MiB at 113.97KiB/s ETA 11:28
[download]  88.6% of 674.57MiB at 113.96KiB/s ETA 11:28
[download]  88.7% of 674.57MiB at 113.94KiB/s ETA 11:27
[download]  88.7% of 674.57MiB at 113.94KiB/s ETA 11:27
[download]  88.7% of 674.57MiB at 113.90KiB/s ETA 11:27
[download]  88.7% of 674.57MiB at 113.90KiB/s ETA 11:26
[download]  88.7% of 674.57MiB at 113.88KiB/s ETA 11:26
[download]  88.7% of 674.57MiB at 113.85KiB/s ETA 11:26
[download]  88.7% of 674.57MiB at 113.85KiB/s ETA 11:25
[download]  88.7% of 674.57MiB at 113.82KiB/s ETA 11:25
[download]  88.7% of 674.57MiB at 113.82KiB/s ETA 11:25
[download]  88.7% of 674.57MiB at 113.78KiB/s ETA 11:25
[download]  88.7% of 674.57MiB at 113.78KiB/s ETA 11:24
[download]  88.7% of 674.57MiB at 113.78KiB/s ETA 11:24
[download]  88.7% of 674.57MiB at 113.73KiB/s ETA 11:23
[download]  88.7% of 674.57MiB at 113.74KiB/s ETA 11:23
[download]  88.8% of 674.57MiB at 113.67KiB/s ETA 11:22
[download]  88.8% of 674.57MiB at 113.68KiB/s ETA 11:22
[download]  88.8% of 674.57MiB at 113.66KiB/s ETA 11:21
[download]  88.8% of 674.57MiB at 113.62KiB/s ETA 11:21
[download]  88.8% of 674.57MiB at 113.62KiB/s ETA 11:20
[download]  88.8% of 674.57MiB at 113.59KiB/s ETA 11:20
[download]  88.8% of 674.57MiB at 113.59KiB/s ETA 11:20
[download]  88.8% of 674.57MiB at 113.56KiB/s ETA 11:19
[download]  88.8% of 674.57MiB at 113.56KiB/s ETA 11:19
[download]  88.8% of 674.57MiB at 113.53KiB/s ETA 11:19
[download]  88.8% of 674.57MiB at 113.53KiB/s ETA 11:19
[download]  88.8% of 674.57MiB at 113.50KiB/s ETA 11:18
[download]  88.9% of 674.57MiB at 113.50KiB/s ETA 11:18
[download]  88.9% of 674.57MiB at 113.48KiB/s ETA 11:18
[download]  88.9% of 674.57MiB at 113.45KiB/s ETA 11:17
[download]  88.9% of 674.57MiB at 113.45KiB/s ETA 11:17
[download]  88.9% of 674.57MiB at 113.45KiB/s ETA 11:17
[download]  88.9% of 674.57MiB at 113.39KiB/s ETA 11:16
[download]  88.9% of 674.57MiB at 113.39KiB/s ETA 11:16
[download]  88.9% of 674.57MiB at 113.36KiB/s ETA 11:15
[download]  88.9% of 674.57MiB at 113.33KiB/s ETA 11:15
[download]  88.9% of 674.57MiB at 113.33KiB/s ETA 11:15
[download]  88.9% of 674.57MiB at 113.34KiB/s ETA 11:14
[download]  88.9% of 674.57MiB at 113.27KiB/s ETA 11:14
[download]  88.9% of 674.57MiB at 113.27KiB/s ETA 11:14
[download]  89.0% of 674.57MiB at 113.24KiB/s ETA 11:13
[download]  89.0% of 674.57MiB at 113.21KiB/s ETA 11:13
[download]  89.0% of 674.57MiB at 113.21KiB/s ETA 11:12
[download]  89.0% of 674.57MiB at 113.22KiB/s ETA 11:12
[download]  89.0% of 674.57MiB at 113.15KiB/s ETA 11:12
[download]  89.0% of 674.57MiB at 113.15KiB/s ETA 11:11
[download]  89.0% of 674.57MiB at 113.14KiB/s ETA 11:10
[download]  89.0% of 674.57MiB at 113.10KiB/s ETA 11:10
[download]  89.0% of 674.57MiB at 113.11KiB/s ETA 11:10
[download]  89.0% of 674.57MiB at 113.08KiB/s ETA 11:09
[download]  89.0% of 674.57MiB at 113.08KiB/s ETA 11:09
[download]  89.1% of 674.57MiB at 113.05KiB/s ETA 11:09
[download]  89.1% of 674.57MiB at 113.01KiB/s ETA 11:08
[download]  89.1% of 674.57MiB at 113.02KiB/s ETA 11:08
[download]  89.1% of 674.57MiB at 113.02KiB/s ETA 11:08
[download]  89.1% of 674.57MiB at 112.99KiB/s ETA 11:08
[download]  89.1% of 674.57MiB at 112.95KiB/s ETA 11:07
[download]  89.1% of 674.57MiB at 112.96KiB/s ETA 11:07
[download]  89.1% of 674.57MiB at 112.96KiB/s ETA 11:07
[download]  89.1% of 674.57MiB at 112.93KiB/s ETA 11:07
[download]  89.1% of 674.57MiB at 112.94KiB/s ETA 11:06
[download]  89.1% of 674.57MiB at 112.90KiB/s ETA 11:06
[download]  89.1% of 674.57MiB at 112.91KiB/s ETA 11:06
[download]  89.1% of 674.57MiB at 112.88KiB/s ETA 11:05
[download]  89.1% of 674.57MiB at 112.88KiB/s ETA 11:05
[download]  89.1% of 674.57MiB at 112.85KiB/s ETA 11:04
[download]  89.1% of 674.57MiB at 112.85KiB/s ETA 11:04
[download]  89.2% of 674.57MiB at 112.82KiB/s ETA 11:04
[download]  89.2% of 674.57MiB at 112.82KiB/s ETA 11:03
[download]  89.2% of 674.57MiB at 112.79KiB/s ETA 11:03
[download]  89.2% of 674.57MiB at 112.76KiB/s ETA 11:03
[download]  89.2% of 674.57MiB at 112.76KiB/s ETA 11:03
[download]  89.2% of 674.57MiB at 112.76KiB/s ETA 11:02
[download]  89.2% of 674.57MiB at 112.73KiB/s ETA 11:02
[download]  89.2% of 674.57MiB at 112.69KiB/s ETA 11:02
[download]  89.2% of 674.57MiB at 112.69KiB/s ETA 11:02
[download]  89.2% of 674.57MiB at 112.69KiB/s ETA 11:01
[download]  89.2% of 674.57MiB at 112.65KiB/s ETA 11:01
[download]  89.2% of 674.57MiB at 112.64KiB/s ETA 11:00
[download]  89.2% of 674.57MiB at 112.64KiB/s ETA 11:00
[download]  89.2% of 674.57MiB at 112.62KiB/s ETA 11:00
[download]  89.2% of 674.57MiB at 112.59KiB/s ETA 10:59
[download]  89.3% of 674.57MiB at 112.59KiB/s ETA 10:59
[download]  89.3% of 674.57MiB at 112.60KiB/s ETA 10:58
[download]  89.3% of 674.57MiB at 112.53KiB/s ETA 10:58
[download]  89.3% of 674.57MiB at 112.54KiB/s ETA 10:57
[download]  89.3% of 674.57MiB at 112.48KiB/s ETA 10:57
[download]  89.3% of 674.57MiB at 112.48KiB/s ETA 10:56
[download]  89.3% of 674.57MiB at 112.42KiB/s ETA 10:56
[download]  89.3% of 674.57MiB at 112.43KiB/s ETA 10:55
[download]  89.3% of 674.57MiB at 112.36KiB/s ETA 10:55
[download]  89.4% of 674.57MiB at 112.37KiB/s ETA 10:54
[download]  89.4% of 674.57MiB at 112.30KiB/s ETA 10:53
[download]  89.4% of 674.57MiB at 112.31KiB/s ETA 10:53
[download]  89.4% of 674.57MiB at 112.29KiB/s ETA 10:52
[download]  89.4% of 674.57MiB at 112.25KiB/s ETA 10:52
[download]  89.4% of 674.57MiB at 112.26KiB/s ETA 10:51
[download]  89.4% of 674.57MiB at 112.26KiB/s ETA 10:51
[download]  89.4% of 674.57MiB at 112.19KiB/s ETA 10:50
[download]  89.4% of 674.57MiB at 112.18KiB/s ETA 10:50
[download]  89.4% of 674.57MiB at 112.16KiB/s ETA 10:49
[download]  89.5% of 674.57MiB at 112.14KiB/s ETA 10:49
[download]  89.5% of 674.57MiB at 112.14KiB/s ETA 10:49
[download]  89.5% of 674.57MiB at 112.13KiB/s ETA 10:48
[download]  89.5% of 674.57MiB at 112.08KiB/s ETA 10:48
[download]  89.5% of 674.57MiB at 112.07KiB/s ETA 10:48
[download]  89.5% of 674.57MiB at 112.06KiB/s ETA 10:47
[download]  89.5% of 674.57MiB at 112.05KiB/s ETA 10:47
[download]  89.5% of 674.57MiB at 112.04KiB/s ETA 10:46
[download]  89.5% of 674.57MiB at 112.04KiB/s ETA 10:46
[download]  89.5% of 674.57MiB at 112.01KiB/s ETA 10:45
[download]  89.5% of 674.57MiB at 111.98KiB/s ETA 10:45
[download]  89.5% of 674.57MiB at 111.99KiB/s ETA 10:45
[download]  89.5% of 674.57MiB at 111.96KiB/s ETA 10:44
[download]  89.6% of 674.57MiB at 111.96KiB/s ETA 10:44
[download]  89.6% of 674.57MiB at 111.93KiB/s ETA 10:44
[download]  89.6% of 674.57MiB at 111.93KiB/s ETA 10:43
[download]  89.6% of 674.57MiB at 111.90KiB/s ETA 10:43
[download]  89.6% of 674.57MiB at 111.90KiB/s ETA 10:43
[download]  89.6% of 674.57MiB at 111.88KiB/s ETA 10:42
[download]  89.6% of 674.57MiB at 111.84KiB/s ETA 10:42
[download]  89.6% of 674.57MiB at 111.85KiB/s ETA 10:42
[download]  89.6% of 674.57MiB at 111.85KiB/s ETA 10:42
[download]  89.6% of 674.57MiB at 111.78KiB/s ETA 10:41
[download]  89.6% of 674.57MiB at 111.78KiB/s ETA 10:41
[download]  89.6% of 674.57MiB at 111.75KiB/s ETA 10:41
[download]  89.6% of 674.57MiB at 111.76KiB/s ETA 10:40
[download]  89.6% of 674.57MiB at 111.73KiB/s ETA 10:40
[download]  89.6% of 674.57MiB at 111.69KiB/s ETA 10:40
[download]  89.6% of 674.57MiB at 111.70KiB/s ETA 10:40
[download]  89.7% of 674.57MiB at 111.70KiB/s ETA 10:39
[download]  89.7% of 674.57MiB at 111.67KiB/s ETA 10:39
[download]  89.7% of 674.57MiB at 111.67KiB/s ETA 10:38
[download]  89.7% of 674.57MiB at 111.64KiB/s ETA 10:38
[download]  89.7% of 674.57MiB at 111.65KiB/s ETA 10:38
[download]  89.7% of 674.57MiB at 111.62KiB/s ETA 10:37
[download]  89.7% of 674.57MiB at 111.58KiB/s ETA 10:37
[download]  89.7% of 674.57MiB at 111.58KiB/s ETA 10:37
[download]  89.7% of 674.57MiB at 111.58KiB/s ETA 10:37
[download]  89.7% of 674.57MiB at 111.55KiB/s ETA 10:36
[download]  89.7% of 674.57MiB at 111.55KiB/s ETA 10:36
[download]  89.7% of 674.57MiB at 111.53KiB/s ETA 10:35
[download]  89.7% of 674.57MiB at 111.54KiB/s ETA 10:35
[download]  89.8% of 674.57MiB at 111.51KiB/s ETA 10:34
[download]  89.8% of 674.57MiB at 111.48KiB/s ETA 10:34
[download]  89.8% of 674.57MiB at 111.49KiB/s ETA 10:34
[download]  89.8% of 674.57MiB at 111.49KiB/s ETA 10:33
[download]  89.8% of 674.57MiB at 111.42KiB/s ETA 10:33
[download]  89.8% of 674.57MiB at 111.42KiB/s ETA 10:32
[download]  89.8% of 674.57MiB at 111.39KiB/s ETA 10:32
[download]  89.8% of 674.57MiB at 111.38KiB/s ETA 10:32
[download]  89.8% of 674.57MiB at 111.36KiB/s ETA 10:31
[download]  89.8% of 674.57MiB at 111.35KiB/s ETA 10:31
[download]  89.8% of 674.57MiB at 111.34KiB/s ETA 10:31
[download]  89.8% of 674.57MiB at 111.35KiB/s ETA 10:30
[download]  89.8% of 674.57MiB at 111.33KiB/s ETA 10:30
[download]  89.9% of 674.57MiB at 111.30KiB/s ETA 10:29
[download]  89.9% of 674.57MiB at 111.31KiB/s ETA 10:29
[download]  89.9% of 674.57MiB at 111.28KiB/s ETA 10:28
[download]  89.9% of 674.57MiB at 111.28KiB/s ETA 10:28
[download]  89.9% of 674.57MiB at 111.25KiB/s ETA 10:28
[download]  89.9% of 674.57MiB at 111.22KiB/s ETA 10:28
[download]  89.9% of 674.57MiB at 111.22KiB/s ETA 10:27
[download]  89.9% of 674.57MiB at 111.22KiB/s ETA 10:27
[download]  89.9% of 674.57MiB at 111.19KiB/s ETA 10:27
[download]  89.9% of 674.57MiB at 111.16KiB/s ETA 10:26
[download]  89.9% of 674.57MiB at 111.16KiB/s ETA 10:26
[download]  89.9% of 674.57MiB at 111.16KiB/s ETA 10:26
[download]  89.9% of 674.57MiB at 111.16KiB/s ETA 10:25
[download]  89.9% of 674.57MiB at 111.08KiB/s ETA 10:25
[download]  89.9% of 674.57MiB at 111.08KiB/s ETA 10:24
[download]  90.0% of 674.57MiB at 111.08KiB/s ETA 10:24
[download]  90.0% of 674.57MiB at 111.05KiB/s ETA 10:23
[download]  90.0% of 674.57MiB at 111.03KiB/s ETA 10:23
[download]  90.0% of 674.57MiB at 110.99KiB/s ETA 10:22
[download]  90.0% of 674.57MiB at 110.99KiB/s ETA 10:22
[download]  90.0% of 674.57MiB at 111.00KiB/s ETA 10:22
[download]  90.0% of 674.57MiB at 110.90KiB/s ETA 10:21
[download]  90.0% of 674.57MiB at 110.90KiB/s ETA 10:21
[download]  90.0% of 674.57MiB at 110.91KiB/s ETA 10:20
[download]  90.1% of 674.57MiB at 110.87KiB/s ETA 10:19
[download]  90.1% of 674.57MiB at 110.81KiB/s ETA 10:18
[download]  90.1% of 674.57MiB at 110.81KiB/s ETA 10:18
[download]  90.1% of 674.57MiB at 110.73KiB/s ETA 10:17
[download]  90.1% of 674.57MiB at 110.72KiB/s ETA 10:17
[download]  90.1% of 674.57MiB at 110.72KiB/s ETA 10:16
[download]  90.1% of 674.57MiB at 110.70KiB/s ETA 10:16
[download]  90.1% of 674.57MiB at 110.70KiB/s ETA 10:15
[download]  90.1% of 674.57MiB at 110.70KiB/s ETA 10:15
[download]  90.2% of 674.57MiB at 110.66KiB/s ETA 10:13
[download]  90.2% of 674.57MiB at 110.59KiB/s ETA 10:13
[download]  90.2% of 674.57MiB at 110.59KiB/s ETA 10:13
[download]  90.2% of 674.57MiB at 110.57KiB/s ETA 10:12
[download]  90.2% of 674.57MiB at 110.54KiB/s ETA 10:12
[download]  90.2% of 674.57MiB at 110.54KiB/s ETA 10:11
