45.63.65.162
storage is already mounted
Directory is already present
[youtube] BwXfmljWRH0: Downloading webpage
[youtube] Downloading just video BwXfmljWRH0 because of --no-playlist
[download]   0.1% of 178.22MiB at 604.11KiB/s ETA 05:01
[download]   0.1% of 178.22MiB at 807.72KiB/s ETA 03:45
[download]   0.3% of 178.22MiB at 890.55KiB/s ETA 03:24
[download]   0.6% of 178.22MiB at  1.12MiB/s ETA 02:38
[download]   1.1% of 178.22MiB at  1.39MiB/s ETA 02:06
[download]   2.2% of 178.22MiB at  1.79MiB/s ETA 01:37
[download]   3.6% of 178.22MiB at  2.34MiB/s ETA 01:13
[download]   5.9% of 178.22MiB at  2.82MiB/s ETA 00:59
[download]   8.1% of 178.22MiB at  3.03MiB/s ETA 00:53
[download]  10.2% of 178.22MiB at  3.25MiB/s ETA 00:49
[download]  12.5% of 178.22MiB at  3.27MiB/s ETA 00:47
[download]  14.4% of 178.22MiB at  3.47MiB/s ETA 00:43
[download]  16.6% of 178.22MiB at  3.60MiB/s ETA 00:41
[download]  18.9% of 178.22MiB at  3.69MiB/s ETA 00:39
[download]  21.1% of 178.22MiB at  3.79MiB/s ETA 00:37
[download]  23.4% of 178.22MiB at  3.72MiB/s ETA 00:36
[download]  25.1% of 178.22MiB at  3.87MiB/s ETA 00:34
[download]  27.4% of 178.22MiB at  3.90MiB/s ETA 00:33
[download]  29.6% of 178.22MiB at  4.05MiB/s ETA 00:30
[download]  31.9% of 178.22MiB at  4.07MiB/s ETA 00:29
[download]  34.1% of 178.22MiB at  4.18MiB/s ETA 00:28
[download]  36.3% of 178.22MiB at  4.29MiB/s ETA 00:26
[download]  38.6% of 178.22MiB at  4.33MiB/s ETA 00:25
[download]  40.8% of 178.22MiB at  4.36MiB/s ETA 00:24
[download]  43.1% of 178.22MiB at  4.39MiB/s ETA 00:23
[download]  45.3% of 178.22MiB at  4.35MiB/s ETA 00:22
[download]  47.4% of 178.22MiB at  4.37MiB/s ETA 00:21
[download]  49.7% of 178.22MiB at  4.38MiB/s ETA 00:20
[download]  51.9% of 178.22MiB at  4.45MiB/s ETA 00:19
[download]  54.1% of 178.22MiB at  4.44MiB/s ETA 00:18
[download]  56.4% of 178.22MiB at  4.50MiB/s ETA 00:17
[download]  58.6% of 178.22MiB at  4.45MiB/s ETA 00:16
[download]  60.6% of 178.22MiB at  4.42MiB/s ETA 00:15
[download]  62.6% of 178.22MiB at  4.38MiB/s ETA 00:15
[download]  64.5% of 178.22MiB at  4.42MiB/s ETA 00:14
[download]  66.8% of 178.22MiB at  4.44MiB/s ETA 00:13
[download]  69.0% of 178.22MiB at  4.46MiB/s ETA 00:12
[download]  71.2% of 178.22MiB at  4.50MiB/s ETA 00:11
[download]  73.5% of 178.22MiB at  4.46MiB/s ETA 00:10
[download]  75.4% of 178.22MiB at  4.52MiB/s ETA 00:09
[download]  77.6% of 178.22MiB at  4.58MiB/s ETA 00:08
[download]  79.9% of 178.22MiB at  4.60MiB/s ETA 00:07
[download]  82.1% of 178.22MiB at  4.64MiB/s ETA 00:06
[download]  84.4% of 178.22MiB at  4.65MiB/s ETA 00:05
[download]  86.6% of 178.22MiB at  4.63MiB/s ETA 00:05
[download]  88.8% of 178.22MiB at  4.66MiB/s ETA 00:04
[download]  91.1% of 178.22MiB at  4.71MiB/s ETA 00:03
[download]  93.3% of 178.22MiB at  4.67MiB/s ETA 00:02
[download]  95.4% of 178.22MiB at  4.68MiB/s ETA 00:01
[download]  97.6% of 178.22MiB at  4.67MiB/s ETA 00:00
[download]  99.9% of 178.22MiB at  4.73MiB/s ETA 00:00
[download] 100.0% of 178.22MiB at  4.73MiB/s ETA 00:00
[download] 100% of 178.22MiB in 00:39
108.61.203.13
storage is already mounted
Directory is already present
[youtube] _rA1d7A-KvI: Downloading webpage
[youtube] Downloading just video _rA1d7A-KvI because of --no-playlist
[youtube] _rA1d7A-KvI: Downloading MPD manifest
[download] Destination: فضلاً إسمع المقطع وأنت وحدك-_rA1d7A-KvI.mp4

[download]   0.0% of 82.43MiB at  9.82KiB/s ETA 02:23:21
[download]   0.0% of 82.43MiB at 29.35KiB/s ETA 47:56
[download]   0.0% of 82.43MiB at 68.28KiB/s ETA 20:36
[download]   0.0% of 82.43MiB at 143.81KiB/s ETA 09:46
[download]   0.0% of 82.43MiB at 295.12KiB/s ETA 04:45
[download]   0.1% of 82.43MiB at 593.63KiB/s ETA 02:22
[download]   0.2% of 82.43MiB at  1.14MiB/s ETA 01:12
[download]   0.3% of 82.43MiB at  2.21MiB/s ETA 00:37
[download]   0.6% of 82.43MiB at  4.10MiB/s ETA 00:19
[download]   1.2% of 82.43MiB at  7.40MiB/s ETA 00:11
[download]   2.4% of 82.43MiB at  6.32MiB/s ETA 00:12
[download]   4.9% of 82.43MiB at  6.36MiB/s ETA 00:12
[download]   9.7% of 82.43MiB at  5.74MiB/s ETA 00:12
[download]  14.6% of 82.43MiB at  5.30MiB/s ETA 00:13
[download]  19.4% of 82.43MiB at  5.39MiB/s ETA 00:12
[download]  24.3% of 82.43MiB at  5.57MiB/s ETA 00:11
[download]  29.1% of 82.43MiB at  5.70MiB/s ETA 00:10
[download]  34.0% of 82.43MiB at  3.24MiB/s ETA 00:16
[download]  36.4% of 82.43MiB at  3.31MiB/s ETA 00:15
[download]  41.2% of 82.43MiB at  3.56MiB/s ETA 00:13
[download]  46.1% of 82.43MiB at  3.78MiB/s ETA 00:11
[download]  51.0% of 82.43MiB at  3.99MiB/s ETA 00:10
[download]  55.8% of 82.43MiB at  4.20MiB/s ETA 00:08
[download]  60.7% of 82.43MiB at  4.36MiB/s ETA 00:07
[download]  65.5% of 82.43MiB at  4.43MiB/s ETA 00:06
[download]  70.4% of 82.43MiB at  4.47MiB/s ETA 00:05
[download]  75.2% of 82.43MiB at  4.28MiB/s ETA 00:04
[download]  78.4% of 82.43MiB at  4.27MiB/s ETA 00:04
[download]  83.2% of 82.43MiB at  4.29MiB/s ETA 00:03
[download]  88.1% of 82.43MiB at  4.31MiB/s ETA 00:02
[download]  92.9% of 82.43MiB at  4.20MiB/s ETA 00:01
[download]  96.4% of 82.43MiB at  4.15MiB/s ETA 00:00
[download] 100.0% of 82.43MiB at  4.11MiB/s ETA 00:00
[download] 100% of 82.43MiB in 00:22
45.76.31.31
storage is already mounted
Directory is already present
[youtube] FSynaWASYB4: Downloading webpage
[youtube] Downloading just video FSynaWASYB4 because of --no-playlist
[youtube] FSynaWASYB4: Downloading MPD manifest
[download] Destination: ش  ــ  فهاد الحربي  ـــ  قصةنوح عليه السلام  ــ   بمسجد حصه الناصر بالجشة   ـــ   2-FSynaWASYB4.mp4

[download]   0.0% of 130.16MiB at  1.23KiB/s ETA 30:10:01
[download]   0.0% of 130.16MiB at  2.73KiB/s ETA 13:33:09
[download]   0.0% of 130.16MiB at  5.74KiB/s ETA 06:27:12
[download]   0.0% of 130.16MiB at 11.72KiB/s ETA 03:09:32
[download]   0.0% of 130.16MiB at 23.70KiB/s ETA 01:33:42
[download]   0.0% of 130.16MiB at 47.66KiB/s ETA 46:36
[download]   0.1% of 130.16MiB at 95.39KiB/s ETA 23:16
[download]   0.1% of 130.16MiB at 187.34KiB/s ETA 11:50
[download]   0.2% of 130.16MiB at 368.96KiB/s ETA 06:00
[download]   0.5% of 130.16MiB at 665.55KiB/s ETA 03:19
[download]   0.9% of 130.16MiB at  1.11MiB/s ETA 01:56
[download]   1.9% of 130.16MiB at  1.60MiB/s ETA 01:19
[download]   3.8% of 130.16MiB at  2.21MiB/s ETA 00:56
[download]   6.5% of 130.16MiB at  2.43MiB/s ETA 00:49
[download]   8.7% of 130.16MiB at  2.55MiB/s ETA 00:46
[download]  11.0% of 130.16MiB at  2.65MiB/s ETA 00:43
[download]  13.3% of 130.16MiB at  2.71MiB/s ETA 00:41
[download]  15.7% of 130.16MiB at  2.82MiB/s ETA 00:38
[download]  18.5% of 130.16MiB at  2.89MiB/s ETA 00:36
[download]  21.1% of 130.16MiB at  2.97MiB/s ETA 00:34
[download]  23.9% of 130.16MiB at  2.91MiB/s ETA 00:34
[download]  25.9% of 130.16MiB at  2.92MiB/s ETA 00:33
[download]  28.2% of 130.16MiB at  2.88MiB/s ETA 00:32
[download]  30.2% of 130.16MiB at  2.87MiB/s ETA 00:31
[download]  32.2% of 130.16MiB at  2.92MiB/s ETA 00:30
[download]  35.2% of 130.16MiB at  2.88MiB/s ETA 00:29
[download]  37.1% of 130.16MiB at  2.84MiB/s ETA 00:28
[download]  38.9% of 130.16MiB at  2.76MiB/s ETA 00:28
[download]  40.2% of 130.16MiB at  2.75MiB/s ETA 00:28
[download]  42.1% of 130.16MiB at  2.70MiB/s ETA 00:27
[download]  43.6% of 130.16MiB at  2.68MiB/s ETA 00:27
[download]  45.3% of 130.16MiB at  2.64MiB/s ETA 00:26
[download]  46.8% of 130.16MiB at  2.60MiB/s ETA 00:26
[download]  48.2% of 130.16MiB at  2.59MiB/s ETA 00:26
[download]  49.8% of 130.16MiB at  2.56MiB/s ETA 00:25
[download]  51.4% of 130.16MiB at  2.53MiB/s ETA 00:25
[download]  52.7% of 130.16MiB at  2.50MiB/s ETA 00:24
[download]  54.0% of 130.16MiB at  2.46MiB/s ETA 00:24
[download]  55.2% of 130.16MiB at  2.43MiB/s ETA 00:23
[download]  56.5% of 130.16MiB at  2.41MiB/s ETA 00:23
[download]  57.8% of 130.16MiB at  2.41MiB/s ETA 00:22
[download]  59.7% of 130.16MiB at  2.38MiB/s ETA 00:22
[download]  61.0% of 130.16MiB at  2.35MiB/s ETA 00:21
[download]  62.2% of 130.16MiB at  2.34MiB/s ETA 00:21
[download]  63.6% of 130.16MiB at  2.34MiB/s ETA 00:20
[download]  65.4% of 130.16MiB at  2.31MiB/s ETA 00:19
[download]  66.7% of 130.16MiB at  2.30MiB/s ETA 00:18
[download]  68.2% of 130.16MiB at  2.28MiB/s ETA 00:18
[download]  69.4% of 130.16MiB at  2.28MiB/s ETA 00:17
[download]  71.0% of 130.16MiB at  2.27MiB/s ETA 00:16
[download]  72.6% of 130.16MiB at  2.26MiB/s ETA 00:15
[download]  74.0% of 130.16MiB at  2.26MiB/s ETA 00:14
[download]  75.7% of 130.16MiB at  2.25MiB/s ETA 00:14
[download]  77.1% of 130.16MiB at  2.24MiB/s ETA 00:13
[download]  78.6% of 130.16MiB at  2.24MiB/s ETA 00:12
[download]  80.3% of 130.16MiB at  2.23MiB/s ETA 00:11
[download]  81.7% of 130.16MiB at  2.22MiB/s ETA 00:10
[download]  83.2% of 130.16MiB at  2.22MiB/s ETA 00:09
[download]  84.9% of 130.16MiB at  2.21MiB/s ETA 00:08
[download]  86.3% of 130.16MiB at  2.21MiB/s ETA 00:08
[download]  88.0% of 130.16MiB at  2.21MiB/s ETA 00:07
[download]  89.6% of 130.16MiB at  2.20MiB/s ETA 00:06
[download]  90.9% of 130.16MiB at  2.19MiB/s ETA 00:05
[download]  92.1% of 130.16MiB at  2.17MiB/s ETA 00:04
[download]  93.3% of 130.16MiB at  2.17MiB/s ETA 00:04
[download]  94.7% of 130.16MiB at  2.15MiB/s ETA 00:03
[download]  95.8% of 130.16MiB at  2.15MiB/s ETA 00:02
[download]  97.2% of 130.16MiB at  2.14MiB/s ETA 00:01
[download]  98.4% of 130.16MiB at  2.14MiB/s ETA 00:00
[download] 100.0% of 130.16MiB at  2.14MiB/s ETA 00:00
[download] 100% of 130.16MiB in 01:03
45.77.199.71
storage is already mounted
Directory is already present
[youtube] e4tY8sQS7Qw: Downloading webpage
[youtube] Downloading just video e4tY8sQS7Qw because of --no-playlist
[youtube] e4tY8sQS7Qw: Downloading MPD manifest
[download] Destination: ش  ــ  فهاد الحربي  ـــ  قصةنوح عليه السلام  ــ   بمسجد حصه الناصر بالجشة   ـــ  1-e4tY8sQS7Qw.mp4

[download]   0.0% of 64.59MiB at  7.95KiB/s ETA 02:18:42
[download]   0.0% of 64.59MiB at 23.82KiB/s ETA 46:17
[download]   0.0% of 64.59MiB at 55.40KiB/s ETA 19:54
[download]   0.0% of 64.59MiB at 117.92KiB/s ETA 09:20
[download]   0.0% of 64.59MiB at 240.54KiB/s ETA 04:34
[download]   0.1% of 64.59MiB at 484.41KiB/s ETA 02:16
[download]   0.2% of 64.59MiB at 758.11KiB/s ETA 01:27
[download]   0.4% of 64.59MiB at  1.12MiB/s ETA 00:57
[download]   0.8% of 64.59MiB at  1.90MiB/s ETA 00:33
[download]   1.5% of 64.59MiB at  3.31MiB/s ETA 00:19
[download]   3.1% of 64.59MiB at  5.90MiB/s ETA 00:10
[download]   6.2% of 64.59MiB at  2.29MiB/s ETA 00:26
[download]   8.4% of 64.59MiB at  2.15MiB/s ETA 00:27
[download]  11.2% of 64.59MiB at  2.16MiB/s ETA 00:26
[download]  14.6% of 64.59MiB at  2.13MiB/s ETA 00:25
[download]  17.8% of 64.59MiB at  2.19MiB/s ETA 00:24
[download]  21.7% of 64.59MiB at  2.22MiB/s ETA 00:22
[download]  25.3% of 64.59MiB at  2.22MiB/s ETA 00:21
[download]  28.8% of 64.59MiB at  2.15MiB/s ETA 00:21
[download]  31.5% of 64.59MiB at  2.09MiB/s ETA 00:21
[download]  34.0% of 64.59MiB at  2.04MiB/s ETA 00:20
[download]  36.4% of 64.59MiB at  2.00MiB/s ETA 00:20
[download]  38.9% of 64.59MiB at  1.97MiB/s ETA 00:20
[download]  41.3% of 64.59MiB at  1.95MiB/s ETA 00:19
[download]  43.9% of 64.59MiB at  1.96MiB/s ETA 00:18
[download]  47.2% of 64.59MiB at  1.93MiB/s ETA 00:17
[download]  49.7% of 64.59MiB at  1.90MiB/s ETA 00:17
[download]  52.0% of 64.59MiB at  1.85MiB/s ETA 00:16
[download]  53.9% of 64.59MiB at  1.85MiB/s ETA 00:16
[download]  56.5% of 64.59MiB at  1.83MiB/s ETA 00:15
[download]  58.8% of 64.59MiB at  1.82MiB/s ETA 00:14
[download]  61.4% of 64.59MiB at  1.83MiB/s ETA 00:13
[download]  64.4% of 64.59MiB at  1.82MiB/s ETA 00:12
[download]  67.2% of 64.59MiB at  1.84MiB/s ETA 00:11
[download]  70.8% of 64.59MiB at  1.87MiB/s ETA 00:10
[download]  74.8% of 64.59MiB at  1.92MiB/s ETA 00:08
[download]  80.5% of 64.59MiB at  1.98MiB/s ETA 00:06
[download]  85.7% of 64.59MiB at  2.03MiB/s ETA 00:04
[download]  90.9% of 64.59MiB at  2.08MiB/s ETA 00:02
[download]  96.2% of 64.59MiB at  2.17MiB/s ETA 00:01
[download] 100.0% of 64.59MiB at  2.23MiB/s ETA 00:00
[download] 100% of 64.59MiB in 00:30
107.191.44.206
storage is already mounted
Directory is already present
[youtube] p60POTXXduw: Downloading webpage
[youtube] Downloading just video p60POTXXduw because of --no-playlist
[youtube] p60POTXXduw: Downloading MPD manifest
[download] Destination: ش  ـــ  فهادالحربي  ــ  قوم عاد  ــ    بمسجد حصه الناصر بالجشة   ـــ   2-p60POTXXduw.mp4

[download]   0.0% of 148.74MiB at  2.25KiB/s ETA 18:49:53
[download]   0.0% of 148.74MiB at  6.74KiB/s ETA 06:16:48
[download]   0.0% of 148.74MiB at 15.66KiB/s ETA 02:42:06
[download]   0.0% of 148.74MiB at 33.48KiB/s ETA 01:15:48
[download]   0.0% of 148.74MiB at 69.01KiB/s ETA 36:46
[download]   0.0% of 148.74MiB at 139.51KiB/s ETA 18:11
[download]   0.1% of 148.74MiB at 279.91KiB/s ETA 09:03
[download]   0.2% of 148.74MiB at 556.84KiB/s ETA 04:33
[download]   0.3% of 148.74MiB at  1.07MiB/s ETA 02:18
[download]   0.7% of 148.74MiB at  2.08MiB/s ETA 01:10
[download]   1.3% of 148.74MiB at  4.00MiB/s ETA 00:36
[download]   2.7% of 148.74MiB at  5.03MiB/s ETA 00:28
[download]   5.4% of 148.74MiB at  3.73MiB/s ETA 00:37
[download]   7.4% of 148.74MiB at  4.53MiB/s ETA 00:30
[download]  10.1% of 148.74MiB at  4.83MiB/s ETA 00:27
[download]  12.8% of 148.74MiB at  4.94MiB/s ETA 00:26
[download]  15.4% of 148.74MiB at  5.13MiB/s ETA 00:24
[download]  18.1% of 148.74MiB at  5.10MiB/s ETA 00:23
[download]  20.8% of 148.74MiB at  5.15MiB/s ETA 00:22
[download]  23.5% of 148.74MiB at  5.24MiB/s ETA 00:21
[download]  26.2% of 148.74MiB at  5.25MiB/s ETA 00:20
[download]  28.9% of 148.74MiB at  5.28MiB/s ETA 00:20
[download]  31.6% of 148.74MiB at  5.38MiB/s ETA 00:18
[download]  34.3% of 148.74MiB at  5.49MiB/s ETA 00:17
[download]  37.0% of 148.74MiB at  5.54MiB/s ETA 00:16
[download]  39.6% of 148.74MiB at  5.54MiB/s ETA 00:16
[download]  42.3% of 148.74MiB at  5.62MiB/s ETA 00:15
[download]  45.0% of 148.74MiB at  5.59MiB/s ETA 00:14
[download]  47.7% of 148.74MiB at  5.55MiB/s ETA 00:14
[download]  50.4% of 148.74MiB at  5.57MiB/s ETA 00:13
[download]  53.1% of 148.74MiB at  5.60MiB/s ETA 00:12
[download]  55.8% of 148.74MiB at  5.64MiB/s ETA 00:11
[download]  58.5% of 148.74MiB at  5.66MiB/s ETA 00:10
[download]  61.2% of 148.74MiB at  5.62MiB/s ETA 00:10
[download]  63.8% of 148.74MiB at  5.67MiB/s ETA 00:09
[download]  66.5% of 148.74MiB at  5.66MiB/s ETA 00:08
[download]  69.2% of 148.74MiB at  5.74MiB/s ETA 00:07
[download]  71.9% of 148.74MiB at  5.69MiB/s ETA 00:07
[download]  74.6% of 148.74MiB at  5.69MiB/s ETA 00:06
[download]  77.3% of 148.74MiB at  5.67MiB/s ETA 00:05
[download]  80.0% of 148.74MiB at  5.69MiB/s ETA 00:05
[download]  82.7% of 148.74MiB at  5.71MiB/s ETA 00:04
[download]  85.4% of 148.74MiB at  5.75MiB/s ETA 00:03
[download]  88.0% of 148.74MiB at  5.73MiB/s ETA 00:03
[download]  90.7% of 148.74MiB at  5.73MiB/s ETA 00:02
[download]  93.4% of 148.74MiB at  5.71MiB/s ETA 00:01
[download]  96.1% of 148.74MiB at  5.73MiB/s ETA 00:01
[download]  98.8% of 148.74MiB at  5.80MiB/s ETA 00:00
[download] 100.0% of 148.74MiB at  5.82MiB/s ETA 00:00
[download] 100% of 148.74MiB in 00:26
149.28.113.108
storage is already mounted
Directory is already present
[youtube] cBWDcI-M7tE: Downloading webpage
[youtube] Downloading just video cBWDcI-M7tE because of --no-playlist
[youtube] cBWDcI-M7tE: Downloading MPD manifest
[download] Destination: ش  ـــ  فهادالحربي  ــ  قوم عاد  ــ    بمسجد حصه الناصر بالجشة   ـــ   1-cBWDcI-M7tE.mp4

[download]   0.0% of 169.04MiB at  4.54KiB/s ETA 10:35:59
[download]   0.0% of 169.04MiB at 13.59KiB/s ETA 03:32:19
[download]   0.0% of 169.04MiB at 31.66KiB/s ETA 01:31:08
[download]   0.0% of 169.04MiB at 67.17KiB/s ETA 42:56
[download]   0.0% of 169.04MiB at 138.31KiB/s ETA 20:51
[download]   0.0% of 169.04MiB at 279.09KiB/s ETA 10:20
[download]   0.1% of 169.04MiB at 557.62KiB/s ETA 05:10
[download]   0.1% of 169.04MiB at  1.07MiB/s ETA 02:37
[download]   0.3% of 169.04MiB at 719.24KiB/s ETA 03:59
[download]   0.6% of 169.04MiB at  1.39MiB/s ETA 02:00
[download]   1.2% of 169.04MiB at  2.66MiB/s ETA 01:02
[download]   2.4% of 169.04MiB at  1.62MiB/s ETA 01:41
[download]   3.1% of 169.04MiB at  1.53MiB/s ETA 01:47
[download]   3.8% of 169.04MiB at  1.58MiB/s ETA 01:43
[download]   4.9% of 169.04MiB at  1.62MiB/s ETA 01:39
[download]   5.9% of 169.04MiB at  1.71MiB/s ETA 01:33
[download]   7.3% of 169.04MiB at  1.85MiB/s ETA 01:24
[download]   9.0% of 169.04MiB at  1.93MiB/s ETA 01:19
[download]  10.4% of 169.04MiB at  2.01MiB/s ETA 01:15
[download]  12.0% of 169.04MiB at  2.12MiB/s ETA 01:10
[download]  14.0% of 169.04MiB at  2.19MiB/s ETA 01:06
[download]  15.6% of 169.04MiB at  2.31MiB/s ETA 01:01
[download]  18.0% of 169.04MiB at  2.44MiB/s ETA 00:56
[download]  20.2% of 169.04MiB at  2.56MiB/s ETA 00:52
[download]  22.6% of 169.04MiB at  2.68MiB/s ETA 00:48
[download]  24.9% of 169.04MiB at  2.78MiB/s ETA 00:45
[download]  27.3% of 169.04MiB at  2.91MiB/s ETA 00:42
[download]  29.7% of 169.04MiB at  3.03MiB/s ETA 00:39
[download]  32.0% of 169.04MiB at  3.12MiB/s ETA 00:36
[download]  34.4% of 169.04MiB at  3.22MiB/s ETA 00:34
[download]  36.8% of 169.04MiB at  3.27MiB/s ETA 00:32
[download]  39.1% of 169.04MiB at  3.32MiB/s ETA 00:31
[download]  41.5% of 169.04MiB at  3.35MiB/s ETA 00:29
[download]  43.9% of 169.04MiB at  3.44MiB/s ETA 00:27
[download]  46.2% of 169.04MiB at  3.43MiB/s ETA 00:26
[download]  48.1% of 169.04MiB at  3.48MiB/s ETA 00:25
[download]  50.5% of 169.04MiB at  3.46MiB/s ETA 00:24
[download]  52.3% of 169.04MiB at  3.51MiB/s ETA 00:22
[download]  54.7% of 169.04MiB at  3.54MiB/s ETA 00:21
[download]  57.0% of 169.04MiB at  3.57MiB/s ETA 00:20
[download]  59.4% of 169.04MiB at  3.32MiB/s ETA 00:20
[download]  60.6% of 169.04MiB at  3.32MiB/s ETA 00:20
[download]  62.3% of 169.04MiB at  3.34MiB/s ETA 00:19
[download]  64.7% of 169.04MiB at  3.21MiB/s ETA 00:18
[download]  65.9% of 169.04MiB at  3.24MiB/s ETA 00:17
[download]  68.2% of 169.04MiB at  3.26MiB/s ETA 00:16
[download]  70.6% of 169.04MiB at  3.25MiB/s ETA 00:15
[download]  72.4% of 169.04MiB at  3.22MiB/s ETA 00:14
[download]  73.7% of 169.04MiB at  3.15MiB/s ETA 00:14
[download]  74.6% of 169.04MiB at  3.17MiB/s ETA 00:13
[download]  76.4% of 169.04MiB at  3.12MiB/s ETA 00:12
[download]  77.4% of 169.04MiB at  3.10MiB/s ETA 00:12
[download]  78.8% of 169.04MiB at  3.09MiB/s ETA 00:11
[download]  80.2% of 169.04MiB at  3.09MiB/s ETA 00:10
[download]  82.3% of 169.04MiB at  3.10MiB/s ETA 00:09
[download]  84.4% of 169.04MiB at  3.13MiB/s ETA 00:08
[download]  86.8% of 169.04MiB at  3.06MiB/s ETA 00:07
[download]  88.0% of 169.04MiB at  3.03MiB/s ETA 00:06
[download]  89.0% of 169.04MiB at  3.02MiB/s ETA 00:06
[download]  90.4% of 169.04MiB at  2.97MiB/s ETA 00:05
[download]  91.2% of 169.04MiB at  2.99MiB/s ETA 00:04
[download]  93.0% of 169.04MiB at  2.98MiB/s ETA 00:04
[download]  94.4% of 169.04MiB at  3.00MiB/s ETA 00:03
[download]  96.8% of 169.04MiB at  2.98MiB/s ETA 00:01
[download]  98.2% of 169.04MiB at  2.98MiB/s ETA 00:00
[download] 100.0% of 169.04MiB at  3.01MiB/s ETA 00:00
[download] 100% of 169.04MiB in 00:58
149.28.113.108
storage is already mounted
Directory is already present
[youtube] zeZBli-86sA: Downloading webpage
[youtube] Downloading just video zeZBli-86sA because of --no-playlist
[youtube] zeZBli-86sA: Downloading MPD manifest
[download] Destination: ش   ــ  فهاد الحربي  ـــ  خبير  ـــ   بمسجد حصه الناصر بالجشة 2-zeZBli-86sA.mp4

[download]   0.0% of 113.92MiB at  2.50KiB/s ETA 12:58:03
[download]   0.0% of 113.92MiB at  7.49KiB/s ETA 04:19:30
[download]   0.0% of 113.92MiB at 17.46KiB/s ETA 01:51:21
[download]   0.0% of 113.92MiB at 37.33KiB/s ETA 52:04
[download]   0.0% of 113.92MiB at 77.01KiB/s ETA 25:14
[download]   0.1% of 113.92MiB at 156.07KiB/s ETA 12:27
[download]   0.1% of 113.92MiB at 311.86KiB/s ETA 06:13
[download]   0.2% of 113.92MiB at 618.48KiB/s ETA 03:08
[download]   0.4% of 113.92MiB at  1.18MiB/s ETA 01:35
[download]   0.9% of 113.92MiB at  2.27MiB/s ETA 00:49
[download]   1.8% of 113.92MiB at  4.32MiB/s ETA 00:25
[download]   3.5% of 113.92MiB at  4.75MiB/s ETA 00:23
[download]   7.0% of 113.92MiB at  4.82MiB/s ETA 00:21
[download]  10.5% of 113.92MiB at  5.59MiB/s ETA 00:18
[download]  14.0% of 113.92MiB at  6.19MiB/s ETA 00:15
[download]  17.6% of 113.92MiB at  6.11MiB/s ETA 00:15
[download]  21.1% of 113.92MiB at  6.60MiB/s ETA 00:13
[download]  24.6% of 113.92MiB at  6.66MiB/s ETA 00:12
[download]  28.1% of 113.92MiB at  6.29MiB/s ETA 00:13
[download]  31.6% of 113.92MiB at  6.39MiB/s ETA 00:12
[download]  35.1% of 113.92MiB at  6.58MiB/s ETA 00:11
[download]  38.6% of 113.92MiB at  6.56MiB/s ETA 00:10
[download]  42.1% of 113.92MiB at  6.45MiB/s ETA 00:10
[download]  45.6% of 113.92MiB at  6.57MiB/s ETA 00:09
[download]  49.2% of 113.92MiB at  6.74MiB/s ETA 00:08
[download]  52.7% of 113.92MiB at  6.33MiB/s ETA 00:08
[download]  55.7% of 113.92MiB at  6.29MiB/s ETA 00:08
[download]  59.2% of 113.92MiB at  6.06MiB/s ETA 00:07
[download]  62.5% of 113.92MiB at  6.13MiB/s ETA 00:06
[download]  66.0% of 113.92MiB at  6.16MiB/s ETA 00:06
[download]  69.5% of 113.92MiB at  6.20MiB/s ETA 00:05
[download]  73.1% of 113.92MiB at  6.20MiB/s ETA 00:04
[download]  76.6% of 113.92MiB at  6.12MiB/s ETA 00:04
[download]  80.1% of 113.92MiB at  6.14MiB/s ETA 00:03
[download]  83.6% of 113.92MiB at  6.21MiB/s ETA 00:03
[download]  87.1% of 113.92MiB at  6.28MiB/s ETA 00:02
[download]  90.6% of 113.92MiB at  6.36MiB/s ETA 00:01
[download]  94.1% of 113.92MiB at  6.45MiB/s ETA 00:01
[download]  97.6% of 113.92MiB at  6.51MiB/s ETA 00:00
[download] 100.0% of 113.92MiB at  6.56MiB/s ETA 00:00
[download] 100% of 113.92MiB in 00:18
140.82.3.83
storage is already mounted
Directory is already present
[youtube] R_4bgWW_dL0: Downloading webpage
[youtube] Downloading just video R_4bgWW_dL0 because of --no-playlist
[youtube] R_4bgWW_dL0: Downloading MPD manifest
[download] Destination: ش   ــ  فهاد الحربي  ـــ  خبير  ـــ   بمسجد حصه الناصر بالجشة 1-R_4bgWW_dL0.mp4

[download]   0.0% of 163.11MiB at  1.61KiB/s ETA 28:48:54
[download]   0.0% of 163.11MiB at  4.20KiB/s ETA 11:02:52
[download]   0.0% of 163.11MiB at  9.37KiB/s ETA 04:56:57
[download]   0.0% of 163.11MiB at 19.67KiB/s ETA 02:21:28
[download]   0.0% of 163.11MiB at 40.29KiB/s ETA 01:09:05
[download]   0.0% of 163.11MiB at 81.43KiB/s ETA 34:10
[download]   0.1% of 163.11MiB at 158.22KiB/s ETA 17:35
[download]   0.1% of 163.11MiB at 300.78KiB/s ETA 09:14
[download]   0.2% of 163.11MiB at 581.25KiB/s ETA 04:46
[download]   0.5% of 163.11MiB at  1.09MiB/s ETA 02:29
[download]   1.0% of 163.11MiB at  2.08MiB/s ETA 01:17
[download]   2.0% of 163.11MiB at  2.46MiB/s ETA 01:05
[download]   3.8% of 163.11MiB at  2.25MiB/s ETA 01:09
[download]   5.1% of 163.11MiB at  2.25MiB/s ETA 01:08
[download]   6.4% of 163.11MiB at  2.31MiB/s ETA 01:06
[download]   8.0% of 163.11MiB at  2.34MiB/s ETA 01:04
