140.82.4.107
storage is already mounted
Directory is already present
[youtube:playlist] Downloading just video 2TiYUJded7c because of --no-playlist
[download]   5.5% of 36.16MiB at  2.79MiB/s ETA 00:12
[download]  11.1% of 36.16MiB at 538.96KiB/s ETA 01:01
[download]  13.8% of 36.16MiB at 578.01KiB/s ETA 00:55
[download]  16.0% of 36.16MiB at 606.81KiB/s ETA 00:51
[download]  18.4% of 36.16MiB at 632.26KiB/s ETA 00:47
[download]  20.8% of 36.16MiB at 647.51KiB/s ETA 00:45
[download]  22.9% of 36.16MiB at 670.70KiB/s ETA 00:42
[download]  25.7% of 36.16MiB at 693.24KiB/s ETA 00:39
[download]  28.3% of 36.16MiB at 715.33KiB/s ETA 00:37
[download]  31.1% of 36.16MiB at 744.14KiB/s ETA 00:34
[download]  34.5% of 36.16MiB at 778.69KiB/s ETA 00:31
[download]  38.2% of 36.16MiB at 820.54KiB/s ETA 00:27
[download]  42.6% of 36.16MiB at 850.38KiB/s ETA 00:24
[download]  46.0% of 36.16MiB at 881.69KiB/s ETA 00:22
[download]  50.5% of 36.16MiB at 918.92KiB/s ETA 00:19
[download]  54.8% of 36.16MiB at 947.94KiB/s ETA 00:17
[download]  58.9% of 36.16MiB at 982.24KiB/s ETA 00:15
[download]  64.1% of 36.16MiB at 1022.84KiB/s ETA 00:12
[download]  69.3% of 36.16MiB at  1.03MiB/s ETA 00:10
[download]  74.2% of 36.16MiB at  1.06MiB/s ETA 00:08
[download]  78.8% of 36.16MiB at  1.08MiB/s ETA 00:07
[download]  83.5% of 36.16MiB at  1.11MiB/s ETA 00:05
[download]  88.3% of 36.16MiB at  1.13MiB/s ETA 00:03
[download]  93.0% of 36.16MiB at  1.15MiB/s ETA 00:02
[download]  97.9% of 36.16MiB at  1.17MiB/s ETA 00:00
[download] 100.0% of 36.16MiB at  1.18MiB/s ETA 00:00
[download] 100% of 36.16MiB in 00:33
144.202.65.54
storage is already mounted
Directory is already present
[youtube:playlist] Downloading just video DDQI75tXmT8 because of --no-playlist
[youtube] DDQI75tXmT8: Downloading webpage
[youtube] Downloading just video DDQI75tXmT8 because of --no-playlist
[youtube] DDQI75tXmT8: Downloading MPD manifest
[download] Destination: صلاة المغرب من المسجد النبوي لفضيلة الشيخ د عبدالمحسن القاسم 8 رجب 1441 هـ-DDQI75tXmT8.mp4

[download]   0.0% of 141.79MiB at  5.50KiB/s ETA 07:19:55
[download]   0.0% of 141.79MiB at 16.48KiB/s ETA 02:26:52
[download]   0.0% of 141.79MiB at 38.37KiB/s ETA 01:03:04
[download]   0.0% of 141.79MiB at 81.27KiB/s ETA 29:46
[download]   0.0% of 141.79MiB at 167.10KiB/s ETA 14:28
[download]   0.0% of 141.79MiB at 336.79KiB/s ETA 07:10
[download]   0.1% of 141.79MiB at 672.30KiB/s ETA 03:35
[download]   0.2% of 141.79MiB at 466.68KiB/s ETA 05:10
[download]   0.4% of 141.79MiB at 703.68KiB/s ETA 03:25
[download]   0.7% of 141.79MiB at  1.36MiB/s ETA 01:43
[download]   1.4% of 141.79MiB at  2.63MiB/s ETA 00:53
[download]   2.8% of 141.79MiB at  2.21MiB/s ETA 01:02
[download]   4.2% of 141.79MiB at  2.17MiB/s ETA 01:02
[download]   5.6% of 141.79MiB at  2.08MiB/s ETA 01:04
[download]   7.0% of 141.79MiB at  2.11MiB/s ETA 01:02
[download]   8.5% of 141.79MiB at  2.05MiB/s ETA 01:03
[download]   9.8% of 141.79MiB at  2.05MiB/s ETA 01:02
[download]  11.3% of 141.79MiB at  2.07MiB/s ETA 01:00
[download]  12.9% of 141.79MiB at  2.07MiB/s ETA 00:59
[download]  14.3% of 141.79MiB at  2.10MiB/s ETA 00:57
[download]  16.1% of 141.79MiB at  2.15MiB/s ETA 00:55
[download]  17.9% of 141.79MiB at  2.21MiB/s ETA 00:52
[download]  19.9% of 141.79MiB at  2.24MiB/s ETA 00:50
[download]  21.8% of 141.79MiB at  2.30MiB/s ETA 00:48
[download]  24.0% of 141.79MiB at  2.31MiB/s ETA 00:46
[download]  25.7% of 141.79MiB at  2.29MiB/s ETA 00:45
[download]  27.1% of 141.79MiB at  2.31MiB/s ETA 00:44
[download]  29.1% of 141.79MiB at  2.33MiB/s ETA 00:43
[download]  30.9% of 141.79MiB at  2.35MiB/s ETA 00:41
[download]  32.9% of 141.79MiB at  2.37MiB/s ETA 00:40
[download]  34.8% of 141.79MiB at  2.40MiB/s ETA 00:38
[download]  36.9% of 141.79MiB at  2.43MiB/s ETA 00:36
[download]  39.1% of 141.79MiB at  2.46MiB/s ETA 00:35
[download]  41.2% of 141.79MiB at  2.50MiB/s ETA 00:33
[download]  43.8% of 141.79MiB at  2.54MiB/s ETA 00:31
[download]  46.2% of 141.79MiB at  2.57MiB/s ETA 00:29
[download]  48.5% of 141.79MiB at  2.60MiB/s ETA 00:28
[download]  50.9% of 141.79MiB at  2.64MiB/s ETA 00:26
[download]  53.6% of 141.79MiB at  2.67MiB/s ETA 00:24
[download]  56.2% of 141.79MiB at  2.72MiB/s ETA 00:22
[download]  59.0% of 141.79MiB at  2.73MiB/s ETA 00:21
[download]  61.1% of 141.79MiB at  2.76MiB/s ETA 00:19
[download]  63.9% of 141.79MiB at  2.81MiB/s ETA 00:18
[download]  66.7% of 141.79MiB at  2.86MiB/s ETA 00:16
[download]  69.5% of 141.79MiB at  2.93MiB/s ETA 00:14
[download]  72.4% of 141.79MiB at  2.99MiB/s ETA 00:13
[download]  75.2% of 141.79MiB at  3.04MiB/s ETA 00:11
[download]  78.0% of 141.79MiB at  3.09MiB/s ETA 00:10
[download]  80.8% of 141.79MiB at  3.13MiB/s ETA 00:08
[download]  83.7% of 141.79MiB at  3.17MiB/s ETA 00:07
[download]  86.5% of 141.79MiB at  3.20MiB/s ETA 00:05
[download]  89.3% of 141.79MiB at  3.22MiB/s ETA 00:04
[download]  92.1% of 141.79MiB at  3.24MiB/s ETA 00:03
[download]  94.9% of 141.79MiB at  3.27MiB/s ETA 00:02
[download]  97.8% of 141.79MiB at  3.29MiB/s ETA 00:00
[download] 100.0% of 141.79MiB at  3.33MiB/s ETA 00:00
[download] 100% of 141.79MiB in 00:43
149.28.251.83
storage is already mounted
Directory is already present
[youtube:playlist] Downloading just video doqda92QbF4 because of --no-playlist
[youtube] doqda92QbF4: Downloading webpage
[youtube] Downloading just video doqda92QbF4 because of --no-playlist
[youtube] doqda92QbF4: Downloading MPD manifest
[download] Destination: صلاة المغرب من المسجد الحرام لفضيلة الشيخ د فيصل جميل غزاوي 8 رجب 1441 هـ-doqda92QbF4.mp4

[download]   0.0% of 172.65MiB at  1.18KiB/s ETA 41:31:27
[download]   0.0% of 172.65MiB at  2.58KiB/s ETA 19:01:53
[download]   0.0% of 172.65MiB at  5.37KiB/s ETA 09:09:05
[download]   0.0% of 172.65MiB at 10.94KiB/s ETA 04:29:16
[download]   0.0% of 172.65MiB at 22.09KiB/s ETA 02:13:23
[download]   0.0% of 172.65MiB at 44.33KiB/s ETA 01:06:27
[download]   0.0% of 172.65MiB at 88.78KiB/s ETA 33:10
[download]   0.1% of 172.65MiB at 177.08KiB/s ETA 16:37
[download]   0.2% of 172.65MiB at 353.41KiB/s ETA 08:19
[download]   0.3% of 172.65MiB at 492.63KiB/s ETA 05:57
[download]   0.7% of 172.65MiB at 840.76KiB/s ETA 03:28
[download]   1.4% of 172.65MiB at  1.49MiB/s ETA 01:54
[download]   2.7% of 172.65MiB at  1.95MiB/s ETA 01:25
[download]   4.4% of 172.65MiB at  2.71MiB/s ETA 01:01
[download]   6.7% of 172.65MiB at  2.86MiB/s ETA 00:56
[download]   8.6% of 172.65MiB at  3.33MiB/s ETA 00:47
[download]  10.9% of 172.65MiB at  3.51MiB/s ETA 00:43
[download]  13.2% of 172.65MiB at  3.67MiB/s ETA 00:40
[download]  15.5% of 172.65MiB at  3.87MiB/s ETA 00:37
[download]  17.8% of 172.65MiB at  3.97MiB/s ETA 00:35
[download]  20.1% of 172.65MiB at  4.04MiB/s ETA 00:34
[download]  22.5% of 172.65MiB at  3.91MiB/s ETA 00:34
[download]  24.2% of 172.65MiB at  3.98MiB/s ETA 00:32
[download]  26.5% of 172.65MiB at  4.05MiB/s ETA 00:31
[download]  28.8% of 172.65MiB at  4.09MiB/s ETA 00:30
[download]  31.2% of 172.65MiB at  4.15MiB/s ETA 00:28
[download]  33.5% of 172.65MiB at  4.27MiB/s ETA 00:26
[download]  35.8% of 172.65MiB at  4.35MiB/s ETA 00:25
[download]  38.1% of 172.65MiB at  4.28MiB/s ETA 00:24
[download]  40.1% of 172.65MiB at  4.34MiB/s ETA 00:23
[download]  42.4% of 172.65MiB at  4.45MiB/s ETA 00:22
[download]  44.7% of 172.65MiB at  4.35MiB/s ETA 00:21
[download]  46.5% of 172.65MiB at  4.34MiB/s ETA 00:21
[download]  48.8% of 172.65MiB at  4.37MiB/s ETA 00:20
[download]  51.1% of 172.65MiB at  4.41MiB/s ETA 00:19
[download]  53.5% of 172.65MiB at  4.44MiB/s ETA 00:18
[download]  55.8% of 172.65MiB at  4.39MiB/s ETA 00:17
[download]  57.8% of 172.65MiB at  4.37MiB/s ETA 00:16
[download]  60.1% of 172.65MiB at  4.35MiB/s ETA 00:15
[download]  62.4% of 172.65MiB at  4.40MiB/s ETA 00:14
[download]  64.7% of 172.65MiB at  4.32MiB/s ETA 00:14
[download]  66.4% of 172.65MiB at  4.33MiB/s ETA 00:13
[download]  68.7% of 172.65MiB at  4.35MiB/s ETA 00:12
[download]  71.1% of 172.65MiB at  4.33MiB/s ETA 00:11
[download]  73.3% of 172.65MiB at  4.38MiB/s ETA 00:10
[download]  75.6% of 172.65MiB at  4.39MiB/s ETA 00:09
[download]  77.9% of 172.65MiB at  4.28MiB/s ETA 00:08
[download]  79.3% of 172.65MiB at  4.34MiB/s ETA 00:08
[download]  81.6% of 172.65MiB at  4.33MiB/s ETA 00:07
[download]  83.9% of 172.65MiB at  4.35MiB/s ETA 00:06
[download]  86.2% of 172.65MiB at  4.28MiB/s ETA 00:05
[download]  87.8% of 172.65MiB at  4.28MiB/s ETA 00:04
[download]  90.1% of 172.65MiB at  4.28MiB/s ETA 00:03
[download]  92.4% of 172.65MiB at  4.27MiB/s ETA 00:03
[download]  94.7% of 172.65MiB at  4.25MiB/s ETA 00:02
[download]  96.8% of 172.65MiB at  4.29MiB/s ETA 00:01
[download]  99.1% of 172.65MiB at  4.21MiB/s ETA 00:00
[download] 100.0% of 172.65MiB at  4.20MiB/s ETA 00:00
[download] 100% of 172.65MiB in 00:42
66.42.113.109
storage is already mounted
Directory is already present
[youtube:playlist] Downloading just video NounnG6MesU because of --no-playlist
[youtube] NounnG6MesU: Downloading webpage
[youtube] Downloading just video NounnG6MesU because of --no-playlist
[youtube] NounnG6MesU: Downloading MPD manifest
[download] Destination: أذان المغرب من المسجد النبوي بصوت المؤذن عصام حسين بخاري 8 رجب 1441 هـ-NounnG6MesU.mp4

[download]   0.0% of 17.35MiB at  2.08KiB/s ETA 02:22:27
[download]   0.0% of 17.35MiB at  6.23KiB/s ETA 47:30
[download]   0.0% of 17.35MiB at 14.53KiB/s ETA 20:22
[download]   0.1% of 17.35MiB at 31.11KiB/s ETA 09:30
[download]   0.2% of 17.35MiB at 64.19KiB/s ETA 04:36
[download]   0.4% of 17.35MiB at 130.06KiB/s ETA 02:16
[download]   0.7% of 17.35MiB at 261.62KiB/s ETA 01:07
[download]   1.4% of 17.35MiB at 520.48KiB/s ETA 00:33
[download]   2.9% of 17.35MiB at  1.01MiB/s ETA 00:16
[download]   5.8% of 17.35MiB at  1.98MiB/s ETA 00:08
[download]  11.5% of 17.35MiB at  3.60MiB/s ETA 00:04
[download]  23.0% of 17.35MiB at  3.10MiB/s ETA 00:04
[download]  38.8% of 17.35MiB at  3.13MiB/s ETA 00:03
[download]  57.1% of 17.35MiB at  3.41MiB/s ETA 00:02
[download]  80.1% of 17.35MiB at  3.53MiB/s ETA 00:00
[download] 100.0% of 17.35MiB at  3.90MiB/s ETA 00:00
[download] 100% of 17.35MiB in 00:07
155.138.205.161
storage is already mounted
Directory is already present
[youtube:playlist] Downloading just video -ezxcyYTznE because of --no-playlist
[youtube] -ezxcyYTznE: Downloading webpage
[youtube] Downloading just video -ezxcyYTznE because of --no-playlist
[youtube] -ezxcyYTznE: Downloading MPD manifest
[download] Destination: أذان المغرب من المسجد الحرام بصوت المؤذن تركي طلال الحسني 8 رجب 1441 هـ--ezxcyYTznE.mp4

[download]   0.0% of 46.17MiB at  2.18KiB/s ETA 06:00:49
[download]   0.0% of 46.17MiB at  6.55KiB/s ETA 02:00:20
[download]   0.0% of 46.17MiB at 15.20KiB/s ETA 51:49
[download]   0.0% of 46.17MiB at 32.43KiB/s ETA 24:17
[download]   0.1% of 46.17MiB at 66.88KiB/s ETA 11:46
[download]   0.1% of 46.17MiB at 135.62KiB/s ETA 05:48
[download]   0.3% of 46.17MiB at 221.74KiB/s ETA 03:32
[download]   0.5% of 46.17MiB at 392.63KiB/s ETA 01:59
[download]   1.1% of 46.17MiB at 702.52KiB/s ETA 01:06
[download]   2.2% of 46.17MiB at 1021.00KiB/s ETA 00:45
[download]   4.3% of 46.17MiB at  1.27MiB/s ETA 00:34
[download]   8.1% of 46.17MiB at  1.23MiB/s ETA 00:34
[download]  10.7% of 46.17MiB at  1.17MiB/s ETA 00:35
[download]  12.9% of 46.17MiB at  1.02MiB/s ETA 00:39
[download]  14.2% of 46.17MiB at 912.90KiB/s ETA 00:44
[download]  15.1% of 46.17MiB at 788.86KiB/s ETA 00:50
[download]  15.7% of 46.17MiB at 707.87KiB/s ETA 00:56
[download]  16.0% of 46.17MiB at 683.82KiB/s ETA 00:58
[download]  16.6% of 46.17MiB at 651.29KiB/s ETA 01:00
[download]  17.2% of 46.17MiB at 635.74KiB/s ETA 01:01
[download]  18.0% of 46.17MiB at 636.18KiB/s ETA 01:00
[download]  19.4% of 46.17MiB at 610.87KiB/s ETA 01:02
[download]  20.3% of 46.17MiB at 592.51KiB/s ETA 01:03
[download]  21.0% of 46.17MiB at 587.68KiB/s ETA 01:03
[download]  22.0% of 46.17MiB at 588.00KiB/s ETA 01:02
[download]  23.3% of 46.17MiB at 599.29KiB/s ETA 01:00
[download]  25.2% of 46.17MiB at 621.24KiB/s ETA 00:56
[download]  27.6% of 46.17MiB at 648.58KiB/s ETA 00:52
[download]  30.1% of 46.17MiB at 684.54KiB/s ETA 00:48
[download]  33.7% of 46.17MiB at 735.61KiB/s ETA 00:42
[download]  37.9% of 46.17MiB at 791.14KiB/s ETA 00:37
[download]  42.1% of 46.17MiB at 851.17KiB/s ETA 00:32
[download]  47.8% of 46.17MiB at 918.20KiB/s ETA 00:26
[download]  52.5% of 46.17MiB at 972.73KiB/s ETA 00:23
[download]  57.7% of 46.17MiB at  1.00MiB/s ETA 00:19
[download]  62.9% of 46.17MiB at  1.05MiB/s ETA 00:16
[download]  67.7% of 46.17MiB at  1.06MiB/s ETA 00:14
[download]  70.4% of 46.17MiB at  1.08MiB/s ETA 00:12
[download]  73.8% of 46.17MiB at  1.09MiB/s ETA 00:11
[download]  76.8% of 46.17MiB at  1.10MiB/s ETA 00:09
[download]  79.8% of 46.17MiB at  1.10MiB/s ETA 00:08
[download]  82.2% of 46.17MiB at  1.08MiB/s ETA 00:07
[download]  83.8% of 46.17MiB at  1.07MiB/s ETA 00:07
[download]  85.1% of 46.17MiB at  1.05MiB/s ETA 00:06
[download]  86.3% of 46.17MiB at  1.02MiB/s ETA 00:06
[download]  87.1% of 46.17MiB at  1.02MiB/s ETA 00:05
[download]  88.6% of 46.17MiB at  1.01MiB/s ETA 00:05
[download]  90.0% of 46.17MiB at 986.97KiB/s ETA 00:04
[download]  90.7% of 46.17MiB at 963.71KiB/s ETA 00:04
[download]  91.3% of 46.17MiB at 947.79KiB/s ETA 00:04
[download]  91.8% of 46.17MiB at 926.84KiB/s ETA 00:04
[download]  92.2% of 46.17MiB at 922.37KiB/s ETA 00:04
[download]  93.0% of 46.17MiB at 907.18KiB/s ETA 00:03
[download]  93.6% of 46.17MiB at 895.20KiB/s ETA 00:03
[download]  94.3% of 46.17MiB at 877.22KiB/s ETA 00:03
[download]  94.8% of 46.17MiB at 861.52KiB/s ETA 00:02
[download]  95.2% of 46.17MiB at 850.69KiB/s ETA 00:02
[download]  95.6% of 46.17MiB at 838.60KiB/s ETA 00:02
[download]  96.1% of 46.17MiB at 825.29KiB/s ETA 00:02
[download]  96.5% of 46.17MiB at 815.75KiB/s ETA 00:02
[download]  96.9% of 46.17MiB at 798.55KiB/s ETA 00:01
[download]  97.2% of 46.17MiB at 790.06KiB/s ETA 00:01
[download]  97.6% of 46.17MiB at 781.41KiB/s ETA 00:01
[download]  98.1% of 46.17MiB at 769.04KiB/s ETA 00:01
[download]  98.4% of 46.17MiB at 759.09KiB/s ETA 00:00
[download]  98.8% of 46.17MiB at 749.02KiB/s ETA 00:00
[download]  99.1% of 46.17MiB at 740.15KiB/s ETA 00:00
[download]  99.5% of 46.17MiB at 731.13KiB/s ETA 00:00
[download]  99.8% of 46.17MiB at 721.77KiB/s ETA 00:00
[download] 100.0% of 46.17MiB at 716.00KiB/s ETA 00:00
[download] 100% of 46.17MiB in 01:15
149.28.113.108
storage is already mounted
Directory is already present
[youtube:playlist] Downloading just video HAp2_wXn07k because of --no-playlist
[youtube] HAp2_wXn07k: Downloading webpage
[youtube] Downloading just video HAp2_wXn07k because of --no-playlist
[youtube] HAp2_wXn07k: Downloading MPD manifest
[download] Destination: صلاة الفجر من المسجد النبوي لفضيلة الشيخ د أحمد بن علي الحذيفي 8 رجب 1441 هـ-HAp2_wXn07k.mp4

[download]   0.0% of 250.71MiB at  6.70KiB/s ETA 10:38:57
[download]   0.0% of 250.71MiB at 20.06KiB/s ETA 03:33:20
[download]   0.0% of 250.71MiB at 46.63KiB/s ETA 01:31:45
[download]   0.0% of 250.71MiB at 99.26KiB/s ETA 43:06
[download]   0.0% of 250.71MiB at 200.03KiB/s ETA 21:23
[download]   0.0% of 250.71MiB at 402.66KiB/s ETA 10:37
[download]   0.0% of 250.71MiB at 792.29KiB/s ETA 05:23
[download]   0.1% of 250.71MiB at 781.29KiB/s ETA 05:28
[download]   0.2% of 250.71MiB at 645.87KiB/s ETA 06:36
[download]   0.4% of 250.71MiB at 832.85KiB/s ETA 05:07
[download]   0.8% of 250.71MiB at  1.58MiB/s ETA 02:37
[download]   1.6% of 250.71MiB at  1.28MiB/s ETA 03:12
[download]   2.0% of 250.71MiB at  1.22MiB/s ETA 03:21
[download]   2.4% of 250.71MiB at  1.18MiB/s ETA 03:26
[download]   2.8% of 250.71MiB at  1.19MiB/s ETA 03:24
[download]   3.3% of 250.71MiB at  1.22MiB/s ETA 03:17
[download]   3.9% of 250.71MiB at  1.15MiB/s ETA 03:29
[download]   4.3% of 250.71MiB at  1.13MiB/s ETA 03:32
[download]   4.6% of 250.71MiB at  1.11MiB/s ETA 03:35
[download]   5.0% of 250.71MiB at  1.10MiB/s ETA 03:36
[download]   5.4% of 250.71MiB at  1.10MiB/s ETA 03:34
[download]   5.9% of 250.71MiB at  1.13MiB/s ETA 03:28
[download]   6.5% of 250.71MiB at  1.17MiB/s ETA 03:20
[download]   7.2% of 250.71MiB at  1.21MiB/s ETA 03:12
[download]   7.9% of 250.71MiB at  1.25MiB/s ETA 03:03
[download]   8.7% of 250.71MiB at  1.31MiB/s ETA 02:55
[download]   9.6% of 250.71MiB at  1.35MiB/s ETA 02:48
[download]  10.4% of 250.71MiB at  1.39MiB/s ETA 02:41
[download]  11.3% of 250.71MiB at  1.44MiB/s ETA 02:34
[download]  12.2% of 250.71MiB at  1.48MiB/s ETA 02:28
[download]  13.2% of 250.71MiB at  1.54MiB/s ETA 02:21
[download]  14.3% of 250.71MiB at  1.59MiB/s ETA 02:14
[download]  15.4% of 250.71MiB at  1.67MiB/s ETA 02:07
[download]  16.9% of 250.71MiB at  1.75MiB/s ETA 01:59
[download]  18.4% of 250.71MiB at  1.82MiB/s ETA 01:52
[download]  19.8% of 250.71MiB at  1.86MiB/s ETA 01:48
[download]  20.8% of 250.71MiB at  1.90MiB/s ETA 01:44
[download]  22.3% of 250.71MiB at  1.89MiB/s ETA 01:42
[download]  23.1% of 250.71MiB at  1.92MiB/s ETA 01:40
[download]  24.5% of 250.71MiB at  1.91MiB/s ETA 01:38
[download]  25.2% of 250.71MiB at  1.94MiB/s ETA 01:36
[download]  26.6% of 250.71MiB at  1.92MiB/s ETA 01:35
[download]  27.4% of 250.71MiB at  1.94MiB/s ETA 01:34
[download]  28.5% of 250.71MiB at  1.91MiB/s ETA 01:33
[download]  29.0% of 250.71MiB at  1.94MiB/s ETA 01:31
[download]  30.2% of 250.71MiB at  1.96MiB/s ETA 01:29
[download]  31.5% of 250.71MiB at  2.01MiB/s ETA 01:25
[download]  33.1% of 250.71MiB at  1.99MiB/s ETA 01:24
[download]  33.9% of 250.71MiB at  2.01MiB/s ETA 01:22
[download]  35.5% of 250.71MiB at  2.04MiB/s ETA 01:19
[download]  36.5% of 250.71MiB at  2.07MiB/s ETA 01:16
[download]  38.1% of 250.71MiB at  2.05MiB/s ETA 01:15
[download]  38.9% of 250.71MiB at  2.04MiB/s ETA 01:15
[download]  39.6% of 250.71MiB at  2.04MiB/s ETA 01:14
[download]  40.4% of 250.71MiB at  2.04MiB/s ETA 01:13
[download]  41.3% of 250.71MiB at  2.06MiB/s ETA 01:11
[download]  42.5% of 250.71MiB at  2.06MiB/s ETA 01:09
[download]  43.4% of 250.71MiB at  2.08MiB/s ETA 01:08
[download]  44.5% of 250.71MiB at  2.05MiB/s ETA 01:07
[download]  45.1% of 250.71MiB at  2.05MiB/s ETA 01:07
[download]  45.9% of 250.71MiB at  2.06MiB/s ETA 01:05
[download]  47.1% of 250.71MiB at  2.05MiB/s ETA 01:04
[download]  47.7% of 250.71MiB at  2.05MiB/s ETA 01:03
[download]  48.7% of 250.71MiB at  2.06MiB/s ETA 01:02
[download]  49.5% of 250.71MiB at  2.07MiB/s ETA 01:01
[download]  50.7% of 250.71MiB at  2.07MiB/s ETA 00:59
[download]  51.7% of 250.71MiB at  2.08MiB/s ETA 00:58
[download]  52.6% of 250.71MiB at  2.08MiB/s ETA 00:57
[download]  53.6% of 250.71MiB at  2.08MiB/s ETA 00:55
[download]  54.4% of 250.71MiB at  2.08MiB/s ETA 00:54
[download]  55.2% of 250.71MiB at  2.10MiB/s ETA 00:53
[download]  56.6% of 250.71MiB at  2.11MiB/s ETA 00:51
[download]  57.7% of 250.71MiB at  2.12MiB/s ETA 00:49
[download]  59.2% of 250.71MiB at  2.11MiB/s ETA 00:48
[download]  59.9% of 250.71MiB at  2.13MiB/s ETA 00:47
[download]  61.5% of 250.71MiB at  2.10MiB/s ETA 00:45
[download]  62.2% of 250.71MiB at  2.11MiB/s ETA 00:44
[download]  63.4% of 250.71MiB at  2.12MiB/s ETA 00:43
[download]  64.5% of 250.71MiB at  2.14MiB/s ETA 00:41
[download]  66.1% of 250.71MiB at  2.12MiB/s ETA 00:40
[download]  66.9% of 250.71MiB at  2.13MiB/s ETA 00:39
[download]  68.3% of 250.71MiB at  2.12MiB/s ETA 00:37
[download]  69.0% of 250.71MiB at  2.12MiB/s ETA 00:36
[download]  70.4% of 250.71MiB at  2.15MiB/s ETA 00:34
[download]  72.0% of 250.71MiB at  2.16MiB/s ETA 00:32
[download]  73.1% of 250.71MiB at  2.17MiB/s ETA 00:31
[download]  74.4% of 250.71MiB at  2.18MiB/s ETA 00:29
[download]  75.5% of 250.71MiB at  2.19MiB/s ETA 00:28
[download]  77.0% of 250.71MiB at  2.19MiB/s ETA 00:26
[download]  78.0% of 250.71MiB at  2.20MiB/s ETA 00:25
[download]  79.2% of 250.71MiB at  2.20MiB/s ETA 00:23
[download]  80.1% of 250.71MiB at  2.19MiB/s ETA 00:22
[download]  80.7% of 250.71MiB at  2.20MiB/s ETA 00:21
[download]  81.8% of 250.71MiB at  2.21MiB/s ETA 00:20
[download]  83.3% of 250.71MiB at  2.20MiB/s ETA 00:19
[download]  84.0% of 250.71MiB at  2.19MiB/s ETA 00:18
[download]  84.7% of 250.71MiB at  2.20MiB/s ETA 00:17
[download]  86.1% of 250.71MiB at  2.20MiB/s ETA 00:15
[download]  86.9% of 250.71MiB at  2.21MiB/s ETA 00:14
[download]  88.5% of 250.71MiB at  2.21MiB/s ETA 00:13
[download]  89.4% of 250.71MiB at  2.23MiB/s ETA 00:11
[download]  91.0% of 250.71MiB at  2.23MiB/s ETA 00:10
[download]  92.0% of 250.71MiB at  2.24MiB/s ETA 00:08
[download]  93.2% of 250.71MiB at  2.25MiB/s ETA 00:07
[download]  94.5% of 250.71MiB at  2.24MiB/s ETA 00:06
[download]  95.1% of 250.71MiB at  2.23MiB/s ETA 00:05
[download]  95.8% of 250.71MiB at  2.23MiB/s ETA 00:04
[download]  96.7% of 250.71MiB at  2.24MiB/s ETA 00:03
[download]  97.8% of 250.71MiB at  2.24MiB/s ETA 00:02
[download]  99.0% of 250.71MiB at  2.26MiB/s ETA 00:01
[download] 100.0% of 250.71MiB at  2.25MiB/s ETA 00:00
[download] 100% of 250.71MiB in 01:52
149.28.251.83
storage is already mounted
Directory is already present
[youtube:playlist] Downloading just video YOAb-fsdg88 because of --no-playlist
[youtube] YOAb-fsdg88: Downloading webpage
[youtube] Downloading just video YOAb-fsdg88 because of --no-playlist
[youtube] YOAb-fsdg88: Downloading MPD manifest
[download] Destination: صلاة الفجر من المسجد الحرام لفضيلة الشيخ د ياسر راشد الدوسري 8 رجب 1441 هـ-YOAb-fsdg88.mp4

[download]   0.0% of 239.69MiB at  2.64KiB/s ETA 25:48:59
[download]   0.0% of 239.69MiB at  7.92KiB/s ETA 08:36:39
[download]   0.0% of 239.69MiB at 18.46KiB/s ETA 03:41:36
[download]   0.0% of 239.69MiB at 39.41KiB/s ETA 01:43:48
[download]   0.0% of 239.69MiB at 81.30KiB/s ETA 50:18
[download]   0.0% of 239.69MiB at 164.43KiB/s ETA 24:52
[download]   0.1% of 239.69MiB at 329.49KiB/s ETA 12:24
[download]   0.1% of 239.69MiB at 585.45KiB/s ETA 06:58
[download]   0.2% of 239.69MiB at 950.39KiB/s ETA 04:17
[download]   0.4% of 239.69MiB at  1.24MiB/s ETA 03:12
[download]   0.8% of 239.69MiB at  1.81MiB/s ETA 02:11
[download]   1.7% of 239.69MiB at  2.52MiB/s ETA 01:33
[download]   3.3% of 239.69MiB at  2.95MiB/s ETA 01:18
[download]   4.8% of 239.69MiB at  3.24MiB/s ETA 01:10
[download]   6.5% of 239.69MiB at  3.25MiB/s ETA 01:09
[download]   7.8% of 239.69MiB at  3.34MiB/s ETA 01:06
[download]   9.5% of 239.69MiB at  3.59MiB/s ETA 01:00
[download]  11.1% of 239.69MiB at  3.81MiB/s ETA 00:55
[download]  12.8% of 239.69MiB at  3.93MiB/s ETA 00:53
[download]  14.5% of 239.69MiB at  4.07MiB/s ETA 00:50
[download]  16.1% of 239.69MiB at  3.97MiB/s ETA 00:50
[download]  17.5% of 239.69MiB at  4.07MiB/s ETA 00:48
[download]  19.2% of 239.69MiB at  4.09MiB/s ETA 00:47
[download]  20.8% of 239.69MiB at  4.05MiB/s ETA 00:46
[download]  22.4% of 239.69MiB at  4.13MiB/s ETA 00:45
[download]  24.0% of 239.69MiB at  4.17MiB/s ETA 00:43
[download]  25.7% of 239.69MiB at  4.15MiB/s ETA 00:42
[download]  27.3% of 239.69MiB at  4.20MiB/s ETA 00:41
[download]  29.0% of 239.69MiB at  4.21MiB/s ETA 00:40
[download]  30.7% of 239.69MiB at  4.26MiB/s ETA 00:39
[download]  32.3% of 239.69MiB at  4.22MiB/s ETA 00:38
