149.28.248.178
storage is already mounted
Directory is already present
[youtube:playlist] Downloading just video uJutpJ2YxFk because of --no-playlist
[download]  28.4% of 61.13MiB at 303.52KiB/s ETA 02:27
[download]  28.5% of 61.13MiB at 301.36KiB/s ETA 02:28
[download]  28.7% of 61.13MiB at 297.64KiB/s ETA 02:29
[download]  28.9% of 61.13MiB at 295.02KiB/s ETA 02:30
[download]  29.1% of 61.13MiB at 291.98KiB/s ETA 02:31
[download]  29.3% of 61.13MiB at 290.20KiB/s ETA 02:32
[download]  29.5% of 61.13MiB at 287.72KiB/s ETA 02:33
[download]  29.8% of 61.13MiB at 285.60KiB/s ETA 02:33
[download]  30.0% of 61.13MiB at 283.47KiB/s ETA 02:34
[download]  30.2% of 61.13MiB at 281.69KiB/s ETA 02:35
[download]  30.5% of 61.13MiB at 279.41KiB/s ETA 02:35
[download]  30.7% of 61.13MiB at 278.43KiB/s ETA 02:35
[download]  31.0% of 61.13MiB at 277.21KiB/s ETA 02:35
[download]  31.3% of 61.13MiB at 276.45KiB/s ETA 02:35
[download]  31.7% of 61.13MiB at 276.79KiB/s ETA 02:34
[download]  32.1% of 61.13MiB at 276.06KiB/s ETA 02:33
[download]  32.5% of 61.13MiB at 274.24KiB/s ETA 02:34
[download]  32.8% of 61.13MiB at 272.96KiB/s ETA 02:34
[download]  33.1% of 61.13MiB at 271.54KiB/s ETA 02:34
[download]  33.4% of 61.13MiB at 271.72KiB/s ETA 02:33
[download]  33.8% of 61.13MiB at 273.11KiB/s ETA 02:31
[download]  34.5% of 61.13MiB at 275.53KiB/s ETA 02:28
[download]  35.3% of 61.13MiB at 276.97KiB/s ETA 02:26
[download]  35.9% of 61.13MiB at 278.71KiB/s ETA 02:24
[download]  36.6% of 61.13MiB at 280.44KiB/s ETA 02:21
[download]  37.2% of 61.13MiB at 281.22KiB/s ETA 02:19
[download]  37.8% of 61.13MiB at 281.98KiB/s ETA 02:18
[download]  38.3% of 61.13MiB at 285.15KiB/s ETA 02:15
[download]  39.4% of 61.13MiB at 290.09KiB/s ETA 02:10
[download]  40.6% of 61.13MiB at 294.17KiB/s ETA 02:06
[download]  41.5% of 61.13MiB at 295.55KiB/s ETA 02:03
[download]  42.1% of 61.13MiB at 296.67KiB/s ETA 02:02
[download]  42.7% of 61.13MiB at 297.31KiB/s ETA 02:00
[download]  43.3% of 61.13MiB at 297.45KiB/s ETA 01:59
[download]  43.8% of 61.13MiB at 297.14KiB/s ETA 01:58
[download]  44.2% of 61.13MiB at 296.10KiB/s ETA 01:57
[download]  44.6% of 61.13MiB at 295.87KiB/s ETA 01:57
[download]  45.0% of 61.13MiB at 294.72KiB/s ETA 01:56
[download]  45.3% of 61.13MiB at 293.15KiB/s ETA 01:56
[download]  45.6% of 61.13MiB at 291.84KiB/s ETA 01:56
[download]  45.9% of 61.13MiB at 290.84KiB/s ETA 01:56
[download]  46.2% of 61.13MiB at 290.56KiB/s ETA 01:55
[download]  46.6% of 61.13MiB at 289.36KiB/s ETA 01:55
[download]  46.9% of 61.13MiB at 287.99KiB/s ETA 01:55
[download]  47.2% of 61.13MiB at 286.52KiB/s ETA 01:55
[download]  47.4% of 61.13MiB at 285.39KiB/s ETA 01:55
[download]  47.7% of 61.13MiB at 283.88KiB/s ETA 01:55
[download]  47.9% of 61.13MiB at 283.23KiB/s ETA 01:55
[download]  48.2% of 61.13MiB at 282.29KiB/s ETA 01:54
[download]  48.5% of 61.13MiB at 282.64KiB/s ETA 01:54
[download]  49.1% of 61.13MiB at 284.23KiB/s ETA 01:52
[download]  49.9% of 61.13MiB at 285.22KiB/s ETA 01:49
[download]  50.5% of 61.13MiB at 285.10KiB/s ETA 01:48
[download]  51.0% of 61.13MiB at 285.95KiB/s ETA 01:47
[download]  51.6% of 61.13MiB at 287.24KiB/s ETA 01:45
[download]  52.3% of 61.13MiB at 288.57KiB/s ETA 01:43
[download]  53.0% of 61.13MiB at 290.93KiB/s ETA 01:41
[download]  54.2% of 61.13MiB at 294.60KiB/s ETA 01:37
[download]  55.3% of 61.13MiB at 297.98KiB/s ETA 01:33
[download]  56.4% of 61.13MiB at 301.98KiB/s ETA 01:30
[download]  57.9% of 61.13MiB at 303.08KiB/s ETA 01:26
[download]  58.7% of 61.13MiB at 303.62KiB/s ETA 01:25
[download]  59.2% of 61.13MiB at 304.39KiB/s ETA 01:23
[download]  59.9% of 61.13MiB at 305.44KiB/s ETA 01:22
[download]  60.6% of 61.13MiB at 306.38KiB/s ETA 01:20
[download]  61.3% of 61.13MiB at 307.46KiB/s ETA 01:18
[download]  62.0% of 61.13MiB at 309.39KiB/s ETA 01:16
[download]  63.0% of 61.13MiB at 311.35KiB/s ETA 01:14
[download]  63.8% of 61.13MiB at 313.34KiB/s ETA 01:12
[download]  64.9% of 61.13MiB at 315.19KiB/s ETA 01:09
[download]  65.7% of 61.13MiB at 315.76KiB/s ETA 01:08
[download]  66.2% of 61.13MiB at 315.95KiB/s ETA 01:06
[download]  66.8% of 61.13MiB at 315.93KiB/s ETA 01:05
[download]  67.3% of 61.13MiB at 314.79KiB/s ETA 01:05
[download]  67.6% of 61.13MiB at 314.35KiB/s ETA 01:04
[download]  68.0% of 61.13MiB at 314.23KiB/s ETA 01:03
[download]  68.5% of 61.13MiB at 313.59KiB/s ETA 01:02
[download]  68.9% of 61.13MiB at 312.77KiB/s ETA 01:02
[download]  69.2% of 61.13MiB at 311.42KiB/s ETA 01:01
[download]  69.5% of 61.13MiB at 310.74KiB/s ETA 01:01
[download]  69.8% of 61.13MiB at 309.67KiB/s ETA 01:01
[download]  70.1% of 61.13MiB at 308.73KiB/s ETA 01:00
[download]  70.4% of 61.13MiB at 307.71KiB/s ETA 01:00
[download]  70.6% of 61.13MiB at 307.23KiB/s ETA 00:59
[download]  71.0% of 61.13MiB at 306.20KiB/s ETA 00:59
[download]  71.3% of 61.13MiB at 305.31KiB/s ETA 00:58
[download]  71.6% of 61.13MiB at 304.43KiB/s ETA 00:58
[download]  71.8% of 61.13MiB at 304.39KiB/s ETA 00:57
[download]  72.3% of 61.13MiB at 304.85KiB/s ETA 00:56
[download]  72.9% of 61.13MiB at 305.31KiB/s ETA 00:55
[download]  73.5% of 61.13MiB at 306.14KiB/s ETA 00:54
[download]  74.3% of 61.13MiB at 307.40KiB/s ETA 00:52
[download]  75.1% of 61.13MiB at 308.62KiB/s ETA 00:50
[download]  75.9% of 61.13MiB at 308.47KiB/s ETA 00:48
[download]  76.3% of 61.13MiB at 307.96KiB/s ETA 00:48
[download]  76.7% of 61.13MiB at 307.43KiB/s ETA 00:47
[download]  77.1% of 61.13MiB at 306.49KiB/s ETA 00:46
[download]  77.4% of 61.13MiB at 306.20KiB/s ETA 00:46
[download]  77.8% of 61.13MiB at 306.17KiB/s ETA 00:45
[download]  78.3% of 61.13MiB at 306.23KiB/s ETA 00:44
[download]  78.8% of 61.13MiB at 305.71KiB/s ETA 00:43
[download]  79.2% of 61.13MiB at 305.30KiB/s ETA 00:42
[download]  79.5% of 61.13MiB at 304.89KiB/s ETA 00:41
[download]  79.9% of 61.13MiB at 303.92KiB/s ETA 00:41
[download]  80.2% of 61.13MiB at 303.13KiB/s ETA 00:40
[download]  80.5% of 61.13MiB at 303.15KiB/s ETA 00:40
[download]  81.0% of 61.13MiB at 302.79KiB/s ETA 00:39
[download]  81.4% of 61.13MiB at 301.33KiB/s ETA 00:38
[download]  81.6% of 61.13MiB at 301.13KiB/s ETA 00:38
[download]  82.0% of 61.13MiB at 300.97KiB/s ETA 00:37
[download]  82.5% of 61.13MiB at 300.86KiB/s ETA 00:36
[download]  82.9% of 61.13MiB at 300.36KiB/s ETA 00:35
[download]  83.3% of 61.13MiB at 299.66KiB/s ETA 00:34
[download]  83.6% of 61.13MiB at 299.47KiB/s ETA 00:34
[download]  84.0% of 61.13MiB at 299.79KiB/s ETA 00:33
[download]  84.6% of 61.13MiB at 300.40KiB/s ETA 00:32
[download]  85.3% of 61.13MiB at 301.38KiB/s ETA 00:30
[download]  86.1% of 61.13MiB at 302.99KiB/s ETA 00:28
[download]  87.2% of 61.13MiB at 305.10KiB/s ETA 00:26
[download]  88.3% of 61.13MiB at 305.19KiB/s ETA 00:24
[download]  88.8% of 61.13MiB at 305.18KiB/s ETA 00:22
[download]  89.3% of 61.13MiB at 305.31KiB/s ETA 00:21
[download]  89.8% of 61.13MiB at 304.64KiB/s ETA 00:20
[download]  90.2% of 61.13MiB at 304.15KiB/s ETA 00:20
[download]  90.5% of 61.13MiB at 303.65KiB/s ETA 00:19
[download]  90.9% of 61.13MiB at 303.00KiB/s ETA 00:18
[download]  91.2% of 61.13MiB at 302.01KiB/s ETA 00:18
[download]  91.4% of 61.13MiB at 300.89KiB/s ETA 00:17
[download]  91.6% of 61.13MiB at 299.97KiB/s ETA 00:17
[download]  91.8% of 61.13MiB at 299.07KiB/s ETA 00:17
[download]  92.0% of 61.13MiB at 298.47KiB/s ETA 00:16
[download]  92.3% of 61.13MiB at 297.61KiB/s ETA 00:16
[download]  92.5% of 61.13MiB at 296.82KiB/s ETA 00:15
[download]  92.8% of 61.13MiB at 296.61KiB/s ETA 00:15
[download]  93.1% of 61.13MiB at 296.16KiB/s ETA 00:14
[download]  93.5% of 61.13MiB at 296.05KiB/s ETA 00:13
[download]  93.9% of 61.13MiB at 295.70KiB/s ETA 00:12
[download]  94.3% of 61.13MiB at 295.57KiB/s ETA 00:12
[download]  94.7% of 61.13MiB at 295.01KiB/s ETA 00:11
[download]  95.0% of 61.13MiB at 293.20KiB/s ETA 00:10
[download]  95.2% of 61.13MiB at 292.11KiB/s ETA 00:10
[download]  95.4% of 61.13MiB at 291.72KiB/s ETA 00:09
[download]  95.6% of 61.13MiB at 291.37KiB/s ETA 00:09
[download]  95.9% of 61.13MiB at 290.47KiB/s ETA 00:08
[download]  96.2% of 61.13MiB at 289.93KiB/s ETA 00:08
[download]  96.4% of 61.13MiB at 289.44KiB/s ETA 00:07
[download]  96.7% of 61.13MiB at 288.87KiB/s ETA 00:07
[download]  97.0% of 61.13MiB at 288.24KiB/s ETA 00:06
[download]  97.3% of 61.13MiB at 287.22KiB/s ETA 00:05
[download]  97.5% of 61.13MiB at 286.59KiB/s ETA 00:05
[download]  97.7% of 61.13MiB at 286.03KiB/s ETA 00:05
[download]  97.9% of 61.13MiB at 285.47KiB/s ETA 00:04
[download]  98.2% of 61.13MiB at 285.59KiB/s ETA 00:03
[download]  98.7% of 61.13MiB at 285.89KiB/s ETA 00:02
[download]  99.3% of 61.13MiB at 286.07KiB/s ETA 00:01
[download]  99.8% of 61.13MiB at 286.30KiB/s ETA 00:00
[download] 100.0% of 61.13MiB at 286.17KiB/s ETA 00:00
[download] 100% of 61.13MiB in 03:58
144.202.6.102
storage is already mounted
Directory is already present
[youtube:playlist] Downloading just video 4_tH9x3Y9MU because of --no-playlist
[youtube] 4_tH9x3Y9MU: Downloading webpage
[youtube] Downloading just video 4_tH9x3Y9MU because of --no-playlist
[youtube] 4_tH9x3Y9MU: Downloading MPD manifest
[download] Destination: أذان الظهر من المسجد الحرام بصوت المؤذن عماد علي إسماعيل 30 شعبان 1441 هـ-4_tH9x3Y9MU.mp4

[download]   0.0% of 73.58MiB at  7.78KiB/s ETA 02:41:30
[download]   0.0% of 73.58MiB at 23.28KiB/s ETA 53:56
[download]   0.0% of 73.58MiB at 54.15KiB/s ETA 23:11
[download]   0.0% of 73.58MiB at 114.46KiB/s ETA 10:58
[download]   0.0% of 73.58MiB at 234.84KiB/s ETA 05:20
[download]   0.1% of 73.58MiB at 473.08KiB/s ETA 02:39
[download]   0.2% of 73.58MiB at 256.84KiB/s ETA 04:52
[download]   0.3% of 73.58MiB at 486.13KiB/s ETA 02:34
[download]   0.7% of 73.58MiB at 924.35KiB/s ETA 01:20
[download]   1.4% of 73.58MiB at  1.72MiB/s ETA 00:42
[download]   2.7% of 73.58MiB at  3.31MiB/s ETA 00:21
[download]   5.4% of 73.58MiB at 636.00KiB/s ETA 01:52
[download]   6.8% of 73.58MiB at 653.48KiB/s ETA 01:47
[download]   7.8% of 73.58MiB at 679.46KiB/s ETA 01:42
[download]   9.0% of 73.58MiB at 714.29KiB/s ETA 01:35
[download]  10.4% of 73.58MiB at 767.05KiB/s ETA 01:27
[download]  12.4% of 73.58MiB at 825.85KiB/s ETA 01:19
[download]  14.2% of 73.58MiB at 882.75KiB/s ETA 01:13
[download]  16.4% of 73.58MiB at 956.52KiB/s ETA 01:05
[download]  19.2% of 73.58MiB at  1.00MiB/s ETA 00:59
[download]  21.6% of 73.58MiB at  1.07MiB/s ETA 00:53
[download]  24.8% of 73.58MiB at  1.15MiB/s ETA 00:48
[download]  27.8% of 73.58MiB at  1.22MiB/s ETA 00:43
[download]  31.0% of 73.58MiB at  1.29MiB/s ETA 00:39
[download]  34.6% of 73.58MiB at  1.38MiB/s ETA 00:34
[download]  39.8% of 73.58MiB at  1.51MiB/s ETA 00:29
[download]  45.0% of 73.58MiB at  1.63MiB/s ETA 00:24
[download]  50.4% of 73.58MiB at  1.75MiB/s ETA 00:20
[download]  55.9% of 73.58MiB at  1.86MiB/s ETA 00:17
[download]  61.3% of 73.58MiB at  1.98MiB/s ETA 00:14
[download]  66.7% of 73.58MiB at  2.10MiB/s ETA 00:11
[download]  72.2% of 73.58MiB at  2.22MiB/s ETA 00:09
[download]  77.6% of 73.58MiB at  2.31MiB/s ETA 00:07
[download]  83.1% of 73.58MiB at  2.41MiB/s ETA 00:05
[download]  88.5% of 73.58MiB at  2.46MiB/s ETA 00:03
[download]  93.2% of 73.58MiB at  2.53MiB/s ETA 00:01
[download]  98.6% of 73.58MiB at  2.62MiB/s ETA 00:00
[download] 100.0% of 73.58MiB at  2.63MiB/s ETA 00:00
[download] 100% of 73.58MiB in 00:30
140.82.4.107
storage is already mounted
Directory is already present
[youtube:playlist] Downloading just video SKfDc8zXdpo because of --no-playlist
[youtube] SKfDc8zXdpo: Downloading webpage
[youtube] Downloading just video SKfDc8zXdpo because of --no-playlist
[youtube] SKfDc8zXdpo: Downloading MPD manifest
[download] Destination: صلاة الفجر من المسجد الحرام لمعالي الشيخ د صالح بن حميد 30 شعبان 1441 هـ-SKfDc8zXdpo.mp4

[download]   0.0% of 133.37MiB at  1.98KiB/s ETA 19:07:24
[download]   0.0% of 133.37MiB at  5.92KiB/s ETA 06:24:45
[download]   0.0% of 133.37MiB at 13.77KiB/s ETA 02:45:18
[download]   0.0% of 133.37MiB at 29.46KiB/s ETA 01:17:14
[download]   0.0% of 133.37MiB at 60.76KiB/s ETA 37:27
[download]   0.0% of 133.37MiB at 123.27KiB/s ETA 18:27
[download]   0.1% of 133.37MiB at 174.22KiB/s ETA 13:03
[download]   0.2% of 133.37MiB at 321.92KiB/s ETA 07:03
[download]   0.4% of 133.37MiB at 594.11KiB/s ETA 03:49
[download]   0.7% of 133.37MiB at 868.64KiB/s ETA 02:36
[download]   1.5% of 133.37MiB at  1.66MiB/s ETA 01:18
[download]   3.0% of 133.37MiB at  2.81MiB/s ETA 00:46
[download]   5.9% of 133.37MiB at  4.25MiB/s ETA 00:29
[download]   8.9% of 133.37MiB at  5.47MiB/s ETA 00:22
[download]  11.9% of 133.37MiB at  6.06MiB/s ETA 00:19
[download]  14.9% of 133.37MiB at  6.63MiB/s ETA 00:17
[download]  17.9% of 133.37MiB at  7.26MiB/s ETA 00:15
[download]  20.9% of 133.37MiB at  7.55MiB/s ETA 00:13
[download]  23.9% of 133.37MiB at  7.84MiB/s ETA 00:12
[download]  26.9% of 133.37MiB at  8.31MiB/s ETA 00:11
[download]  29.9% of 133.37MiB at  8.55MiB/s ETA 00:10
[download]  32.9% of 133.37MiB at  8.10MiB/s ETA 00:11
[download]  35.9% of 133.37MiB at  8.26MiB/s ETA 00:10
[download]  38.9% of 133.37MiB at  8.25MiB/s ETA 00:09
[download]  41.9% of 133.37MiB at  8.35MiB/s ETA 00:09
[download]  44.9% of 133.37MiB at  8.58MiB/s ETA 00:08
[download]  47.9% of 133.37MiB at  8.70MiB/s ETA 00:07
[download]  50.9% of 133.37MiB at  8.83MiB/s ETA 00:07
[download]  53.9% of 133.37MiB at  8.93MiB/s ETA 00:06
[download]  56.9% of 133.37MiB at  9.05MiB/s ETA 00:06
[download]  59.9% of 133.37MiB at  9.12MiB/s ETA 00:05
[download]  62.9% of 133.37MiB at  9.20MiB/s ETA 00:05
[download]  65.9% of 133.37MiB at  8.83MiB/s ETA 00:05
[download]  68.9% of 133.37MiB at  8.73MiB/s ETA 00:04
[download]  71.9% of 133.37MiB at  8.85MiB/s ETA 00:04
[download]  74.9% of 133.37MiB at  9.03MiB/s ETA 00:03
[download]  77.9% of 133.37MiB at  8.93MiB/s ETA 00:03
[download]  80.9% of 133.37MiB at  9.00MiB/s ETA 00:02
[download]  83.9% of 133.37MiB at  9.02MiB/s ETA 00:02
[download]  86.9% of 133.37MiB at  8.98MiB/s ETA 00:01
[download]  89.9% of 133.37MiB at  8.78MiB/s ETA 00:01
[download]  92.9% of 133.37MiB at  8.70MiB/s ETA 00:01
[download]  95.9% of 133.37MiB at  8.59MiB/s ETA 00:00
[download]  98.9% of 133.37MiB at  8.45MiB/s ETA 00:00
[download] 100.0% of 133.37MiB at  8.40MiB/s ETA 00:00
[download] 100% of 133.37MiB in 00:17
45.77.114.93
storage is already mounted
Directory is already present
[youtube:playlist] Downloading just video RAJI8-mtG5I because of --no-playlist
[youtube] RAJI8-mtG5I: Downloading webpage
[youtube] Downloading just video RAJI8-mtG5I because of --no-playlist
[download] Destination: صلاة الفجر من المسجد النبوي لفضيلة الشيخ عبدالباري الثبيتي 30 شعبان 1441 هـ-RAJI8-mtG5I.mp4

[download]   0.0% of 130.24MiB at  8.58KiB/s ETA 04:19:05
[download]   0.0% of 130.24MiB at 25.67KiB/s ETA 01:26:35
[download]   0.0% of 130.24MiB at 59.71KiB/s ETA 37:13
[download]   0.0% of 130.24MiB at 125.69KiB/s ETA 17:41
[download]   0.0% of 130.24MiB at 257.90KiB/s ETA 08:37
[download]   0.0% of 130.24MiB at 519.36KiB/s ETA 04:16
[download]   0.1% of 130.24MiB at 727.25KiB/s ETA 03:03
[download]   0.2% of 130.24MiB at 409.36KiB/s ETA 05:25
[download]   0.4% of 130.24MiB at 634.64KiB/s ETA 03:29
[download]   0.8% of 130.24MiB at  1.16MiB/s ETA 01:51
[download]   1.5% of 130.24MiB at  2.19MiB/s ETA 00:58
[download]   3.1% of 130.24MiB at 977.82KiB/s ETA 02:12
[download]   3.8% of 130.24MiB at 937.45KiB/s ETA 02:16
[download]   4.4% of 130.24MiB at 957.61KiB/s ETA 02:13
[download]   5.3% of 130.24MiB at 978.75KiB/s ETA 02:09
[download]   6.1% of 130.24MiB at 997.14KiB/s ETA 02:05
[download]   7.0% of 130.24MiB at 1010.58KiB/s ETA 02:02
[download]   7.8% of 130.24MiB at  1.01MiB/s ETA 01:59
[download]   8.7% of 130.24MiB at  1.03MiB/s ETA 01:55
[download]   9.7% of 130.24MiB at  1.05MiB/s ETA 01:51
[download]  10.7% of 130.24MiB at  1.07MiB/s ETA 01:48
[download]  11.7% of 130.24MiB at  1.08MiB/s ETA 01:46
[download]  12.7% of 130.24MiB at  1.10MiB/s ETA 01:42
[download]  13.8% of 130.24MiB at  1.11MiB/s ETA 01:41
[download]  14.7% of 130.24MiB at  1.10MiB/s ETA 01:40
[download]  15.4% of 130.24MiB at  1.10MiB/s ETA 01:40
[download]  16.2% of 130.24MiB at  1.11MiB/s ETA 01:38
[download]  17.3% of 130.24MiB at  1.12MiB/s ETA 01:36
[download]  18.2% of 130.24MiB at  1.12MiB/s ETA 01:34
[download]  19.2% of 130.24MiB at  1.13MiB/s ETA 01:32
[download]  20.3% of 130.24MiB at  1.15MiB/s ETA 01:30
[download]  21.4% of 130.24MiB at  1.16MiB/s ETA 01:28
[download]  22.5% of 130.24MiB at  1.19MiB/s ETA 01:25
[download]  24.0% of 130.24MiB at  1.22MiB/s ETA 01:21
[download]  25.6% of 130.24MiB at  1.25MiB/s ETA 01:17
[download]  27.4% of 130.24MiB at  1.30MiB/s ETA 01:12
[download]  29.3% of 130.24MiB at  1.33MiB/s ETA 01:09
[download]  30.8% of 130.24MiB at  1.35MiB/s ETA 01:06
[download]  32.2% of 130.24MiB at  1.36MiB/s ETA 01:04
[download]  33.7% of 130.24MiB at  1.38MiB/s ETA 01:02
[download]  35.0% of 130.24MiB at  1.39MiB/s ETA 01:01
[download]  36.3% of 130.24MiB at  1.39MiB/s ETA 00:59
[download]  37.6% of 130.24MiB at  1.39MiB/s ETA 00:58
[download]  38.6% of 130.24MiB at  1.39MiB/s ETA 00:57
[download]  39.6% of 130.24MiB at  1.37MiB/s ETA 00:57
[download]  40.3% of 130.24MiB at  1.37MiB/s ETA 00:56
[download]  41.3% of 130.24MiB at  1.36MiB/s ETA 00:56
[download]  42.1% of 130.24MiB at  1.35MiB/s ETA 00:55
[download]  42.9% of 130.24MiB at  1.34MiB/s ETA 00:55
[download]  43.6% of 130.24MiB at  1.33MiB/s ETA 00:55
[download]  44.3% of 130.24MiB at  1.32MiB/s ETA 00:54
[download]  45.1% of 130.24MiB at  1.31MiB/s ETA 00:54
[download]  45.8% of 130.24MiB at  1.31MiB/s ETA 00:53
[download]  46.6% of 130.24MiB at  1.30MiB/s ETA 00:53
[download]  47.5% of 130.24MiB at  1.31MiB/s ETA 00:52
[download]  48.6% of 130.24MiB at  1.31MiB/s ETA 00:50
[download]  49.9% of 130.24MiB at  1.33MiB/s ETA 00:49
[download]  51.5% of 130.24MiB at  1.34MiB/s ETA 00:47
[download]  53.1% of 130.24MiB at  1.37MiB/s ETA 00:44
[download]  56.2% of 130.24MiB at  1.43MiB/s ETA 00:39
[download]  59.3% of 130.24MiB at  1.49MiB/s ETA 00:35
[download]  62.4% of 130.24MiB at  1.55MiB/s ETA 00:31
[download]  65.4% of 130.24MiB at  1.60MiB/s ETA 00:28
[download]  68.5% of 130.24MiB at  1.63MiB/s ETA 00:25
[download]  70.9% of 130.24MiB at  1.67MiB/s ETA 00:22
[download]  73.9% of 130.24MiB at  1.71MiB/s ETA 00:19
[download]  77.0% of 130.24MiB at  1.76MiB/s ETA 00:16
[download]  80.1% of 130.24MiB at  1.80MiB/s ETA 00:14
[download]  83.2% of 130.24MiB at  1.85MiB/s ETA 00:11
[download]  86.2% of 130.24MiB at  1.88MiB/s ETA 00:09
[download]  89.2% of 130.24MiB at  1.92MiB/s ETA 00:07
[download]  92.3% of 130.24MiB at  1.96MiB/s ETA 00:05
[download]  95.4% of 130.24MiB at  2.01MiB/s ETA 00:03
[download]  98.4% of 130.24MiB at  2.04MiB/s ETA 00:00
[download] 100.0% of 130.24MiB at  2.07MiB/s ETA 00:00
[download] 100% of 130.24MiB in 01:04
45.32.163.34
storage is already mounted
Directory is already present
[youtube:playlist] Downloading just video q2LXoDVkPhU because of --no-playlist
[youtube] q2LXoDVkPhU: Downloading webpage
[youtube] Downloading just video q2LXoDVkPhU because of --no-playlist
[youtube] q2LXoDVkPhU: Downloading MPD manifest
[download] Destination: أذان الفجر من المسجد الحرام بصوت المؤذن عماد علي إسماعيل 30 شعبان 1441 هـ-q2LXoDVkPhU.mp4

[download]   0.0% of 72.04MiB at  1.09KiB/s ETA 18:50:31
[download]   0.0% of 72.04MiB at  2.27KiB/s ETA 09:01:53
[download]   0.0% of 72.04MiB at  4.61KiB/s ETA 04:26:34
[download]   0.0% of 72.04MiB at  9.20KiB/s ETA 02:13:35
[download]   0.0% of 72.04MiB at 18.44KiB/s ETA 01:06:38
[download]   0.0% of 72.04MiB at 36.68KiB/s ETA 33:30
[download]   0.1% of 72.04MiB at 71.43KiB/s ETA 17:11
[download]   0.2% of 72.04MiB at 126.59KiB/s ETA 09:41
[download]   0.4% of 72.04MiB at 243.69KiB/s ETA 05:01
[download]   0.8% of 72.04MiB at 450.41KiB/s ETA 02:42
[download]   1.5% of 72.04MiB at 833.00KiB/s ETA 01:27
[download]   3.0% of 72.04MiB at  1.48MiB/s ETA 00:47
[download]   6.0% of 72.04MiB at  1.92MiB/s ETA 00:35
[download]   9.8% of 72.04MiB at  2.41MiB/s ETA 00:26
[download]  15.4% of 72.04MiB at  2.58MiB/s ETA 00:23
[download]  19.4% of 72.04MiB at  2.49MiB/s ETA 00:23
[download]  22.5% of 72.04MiB at  2.38MiB/s ETA 00:23
[download]  25.0% of 72.04MiB at  2.28MiB/s ETA 00:23
[download]  27.4% of 72.04MiB at  2.16MiB/s ETA 00:24
[download]  29.3% of 72.04MiB at  2.12MiB/s ETA 00:24
[download]  31.6% of 72.04MiB at  2.12MiB/s ETA 00:23
[download]  34.7% of 72.04MiB at  2.17MiB/s ETA 00:21
[download]  38.5% of 72.04MiB at  2.20MiB/s ETA 00:20
[download]  42.0% of 72.04MiB at  2.25MiB/s ETA 00:18
[download]  46.4% of 72.04MiB at  2.35MiB/s ETA 00:16
[download]  51.9% of 72.04MiB at  2.48MiB/s ETA 00:13
[download]  57.5% of 72.04MiB at  2.58MiB/s ETA 00:11
[download]  63.0% of 72.04MiB at  2.67MiB/s ETA 00:09
[download]  68.6% of 72.04MiB at  2.78MiB/s ETA 00:08
[download]  74.1% of 72.04MiB at  2.86MiB/s ETA 00:06
[download]  79.7% of 72.04MiB at  2.94MiB/s ETA 00:04
[download]  85.3% of 72.04MiB at  3.02MiB/s ETA 00:03
[download]  90.8% of 72.04MiB at  3.04MiB/s ETA 00:02
[download]  95.6% of 72.04MiB at  3.10MiB/s ETA 00:01
[download] 100.0% of 72.04MiB at  3.16MiB/s ETA 00:00
[download] 100% of 72.04MiB in 00:25
155.138.206.95
storage is already mounted
Directory is already present
[youtube:playlist] Downloading just video NdT18ZkTwII because of --no-playlist
[youtube] NdT18ZkTwII: Downloading webpage
[youtube] Downloading just video NdT18ZkTwII because of --no-playlist
[youtube] NdT18ZkTwII: Downloading MPD manifest
[download] Destination: أذان الفجر من المسجد النبوي بصوت المؤذن سعود عبدالعزيز بخاري 30 شعبان 1441 هـ-NdT18ZkTwII.mp4

[download]   0.0% of 65.29MiB at  123.81B/s ETA --:--:--
[download]   0.0% of 65.29MiB at  185.69B/s ETA --:--:--
[download]   0.0% of 65.29MiB at  309.46B/s ETA 61:27:06
[download]   0.0% of 65.29MiB at  550.97B/s ETA 34:30:51
[download]   0.0% of 65.29MiB at  1.02KiB/s ETA 18:16:25
[download]   0.0% of 65.29MiB at  1.97KiB/s ETA 09:24:49
[download]   0.0% of 65.29MiB at  3.87KiB/s ETA 04:47:50
[download]   0.1% of 65.29MiB at  7.54KiB/s ETA 02:27:44
[download]   0.2% of 65.29MiB at 14.80KiB/s ETA 01:15:09
[download]   0.4% of 65.29MiB at 28.40KiB/s ETA 39:04
[download]   0.8% of 65.29MiB at 54.28KiB/s ETA 20:22
[download]   1.5% of 65.29MiB at 97.05KiB/s ETA 11:18
[download]   2.2% of 65.29MiB at 126.85KiB/s ETA 08:35
[download]   2.8% of 65.29MiB at 149.32KiB/s ETA 07:15
[download]   3.5% of 65.29MiB at 170.20KiB/s ETA 06:19
[download]   4.1% of 65.29MiB at 190.62KiB/s ETA 05:36
[download]   4.9% of 65.29MiB at 208.96KiB/s ETA 05:04
[download]   5.5% of 65.29MiB at 224.86KiB/s ETA 04:40
[download]   6.3% of 65.29MiB at 244.43KiB/s ETA 04:16
[download]   7.3% of 65.29MiB at 268.60KiB/s ETA 03:50
[download]   8.6% of 65.29MiB at 298.70KiB/s ETA 03:24
[download]   9.7% of 65.29MiB at 317.07KiB/s ETA 03:10
[download]  10.6% of 65.29MiB at 329.06KiB/s ETA 03:01
[download]  11.5% of 65.29MiB at 334.61KiB/s ETA 02:56
