45.32.219.194
storage is already mounted
Directory is already present
[youtube] -ym1HLr4RGI: Downloading webpage
[youtube] Downloading just video -ym1HLr4RGI because of --no-playlist
[download]  36.1% of 19.20MiB at 589.30KiB/s ETA 00:21
[download]  39.4% of 19.20MiB at 598.88KiB/s ETA 00:19
[download]  43.1% of 19.20MiB at 603.89KiB/s ETA 00:18
[download]  46.5% of 19.20MiB at 603.73KiB/s ETA 00:17
[download]  49.6% of 19.20MiB at 604.85KiB/s ETA 00:16
[download]  52.7% of 19.20MiB at 609.51KiB/s ETA 00:15
[download]  56.3% of 19.20MiB at 612.35KiB/s ETA 00:14
[download]  59.6% of 19.20MiB at 599.50KiB/s ETA 00:13
[download]  61.9% of 19.20MiB at 601.46KiB/s ETA 00:12
[download]  65.2% of 19.20MiB at 613.32KiB/s ETA 00:11
[download]  70.1% of 19.20MiB at 629.80KiB/s ETA 00:09
[download]  75.1% of 19.20MiB at 631.26KiB/s ETA 00:07
[download]  78.4% of 19.20MiB at 643.59KiB/s ETA 00:06
[download]  84.3% of 19.20MiB at 656.01KiB/s ETA 00:04
[download]  88.8% of 19.20MiB at 664.41KiB/s ETA 00:03
[download]  93.2% of 19.20MiB at 672.12KiB/s ETA 00:01
[download]  97.7% of 19.20MiB at 674.67KiB/s ETA 00:00
[download] 100.0% of 19.20MiB at 677.04KiB/s ETA 00:00
[download] 100% of 19.20MiB in 00:33
149.28.122.9
storage is already mounted
Directory is already present
[youtube] N2R0BfrIO7E: Downloading webpage
[youtube] Downloading just video N2R0BfrIO7E because of --no-playlist
[download] Destination: MBC PRO SPORTS - 'هدف القادسية في مرمى النصر 'متعب النجراني-N2R0BfrIO7E.mp4

[download]   0.0% of 5.02MiB at  3.61KiB/s ETA 23:44
[download]   0.1% of 5.02MiB at 10.81KiB/s ETA 07:55
[download]   0.1% of 5.02MiB at 25.18KiB/s ETA 03:23
[download]   0.3% of 5.02MiB at 53.42KiB/s ETA 01:35
[download]   0.6% of 5.02MiB at 109.98KiB/s ETA 00:46
[download]   1.2% of 5.02MiB at 221.89KiB/s ETA 00:22
[download]   2.5% of 5.02MiB at 443.19KiB/s ETA 00:11
[download]   5.0% of 5.02MiB at 869.58KiB/s ETA 00:05
[download]   9.9% of 5.02MiB at  1.65MiB/s ETA 00:02
[download]  19.9% of 5.02MiB at  3.15MiB/s ETA 00:01
[download]  39.8% of 5.02MiB at  5.78MiB/s ETA 00:00
[download]  79.6% of 5.02MiB at  4.78MiB/s ETA 00:00
[download] 100.0% of 5.02MiB at  4.39MiB/s ETA 00:00
[download] 100% of 5.02MiB in 00:02
66.42.124.83
storage is already mounted
Directory is already present
[youtube] O3oUZnqSrD8: Downloading webpage
[youtube] Downloading just video O3oUZnqSrD8 because of --no-playlist
[download] Destination: MBC PRO SPORTS - 'هدف النصر الثاني في القادسية 'أدريان-O3oUZnqSrD8.mp4

[download]   0.0% of 15.43MiB at 18.63KiB/s ETA 14:08
[download]   0.0% of 15.43MiB at 55.51KiB/s ETA 04:44
[download]   0.0% of 15.43MiB at 128.81KiB/s ETA 02:02
[download]   0.1% of 15.43MiB at 266.93KiB/s ETA 00:59
[download]   0.2% of 15.43MiB at 544.53KiB/s ETA 00:28
[download]   0.4% of 15.43MiB at  1.06MiB/s ETA 00:14
[download]   0.8% of 15.43MiB at 282.49KiB/s ETA 00:55
[download]   1.6% of 15.43MiB at 560.34KiB/s ETA 00:27
[download]   3.2% of 15.43MiB at  1.08MiB/s ETA 00:13
[download]   6.5% of 15.43MiB at  2.11MiB/s ETA 00:06
[download]  13.0% of 15.43MiB at  4.06MiB/s ETA 00:03
[download]  25.9% of 15.43MiB at  2.73MiB/s ETA 00:04
[download]  39.2% of 15.43MiB at  2.28MiB/s ETA 00:04
[download]  50.4% of 15.43MiB at  2.01MiB/s ETA 00:03
[download]  59.7% of 15.43MiB at  1.78MiB/s ETA 00:03
[download]  66.8% of 15.43MiB at  1.60MiB/s ETA 00:03
[download]  72.4% of 15.43MiB at  1.50MiB/s ETA 00:02
[download]  77.8% of 15.43MiB at  1.41MiB/s ETA 00:02
[download]  83.0% of 15.43MiB at  1.35MiB/s ETA 00:01
[download]  88.2% of 15.43MiB at  1.32MiB/s ETA 00:01
[download]  95.0% of 15.43MiB at  1.29MiB/s ETA 00:00
[download] 100.0% of 15.43MiB at  1.29MiB/s ETA 00:00
[download] 100% of 15.43MiB in 00:15
45.76.57.9
storage is already mounted
Directory is already present
[youtube] Q45xgwvDaao: Downloading webpage
[youtube] Downloading just video Q45xgwvDaao because of --no-playlist
[download] Destination: MBC PRO SPORTS - 'هدف النصر الأول في القادسية 'أدريان-Q45xgwvDaao.mp4

[download]   0.0% of 14.11MiB at  5.91KiB/s ETA 40:46
[download]   0.0% of 14.11MiB at 17.68KiB/s ETA 13:36
[download]   0.0% of 14.11MiB at 41.17KiB/s ETA 05:50
[download]   0.1% of 14.11MiB at 87.29KiB/s ETA 02:45
[download]   0.2% of 14.11MiB at 179.76KiB/s ETA 01:20
[download]   0.4% of 14.11MiB at 363.39KiB/s ETA 00:39
[download]   0.9% of 14.11MiB at 725.42KiB/s ETA 00:19
[download]   1.8% of 14.11MiB at  1.39MiB/s ETA 00:09
[download]   3.5% of 14.11MiB at  2.68MiB/s ETA 00:05
[download]   7.1% of 14.11MiB at  5.04MiB/s ETA 00:02
[download]  14.2% of 14.11MiB at  9.06MiB/s ETA 00:01
[download]  28.3% of 14.11MiB at  1.22MiB/s ETA 00:08
[download]  35.4% of 14.11MiB at 931.67KiB/s ETA 00:10
[download]  39.0% of 14.11MiB at 882.53KiB/s ETA 00:09
[download]  43.0% of 14.11MiB at 872.77KiB/s ETA 00:09
[download]  48.4% of 14.11MiB at 871.73KiB/s ETA 00:08
[download]  54.4% of 14.11MiB at 834.02KiB/s ETA 00:07
[download]  58.7% of 14.11MiB at 837.58KiB/s ETA 00:07
[download]  64.8% of 14.11MiB at 833.76KiB/s ETA 00:06
[download]  70.3% of 14.11MiB at 820.38KiB/s ETA 00:05
[download]  75.1% of 14.11MiB at 815.79KiB/s ETA 00:04
[download]  80.3% of 14.11MiB at 800.21KiB/s ETA 00:03
[download]  84.7% of 14.11MiB at 776.99KiB/s ETA 00:02
[download]  88.2% of 14.11MiB at 770.55KiB/s ETA 00:02
[download]  92.6% of 14.11MiB at 751.41KiB/s ETA 00:01
[download]  96.1% of 14.11MiB at 739.67KiB/s ETA 00:00
[download]  99.7% of 14.11MiB at 714.16KiB/s ETA 00:00
[download] 100.0% of 14.11MiB at 716.08KiB/s ETA 00:00
[download] 100% of 14.11MiB in 00:27
66.42.124.83
storage is already mounted
Directory is already present
[youtube] kiP0ItDElxw: Downloading webpage
[youtube] Downloading just video kiP0ItDElxw because of --no-playlist
[download] Destination: MBC PRO SPORTS - هدفي فوز الاتحاد على الرائد (2-0)-kiP0ItDElxw.mp4

[download]   0.1% of 1.92MiB at 19.07KiB/s ETA 01:43
[download]   0.2% of 1.92MiB at 56.97KiB/s ETA 00:34
[download]   0.4% of 1.92MiB at 132.22KiB/s ETA 00:14
[download]   0.8% of 1.92MiB at 279.03KiB/s ETA 00:07
[download]   1.6% of 1.92MiB at 568.24KiB/s ETA 00:03
[download]   3.2% of 1.92MiB at  1.11MiB/s ETA 00:01
[download]   6.5% of 1.92MiB at  2.17MiB/s ETA 00:00
[download]  13.0% of 1.92MiB at  4.02MiB/s ETA 00:00
[download]  26.0% of 1.92MiB at  7.18MiB/s ETA 00:00
[download]  52.0% of 1.92MiB at 12.67MiB/s ETA 00:00
[download] 100.0% of 1.92MiB at 20.07MiB/s ETA 00:00
[download] 100% of 1.92MiB in 00:01
144.202.71.37
storage is already mounted
Directory is already present
[youtube] hOJO-xek6LA: Downloading webpage
[youtube] Downloading just video hOJO-xek6LA because of --no-playlist
[download] Destination: MBC PRO SPORTS - أهداف فوز الأهلي على الخليج (4-0)-hOJO-xek6LA.mp4

[download]   0.0% of 8.06MiB at 11.26KiB/s ETA 12:13
[download]   0.0% of 8.06MiB at 33.64KiB/s ETA 04:05
[download]   0.1% of 8.06MiB at 78.14KiB/s ETA 01:45
[download]   0.2% of 8.06MiB at 164.17KiB/s ETA 00:50
[download]   0.4% of 8.06MiB at 336.83KiB/s ETA 00:24
[download]   0.8% of 8.06MiB at 677.72KiB/s ETA 00:12
[download]   1.5% of 8.06MiB at  1.31MiB/s ETA 00:06
[download]   3.1% of 8.06MiB at  2.54MiB/s ETA 00:03
[download]   6.2% of 8.06MiB at  4.76MiB/s ETA 00:01
[download]  12.4% of 8.06MiB at  8.73MiB/s ETA 00:00
[download]  24.8% of 8.06MiB at 14.93MiB/s ETA 00:00
[download]  49.6% of 8.06MiB at  3.71MiB/s ETA 00:01
[download]  75.9% of 8.06MiB at  3.05MiB/s ETA 00:00
[download] 100.0% of 8.06MiB at  2.82MiB/s ETA 00:00
[download] 100% of 8.06MiB in 00:04
149.28.122.9
storage is already mounted
Directory is already present
[youtube] t9zV-rLJtQw: Downloading webpage
[youtube] Downloading just video t9zV-rLJtQw because of --no-playlist
[download] Destination: MBC PRO SPORTS - أهداف مباراة النصر 5-0 المجزل .. كأس ولي العهد السعودي-t9zV-rLJtQw.mp4

[download]   0.0% of 63.51MiB at  3.66KiB/s ETA 04:56:10
[download]   0.0% of 63.51MiB at 10.96KiB/s ETA 01:38:51
[download]   0.0% of 63.51MiB at 25.54KiB/s ETA 42:25
[download]   0.0% of 63.51MiB at 54.60KiB/s ETA 19:50
[download]   0.0% of 63.51MiB at 112.59KiB/s ETA 09:37
[download]   0.1% of 63.51MiB at 228.05KiB/s ETA 04:44
[download]   0.2% of 63.51MiB at 280.54KiB/s ETA 03:51
[download]   0.4% of 63.51MiB at 386.22KiB/s ETA 02:47
[download]   0.8% of 63.51MiB at 767.91KiB/s ETA 01:24
[download]   1.6% of 63.51MiB at  1.48MiB/s ETA 00:42
[download]   3.1% of 63.51MiB at  2.90MiB/s ETA 00:21
[download]   6.3% of 63.51MiB at  2.34MiB/s ETA 00:25
[download]   9.4% of 63.51MiB at  2.07MiB/s ETA 00:27
[download]  12.0% of 63.51MiB at  2.04MiB/s ETA 00:27
[download]  15.1% of 63.51MiB at  2.18MiB/s ETA 00:24
[download]  19.7% of 63.51MiB at  2.27MiB/s ETA 00:22
[download]  23.8% of 63.51MiB at  2.41MiB/s ETA 00:20
[download]  29.2% of 63.51MiB at  2.51MiB/s ETA 00:17
[download]  34.0% of 63.51MiB at  2.47MiB/s ETA 00:16
[download]  37.6% of 63.51MiB at  2.41MiB/s ETA 00:16
[download]  40.7% of 63.51MiB at  2.42MiB/s ETA 00:15
[download]  44.6% of 63.51MiB at  2.39MiB/s ETA 00:14
[download]  48.0% of 63.51MiB at  2.33MiB/s ETA 00:14
[download]  50.8% of 63.51MiB at  2.24MiB/s ETA 00:13
[download]  52.8% of 63.51MiB at  2.15MiB/s ETA 00:13
[download]  54.6% of 63.51MiB at  2.07MiB/s ETA 00:13
[download]  56.1% of 63.51MiB at  2.00MiB/s ETA 00:13
[download]  57.5% of 63.51MiB at  1.93MiB/s ETA 00:13
[download]  58.8% of 63.51MiB at  1.89MiB/s ETA 00:13
[download]  60.3% of 63.51MiB at  1.82MiB/s ETA 00:13
[download]  61.5% of 63.51MiB at  1.77MiB/s ETA 00:13
[download]  62.7% of 63.51MiB at  1.74MiB/s ETA 00:13
[download]  64.2% of 63.51MiB at  1.70MiB/s ETA 00:13
[download]  65.6% of 63.51MiB at  1.65MiB/s ETA 00:13
[download]  66.6% of 63.51MiB at  1.62MiB/s ETA 00:13
[download]  67.8% of 63.51MiB at  1.57MiB/s ETA 00:13
[download]  68.7% of 63.51MiB at  1.54MiB/s ETA 00:12
[download]  69.6% of 63.51MiB at  1.49MiB/s ETA 00:12
[download]  70.3% of 63.51MiB at  1.46MiB/s ETA 00:12
[download]  71.1% of 63.51MiB at  1.45MiB/s ETA 00:12
[download]  72.6% of 63.51MiB at  1.44MiB/s ETA 00:12
[download]  74.3% of 63.51MiB at  1.45MiB/s ETA 00:11
[download]  77.2% of 63.51MiB at  1.46MiB/s ETA 00:09
[download]  80.0% of 63.51MiB at  1.48MiB/s ETA 00:08
[download]  83.7% of 63.51MiB at  1.51MiB/s ETA 00:06
[download]  87.8% of 63.51MiB at  1.55MiB/s ETA 00:05
[download]  94.0% of 63.51MiB at  1.61MiB/s ETA 00:02
[download]  99.2% of 63.51MiB at  1.65MiB/s ETA 00:00
[download] 100.0% of 63.51MiB at  1.65MiB/s ETA 00:00
[download] 100% of 63.51MiB in 00:40
45.32.219.194
storage is already mounted
Directory is already present
[youtube] cwLOLEX3-1Y: Downloading webpage
[youtube] Downloading just video cwLOLEX3-1Y because of --no-playlist
[download] Destination: MBC PRO SPORTS - هدف النصر الخامس في مرمى المجزل 'كأس ولي العهد' .. السهلاوي-cwLOLEX3-1Y.mp4

[download]   0.0% of 4.21MiB at  443.26B/s ETA 02:46:05
[download]   0.0% of 4.21MiB at  664.53B/s ETA 01:50:46
[download]   0.1% of 4.21MiB at  1.08KiB/s ETA 01:06:34
[download]   0.1% of 4.21MiB at  1.93KiB/s ETA 37:12
[download]   0.2% of 4.21MiB at  3.64KiB/s ETA 19:41
[download]   0.4% of 4.21MiB at  6.95KiB/s ETA 10:18
[download]   0.8% of 4.21MiB at 13.69KiB/s ETA 05:12
[download]   1.5% of 4.21MiB at 27.13KiB/s ETA 02:36
[download]   3.0% of 4.21MiB at 53.42KiB/s ETA 01:18
[download]   5.9% of 4.21MiB at 103.99KiB/s ETA 00:39
[download]  11.9% of 4.21MiB at 199.92KiB/s ETA 00:19
[download]  23.7% of 4.21MiB at 371.06KiB/s ETA 00:08
[download]  47.5% of 4.21MiB at 600.43KiB/s ETA 00:03
[download]  84.0% of 4.21MiB at 817.26KiB/s ETA 00:00
[download] 100.0% of 4.21MiB at 884.28KiB/s ETA 00:00
[download] 100% of 4.21MiB in 00:17
155.138.198.67
storage is already mounted
Directory is already present
[youtube] La6vgV4ztKs: Downloading webpage
[youtube] Downloading just video La6vgV4ztKs because of --no-playlist
[download] Destination: MBC PRO SPORTS - هدف النصر الرابع في مرمى المجزل 'كأس ولي العهد' .. يحيى الشهري-La6vgV4ztKs.mp4

[download]   0.0% of 4.48MiB at  670.52B/s ETA 01:56:43
[download]   0.0% of 4.48MiB at  1.08KiB/s ETA 01:10:34
[download]   0.1% of 4.48MiB at  1.94KiB/s ETA 39:23
[download]   0.1% of 4.48MiB at  3.64KiB/s ETA 20:57
[download]   0.2% of 4.48MiB at  6.89KiB/s ETA 11:03
[download]   0.5% of 4.48MiB at 13.55KiB/s ETA 05:36
[download]   0.9% of 4.48MiB at 26.74KiB/s ETA 02:49
[download]   1.8% of 4.48MiB at 50.93KiB/s ETA 01:28
[download]   3.7% of 4.48MiB at 98.10KiB/s ETA 00:45
[download]   7.3% of 4.48MiB at 177.19KiB/s ETA 00:23
[download]  14.6% of 4.48MiB at 280.28KiB/s ETA 00:13
[download]  29.2% of 4.48MiB at 404.91KiB/s ETA 00:08
[download]  45.1% of 4.48MiB at 481.05KiB/s ETA 00:05
[download]  61.1% of 4.48MiB at 493.31KiB/s ETA 00:03
[download]  72.7% of 4.48MiB at 467.11KiB/s ETA 00:02
[download]  80.7% of 4.48MiB at 446.00KiB/s ETA 00:01
[download]  87.6% of 4.48MiB at 430.91KiB/s ETA 00:01
[download]  94.3% of 4.48MiB at 419.45KiB/s ETA 00:00
[download] 100.0% of 4.48MiB at 430.16KiB/s ETA 00:00
[download] 100% of 4.48MiB in 00:20
144.202.19.172
storage is already mounted
Directory is already present
[youtube] J7zf2plTECM: Downloading webpage
[youtube] Downloading just video J7zf2plTECM because of --no-playlist
[download] Destination: MBC PRO SPORTS - هدف النصر الثالث في مرمى المجزل 'كأس ولي العهد' .. فابيان-J7zf2plTECM.mp4

[download]   0.0% of 5.71MiB at  395.69B/s ETA 04:12:12
[download]   0.0% of 5.71MiB at  593.49B/s ETA 02:48:07
[download]   0.0% of 5.71MiB at  989.13B/s ETA 01:40:51
[download]   0.1% of 5.71MiB at  1.74KiB/s ETA 56:01
[download]   0.1% of 5.71MiB at  3.27KiB/s ETA 29:47
[download]   0.3% of 5.71MiB at  6.34KiB/s ETA 15:19
[download]   0.6% of 5.71MiB at 12.25KiB/s ETA 07:54
[download]   1.1% of 5.71MiB at 24.11KiB/s ETA 03:59
[download]   2.2% of 5.71MiB at 47.06KiB/s ETA 02:01
[download]   4.4% of 5.71MiB at 89.44KiB/s ETA 01:02
[download]   8.8% of 5.71MiB at 159.27KiB/s ETA 00:33
[download]  17.5% of 5.71MiB at 286.44KiB/s ETA 00:16
[download]  35.0% of 5.71MiB at 456.40KiB/s ETA 00:08
[download]  54.2% of 5.71MiB at 611.16KiB/s ETA 00:04
[download]  81.6% of 5.71MiB at 761.08KiB/s ETA 00:01
[download] 100.0% of 5.71MiB at 819.11KiB/s ETA 00:00
[download] 100% of 5.71MiB in 00:17
144.202.76.21
storage is already mounted
Directory is already present
[youtube] s2skPqUUSCw: Downloading webpage
[youtube] Downloading just video s2skPqUUSCw because of --no-playlist
[download] Destination: MBC PRO SPORTS - هدف النصر الثاني في مرمى المجزل 'كأس ولي العهد' .. السهلاوي-s2skPqUUSCw.mp4

[download]   0.0% of 12.79MiB at  7.13KiB/s ETA 30:36
[download]   0.0% of 12.79MiB at 21.34KiB/s ETA 10:13
[download]   0.1% of 12.79MiB at 49.61KiB/s ETA 04:23
[download]   0.1% of 12.79MiB at 104.20KiB/s ETA 02:05
[download]   0.2% of 12.79MiB at 214.00KiB/s ETA 01:01
[download]   0.5% of 12.79MiB at 430.99KiB/s ETA 00:30
[download]   1.0% of 12.79MiB at 614.49KiB/s ETA 00:21
[download]   1.9% of 12.79MiB at  1.18MiB/s ETA 00:10
[download]   3.9% of 12.79MiB at  2.27MiB/s ETA 00:05
[download]   7.8% of 12.79MiB at  4.32MiB/s ETA 00:02
[download]  15.6% of 12.79MiB at  7.74MiB/s ETA 00:01
[download]  31.3% of 12.79MiB at  3.03MiB/s ETA 00:02
[download]  46.0% of 12.79MiB at  2.89MiB/s ETA 00:02
[download]  66.6% of 12.79MiB at  2.76MiB/s ETA 00:01
[download]  86.1% of 12.79MiB at  2.72MiB/s ETA 00:00
[download] 100.0% of 12.79MiB at  2.60MiB/s ETA 00:00
[download] 100% of 12.79MiB in 00:07
144.202.76.21
storage is already mounted
Directory is already present
[youtube] 8h53BGFkfSU: Downloading webpage
[youtube] Downloading just video 8h53BGFkfSU because of --no-playlist
[download] Destination: MBC PRO SPORTS - هدف النصر الأول في مرمى المجزل 'كأس ولي العهد' .. فابيان-8h53BGFkfSU.mp4

[download]   0.0% of 14.44MiB at  7.17KiB/s ETA 34:21
[download]   0.0% of 14.44MiB at 21.48KiB/s ETA 11:28
[download]   0.0% of 14.44MiB at 49.98KiB/s ETA 04:55
[download]   0.1% of 14.44MiB at 105.74KiB/s ETA 02:19
[download]   0.2% of 14.44MiB at 217.46KiB/s ETA 01:07
[download]   0.4% of 14.44MiB at 439.08KiB/s ETA 00:33
[download]   0.9% of 14.44MiB at 776.20KiB/s ETA 00:18
[download]   1.7% of 14.44MiB at  1.49MiB/s ETA 00:09
[download]   3.5% of 14.44MiB at  2.85MiB/s ETA 00:04
[download]   6.9% of 14.44MiB at  5.36MiB/s ETA 00:02
[download]  13.8% of 14.44MiB at  9.75MiB/s ETA 00:01
[download]  27.7% of 14.44MiB at  3.56MiB/s ETA 00:02
[download]  42.8% of 14.44MiB at  3.17MiB/s ETA 00:02
[download]  61.0% of 14.44MiB at  3.15MiB/s ETA 00:01
[download]  82.6% of 14.44MiB at  3.29MiB/s ETA 00:00
[download] 100.0% of 14.44MiB at  3.29MiB/s ETA 00:00
[download] 100% of 14.44MiB in 00:06
144.202.62.30
storage is already mounted
Directory is already present
[youtube] 5XI448GbTSU: Downloading webpage
[youtube] Downloading just video 5XI448GbTSU because of --no-playlist
[download] Destination: MBC PRO SPORTS - أهداف مباراة الوحدة 4-2 الحزم .. كأس ولي العهد السعودي-5XI448GbTSU.mp4

[download]   0.0% of 27.52MiB at  1.99KiB/s ETA 03:55:29
[download]   0.0% of 27.52MiB at  5.97KiB/s ETA 01:18:41
[download]   0.0% of 27.52MiB at 13.91KiB/s ETA 33:46
[download]   0.1% of 27.52MiB at 29.64KiB/s ETA 15:50
[download]   0.1% of 27.52MiB at 61.02KiB/s ETA 07:41
[download]   0.2% of 27.52MiB at 123.56KiB/s ETA 03:47
[download]   0.4% of 27.52MiB at 247.71KiB/s ETA 01:53
[download]   0.9% of 27.52MiB at 492.34KiB/s ETA 00:56
[download]   1.8% of 27.52MiB at 970.39KiB/s ETA 00:28
[download]   3.6% of 27.52MiB at  1.84MiB/s ETA 00:14
[download]   7.2% of 27.52MiB at  3.48MiB/s ETA 00:07
[download]  14.5% of 27.52MiB at  3.75MiB/s ETA 00:06
[download]  29.0% of 27.52MiB at  3.54MiB/s ETA 00:05
[download]  41.2% of 27.52MiB at  3.37MiB/s ETA 00:04
[download]  52.1% of 27.52MiB at  3.19MiB/s ETA 00:04
[download]  61.9% of 27.52MiB at  3.00MiB/s ETA 00:03
[download]  70.1% of 27.52MiB at  2.85MiB/s ETA 00:02
[download]  77.6% of 27.52MiB at  2.64MiB/s ETA 00:02
[download]  83.4% of 27.52MiB at  2.50MiB/s ETA 00:01
[download]  88.5% of 27.52MiB at  2.36MiB/s ETA 00:01
[download]  93.1% of 27.52MiB at  2.30MiB/s ETA 00:00
[download]  98.6% of 27.52MiB at  2.24MiB/s ETA 00:00
[download] 100.0% of 27.52MiB at  2.22MiB/s ETA 00:00
[download] 100% of 27.52MiB in 00:15
155.138.162.5
storage is already mounted
Directory is already present
[youtube] 6K6DbzCuXUY: Downloading webpage
[youtube] Downloading just video 6K6DbzCuXUY because of --no-playlist
[download] Destination: MBC PRO SPORTS - هدف الحزم الثاني في مرمى الوحدة 'كأس ولي العهد' .. فريد الحربي-6K6DbzCuXUY.mp4

[download]   0.0% of 10.93MiB at  4.00KiB/s ETA 46:40
[download]   0.0% of 10.93MiB at 11.97KiB/s ETA 15:34
[download]   0.1% of 10.93MiB at 27.88KiB/s ETA 06:41
[download]   0.1% of 10.93MiB at 59.23KiB/s ETA 03:08
[download]   0.3% of 10.93MiB at 121.96KiB/s ETA 01:31
[download]   0.6% of 10.93MiB at 246.73KiB/s ETA 00:45
[download]   1.1% of 10.93MiB at 444.39KiB/s ETA 00:24
[download]   2.3% of 10.93MiB at 714.33KiB/s ETA 00:15
[download]   4.6% of 10.93MiB at  1.12MiB/s ETA 00:09
[download]   9.1% of 10.93MiB at  1.69MiB/s ETA 00:05
[download]  18.3% of 10.93MiB at  2.46MiB/s ETA 00:03
[download]  36.6% of 10.93MiB at  3.48MiB/s ETA 00:01
[download]  73.2% of 10.93MiB at  3.73MiB/s ETA 00:00
[download] 100.0% of 10.93MiB at  3.65MiB/s ETA 00:00
[download] 100% of 10.93MiB in 00:04
45.32.219.194
storage is already mounted
Directory is already present
[youtube] SrumwRZt6tw: Downloading webpage
[youtube] Downloading just video SrumwRZt6tw because of --no-playlist
[download] Destination: MBC PRO SPORTS - هدف الوحدة الرابع في مرمى الحزم 'كأس ولي العهد' .. صقر عطيف-SrumwRZt6tw.mp4

[download]   0.0% of 13.14MiB at  4.00KiB/s ETA 56:05
[download]   0.0% of 13.14MiB at 11.97KiB/s ETA 18:44
[download]   0.1% of 13.14MiB at 27.86KiB/s ETA 08:02
[download]   0.1% of 13.14MiB at 58.81KiB/s ETA 03:48
[download]   0.2% of 13.14MiB at 120.73KiB/s ETA 01:51
[download]   0.5% of 13.14MiB at 236.37KiB/s ETA 00:56
[download]   0.9% of 13.14MiB at 436.92KiB/s ETA 00:30
[download]   1.9% of 13.14MiB at 786.69KiB/s ETA 00:16
[download]   3.8% of 13.14MiB at  1.39MiB/s ETA 00:09
[download]   7.6% of 13.14MiB at  2.61MiB/s ETA 00:04
[download]  15.2% of 13.14MiB at  4.75MiB/s ETA 00:02
[download]  30.4% of 13.14MiB at  2.34MiB/s ETA 00:03
[download]  42.2% of 13.14MiB at  1.84MiB/s ETA 00:04
[download]  51.2% of 13.14MiB at  1.75MiB/s ETA 00:03
[download]  62.2% of 13.14MiB at  1.82MiB/s ETA 00:02
[download]  79.4% of 13.14MiB at  1.84MiB/s ETA 00:01
[download]  93.8% of 13.14MiB at  1.94MiB/s ETA 00:00
[download] 100.0% of 13.14MiB at  1.99MiB/s ETA 00:00
[download] 100% of 13.14MiB in 00:08
45.32.219.194
storage is already mounted
Directory is already present
[youtube] dfOnts9e-T0: Downloading webpage
[youtube] Downloading just video dfOnts9e-T0 because of --no-playlist
[download] Destination: MBC PRO SPORTS - هدف الوحدة الثالث في مرمى الحزم 'كأس ولي العهد' .. صقر عطيف-dfOnts9e-T0.mp4

[download]   0.0% of 5.37MiB at  4.07KiB/s ETA 22:30
[download]   0.1% of 5.37MiB at 12.19KiB/s ETA 07:30
[download]   0.1% of 5.37MiB at 28.39KiB/s ETA 03:13
[download]   0.3% of 5.37MiB at 60.25KiB/s ETA 01:31
[download]   0.6% of 5.37MiB at 123.98KiB/s ETA 00:44
[download]   1.1% of 5.37MiB at 250.94KiB/s ETA 00:21
[download]   2.3% of 5.37MiB at 450.33KiB/s ETA 00:11
[download]   4.6% of 5.37MiB at 802.10KiB/s ETA 00:06
[download]   9.3% of 5.37MiB at  1.44MiB/s ETA 00:03
[download]  18.6% of 5.37MiB at  2.66MiB/s ETA 00:01
[download]  37.2% of 5.37MiB at  4.88MiB/s ETA 00:00
[download]  74.4% of 5.37MiB at  3.15MiB/s ETA 00:00
[download] 100.0% of 5.37MiB at  3.07MiB/s ETA 00:00
[download] 100% of 5.37MiB in 00:03
155.138.198.67
storage is already mounted
Directory is already present
[youtube] Q9Y62_Nw844: Downloading webpage
[youtube] Downloading just video Q9Y62_Nw844 because of --no-playlist
[download] Destination: MBC PRO SPORTS - هدف الحزم الأول في مرمى الوحدة 'كأس ولي العهد' .. محمد الوزاني-Q9Y62_Nw844.mp4

[download]   0.0% of 10.60MiB at  133.61B/s ETA 23:06:52
[download]   0.0% of 10.60MiB at  200.39B/s ETA 15:24:39
[download]   0.0% of 10.60MiB at  333.95B/s ETA 09:14:47
[download]   0.0% of 10.60MiB at  600.99B/s ETA 05:08:13
[download]   0.1% of 10.60MiB at  1.10KiB/s ETA 02:43:53
[download]   0.2% of 10.60MiB at  2.14KiB/s ETA 01:24:22
[download]   0.3% of 10.60MiB at  4.19KiB/s ETA 43:01
[download]   0.6% of 10.60MiB at  8.28KiB/s ETA 21:43
[download]   1.2% of 10.60MiB at 16.35KiB/s ETA 10:56
[download]   2.4% of 10.60MiB at 31.87KiB/s ETA 05:32
[download]   4.7% of 10.60MiB at 60.95KiB/s ETA 02:49
[download]   9.4% of 10.60MiB at 112.30KiB/s ETA 01:27
[download]  16.0% of 10.60MiB at 169.75KiB/s ETA 00:53
[download]  21.9% of 10.60MiB at 215.71KiB/s ETA 00:39
[download]  29.7% of 10.60MiB at 268.76KiB/s ETA 00:28
[download]  37.6% of 10.60MiB at 313.47KiB/s ETA 00:21
[download]  45.3% of 10.60MiB at 356.59KiB/s ETA 00:16
[download]  55.1% of 10.60MiB at 389.47KiB/s ETA 00:12
[download]  61.4% of 10.60MiB at 410.71KiB/s ETA 00:10
[download]  68.7% of 10.60MiB at 444.77KiB/s ETA 00:07
[download]  82.3% of 10.60MiB at 488.74KiB/s ETA 00:03
[download]  91.3% of 10.60MiB at 509.11KiB/s ETA 00:01
[download]  98.8% of 10.60MiB at 523.12KiB/s ETA 00:00
[download] 100.0% of 10.60MiB at 523.01KiB/s ETA 00:00
