155.138.243.221
storage is already mounted
Directory is already present
[youtube] meTELQ5isdM: Downloading webpage
[youtube] Downloading just video meTELQ5isdM because of --no-playlist
[download]  70.2% of 82.47MiB at  2.91MiB/s ETA 00:08
[download]  75.0% of 82.47MiB at  2.95MiB/s ETA 00:06
[download]  79.5% of 82.47MiB at  3.00MiB/s ETA 00:05
[download]  84.3% of 82.47MiB at  3.04MiB/s ETA 00:04
[download]  89.2% of 82.47MiB at  2.77MiB/s ETA 00:03
[download]  91.6% of 82.47MiB at  2.78MiB/s ETA 00:02
[download]  95.4% of 82.47MiB at  2.78MiB/s ETA 00:01
[download]  98.7% of 82.47MiB at  2.78MiB/s ETA 00:00
[download] 100.0% of 82.47MiB at  2.78MiB/s ETA 00:00
[download] 100% of 82.47MiB in 00:31
45.76.57.9
storage is already mounted
Directory is already present
[youtube] 5veauNh7M4I: Downloading webpage
[youtube] Downloading just video 5veauNh7M4I because of --no-playlist
[download] Destination: أغنية الأمل _ من أشعار صاحب السمو الشيخ محمد بن راشد آل مكتوم-5veauNh7M4I.mp4

[download]   0.0% of 17.99MiB at   46.21B/s ETA --:--:--
[download]   0.0% of 17.99MiB at   69.31B/s ETA 75:34:54
[download]   0.0% of 17.99MiB at  115.51B/s ETA 45:20:48
[download]   0.0% of 17.99MiB at  207.42B/s ETA 25:15:04
[download]   0.0% of 17.99MiB at  391.37B/s ETA 13:22:47
[download]   0.1% of 17.99MiB at  750.58B/s ETA 06:58:24
[download]   0.2% of 17.99MiB at  1.44KiB/s ETA 03:33:23
[download]   0.4% of 17.99MiB at  2.80KiB/s ETA 01:49:17
[download]   0.7% of 17.99MiB at  5.44KiB/s ETA 56:01
[download]   1.3% of 17.99MiB at  9.74KiB/s ETA 31:06
[download]   1.9% of 17.99MiB at 13.46KiB/s ETA 22:22
[download]   2.6% of 17.99MiB at 17.92KiB/s ETA 16:41
[download]   3.3% of 17.99MiB at 22.06KiB/s ETA 13:27
[download]   4.0% of 17.99MiB at 25.87KiB/s ETA 11:23
[download]   4.7% of 17.99MiB at 29.24KiB/s ETA 10:00
[download]   5.5% of 17.99MiB at 33.62KiB/s ETA 08:37
[download]   6.4% of 17.99MiB at 37.44KiB/s ETA 07:40
[download]   7.2% of 17.99MiB at 40.70KiB/s ETA 07:00
[download]   7.9% of 17.99MiB at 43.77KiB/s ETA 06:27
[download]   8.7% of 17.99MiB at 46.90KiB/s ETA 05:58
[download]   9.6% of 17.99MiB at 49.89KiB/s ETA 05:33
[download]  10.4% of 17.99MiB at 52.44KiB/s ETA 05:14
[download]  11.2% of 17.99MiB at 55.41KiB/s ETA 04:55
[download]  12.3% of 17.99MiB at 59.44KiB/s ETA 04:31
[download]  13.6% of 17.99MiB at 64.57KiB/s ETA 04:06
[download]  15.2% of 17.99MiB at 70.77KiB/s ETA 03:40
[download]  17.3% of 17.99MiB at 78.63KiB/s ETA 03:13
[download]  19.5% of 17.99MiB at 86.03KiB/s ETA 02:52
[download]  21.3% of 17.99MiB at 91.86KiB/s ETA 02:37
[download]  23.1% of 17.99MiB at 97.45KiB/s ETA 02:25
[download]  25.1% of 17.99MiB at 103.28KiB/s ETA 02:13
[download]  27.0% of 17.99MiB at 108.55KiB/s ETA 02:03
[download]  28.8% of 17.99MiB at 113.65KiB/s ETA 01:55
[download]  30.8% of 17.99MiB at 119.12KiB/s ETA 01:47
[download]  32.9% of 17.99MiB at 125.24KiB/s ETA 01:38
[download]  35.5% of 17.99MiB at 131.65KiB/s ETA 01:30
[download]  37.6% of 17.99MiB at 136.91KiB/s ETA 01:23
[download]  39.8% of 17.99MiB at 141.73KiB/s ETA 01:18
[download]  41.8% of 17.99MiB at 145.33KiB/s ETA 01:13
[download]  43.4% of 17.99MiB at 148.00KiB/s ETA 01:10
[download]  44.9% of 17.99MiB at 149.75KiB/s ETA 01:07
[download]  46.1% of 17.99MiB at 150.91KiB/s ETA 01:05
[download]  47.3% of 17.99MiB at 151.23KiB/s ETA 01:04
[download]  48.2% of 17.99MiB at 151.31KiB/s ETA 01:03
[download]  49.0% of 17.99MiB at 151.12KiB/s ETA 01:02
[download]  49.8% of 17.99MiB at 150.86KiB/s ETA 01:01
[download]  50.5% of 17.99MiB at 151.03KiB/s ETA 01:00
[download]  51.4% of 17.99MiB at 152.11KiB/s ETA 00:58
[download]  52.8% of 17.99MiB at 153.66KiB/s ETA 00:56
[download]  54.2% of 17.99MiB at 155.92KiB/s ETA 00:54
[download]  56.2% of 17.99MiB at 159.36KiB/s ETA 00:50
[download]  58.3% of 17.99MiB at 163.06KiB/s ETA 00:47
[download]  60.6% of 17.99MiB at 166.56KiB/s ETA 00:43
[download]  62.6% of 17.99MiB at 169.39KiB/s ETA 00:40
[download]  64.5% of 17.99MiB at 171.90KiB/s ETA 00:38
[download]  66.3% of 17.99MiB at 174.29KiB/s ETA 00:35
[download]  68.2% of 17.99MiB at 175.89KiB/s ETA 00:33
[download]  69.6% of 17.99MiB at 177.44KiB/s ETA 00:31
[download]  71.3% of 17.99MiB at 179.25KiB/s ETA 00:29
[download]  73.0% of 17.99MiB at 181.32KiB/s ETA 00:27
[download]  74.9% of 17.99MiB at 183.83KiB/s ETA 00:25
[download]  77.0% of 17.99MiB at 186.39KiB/s ETA 00:22
[download]  79.0% of 17.99MiB at 188.61KiB/s ETA 00:20
[download]  80.9% of 17.99MiB at 191.04KiB/s ETA 00:18
[download]  83.1% of 17.99MiB at 193.68KiB/s ETA 00:16
[download]  85.2% of 17.99MiB at 195.76KiB/s ETA 00:13
[download]  87.1% of 17.99MiB at 197.71KiB/s ETA 00:12
[download]  89.0% of 17.99MiB at 199.70KiB/s ETA 00:10
[download]  91.0% of 17.99MiB at 201.73KiB/s ETA 00:08
[download]  93.0% of 17.99MiB at 203.93KiB/s ETA 00:06
[download]  95.2% of 17.99MiB at 205.80KiB/s ETA 00:04
[download]  97.0% of 17.99MiB at 207.19KiB/s ETA 00:02
[download]  98.8% of 17.99MiB at 208.69KiB/s ETA 00:01
[download] 100.0% of 17.99MiB at 209.80KiB/s ETA 00:00
[download] 100% of 17.99MiB in 01:44
149.28.122.9
storage is already mounted
Directory is already present
[youtube] j74IaqAWfug: Downloading webpage
[youtube] Downloading just video j74IaqAWfug because of --no-playlist
[download] Destination: حاكم دبي يكرم الفائزين في الدورة الثانية لجائزة محمد بن راشد للغة العربية-j74IaqAWfug.mp4

[download]   0.0% of 152.81MiB at 18.63KiB/s ETA 02:20:09
[download]   0.0% of 152.81MiB at 55.54KiB/s ETA 46:57
[download]   0.0% of 152.81MiB at 128.90KiB/s ETA 20:14
[download]   0.0% of 152.81MiB at 266.13KiB/s ETA 09:48
[download]   0.0% of 152.81MiB at 542.13KiB/s ETA 04:48
[download]   0.0% of 152.81MiB at  1.05MiB/s ETA 02:24
[download]   0.1% of 152.81MiB at  2.05MiB/s ETA 01:14
[download]   0.2% of 152.81MiB at 495.54KiB/s ETA 05:15
[download]   0.3% of 152.81MiB at 666.81KiB/s ETA 03:53
[download]   0.7% of 152.81MiB at  1.28MiB/s ETA 01:58
[download]   1.3% of 152.81MiB at  2.47MiB/s ETA 01:01
[download]   2.6% of 152.81MiB at  2.65MiB/s ETA 00:56
[download]   4.5% of 152.81MiB at  2.41MiB/s ETA 01:00
[download]   5.9% of 152.81MiB at  2.55MiB/s ETA 00:56
[download]   7.9% of 152.81MiB at  2.53MiB/s ETA 00:55
[download]   9.5% of 152.81MiB at  2.43MiB/s ETA 00:56
[download]  10.9% of 152.81MiB at  2.48MiB/s ETA 00:54
[download]  12.8% of 152.81MiB at  2.52MiB/s ETA 00:52
[download]  14.6% of 152.81MiB at  2.47MiB/s ETA 00:52
[download]  16.0% of 152.81MiB at  2.40MiB/s ETA 00:53
[download]  17.2% of 152.81MiB at  2.29MiB/s ETA 00:55
[download]  18.1% of 152.81MiB at  2.26MiB/s ETA 00:55
[download]  19.4% of 152.81MiB at  2.28MiB/s ETA 00:53
[download]  21.1% of 152.81MiB at  2.31MiB/s ETA 00:52
[download]  22.9% of 152.81MiB at  2.36MiB/s ETA 00:49
[download]  24.9% of 152.81MiB at  2.41MiB/s ETA 00:47
[download]  26.9% of 152.81MiB at  2.46MiB/s ETA 00:45
[download]  29.1% of 152.81MiB at  2.51MiB/s ETA 00:43
[download]  31.4% of 152.81MiB at  2.58MiB/s ETA 00:40
[download]  33.9% of 152.81MiB at  2.64MiB/s ETA 00:38
[download]  36.4% of 152.81MiB at  2.72MiB/s ETA 00:35
[download]  39.0% of 152.81MiB at  2.79MiB/s ETA 00:33
[download]  41.7% of 152.81MiB at  2.85MiB/s ETA 00:31
[download]  44.3% of 152.81MiB at  2.90MiB/s ETA 00:29
[download]  46.9% of 152.81MiB at  2.93MiB/s ETA 00:27
[download]  49.2% of 152.81MiB at  2.94MiB/s ETA 00:26
[download]  51.2% of 152.81MiB at  2.92MiB/s ETA 00:25
[download]  52.9% of 152.81MiB at  2.92MiB/s ETA 00:24
[download]  54.7% of 152.81MiB at  2.92MiB/s ETA 00:23
[download]  56.8% of 152.81MiB at  2.97MiB/s ETA 00:22
[download]  59.4% of 152.81MiB at  3.04MiB/s ETA 00:20
[download]  62.0% of 152.81MiB at  3.09MiB/s ETA 00:18
[download]  64.6% of 152.81MiB at  3.13MiB/s ETA 00:17
[download]  67.2% of 152.81MiB at  3.17MiB/s ETA 00:15
[download]  69.8% of 152.81MiB at  3.18MiB/s ETA 00:14
[download]  72.1% of 152.81MiB at  3.19MiB/s ETA 00:13
[download]  74.5% of 152.81MiB at  3.21MiB/s ETA 00:12
[download]  77.1% of 152.81MiB at  3.22MiB/s ETA 00:10
[download]  79.3% of 152.81MiB at  3.22MiB/s ETA 00:09
[download]  81.4% of 152.81MiB at  3.22MiB/s ETA 00:08
[download]  83.7% of 152.81MiB at  3.24MiB/s ETA 00:07
[download]  86.3% of 152.81MiB at  3.25MiB/s ETA 00:06
[download]  88.8% of 152.81MiB at  3.25MiB/s ETA 00:05
[download]  90.9% of 152.81MiB at  3.25MiB/s ETA 00:04
[download]  93.1% of 152.81MiB at  3.25MiB/s ETA 00:03
[download]  95.1% of 152.81MiB at  3.26MiB/s ETA 00:02
[download]  97.6% of 152.81MiB at  3.26MiB/s ETA 00:01
[download]  99.7% of 152.81MiB at  3.26MiB/s ETA 00:00
[download] 100.0% of 152.81MiB at  3.26MiB/s ETA 00:00
[download] 100% of 152.81MiB in 00:48
45.76.250.228
storage is already mounted
Directory is already present
[youtube] NitrSAe8ux8: Downloading webpage
[youtube] Downloading just video NitrSAe8ux8 because of --no-playlist
[download] Destination: ​محمد بن راشد يشهد سباق 2000 جينيز الإنجليزي-NitrSAe8ux8.mp4

[download]   0.0% of 38.21MiB at  415.35B/s ETA 26:47:38
[download]   0.0% of 38.21MiB at  622.97B/s ETA 17:51:50
[download]   0.0% of 38.21MiB at  1.01KiB/s ETA 10:43:06
[download]   0.0% of 38.21MiB at  1.82KiB/s ETA 05:57:18
[download]   0.0% of 38.21MiB at  3.44KiB/s ETA 03:09:32
[download]   0.0% of 38.21MiB at  6.68KiB/s ETA 01:37:38
[download]   0.1% of 38.21MiB at 12.78KiB/s ETA 50:58
[download]   0.2% of 38.21MiB at 25.30KiB/s ETA 25:43
[download]   0.3% of 38.21MiB at 49.30KiB/s ETA 13:10
[download]   0.7% of 38.21MiB at 95.00KiB/s ETA 06:49
[download]   1.3% of 38.21MiB at 176.47KiB/s ETA 03:38
[download]   2.6% of 38.21MiB at 311.39KiB/s ETA 02:02
[download]   5.2% of 38.21MiB at 535.22KiB/s ETA 01:09
[download]  10.1% of 38.21MiB at 809.40KiB/s ETA 00:43
[download]  14.7% of 38.21MiB at  1.00MiB/s ETA 00:32
[download]  21.2% of 38.21MiB at  1.16MiB/s ETA 00:26
[download]  25.8% of 38.21MiB at  1.19MiB/s ETA 00:23
[download]  29.5% of 38.21MiB at  1.22MiB/s ETA 00:22
[download]  33.3% of 38.21MiB at  1.26MiB/s ETA 00:20
[download]  37.7% of 38.21MiB at  1.31MiB/s ETA 00:18
[download]  42.6% of 38.21MiB at  1.34MiB/s ETA 00:16
[download]  46.7% of 38.21MiB at  1.37MiB/s ETA 00:14
[download]  51.4% of 38.21MiB at  1.45MiB/s ETA 00:12
[download]  60.8% of 38.21MiB at  1.59MiB/s ETA 00:09
[download]  69.3% of 38.21MiB at  1.63MiB/s ETA 00:07
[download]  74.6% of 38.21MiB at  1.65MiB/s ETA 00:05
[download]  79.6% of 38.21MiB at  1.68MiB/s ETA 00:04
[download]  85.9% of 38.21MiB at  1.66MiB/s ETA 00:03
[download]  89.6% of 38.21MiB at  1.64MiB/s ETA 00:02
[download]  92.8% of 38.21MiB at  1.62MiB/s ETA 00:01
[download]  96.3% of 38.21MiB at  1.61MiB/s ETA 00:00
[download]  99.9% of 38.21MiB at  1.62MiB/s ETA 00:00
[download] 100.0% of 38.21MiB at  1.62MiB/s ETA 00:00
[download] 100% of 38.21MiB in 00:31
137.220.63.28
storage is already mounted
Directory is already present
[youtube] Ffj0rwF9_EI: Downloading webpage
[youtube] Downloading just video Ffj0rwF9_EI because of --no-playlist
[download] Destination: أمام محمد بن راشد.. ثلاثة سفراء جدد للدولة يؤدون اليمين القانونية-Ffj0rwF9_EI.mp4

[download]   0.0% of 35.24MiB at 18.72KiB/s ETA 32:08
[download]   0.0% of 35.24MiB at 55.72KiB/s ETA 10:47
[download]   0.0% of 35.24MiB at 129.11KiB/s ETA 04:39
[download]   0.0% of 35.24MiB at 267.67KiB/s ETA 02:14
[download]   0.1% of 35.24MiB at 545.55KiB/s ETA 01:06
[download]   0.2% of 35.24MiB at  1.06MiB/s ETA 00:33
[download]   0.4% of 35.24MiB at  2.05MiB/s ETA 00:17
[download]   0.7% of 35.24MiB at  1.35MiB/s ETA 00:25
[download]   1.4% of 35.24MiB at  2.60MiB/s ETA 00:13
[download]   2.8% of 35.24MiB at  4.76MiB/s ETA 00:07
[download]   5.7% of 35.24MiB at  8.58MiB/s ETA 00:03
[download]  11.3% of 35.24MiB at  4.41MiB/s ETA 00:07
[download]  19.8% of 35.24MiB at  3.28MiB/s ETA 00:08
[download]  26.7% of 35.24MiB at  2.99MiB/s ETA 00:08
[download]  33.5% of 35.24MiB at  3.04MiB/s ETA 00:07
[download]  42.7% of 35.24MiB at  3.17MiB/s ETA 00:06
[download]  53.3% of 35.24MiB at  3.09MiB/s ETA 00:05
[download]  61.3% of 35.24MiB at  3.04MiB/s ETA 00:04
[download]  69.1% of 35.24MiB at  2.95MiB/s ETA 00:03
[download]  75.9% of 35.24MiB at  2.91MiB/s ETA 00:02
[download]  83.0% of 35.24MiB at  2.85MiB/s ETA 00:02
[download]  89.7% of 35.24MiB at  2.81MiB/s ETA 00:01
[download]  96.4% of 35.24MiB at  2.78MiB/s ETA 00:00
[download] 100.0% of 35.24MiB at  2.77MiB/s ETA 00:00
[download] 100% of 35.24MiB in 00:15
155.138.162.5
storage is already mounted
Directory is already present
[youtube] tMMhAhYEug8: Downloading webpage
[youtube] Downloading just video tMMhAhYEug8 because of --no-playlist
[download] Destination: أمام محمد بن راشد.. ثلاثة قضاة جدد يؤدون اليمين القانونية-tMMhAhYEug8.mp4

[download]   0.0% of 7.76MiB at  563.08B/s ETA 04:00:41
[download]   0.0% of 7.76MiB at  872.54B/s ETA 02:35:18
[download]   0.0% of 7.76MiB at  1.46KiB/s ETA 01:30:50
[download]   0.1% of 7.76MiB at  2.66KiB/s ETA 49:40
[download]   0.1% of 7.76MiB at  5.07KiB/s ETA 26:04
[download]   0.2% of 7.76MiB at  9.86KiB/s ETA 13:23
[download]   0.4% of 7.76MiB at 19.43KiB/s ETA 06:46
[download]   0.9% of 7.76MiB at 37.94KiB/s ETA 03:27
[download]   1.8% of 7.76MiB at 73.53KiB/s ETA 01:46
[download]   3.6% of 7.76MiB at 141.17KiB/s ETA 00:54
[download]   7.1% of 7.76MiB at 252.76KiB/s ETA 00:29
[download]  14.2% of 7.76MiB at 417.89KiB/s ETA 00:16
[download]  28.4% of 7.76MiB at 674.84KiB/s ETA 00:08
[download]  50.4% of 7.76MiB at 860.02KiB/s ETA 00:04
[download]  67.2% of 7.76MiB at 938.43KiB/s ETA 00:02
[download]  83.5% of 7.76MiB at  1.01MiB/s ETA 00:01
[download] 100.0% of 7.76MiB at  1.08MiB/s ETA 00:00
[download] 100% of 7.76MiB in 00:13
144.202.71.37
storage is already mounted
Directory is already present
[youtube] UhG21uTQJqo: Downloading webpage
[youtube] Downloading just video UhG21uTQJqo because of --no-playlist
[download] Destination: محمد بن راشد يطلق الحملة الوطنية 'أسرتنا متماسكة 2021'-UhG21uTQJqo.mp4

[download]   0.0% of 47.38MiB at  3.12KiB/s ETA 04:19:20
[download]   0.0% of 47.38MiB at  9.34KiB/s ETA 01:26:31
[download]   0.0% of 47.38MiB at 21.78KiB/s ETA 37:07
[download]   0.0% of 47.38MiB at 46.40KiB/s ETA 17:25
[download]   0.1% of 47.38MiB at 95.69KiB/s ETA 08:26
[download]   0.1% of 47.38MiB at 194.04KiB/s ETA 04:09
[download]   0.3% of 47.38MiB at 318.23KiB/s ETA 02:32
[download]   0.5% of 47.38MiB at 634.69KiB/s ETA 01:16
[download]   1.1% of 47.38MiB at 835.75KiB/s ETA 00:57
[download]   2.1% of 47.38MiB at  1.61MiB/s ETA 00:28
[download]   4.2% of 47.38MiB at  3.15MiB/s ETA 00:14
[download]   8.4% of 47.38MiB at  1.44MiB/s ETA 00:30
[download]  10.6% of 47.38MiB at  1.25MiB/s ETA 00:33
[download]  12.3% of 47.38MiB at  1.13MiB/s ETA 00:36
[download]  13.8% of 47.38MiB at  1.06MiB/s ETA 00:38
[download]  15.2% of 47.38MiB at  1.02MiB/s ETA 00:39
[download]  16.8% of 47.38MiB at 1006.85KiB/s ETA 00:40
[download]  18.4% of 47.38MiB at 965.95KiB/s ETA 00:40
[download]  19.8% of 47.38MiB at 931.62KiB/s ETA 00:41
[download]  21.1% of 47.38MiB at 898.34KiB/s ETA 00:42
[download]  22.3% of 47.38MiB at 862.23KiB/s ETA 00:43
[download]  23.3% of 47.38MiB at 846.35KiB/s ETA 00:43
[download]  24.6% of 47.38MiB at 826.48KiB/s ETA 00:44
[download]  25.8% of 47.38MiB at 806.56KiB/s ETA 00:44
[download]  26.9% of 47.38MiB at 784.62KiB/s ETA 00:45
[download]  27.9% of 47.38MiB at 767.49KiB/s ETA 00:45
[download]  28.9% of 47.38MiB at 741.04KiB/s ETA 00:46
[download]  29.6% of 47.38MiB at 727.63KiB/s ETA 00:46
[download]  30.5% of 47.38MiB at 719.78KiB/s ETA 00:46
[download]  31.6% of 47.38MiB at 723.24KiB/s ETA 00:45
[download]  33.4% of 47.38MiB at 739.89KiB/s ETA 00:43
[download]  36.0% of 47.38MiB at 751.62KiB/s ETA 00:41
[download]  37.9% of 47.38MiB at 762.30KiB/s ETA 00:39
[download]  40.1% of 47.38MiB at 768.19KiB/s ETA 00:37
[download]  41.9% of 47.38MiB at 768.05KiB/s ETA 00:36
[download]  43.5% of 47.38MiB at 767.21KiB/s ETA 00:35
[download]  45.0% of 47.38MiB at 767.97KiB/s ETA 00:34
[download]  46.6% of 47.38MiB at 773.46KiB/s ETA 00:33
[download]  48.6% of 47.38MiB at 776.30KiB/s ETA 00:32
[download]  50.4% of 47.38MiB at 779.12KiB/s ETA 00:30
[download]  52.2% of 47.38MiB at 773.93KiB/s ETA 00:29
[download]  53.5% of 47.38MiB at 771.16KiB/s ETA 00:29
[download]  54.9% of 47.38MiB at 760.66KiB/s ETA 00:28
[download]  55.9% of 47.38MiB at 756.15KiB/s ETA 00:28
[download]  57.1% of 47.38MiB at 750.90KiB/s ETA 00:27
[download]  58.3% of 47.38MiB at 749.24KiB/s ETA 00:27
[download]  59.7% of 47.38MiB at 743.70KiB/s ETA 00:26
[download]  60.9% of 47.38MiB at 737.00KiB/s ETA 00:25
[download]  61.9% of 47.38MiB at 731.29KiB/s ETA 00:25
[download]  62.9% of 47.38MiB at 731.33KiB/s ETA 00:24
[download]  64.4% of 47.38MiB at 732.34KiB/s ETA 00:23
[download]  66.0% of 47.38MiB at 739.79KiB/s ETA 00:22
[download]  68.6% of 47.38MiB at 752.44KiB/s ETA 00:20
[download]  71.4% of 47.38MiB at 772.67KiB/s ETA 00:17
[download]  76.2% of 47.38MiB at 804.44KiB/s ETA 00:14
[download]  80.5% of 47.38MiB at 827.54KiB/s ETA 00:11
[download]  84.0% of 47.38MiB at 845.77KiB/s ETA 00:09
[download]  87.5% of 47.38MiB at 864.08KiB/s ETA 00:07
[download]  91.2% of 47.38MiB at 885.23KiB/s ETA 00:04
[download]  95.5% of 47.38MiB at 913.79KiB/s ETA 00:02
[download] 100.0% of 47.38MiB at 943.65KiB/s ETA 00:00
[download] 100% of 47.38MiB in 00:53
144.202.62.30
storage is already mounted
Directory is already present
[youtube] zQkx9ZqYW4M: Downloading webpage
[youtube] Downloading just video zQkx9ZqYW4M because of --no-playlist
[download] Destination: ​محمد بن راشد يزور مختبر الابتكار الرياضي-zQkx9ZqYW4M.mp4

[download]   0.0% of 113.56MiB at  3.64KiB/s ETA 08:52:13
[download]   0.0% of 113.56MiB at 10.91KiB/s ETA 02:57:37
[download]   0.0% of 113.56MiB at 25.43KiB/s ETA 01:16:13
[download]   0.0% of 113.56MiB at 54.14KiB/s ETA 35:47
[download]   0.0% of 113.56MiB at 111.61KiB/s ETA 17:21
[download]   0.1% of 113.56MiB at 225.67KiB/s ETA 08:35
[download]   0.1% of 113.56MiB at 452.46KiB/s ETA 04:16
[download]   0.2% of 113.56MiB at 462.75KiB/s ETA 04:10
[download]   0.4% of 113.56MiB at 668.46KiB/s ETA 02:53
[download]   0.9% of 113.56MiB at  1.29MiB/s ETA 01:27
[download]   1.8% of 113.56MiB at  2.50MiB/s ETA 00:44
[download]   3.5% of 113.56MiB at  2.70MiB/s ETA 00:40
[download]   6.1% of 113.56MiB at  2.58MiB/s ETA 00:41
[download]   8.2% of 113.56MiB at  2.59MiB/s ETA 00:40
[download]  10.5% of 113.56MiB at  2.56MiB/s ETA 00:39
[download]  12.7% of 113.56MiB at  2.67MiB/s ETA 00:37
[download]  15.7% of 113.56MiB at  2.85MiB/s ETA 00:33
[download]  19.2% of 113.56MiB at  2.94MiB/s ETA 00:31
[download]  22.2% of 113.56MiB at  2.97MiB/s ETA 00:29
[download]  25.0% of 113.56MiB at  2.97MiB/s ETA 00:28
[download]  27.6% of 113.56MiB at  2.94MiB/s ETA 00:27
[download]  30.0% of 113.56MiB at  2.89MiB/s ETA 00:27
[download]  32.1% of 113.56MiB at  2.86MiB/s ETA 00:26
[download]  34.3% of 113.56MiB at  2.78MiB/s ETA 00:26
[download]  36.0% of 113.56MiB at  2.70MiB/s ETA 00:26
[download]  37.5% of 113.56MiB at  2.53MiB/s ETA 00:27
[download]  38.5% of 113.56MiB at  2.41MiB/s ETA 00:29
[download]  39.2% of 113.56MiB at  2.29MiB/s ETA 00:30
[download]  39.7% of 113.56MiB at  2.16MiB/s ETA 00:31
[download]  40.1% of 113.56MiB at  2.07MiB/s ETA 00:32
[download]  40.4% of 113.56MiB at  2.01MiB/s ETA 00:33
[download]  40.8% of 113.56MiB at  1.89MiB/s ETA 00:35
[download]  41.0% of 113.56MiB at  1.83MiB/s ETA 00:36
[download]  41.3% of 113.56MiB at  1.76MiB/s ETA 00:37
[download]  41.5% of 113.56MiB at  1.70MiB/s ETA 00:39
[download]  41.7% of 113.56MiB at  1.66MiB/s ETA 00:39
[download]  41.9% of 113.56MiB at  1.60MiB/s ETA 00:41
[download]  42.1% of 113.56MiB at  1.56MiB/s ETA 00:42
[download]  42.3% of 113.56MiB at  1.52MiB/s ETA 00:43
[download]  42.6% of 113.56MiB at  1.47MiB/s ETA 00:44
[download]  42.8% of 113.56MiB at  1.44MiB/s ETA 00:45
[download]  43.0% of 113.56MiB at  1.40MiB/s ETA 00:46
[download]  43.1% of 113.56MiB at  1.37MiB/s ETA 00:47
[download]  43.3% of 113.56MiB at  1.33MiB/s ETA 00:48
[download]  43.5% of 113.56MiB at  1.30MiB/s ETA 00:49
[download]  43.6% of 113.56MiB at  1.28MiB/s ETA 00:49
[download]  43.9% of 113.56MiB at  1.25MiB/s ETA 00:51
[download]  44.1% of 113.56MiB at  1.22MiB/s ETA 00:51
[download]  44.3% of 113.56MiB at  1.20MiB/s ETA 00:52
[download]  44.5% of 113.56MiB at  1.17MiB/s ETA 00:53
[download]  44.7% of 113.56MiB at  1.15MiB/s ETA 00:54
[download]  44.8% of 113.56MiB at  1.14MiB/s ETA 00:54
[download]  45.2% of 113.56MiB at  1.12MiB/s ETA 00:55
[download]  45.5% of 113.56MiB at  1.11MiB/s ETA 00:55
[download]  45.9% of 113.56MiB at  1.10MiB/s ETA 00:56
[download]  46.3% of 113.56MiB at  1.08MiB/s ETA 00:56
[download]  46.7% of 113.56MiB at  1.08MiB/s ETA 00:56
[download]  47.2% of 113.56MiB at  1.06MiB/s ETA 00:56
[download]  47.7% of 113.56MiB at  1.05MiB/s ETA 00:56
[download]  48.0% of 113.56MiB at  1.04MiB/s ETA 00:56
[download]  48.5% of 113.56MiB at  1.02MiB/s ETA 00:57
[download]  48.8% of 113.56MiB at  1.01MiB/s ETA 00:57
[download]  49.1% of 113.56MiB at  1.00MiB/s ETA 00:57
[download]  49.6% of 113.56MiB at 1023.76KiB/s ETA 00:57
[download]  50.2% of 113.56MiB at  1.00MiB/s ETA 00:56
[download]  51.2% of 113.56MiB at 1019.38KiB/s ETA 00:55
[download]  51.9% of 113.56MiB at 1013.25KiB/s ETA 00:55
[download]  52.5% of 113.56MiB at 1002.74KiB/s ETA 00:55
[download]  52.9% of 113.56MiB at 991.96KiB/s ETA 00:55
[download]  53.3% of 113.56MiB at 978.38KiB/s ETA 00:55
[download]  53.6% of 113.56MiB at 969.35KiB/s ETA 00:55
[download]  53.9% of 113.56MiB at 957.17KiB/s ETA 00:56
[download]  54.2% of 113.56MiB at 945.98KiB/s ETA 00:56
[download]  54.4% of 113.56MiB at 935.26KiB/s ETA 00:56
[download]  54.6% of 113.56MiB at 924.91KiB/s ETA 00:57
[download]  54.8% of 113.56MiB at 920.58KiB/s ETA 00:57
[download]  55.2% of 113.56MiB at 911.27KiB/s ETA 00:57
[download]  55.5% of 113.56MiB at 901.02KiB/s ETA 00:57
[download]  55.8% of 113.56MiB at 893.85KiB/s ETA 00:57
[download]  56.0% of 113.56MiB at 890.80KiB/s ETA 00:57
[download]  56.5% of 113.56MiB at 888.74KiB/s ETA 00:56
[download]  57.1% of 113.56MiB at 890.31KiB/s ETA 00:56
[download]  58.0% of 113.56MiB at 898.40KiB/s ETA 00:54
[download]  59.8% of 113.56MiB at 914.93KiB/s ETA 00:51
[download]  61.8% of 113.56MiB at 852.79KiB/s ETA 00:52
[download]  62.8% of 113.56MiB at 858.51KiB/s ETA 00:50
[download]  64.0% of 113.56MiB at 865.63KiB/s ETA 00:48
[download]  65.3% of 113.56MiB at 872.07KiB/s ETA 00:46
[download]  66.5% of 113.56MiB at 882.20KiB/s ETA 00:44
[download]  68.5% of 113.56MiB at 902.75KiB/s ETA 00:40
[download]  71.7% of 113.56MiB at 932.51KiB/s ETA 00:35
[download]  74.5% of 113.56MiB at 954.90KiB/s ETA 00:31
[download]  76.7% of 113.56MiB at 974.94KiB/s ETA 00:27
[download]  79.5% of 113.56MiB at 998.91KiB/s ETA 00:23
[download]  82.2% of 113.56MiB at 1022.66KiB/s ETA 00:20
[download]  85.1% of 113.56MiB at  1.01MiB/s ETA 00:16
[download]  86.5% of 113.56MiB at  1.02MiB/s ETA 00:15
[download]  89.0% of 113.56MiB at  1.04MiB/s ETA 00:12
