66.42.124.83
storage is already mounted
Directory is already present
[youtube] jkj8jkiC97Q: Downloading webpage
[youtube] Downloading just video jkj8jkiC97Q because of --no-playlist
[download]  81.3% of 167.50MiB at 52.77KiB/s ETA 10:08
[download]  81.4% of 167.50MiB at 52.81KiB/s ETA 10:04
[download]  81.5% of 167.50MiB at 52.85KiB/s ETA 10:01
[download]  81.6% of 167.50MiB at 52.88KiB/s ETA 09:58
[download]  81.7% of 167.50MiB at 52.93KiB/s ETA 09:54
[download]  81.8% of 167.50MiB at 52.97KiB/s ETA 09:50
[download]  81.9% of 167.50MiB at 53.01KiB/s ETA 09:47
[download]  81.9% of 167.50MiB at 53.03KiB/s ETA 09:44
[download]  82.0% of 167.50MiB at 53.08KiB/s ETA 09:41
[download]  82.1% of 167.50MiB at 53.09KiB/s ETA 09:37
[download]  82.2% of 167.50MiB at 53.08KiB/s ETA 09:35
[download]  82.2% of 167.50MiB at 53.06KiB/s ETA 09:35
[download]  82.2% of 167.50MiB at 53.07KiB/s ETA 09:34
[download]  82.2% of 167.50MiB at 53.09KiB/s ETA 09:33
[download]  82.3% of 167.50MiB at 53.03KiB/s ETA 09:32
[download]  82.3% of 167.50MiB at 53.01KiB/s ETA 09:31
[download]  82.4% of 167.50MiB at 53.02KiB/s ETA 09:30
[download]  82.4% of 167.50MiB at 53.03KiB/s ETA 09:29
[download]  82.4% of 167.50MiB at 52.99KiB/s ETA 09:28
[download]  82.5% of 167.50MiB at 53.01KiB/s ETA 09:26
[download]  82.5% of 167.50MiB at 52.97KiB/s ETA 09:25
[download]  82.6% of 167.50MiB at 52.98KiB/s ETA 09:24
[download]  82.6% of 167.50MiB at 52.96KiB/s ETA 09:22
[download]  82.7% of 167.50MiB at 52.89KiB/s ETA 09:22
[download]  82.7% of 167.50MiB at 52.88KiB/s ETA 09:21
[download]  82.7% of 167.50MiB at 52.87KiB/s ETA 09:21
[download]  82.7% of 167.50MiB at 52.86KiB/s ETA 09:21
[download]  82.7% of 167.50MiB at 52.86KiB/s ETA 09:20
[download]  82.7% of 167.50MiB at 52.84KiB/s ETA 09:19
[download]  82.8% of 167.50MiB at 52.83KiB/s ETA 09:19
[download]  82.8% of 167.50MiB at 52.82KiB/s ETA 09:19
[download]  82.8% of 167.50MiB at 52.82KiB/s ETA 09:18
[download]  82.8% of 167.50MiB at 52.80KiB/s ETA 09:18
[download]  82.8% of 167.50MiB at 52.78KiB/s ETA 09:18
[download]  82.8% of 167.50MiB at 52.76KiB/s ETA 09:18
[download]  82.8% of 167.50MiB at 52.76KiB/s ETA 09:17
[download]  82.9% of 167.50MiB at 52.75KiB/s ETA 09:17
[download]  82.9% of 167.50MiB at 52.73KiB/s ETA 09:17
[download]  82.9% of 167.50MiB at 52.71KiB/s ETA 09:17
[download]  82.9% of 167.50MiB at 52.69KiB/s ETA 09:17
[download]  82.9% of 167.50MiB at 52.67KiB/s ETA 09:16
[download]  82.9% of 167.50MiB at 52.67KiB/s ETA 09:16
[download]  82.9% of 167.50MiB at 52.65KiB/s ETA 09:16
[download]  82.9% of 167.50MiB at 52.65KiB/s ETA 09:16
[download]  82.9% of 167.50MiB at 52.62KiB/s ETA 09:16
[download]  82.9% of 167.50MiB at 52.62KiB/s ETA 09:16
[download]  83.0% of 167.50MiB at 52.59KiB/s ETA 09:15
[download]  83.0% of 167.50MiB at 52.56KiB/s ETA 09:15
[download]  83.0% of 167.50MiB at 52.56KiB/s ETA 09:15
[download]  83.0% of 167.50MiB at 52.55KiB/s ETA 09:15
[download]  83.0% of 167.50MiB at 52.54KiB/s ETA 09:15
[download]  83.0% of 167.50MiB at 52.54KiB/s ETA 09:14
[download]  83.0% of 167.50MiB at 52.55KiB/s ETA 09:13
[download]  83.1% of 167.50MiB at 52.56KiB/s ETA 09:12
[download]  83.1% of 167.50MiB at 52.57KiB/s ETA 09:10
[download]  83.2% of 167.50MiB at 52.58KiB/s ETA 09:08
[download]  83.2% of 167.50MiB at 52.59KiB/s ETA 09:07
[download]  83.3% of 167.50MiB at 52.60KiB/s ETA 09:05
[download]  83.3% of 167.50MiB at 52.62KiB/s ETA 09:03
[download]  83.4% of 167.50MiB at 52.63KiB/s ETA 09:01
[download]  83.4% of 167.50MiB at 52.64KiB/s ETA 08:59
[download]  83.5% of 167.50MiB at 52.66KiB/s ETA 08:57
[download]  83.5% of 167.50MiB at 52.67KiB/s ETA 08:56
[download]  83.6% of 167.50MiB at 52.70KiB/s ETA 08:53
[download]  83.7% of 167.50MiB at 52.73KiB/s ETA 08:50
[download]  83.8% of 167.50MiB at 52.76KiB/s ETA 08:48
[download]  83.9% of 167.50MiB at 52.75KiB/s ETA 08:44
[download]  83.9% of 167.50MiB at 52.74KiB/s ETA 08:43
[download]  83.9% of 167.50MiB at 52.76KiB/s ETA 08:42
[download]  84.0% of 167.50MiB at 52.72KiB/s ETA 08:40
[download]  84.0% of 167.50MiB at 52.73KiB/s ETA 08:39
[download]  84.1% of 167.50MiB at 52.73KiB/s ETA 08:38
[download]  84.1% of 167.50MiB at 52.74KiB/s ETA 08:37
[download]  84.2% of 167.50MiB at 52.74KiB/s ETA 08:35
[download]  84.2% of 167.50MiB at 52.72KiB/s ETA 08:34
[download]  84.2% of 167.50MiB at 52.73KiB/s ETA 08:33
[download]  84.2% of 167.50MiB at 52.71KiB/s ETA 08:33
[download]  84.3% of 167.50MiB at 52.72KiB/s ETA 08:32
[download]  84.3% of 167.50MiB at 52.70KiB/s ETA 08:31
[download]  84.3% of 167.50MiB at 52.71KiB/s ETA 08:30
[download]  84.3% of 167.50MiB at 52.69KiB/s ETA 08:30
[download]  84.3% of 167.50MiB at 52.70KiB/s ETA 08:29
[download]  84.4% of 167.50MiB at 52.68KiB/s ETA 08:28
[download]  84.4% of 167.50MiB at 52.68KiB/s ETA 08:27
[download]  84.4% of 167.50MiB at 52.65KiB/s ETA 08:27
[download]  84.5% of 167.50MiB at 52.65KiB/s ETA 08:26
[download]  84.5% of 167.50MiB at 52.64KiB/s ETA 08:25
[download]  84.5% of 167.50MiB at 52.65KiB/s ETA 08:24
[download]  84.5% of 167.50MiB at 52.63KiB/s ETA 08:23
[download]  84.6% of 167.50MiB at 52.62KiB/s ETA 08:23
[download]  84.6% of 167.50MiB at 52.63KiB/s ETA 08:22
[download]  84.6% of 167.50MiB at 52.63KiB/s ETA 08:20
[download]  84.7% of 167.50MiB at 52.63KiB/s ETA 08:19
[download]  84.7% of 167.50MiB at 52.63KiB/s ETA 08:18
[download]  84.7% of 167.50MiB at 52.65KiB/s ETA 08:17
[download]  84.8% of 167.50MiB at 52.61KiB/s ETA 08:15
[download]  84.8% of 167.50MiB at 52.63KiB/s ETA 08:14
[download]  84.9% of 167.50MiB at 52.63KiB/s ETA 08:12
[download]  84.9% of 167.50MiB at 52.61KiB/s ETA 08:11
[download]  85.0% of 167.50MiB at 52.62KiB/s ETA 08:10
[download]  85.0% of 167.50MiB at 52.60KiB/s ETA 08:09
[download]  85.0% of 167.50MiB at 52.61KiB/s ETA 08:08
[download]  85.0% of 167.50MiB at 52.59KiB/s ETA 08:07
[download]  85.1% of 167.50MiB at 52.60KiB/s ETA 08:07
[download]  85.1% of 167.50MiB at 52.58KiB/s ETA 08:06
[download]  85.1% of 167.50MiB at 52.60KiB/s ETA 08:05
[download]  85.1% of 167.50MiB at 52.57KiB/s ETA 08:04
[download]  85.2% of 167.50MiB at 52.55KiB/s ETA 08:04
[download]  85.2% of 167.50MiB at 52.55KiB/s ETA 08:04
[download]  85.2% of 167.50MiB at 52.56KiB/s ETA 08:03
[download]  85.2% of 167.50MiB at 52.58KiB/s ETA 08:02
[download]  85.3% of 167.50MiB at 52.54KiB/s ETA 08:00
[download]  85.3% of 167.50MiB at 52.56KiB/s ETA 07:59
[download]  85.4% of 167.50MiB at 52.52KiB/s ETA 07:57
[download]  85.4% of 167.50MiB at 52.54KiB/s ETA 07:55
[download]  85.5% of 167.50MiB at 52.51KiB/s ETA 07:53
[download]  85.5% of 167.50MiB at 52.53KiB/s ETA 07:52
[download]  85.6% of 167.50MiB at 52.49KiB/s ETA 07:50
[download]  85.6% of 167.50MiB at 52.51KiB/s ETA 07:49
[download]  85.7% of 167.50MiB at 52.52KiB/s ETA 07:47
[download]  85.7% of 167.50MiB at 52.50KiB/s ETA 07:45
[download]  85.8% of 167.50MiB at 52.51KiB/s ETA 07:45
[download]  85.8% of 167.50MiB at 52.50KiB/s ETA 07:44
[download]  85.8% of 167.50MiB at 52.51KiB/s ETA 07:43
[download]  85.9% of 167.50MiB at 52.49KiB/s ETA 07:42
[download]  85.9% of 167.50MiB at 52.50KiB/s ETA 07:41
[download]  85.9% of 167.50MiB at 52.49KiB/s ETA 07:40
[download]  85.9% of 167.50MiB at 52.46KiB/s ETA 07:39
[download]  85.9% of 167.50MiB at 52.47KiB/s ETA 07:39
[download]  86.0% of 167.50MiB at 52.48KiB/s ETA 07:38
[download]  86.0% of 167.50MiB at 52.46KiB/s ETA 07:37
[download]  86.0% of 167.50MiB at 52.47KiB/s ETA 07:36
[download]  86.1% of 167.50MiB at 52.46KiB/s ETA 07:35
[download]  86.1% of 167.50MiB at 52.47KiB/s ETA 07:35
[download]  86.1% of 167.50MiB at 52.45KiB/s ETA 07:33
[download]  86.1% of 167.50MiB at 52.46KiB/s ETA 07:33
[download]  86.2% of 167.50MiB at 52.45KiB/s ETA 07:32
[download]  86.2% of 167.50MiB at 52.46KiB/s ETA 07:31
[download]  86.2% of 167.50MiB at 52.44KiB/s ETA 07:30
[download]  86.3% of 167.50MiB at 52.46KiB/s ETA 07:29
[download]  86.3% of 167.50MiB at 52.44KiB/s ETA 07:28
[download]  86.3% of 167.50MiB at 52.45KiB/s ETA 07:27
[download]  86.4% of 167.50MiB at 52.43KiB/s ETA 07:26
[download]  86.4% of 167.50MiB at 52.41KiB/s ETA 07:26
[download]  86.4% of 167.50MiB at 52.41KiB/s ETA 07:25
[download]  86.4% of 167.50MiB at 52.42KiB/s ETA 07:24
[download]  86.4% of 167.50MiB at 52.41KiB/s ETA 07:23
[download]  86.5% of 167.50MiB at 52.42KiB/s ETA 07:23
[download]  86.5% of 167.50MiB at 52.40KiB/s ETA 07:21
[download]  86.5% of 167.50MiB at 52.42KiB/s ETA 07:21
[download]  86.6% of 167.50MiB at 52.40KiB/s ETA 07:20
[download]  86.6% of 167.50MiB at 52.41KiB/s ETA 07:19
[download]  86.6% of 167.50MiB at 52.40KiB/s ETA 07:18
[download]  86.6% of 167.50MiB at 52.37KiB/s ETA 07:17
[download]  86.6% of 167.50MiB at 52.37KiB/s ETA 07:17
[download]  86.7% of 167.50MiB at 52.39KiB/s ETA 07:16
[download]  86.7% of 167.50MiB at 52.37KiB/s ETA 07:15
[download]  86.7% of 167.50MiB at 52.38KiB/s ETA 07:14
[download]  86.8% of 167.50MiB at 52.36KiB/s ETA 07:13
[download]  86.8% of 167.50MiB at 52.38KiB/s ETA 07:12
[download]  86.8% of 167.50MiB at 52.36KiB/s ETA 07:11
[download]  86.8% of 167.50MiB at 52.33KiB/s ETA 07:11
[download]  86.8% of 167.50MiB at 52.34KiB/s ETA 07:11
[download]  86.9% of 167.50MiB at 52.35KiB/s ETA 07:10
[download]  86.9% of 167.50MiB at 52.33KiB/s ETA 07:09
[download]  86.9% of 167.50MiB at 52.35KiB/s ETA 07:08
[download]  87.0% of 167.50MiB at 52.33KiB/s ETA 07:07
[download]  87.0% of 167.50MiB at 52.34KiB/s ETA 07:06
[download]  87.0% of 167.50MiB at 52.33KiB/s ETA 07:05
[download]  87.0% of 167.50MiB at 52.34KiB/s ETA 07:04
[download]  87.1% of 167.50MiB at 52.32KiB/s ETA 07:03
[download]  87.1% of 167.50MiB at 52.29KiB/s ETA 07:03
[download]  87.1% of 167.50MiB at 52.30KiB/s ETA 07:02
[download]  87.1% of 167.50MiB at 52.31KiB/s ETA 07:01
[download]  87.2% of 167.50MiB at 52.33KiB/s ETA 07:00
[download]  87.2% of 167.50MiB at 52.30KiB/s ETA 06:58
[download]  87.3% of 167.50MiB at 52.29KiB/s ETA 06:57
[download]  87.3% of 167.50MiB at 52.30KiB/s ETA 06:56
[download]  87.3% of 167.50MiB at 52.28KiB/s ETA 06:55
[download]  87.4% of 167.50MiB at 52.29KiB/s ETA 06:54
[download]  87.4% of 167.50MiB at 52.28KiB/s ETA 06:53
[download]  87.4% of 167.50MiB at 52.25KiB/s ETA 06:52
[download]  87.4% of 167.50MiB at 52.26KiB/s ETA 06:52
[download]  87.5% of 167.50MiB at 52.27KiB/s ETA 06:51
[download]  87.5% of 167.50MiB at 52.29KiB/s ETA 06:50
[download]  87.6% of 167.50MiB at 52.26KiB/s ETA 06:47
[download]  87.6% of 167.50MiB at 52.24KiB/s ETA 06:46
[download]  87.6% of 167.50MiB at 52.26KiB/s ETA 06:46
[download]  87.7% of 167.50MiB at 52.24KiB/s ETA 06:44
[download]  87.7% of 167.50MiB at 52.25KiB/s ETA 06:44
[download]  87.7% of 167.50MiB at 52.24KiB/s ETA 06:43
[download]  87.7% of 167.50MiB at 52.25KiB/s ETA 06:42
[download]  87.8% of 167.50MiB at 52.23KiB/s ETA 06:41
[download]  87.8% of 167.50MiB at 52.24KiB/s ETA 06:40
[download]  87.8% of 167.50MiB at 52.23KiB/s ETA 06:39
[download]  87.9% of 167.50MiB at 52.20KiB/s ETA 06:38
[download]  87.9% of 167.50MiB at 52.21KiB/s ETA 06:38
[download]  87.9% of 167.50MiB at 52.22KiB/s ETA 06:37
[download]  87.9% of 167.50MiB at 52.24KiB/s ETA 06:36
[download]  88.0% of 167.50MiB at 52.21KiB/s ETA 06:33
[download]  88.0% of 167.50MiB at 52.23KiB/s ETA 06:32
[download]  88.1% of 167.50MiB at 52.20KiB/s ETA 06:30
[download]  88.2% of 167.50MiB at 52.19KiB/s ETA 06:29
[download]  88.2% of 167.50MiB at 52.20KiB/s ETA 06:28
[download]  88.2% of 167.50MiB at 52.18KiB/s ETA 06:27
[download]  88.2% of 167.50MiB at 52.19KiB/s ETA 06:26
[download]  88.3% of 167.50MiB at 52.18KiB/s ETA 06:25
[download]  88.3% of 167.50MiB at 52.15KiB/s ETA 06:24
[download]  88.3% of 167.50MiB at 52.16KiB/s ETA 06:24
[download]  88.3% of 167.50MiB at 52.17KiB/s ETA 06:23
[download]  88.4% of 167.50MiB at 52.19KiB/s ETA 06:22
[download]  88.4% of 167.50MiB at 52.16KiB/s ETA 06:19
[download]  88.5% of 167.50MiB at 52.15KiB/s ETA 06:18
[download]  88.5% of 167.50MiB at 52.16KiB/s ETA 06:18
[download]  88.5% of 167.50MiB at 52.14KiB/s ETA 06:16
[download]  88.6% of 167.50MiB at 52.15KiB/s ETA 06:16
[download]  88.6% of 167.50MiB at 52.14KiB/s ETA 06:14
[download]  88.6% of 167.50MiB at 52.15KiB/s ETA 06:14
[download]  88.7% of 167.50MiB at 52.13KiB/s ETA 06:13
[download]  88.7% of 167.50MiB at 52.14KiB/s ETA 06:12
[download]  88.7% of 167.50MiB at 52.13KiB/s ETA 06:11
[download]  88.7% of 167.50MiB at 52.10KiB/s ETA 06:10
[download]  88.7% of 167.50MiB at 52.11KiB/s ETA 06:10
[download]  88.8% of 167.50MiB at 52.12KiB/s ETA 06:09
[download]  88.8% of 167.50MiB at 52.14KiB/s ETA 06:08
[download]  88.9% of 167.50MiB at 52.11KiB/s ETA 06:05
[download]  88.9% of 167.50MiB at 52.10KiB/s ETA 06:04
[download]  88.9% of 167.50MiB at 52.11KiB/s ETA 06:03
[download]  89.0% of 167.50MiB at 52.09KiB/s ETA 06:02
[download]  89.0% of 167.50MiB at 52.10KiB/s ETA 06:02
[download]  89.0% of 167.50MiB at 52.09KiB/s ETA 06:00
[download]  89.1% of 167.50MiB at 52.10KiB/s ETA 06:00
[download]  89.1% of 167.50MiB at 52.08KiB/s ETA 05:58
[download]  89.1% of 167.50MiB at 52.10KiB/s ETA 05:58
[download]  89.2% of 167.50MiB at 52.08KiB/s ETA 05:57
[download]  89.2% of 167.50MiB at 52.05KiB/s ETA 05:56
[download]  89.2% of 167.50MiB at 52.06KiB/s ETA 05:56
[download]  89.2% of 167.50MiB at 52.07KiB/s ETA 05:55
[download]  89.2% of 167.50MiB at 52.09KiB/s ETA 05:54
[download]  89.3% of 167.50MiB at 52.06KiB/s ETA 05:51
[download]  89.4% of 167.50MiB at 52.05KiB/s ETA 05:50
[download]  89.4% of 167.50MiB at 52.06KiB/s ETA 05:49
[download]  89.4% of 167.50MiB at 52.04KiB/s ETA 05:48
[download]  89.4% of 167.50MiB at 52.06KiB/s ETA 05:47
[download]  89.5% of 167.50MiB at 52.04KiB/s ETA 05:46
[download]  89.5% of 167.50MiB at 52.05KiB/s ETA 05:46
[download]  89.5% of 167.50MiB at 52.04KiB/s ETA 05:44
[download]  89.6% of 167.50MiB at 52.05KiB/s ETA 05:44
[download]  89.6% of 167.50MiB at 52.03KiB/s ETA 05:42
[download]  89.6% of 167.50MiB at 52.01KiB/s ETA 05:42
[download]  89.6% of 167.50MiB at 52.01KiB/s ETA 05:42
[download]  89.6% of 167.50MiB at 52.02KiB/s ETA 05:41
[download]  89.7% of 167.50MiB at 52.05KiB/s ETA 05:39
[download]  89.8% of 167.50MiB at 52.02KiB/s ETA 05:37
[download]  89.8% of 167.50MiB at 52.00KiB/s ETA 05:36
[download]  89.8% of 167.50MiB at 52.01KiB/s ETA 05:35
[download]  89.9% of 167.50MiB at 52.00KiB/s ETA 05:34
[download]  89.9% of 167.50MiB at 52.01KiB/s ETA 05:33
[download]  89.9% of 167.50MiB at 51.99KiB/s ETA 05:32
[download]  89.9% of 167.50MiB at 52.00KiB/s ETA 05:31
[download]  90.0% of 167.50MiB at 51.99KiB/s ETA 05:30
[download]  90.0% of 167.50MiB at 52.00KiB/s ETA 05:29
[download]  90.0% of 167.50MiB at 51.98KiB/s ETA 05:28
[download]  90.1% of 167.50MiB at 51.96KiB/s ETA 05:28
[download]  90.1% of 167.50MiB at 51.96KiB/s ETA 05:27
[download]  90.1% of 167.50MiB at 51.98KiB/s ETA 05:27
[download]  90.1% of 167.50MiB at 52.00KiB/s ETA 05:25
[download]  90.2% of 167.50MiB at 51.97KiB/s ETA 05:23
[download]  90.2% of 167.50MiB at 51.95KiB/s ETA 05:22
[download]  90.3% of 167.50MiB at 51.96KiB/s ETA 05:21
[download]  90.3% of 167.50MiB at 51.95KiB/s ETA 05:20
[download]  90.3% of 167.50MiB at 51.96KiB/s ETA 05:19
[download]  90.4% of 167.50MiB at 51.89KiB/s ETA 05:18
[download]  90.4% of 167.50MiB at 51.89KiB/s ETA 05:18
[download]  90.4% of 167.50MiB at 51.89KiB/s ETA 05:17
[download]  90.4% of 167.50MiB at 51.89KiB/s ETA 05:16
[download]  90.5% of 167.50MiB at 51.89KiB/s ETA 05:15
[download]  90.5% of 167.50MiB at 51.89KiB/s ETA 05:14
[download]  90.5% of 167.50MiB at 51.89KiB/s ETA 05:13
[download]  90.6% of 167.50MiB at 51.90KiB/s ETA 05:11
[download]  90.6% of 167.50MiB at 51.91KiB/s ETA 05:10
[download]  90.7% of 167.50MiB at 51.91KiB/s ETA 05:08
[download]  90.7% of 167.50MiB at 51.90KiB/s ETA 05:07
[download]  90.7% of 167.50MiB at 51.88KiB/s ETA 05:07
[download]  90.7% of 167.50MiB at 51.88KiB/s ETA 05:06
[download]  90.7% of 167.50MiB at 51.89KiB/s ETA 05:05
[download]  90.8% of 167.50MiB at 51.86KiB/s ETA 05:04
[download]  90.8% of 167.50MiB at 51.86KiB/s ETA 05:03
[download]  90.8% of 167.50MiB at 51.86KiB/s ETA 05:02
[download]  90.9% of 167.50MiB at 51.86KiB/s ETA 05:01
[download]  90.9% of 167.50MiB at 51.88KiB/s ETA 05:00
[download]  91.0% of 167.50MiB at 51.87KiB/s ETA 04:57
[download]  91.1% of 167.50MiB at 51.86KiB/s ETA 04:55
[download]  91.1% of 167.50MiB at 51.88KiB/s ETA 04:54
[download]  91.1% of 167.50MiB at 51.87KiB/s ETA 04:53
[download]  91.2% of 167.50MiB at 51.85KiB/s ETA 04:52
[download]  91.2% of 167.50MiB at 51.85KiB/s ETA 04:51
[download]  91.2% of 167.50MiB at 51.87KiB/s ETA 04:51
[download]  91.2% of 167.50MiB at 51.86KiB/s ETA 04:49
[download]  91.3% of 167.50MiB at 51.84KiB/s ETA 04:48
[download]  91.3% of 167.50MiB at 51.84KiB/s ETA 04:48
[download]  91.3% of 167.50MiB at 51.85KiB/s ETA 04:47
[download]  91.4% of 167.50MiB at 51.84KiB/s ETA 04:46
[download]  91.4% of 167.50MiB at 51.82KiB/s ETA 04:45
[download]  91.4% of 167.50MiB at 51.83KiB/s ETA 04:44
[download]  91.4% of 167.50MiB at 51.84KiB/s ETA 04:44
[download]  91.5% of 167.50MiB at 51.83KiB/s ETA 04:42
[download]  91.5% of 167.50MiB at 51.81KiB/s ETA 04:41
[download]  91.5% of 167.50MiB at 51.82KiB/s ETA 04:41
[download]  91.5% of 167.50MiB at 51.83KiB/s ETA 04:40
[download]  91.6% of 167.50MiB at 51.82KiB/s ETA 04:39
[download]  91.6% of 167.50MiB at 51.80KiB/s ETA 04:38
[download]  91.6% of 167.50MiB at 51.81KiB/s ETA 04:37
[download]  91.6% of 167.50MiB at 51.82KiB/s ETA 04:37
[download]  91.7% of 167.50MiB at 51.81KiB/s ETA 04:35
[download]  91.7% of 167.50MiB at 51.79KiB/s ETA 04:34
[download]  91.7% of 167.50MiB at 51.79KiB/s ETA 04:34
[download]  91.7% of 167.50MiB at 51.81KiB/s ETA 04:33
[download]  91.8% of 167.50MiB at 51.80KiB/s ETA 04:31
[download]  91.8% of 167.50MiB at 51.77KiB/s ETA 04:31
[download]  91.8% of 167.50MiB at 51.78KiB/s ETA 04:30
[download]  91.8% of 167.50MiB at 51.79KiB/s ETA 04:30
[download]  91.9% of 167.50MiB at 51.78KiB/s ETA 04:28
[download]  91.9% of 167.50MiB at 51.76KiB/s ETA 04:27
[download]  91.9% of 167.50MiB at 51.77KiB/s ETA 04:27
[download]  92.0% of 167.50MiB at 51.78KiB/s ETA 04:26
[download]  92.0% of 167.50MiB at 51.77KiB/s ETA 04:24
[download]  92.0% of 167.50MiB at 51.75KiB/s ETA 04:24
[download]  92.0% of 167.50MiB at 51.76KiB/s ETA 04:23
[download]  92.1% of 167.50MiB at 51.77KiB/s ETA 04:22
[download]  92.1% of 167.50MiB at 51.76KiB/s ETA 04:21
[download]  92.1% of 167.50MiB at 51.74KiB/s ETA 04:20
[download]  92.1% of 167.50MiB at 51.74KiB/s ETA 04:20
[download]  92.2% of 167.50MiB at 51.76KiB/s ETA 04:19
[download]  92.2% of 167.50MiB at 51.75KiB/s ETA 04:17
[download]  92.2% of 167.50MiB at 51.76KiB/s ETA 04:17
[download]  92.3% of 167.50MiB at 51.75KiB/s ETA 04:15
[download]  92.3% of 167.50MiB at 51.73KiB/s ETA 04:14
[download]  92.3% of 167.50MiB at 51.74KiB/s ETA 04:14
[download]  92.4% of 167.50MiB at 51.71KiB/s ETA 04:13
[download]  92.4% of 167.50MiB at 51.72KiB/s ETA 04:13
[download]  92.4% of 167.50MiB at 51.73KiB/s ETA 04:12
[download]  92.4% of 167.50MiB at 51.72KiB/s ETA 04:10
[download]  92.5% of 167.50MiB at 51.74KiB/s ETA 04:10
[download]  92.5% of 167.50MiB at 51.73KiB/s ETA 04:08
[download]  92.5% of 167.50MiB at 51.74KiB/s ETA 04:07
[download]  92.6% of 167.50MiB at 51.70KiB/s ETA 04:06
[download]  92.6% of 167.50MiB at 51.71KiB/s ETA 04:05
[download]  92.7% of 167.50MiB at 51.70KiB/s ETA 04:03
[download]  92.7% of 167.50MiB at 51.71KiB/s ETA 04:02
[download]  92.7% of 167.50MiB at 51.70KiB/s ETA 04:01
[download]  92.7% of 167.50MiB at 51.72KiB/s ETA 04:00
[download]  92.8% of 167.50MiB at 51.67KiB/s ETA 03:59
[download]  92.8% of 167.50MiB at 51.69KiB/s ETA 03:58
[download]  92.9% of 167.50MiB at 51.68KiB/s ETA 03:56
[download]  92.9% of 167.50MiB at 51.69KiB/s ETA 03:55
[download]  92.9% of 167.50MiB at 51.68KiB/s ETA 03:54
[download]  93.0% of 167.50MiB at 51.69KiB/s ETA 03:53
[download]  93.0% of 167.50MiB at 51.65KiB/s ETA 03:52
[download]  93.0% of 167.50MiB at 51.66KiB/s ETA 03:51
[download]  93.1% of 167.50MiB at 51.69KiB/s ETA 03:49
[download]  93.2% of 167.50MiB at 51.67KiB/s ETA 03:46
[download]  93.2% of 167.50MiB at 51.63KiB/s ETA 03:45
[download]  93.3% of 167.50MiB at 51.64KiB/s ETA 03:44
[download]  93.3% of 167.50MiB at 51.67KiB/s ETA 03:42
[download]  93.4% of 167.50MiB at 51.61KiB/s ETA 03:39
[download]  93.4% of 167.50MiB at 51.64KiB/s ETA 03:37
[download]  93.5% of 167.50MiB at 51.62KiB/s ETA 03:34
[download]  93.6% of 167.50MiB at 51.61KiB/s ETA 03:33
[download]  93.6% of 167.50MiB at 51.59KiB/s ETA 03:32
[download]  93.6% of 167.50MiB at 51.59KiB/s ETA 03:31
[download]  93.6% of 167.50MiB at 51.61KiB/s ETA 03:31
[download]  93.7% of 167.50MiB at 51.60KiB/s ETA 03:29
[download]  93.7% of 167.50MiB at 51.58KiB/s ETA 03:28
[download]  93.7% of 167.50MiB at 51.58KiB/s ETA 03:28
[download]  93.8% of 167.50MiB at 51.60KiB/s ETA 03:27
[download]  93.8% of 167.50MiB at 51.59KiB/s ETA 03:26
[download]  93.8% of 167.50MiB at 51.56KiB/s ETA 03:25
[download]  93.8% of 167.50MiB at 51.57KiB/s ETA 03:24
[download]  93.9% of 167.50MiB at 51.58KiB/s ETA 03:24
[download]  93.9% of 167.50MiB at 51.58KiB/s ETA 03:22
[download]  93.9% of 167.50MiB at 51.55KiB/s ETA 03:21
[download]  93.9% of 167.50MiB at 51.56KiB/s ETA 03:21
[download]  94.0% of 167.50MiB at 51.57KiB/s ETA 03:20
[download]  94.0% of 167.50MiB at 51.56KiB/s ETA 03:18
[download]  94.0% of 167.50MiB at 51.54KiB/s ETA 03:18
[download]  94.1% of 167.50MiB at 51.55KiB/s ETA 03:17
[download]  94.1% of 167.50MiB at 51.56KiB/s ETA 03:16
[download]  94.1% of 167.50MiB at 51.55KiB/s ETA 03:15
[download]  94.2% of 167.50MiB at 51.53KiB/s ETA 03:14
[download]  94.2% of 167.50MiB at 51.54KiB/s ETA 03:14
[download]  94.2% of 167.50MiB at 51.55KiB/s ETA 03:13
[download]  94.2% of 167.50MiB at 51.54KiB/s ETA 03:11
[download]  94.3% of 167.50MiB at 51.52KiB/s ETA 03:11
[download]  94.3% of 167.50MiB at 51.53KiB/s ETA 03:10
[download]  94.3% of 167.50MiB at 51.54KiB/s ETA 03:09
[download]  94.3% of 167.50MiB at 51.53KiB/s ETA 03:08
[download]  94.4% of 167.50MiB at 51.51KiB/s ETA 03:07
[download]  94.4% of 167.50MiB at 51.51KiB/s ETA 03:07
[download]  94.4% of 167.50MiB at 51.53KiB/s ETA 03:06
[download]  94.5% of 167.50MiB at 51.52KiB/s ETA 03:04
[download]  94.5% of 167.50MiB at 51.50KiB/s ETA 03:03
[download]  94.5% of 167.50MiB at 51.50KiB/s ETA 03:03
[download]  94.5% of 167.50MiB at 51.52KiB/s ETA 03:02
[download]  94.6% of 167.50MiB at 51.51KiB/s ETA 03:01
[download]  94.6% of 167.50MiB at 51.48KiB/s ETA 03:00
[download]  94.6% of 167.50MiB at 51.49KiB/s ETA 03:00
[download]  94.6% of 167.50MiB at 51.50KiB/s ETA 02:59
[download]  94.7% of 167.50MiB at 51.49KiB/s ETA 02:57
