137.220.63.28
storage is already mounted
Directory is already present
[youtube] d3OQS4Jxnhs: Downloading webpage
[youtube] Downloading just video d3OQS4Jxnhs because of --no-playlist
[download]  27.6% of 19.64MiB at 709.41KiB/s ETA 00:20
[download]  34.3% of 19.64MiB at 786.75KiB/s ETA 00:16
[download]  41.4% of 19.64MiB at 866.96KiB/s ETA 00:13
[download]  49.8% of 19.64MiB at 959.70KiB/s ETA 00:10
[download]  59.9% of 19.64MiB at  1.00MiB/s ETA 00:07
[download]  67.7% of 19.64MiB at  1.08MiB/s ETA 00:05
[download]  79.8% of 19.64MiB at  1.16MiB/s ETA 00:03
[download]  90.1% of 19.64MiB at  1.16MiB/s ETA 00:01
[download]  96.3% of 19.64MiB at  1.14MiB/s ETA 00:00
[download] 100.0% of 19.64MiB at  1.14MiB/s ETA 00:00
[download] 100% of 19.64MiB in 00:24
149.28.122.9
storage is already mounted
Directory is already present
[youtube] ICHMkZkneCQ: Downloading webpage
[youtube] Downloading just video ICHMkZkneCQ because of --no-playlist
[download] Destination: علي مبخوت يرفض الإحتفال بالهدف حزناً على الملك عبدالله ( رحمه الله )-ICHMkZkneCQ.mp4

[download]   0.0% of 2.45MiB at 18.55KiB/s ETA 02:15
[download]   0.1% of 2.45MiB at 55.24KiB/s ETA 00:45
[download]   0.3% of 2.45MiB at 127.76KiB/s ETA 00:19
[download]   0.6% of 2.45MiB at 262.93KiB/s ETA 00:09
[download]   1.2% of 2.45MiB at 535.67KiB/s ETA 00:04
[download]   2.5% of 2.45MiB at  1.04MiB/s ETA 00:02
[download]   5.1% of 2.45MiB at  2.01MiB/s ETA 00:01
[download]  10.2% of 2.45MiB at  3.72MiB/s ETA 00:00
[download]  20.4% of 2.45MiB at  6.78MiB/s ETA 00:00
[download]  40.8% of 2.45MiB at 12.19MiB/s ETA 00:00
[download]  81.7% of 2.45MiB at 16.13MiB/s ETA 00:00
[download] 100.0% of 2.45MiB at  5.67MiB/s ETA 00:00
[download] 100% of 2.45MiB in 00:02
149.28.123.77
storage is already mounted
Directory is already present
[youtube] pWo_UwNGMnY: Downloading webpage
[youtube] Downloading just video pWo_UwNGMnY because of --no-playlist
[download] Destination: اهداف مباراة استراليا 2-0 الصين [ كأس اسيا 2015 ] _ #صدى_سبورت-pWo_UwNGMnY.mp4

[download]   0.0% of 4.98MiB at  787.39B/s ETA 01:50:31
[download]   0.0% of 4.98MiB at  1.36KiB/s ETA 01:02:29
[download]   0.1% of 4.98MiB at  2.54KiB/s ETA 33:25
[download]   0.1% of 4.98MiB at  4.90KiB/s ETA 17:19
[download]   0.2% of 4.98MiB at  9.50KiB/s ETA 08:55
[download]   0.5% of 4.98MiB at 18.80KiB/s ETA 04:29
[download]   1.0% of 4.98MiB at 36.68KiB/s ETA 02:17
[download]   1.9% of 4.98MiB at 72.34KiB/s ETA 01:09
[download]   3.9% of 4.98MiB at 136.41KiB/s ETA 00:35
[download]   7.7% of 4.98MiB at 256.56KiB/s ETA 00:18
[download]  15.4% of 4.98MiB at 451.29KiB/s ETA 00:09
[download]  30.9% of 4.98MiB at 729.89KiB/s ETA 00:04
[download]  61.7% of 4.98MiB at  1.09MiB/s ETA 00:01
[download] 100.0% of 4.98MiB at  1.27MiB/s ETA 00:00
[download] 100% of 4.98MiB in 00:10
149.28.123.77
storage is already mounted
Directory is already present
[youtube] do4PVwMr19c: Downloading webpage
[youtube] Downloading just video do4PVwMr19c because of --no-playlist
[download] Destination: اهداف مباراة كوريا الجنوبية 2-0 اوزباكستان [ كأس اسيا 2015 ] _ #صدى_سبورت-do4PVwMr19c.mp4

[download]   0.0% of 7.63MiB at  686.88B/s ETA 03:14:07
[download]   0.0% of 7.63MiB at  1.12KiB/s ETA 01:56:15
[download]   0.0% of 7.63MiB at  2.02KiB/s ETA 01:04:29
[download]   0.1% of 7.63MiB at  3.81KiB/s ETA 34:10
[download]   0.1% of 7.63MiB at  7.29KiB/s ETA 17:50
[download]   0.3% of 7.63MiB at 14.35KiB/s ETA 09:03
[download]   0.6% of 7.63MiB at 28.15KiB/s ETA 04:36
[download]   1.1% of 7.63MiB at 55.79KiB/s ETA 02:18
[download]   2.2% of 7.63MiB at 107.88KiB/s ETA 01:10
[download]   4.4% of 7.63MiB at 206.15KiB/s ETA 00:36
[download]   8.8% of 7.63MiB at 378.57KiB/s ETA 00:18
[download]  17.6% of 7.63MiB at 616.87KiB/s ETA 00:10
[download]  35.1% of 7.63MiB at  1.02MiB/s ETA 00:04
[download]  70.2% of 7.63MiB at  1.28MiB/s ETA 00:01
[download]  93.0% of 7.63MiB at  1.39MiB/s ETA 00:00
[download] 100.0% of 7.63MiB at  1.40MiB/s ETA 00:00
[download] 100% of 7.63MiB in 00:10
155.138.226.216
storage is already mounted
Directory is already present
[youtube] QeMibnj3Nzk: Downloading webpage
[youtube] Downloading just video QeMibnj3Nzk because of --no-playlist
[download] Destination: اهداف مباراة الاتحاد 1-3 الوصل الاماراتي [ مباراة ودية ] _ #صدى_سبورت-QeMibnj3Nzk.mp4

[download]   0.0% of 37.16MiB at  3.96KiB/s ETA 02:40:06
[download]   0.0% of 37.16MiB at 11.86KiB/s ETA 53:27
[download]   0.0% of 37.16MiB at 27.51KiB/s ETA 23:03
[download]   0.0% of 37.16MiB at 58.43KiB/s ETA 10:51
[download]   0.1% of 37.16MiB at 120.31KiB/s ETA 05:16
[download]   0.2% of 37.16MiB at 242.49KiB/s ETA 02:36
[download]   0.3% of 37.16MiB at 321.86KiB/s ETA 01:57
[download]   0.7% of 37.16MiB at 606.53KiB/s ETA 01:02
[download]   1.3% of 37.16MiB at  1.12MiB/s ETA 00:32
[download]   2.7% of 37.16MiB at  2.12MiB/s ETA 00:17
[download]   5.4% of 37.16MiB at  3.99MiB/s ETA 00:08
[download]  10.8% of 37.16MiB at  3.18MiB/s ETA 00:10
[download]  17.9% of 37.16MiB at  2.86MiB/s ETA 00:10
[download]  24.5% of 37.16MiB at  2.97MiB/s ETA 00:09
[download]  33.5% of 37.16MiB at  3.02MiB/s ETA 00:08
[download]  42.0% of 37.16MiB at  3.08MiB/s ETA 00:06
[download]  51.0% of 37.16MiB at  3.01MiB/s ETA 00:06
[download]  58.4% of 37.16MiB at  3.06MiB/s ETA 00:05
[download]  67.5% of 37.16MiB at  3.06MiB/s ETA 00:03
[download]  75.8% of 37.16MiB at  3.08MiB/s ETA 00:02
[download]  84.6% of 37.16MiB at  3.08MiB/s ETA 00:01
[download]  92.9% of 37.16MiB at  3.06MiB/s ETA 00:00
[download] 100.0% of 37.16MiB at  3.01MiB/s ETA 00:00
[download] 100% of 37.16MiB in 00:13
137.220.63.28
storage is already mounted
Directory is already present
[youtube] 0e-BDWlaXvs: Downloading webpage
[youtube] Downloading just video 0e-BDWlaXvs because of --no-playlist
[download] Destination: اهداف مباراة ايران 1-0 الامارات [ كأس اسيا 2015 ] _ #صدى_سبورت-0e-BDWlaXvs.mp4

[download]   0.0% of 14.93MiB at 18.43KiB/s ETA 13:49
[download]   0.0% of 14.93MiB at 54.91KiB/s ETA 04:38
[download]   0.0% of 14.93MiB at 127.44KiB/s ETA 01:59
[download]   0.1% of 14.93MiB at 262.62KiB/s ETA 00:58
[download]   0.2% of 14.93MiB at 534.04KiB/s ETA 00:28
[download]   0.4% of 14.93MiB at  1.04MiB/s ETA 00:14
[download]   0.8% of 14.93MiB at  1.99MiB/s ETA 00:07
[download]   1.7% of 14.93MiB at  3.67MiB/s ETA 00:04
[download]   3.3% of 14.93MiB at  6.64MiB/s ETA 00:02
[download]   6.7% of 14.93MiB at 10.83MiB/s ETA 00:01
[download]  13.4% of 14.93MiB at 17.11MiB/s ETA 00:00
[download]  26.8% of 14.93MiB at  4.03MiB/s ETA 00:02
[download]  42.1% of 14.93MiB at  3.12MiB/s ETA 00:02
[download]  57.1% of 14.93MiB at  2.98MiB/s ETA 00:02
[download]  74.8% of 14.93MiB at  2.91MiB/s ETA 00:01
[download]  92.9% of 14.93MiB at  3.04MiB/s ETA 00:00
[download] 100.0% of 14.93MiB at  3.10MiB/s ETA 00:00
[download] 100% of 14.93MiB in 00:06
149.28.123.77
storage is already mounted
Directory is already present
[youtube] KYIMk0V2dBQ: Downloading webpage
[youtube] Downloading just video KYIMk0V2dBQ because of --no-playlist
[download] Destination: اهداف مباراة السعودية 1-3 اوزباكستان [ كأس اسيا 2015 ] _ #صدى_سبورت-KYIMk0V2dBQ.mp4

[download]   0.0% of 28.85MiB at  1.03KiB/s ETA 07:57:59
[download]   0.0% of 28.85MiB at  2.09KiB/s ETA 03:55:36
[download]   0.0% of 28.85MiB at  4.21KiB/s ETA 01:56:59
[download]   0.0% of 28.85MiB at  8.43KiB/s ETA 58:23
[download]   0.1% of 28.85MiB at 16.89KiB/s ETA 29:08
[download]   0.1% of 28.85MiB at 33.78KiB/s ETA 14:33
[download]   0.2% of 28.85MiB at 67.52KiB/s ETA 07:16
[download]   0.4% of 28.85MiB at 134.67KiB/s ETA 03:38
[download]   0.9% of 28.85MiB at 266.95KiB/s ETA 01:49
[download]   1.8% of 28.85MiB at 530.60KiB/s ETA 00:54
[download]   3.6% of 28.85MiB at  1.03MiB/s ETA 00:27
[download]   7.1% of 28.85MiB at  2.01MiB/s ETA 00:13
[download]  14.3% of 28.85MiB at  2.04MiB/s ETA 00:12
[download]  21.4% of 28.85MiB at  2.16MiB/s ETA 00:10
[download]  29.9% of 28.85MiB at  2.37MiB/s ETA 00:08
[download]  40.9% of 28.85MiB at  2.54MiB/s ETA 00:06
[download]  51.8% of 28.85MiB at  2.75MiB/s ETA 00:05
[download]  65.6% of 28.85MiB at  2.89MiB/s ETA 00:03
[download]  78.0% of 28.85MiB at  2.97MiB/s ETA 00:02
[download]  89.9% of 28.85MiB at  3.00MiB/s ETA 00:00
[download] 100.0% of 28.85MiB at  3.05MiB/s ETA 00:00
[download] 100% of 28.85MiB in 00:11
45.76.58.127
storage is already mounted
Directory is already present
[youtube] Kyj4ZViE8EM: Downloading webpage
[youtube] Downloading just video Kyj4ZViE8EM because of --no-playlist
[download] Destination: اهداف مباراة الهلال 1-4 بايرين ميونخ [ اعتزال عبداللطيف الغنام ] _ #صدى_سبورت-Kyj4ZViE8EM.mp4

[download]   0.0% of 20.89MiB at 11.30KiB/s ETA 31:33
[download]   0.0% of 20.89MiB at 33.74KiB/s ETA 10:33
[download]   0.0% of 20.89MiB at 78.45KiB/s ETA 04:32
[download]   0.1% of 20.89MiB at 164.57KiB/s ETA 02:09
[download]   0.1% of 20.89MiB at 337.38KiB/s ETA 01:03
[download]   0.3% of 20.89MiB at 678.11KiB/s ETA 00:31
[download]   0.6% of 20.89MiB at  1.30MiB/s ETA 00:16
[download]   1.2% of 20.89MiB at  2.50MiB/s ETA 00:08
[download]   2.4% of 20.89MiB at  4.69MiB/s ETA 00:04
[download]   4.8% of 20.89MiB at  8.52MiB/s ETA 00:02
[download]   9.6% of 20.89MiB at 14.00MiB/s ETA 00:01
[download]  19.1% of 20.89MiB at  3.67MiB/s ETA 00:04
[download]  29.3% of 20.89MiB at  2.63MiB/s ETA 00:05
[download]  37.4% of 20.89MiB at  2.32MiB/s ETA 00:05
[download]  45.3% of 20.89MiB at  2.04MiB/s ETA 00:05
[download]  51.5% of 20.89MiB at  1.89MiB/s ETA 00:05
[download]  57.4% of 20.89MiB at  1.73MiB/s ETA 00:05
[download]  62.1% of 20.89MiB at  1.63MiB/s ETA 00:04
[download]  66.6% of 20.89MiB at  1.55MiB/s ETA 00:04
[download]  71.2% of 20.89MiB at  1.44MiB/s ETA 00:04
[download]  74.6% of 20.89MiB at  1.38MiB/s ETA 00:03
[download]  78.1% of 20.89MiB at  1.33MiB/s ETA 00:03
[download]  81.6% of 20.89MiB at  1.28MiB/s ETA 00:03
[download]  84.9% of 20.89MiB at  1.24MiB/s ETA 00:02
[download]  88.4% of 20.89MiB at  1.19MiB/s ETA 00:02
[download]  91.2% of 20.89MiB at  1.15MiB/s ETA 00:01
[download]  94.1% of 20.89MiB at  1.14MiB/s ETA 00:01
[download]  98.2% of 20.89MiB at  1.14MiB/s ETA 00:00
[download] 100.0% of 20.89MiB at  1.15MiB/s ETA 00:00
[download] 100% of 20.89MiB in 00:19
45.76.250.228
storage is already mounted
Directory is already present
[youtube] 9ALH1C-t0Oo: Downloading webpage
[youtube] Downloading just video 9ALH1C-t0Oo because of --no-playlist
[download] Destination: سحبة محمد الشلهوب في نوير [ اعتزال عبداللطيف الغنام ] _ #صدى_سبورت-9ALH1C-t0Oo.mp4

[download]   0.0% of 3.52MiB at  416.14B/s ETA 02:27:44
[download]   0.0% of 3.52MiB at  624.15B/s ETA 01:38:29
[download]   0.1% of 3.52MiB at  1.02KiB/s ETA 59:04
[download]   0.1% of 3.52MiB at  1.82KiB/s ETA 32:55
[download]   0.2% of 3.52MiB at  3.44KiB/s ETA 17:25
[download]   0.5% of 3.52MiB at  6.67KiB/s ETA 08:57
[download]   0.9% of 3.52MiB at 13.13KiB/s ETA 04:31
[download]   1.8% of 3.52MiB at 26.06KiB/s ETA 02:15
[download]   3.6% of 3.52MiB at 51.35KiB/s ETA 01:07
[download]   7.1% of 3.52MiB at 97.84KiB/s ETA 00:34
[download]  14.2% of 3.52MiB at 186.29KiB/s ETA 00:16
[download]  28.4% of 3.52MiB at 342.21KiB/s ETA 00:07
[download]  56.9% of 3.52MiB at 576.87KiB/s ETA 00:02
[download] 100.0% of 3.52MiB at 843.69KiB/s ETA 00:00
[download] 100% of 3.52MiB in 00:10
66.42.84.115
storage is already mounted
Directory is already present
[youtube] QbyhIL-FEqU: Downloading webpage
[youtube] Downloading just video QbyhIL-FEqU because of --no-playlist
[download] Destination: اهداف مباراة عمان 1-0 الكويت [ كأس اسيا 2015 ] _ #صدى_سبورت-QbyhIL-FEqU.mp4

[download]   0.0% of 10.75MiB at  432.19B/s ETA 07:14:48
[download]   0.0% of 10.75MiB at  648.21B/s ETA 04:49:53
[download]   0.0% of 10.75MiB at  1.06KiB/s ETA 02:53:55
[download]   0.0% of 10.75MiB at  1.87KiB/s ETA 01:38:01
[download]   0.1% of 10.75MiB at  3.52KiB/s ETA 52:02
[download]   0.1% of 10.75MiB at  6.72KiB/s ETA 27:15
[download]   0.3% of 10.75MiB at 13.19KiB/s ETA 13:52
[download]   0.6% of 10.75MiB at 25.73KiB/s ETA 07:05
[download]   1.2% of 10.75MiB at 49.68KiB/s ETA 03:39
[download]   2.3% of 10.75MiB at 95.45KiB/s ETA 01:52
[download]   4.7% of 10.75MiB at 179.42KiB/s ETA 00:58
[download]   9.3% of 10.75MiB at 313.89KiB/s ETA 00:31
[download]  18.6% of 10.75MiB at 482.34KiB/s ETA 00:18
[download]  28.1% of 10.75MiB at 587.62KiB/s ETA 00:13
[download]  37.4% of 10.75MiB at 645.41KiB/s ETA 00:10
[download]  45.7% of 10.75MiB at 686.22KiB/s ETA 00:08
[download]  54.4% of 10.75MiB at 714.61KiB/s ETA 00:07
[download]  62.7% of 10.75MiB at 742.84KiB/s ETA 00:05
[download]  71.8% of 10.75MiB at 787.60KiB/s ETA 00:03
[download]  84.1% of 10.75MiB at 823.73KiB/s ETA 00:02
[download]  94.3% of 10.75MiB at 851.18KiB/s ETA 00:00
[download] 100.0% of 10.75MiB at 863.60KiB/s ETA 00:00
[download] 100% of 10.75MiB in 00:20
155.138.198.67
storage is already mounted
Directory is already present
[youtube] q-pYmDAXt5E: Downloading webpage
[youtube] Downloading just video q-pYmDAXt5E because of --no-playlist
[download] Destination: اهداف مباراة استراليا 0-1 كوريا الجنوبية [ كأس اسيا 2015 ] _ #صدى_سبورت-q-pYmDAXt5E.mp4

[download]   0.0% of 8.54MiB at 29.95KiB/s ETA 04:52
[download]   0.0% of 8.54MiB at 88.97KiB/s ETA 01:38
[download]   0.1% of 8.54MiB at 203.73KiB/s ETA 00:42
[download]   0.2% of 8.54MiB at 407.66KiB/s ETA 00:21
[download]   0.4% of 8.54MiB at 810.99KiB/s ETA 00:10
[download]   0.7% of 8.54MiB at  1.10MiB/s ETA 00:07
[download]   1.5% of 8.54MiB at  1.61MiB/s ETA 00:05
[download]   2.9% of 8.54MiB at  2.36MiB/s ETA 00:03
[download]   5.8% of 8.54MiB at  3.73MiB/s ETA 00:02
[download]  11.7% of 8.54MiB at  6.05MiB/s ETA 00:01
[download]  23.4% of 8.54MiB at 10.08MiB/s ETA 00:00
[download]  46.8% of 8.54MiB at  4.46MiB/s ETA 00:01
[download]  80.3% of 8.54MiB at  3.14MiB/s ETA 00:00
[download] 100.0% of 8.54MiB at  3.03MiB/s ETA 00:00
[download] 100% of 8.54MiB in 00:05
66.42.84.115
storage is already mounted
Directory is already present
[youtube] TmBIoMC6kA8: Downloading webpage
[youtube] Downloading just video TmBIoMC6kA8 because of --no-playlist
[download] Destination: اهداف مباراة العراق 0-1 اليابان [ كأس اسيا 2015 ] _ #صدى_سبورت-TmBIoMC6kA8.mp4

[download]   0.0% of 8.79MiB at  503.46B/s ETA 05:05:00
[download]   0.0% of 8.79MiB at  755.10B/s ETA 03:23:21
[download]   0.0% of 8.79MiB at  1.23KiB/s ETA 02:02:00
[download]   0.1% of 8.79MiB at  2.21KiB/s ETA 01:07:46
[download]   0.1% of 8.79MiB at  4.12KiB/s ETA 36:19
[download]   0.2% of 8.79MiB at  7.96KiB/s ETA 18:48
[download]   0.4% of 8.79MiB at 15.39KiB/s ETA 09:42
[download]   0.7% of 8.79MiB at 29.93KiB/s ETA 04:58
[download]   1.4% of 8.79MiB at 57.86KiB/s ETA 02:33
[download]   2.9% of 8.79MiB at 105.97KiB/s ETA 01:22
[download]   5.7% of 8.79MiB at 180.20KiB/s ETA 00:47
[download]  11.4% of 8.79MiB at 275.14KiB/s ETA 00:28
[download]  17.9% of 8.79MiB at 342.74KiB/s ETA 00:21
[download]  24.6% of 8.79MiB at 414.83KiB/s ETA 00:16
[download]  35.0% of 8.79MiB at 492.08KiB/s ETA 00:11
[download]  44.7% of 8.79MiB at 537.09KiB/s ETA 00:09
[download]  53.7% of 8.79MiB at 566.93KiB/s ETA 00:07
[download]  62.4% of 8.79MiB at 600.84KiB/s ETA 00:05
[download]  72.9% of 8.79MiB at 641.89KiB/s ETA 00:03
[download]  84.9% of 8.79MiB at 684.41KiB/s ETA 00:01
[download]  97.7% of 8.79MiB at 741.67KiB/s ETA 00:00
[download] 100.0% of 8.79MiB at 751.75KiB/s ETA 00:00
[download] 100% of 8.79MiB in 00:18
155.138.198.67
storage is already mounted
Directory is already present
[youtube] XLPhGmRU7zk: Downloading webpage
[youtube] Downloading just video XLPhGmRU7zk because of --no-playlist
[download] Destination: اهداف مباراة الاردن 5-1 فلسطين [ كأس اسيا 2015 ] _ #صدى_سبورت-XLPhGmRU7zk.mp4

[download]   0.0% of 44.31MiB at 28.76KiB/s ETA 26:19
[download]   0.0% of 44.31MiB at 85.25KiB/s ETA 08:52
[download]   0.0% of 44.31MiB at 196.19KiB/s ETA 03:51
[download]   0.0% of 44.31MiB at 407.56KiB/s ETA 01:51
[download]   0.1% of 44.31MiB at 821.48KiB/s ETA 00:55
[download]   0.1% of 44.31MiB at  1.25MiB/s ETA 00:35
[download]   0.3% of 44.31MiB at 250.76KiB/s ETA 03:00
[download]   0.6% of 44.31MiB at 479.20KiB/s ETA 01:34
[download]   1.1% of 44.31MiB at 907.34KiB/s ETA 00:49
[download]   2.3% of 44.31MiB at  1.68MiB/s ETA 00:25
[download]   4.5% of 44.31MiB at  3.20MiB/s ETA 00:13
[download]   9.0% of 44.31MiB at 942.79KiB/s ETA 00:43
[download]  11.3% of 44.31MiB at 968.13KiB/s ETA 00:41
[download]  13.7% of 44.31MiB at 1000.34KiB/s ETA 00:39
[download]  16.3% of 44.31MiB at  1.06MiB/s ETA 00:35
[download]  20.5% of 44.31MiB at  1.22MiB/s ETA 00:28
[download]  27.0% of 44.31MiB at  1.37MiB/s ETA 00:23
[download]  32.3% of 44.31MiB at  1.51MiB/s ETA 00:19
[download]  39.0% of 44.31MiB at  1.65MiB/s ETA 00:16
[download]  46.0% of 44.31MiB at  1.78MiB/s ETA 00:13
[download]  52.9% of 44.31MiB at  1.84MiB/s ETA 00:11
[download]  58.2% of 44.31MiB at  1.89MiB/s ETA 00:09
[download]  64.4% of 44.31MiB at  1.94MiB/s ETA 00:08
[download]  70.1% of 44.31MiB at  1.99MiB/s ETA 00:06
[download]  76.2% of 44.31MiB at  2.02MiB/s ETA 00:05
[download]  81.7% of 44.31MiB at  1.99MiB/s ETA 00:04
[download]  85.6% of 44.31MiB at  1.98MiB/s ETA 00:03
[download]  89.5% of 44.31MiB at  1.93MiB/s ETA 00:02
[download]  92.3% of 44.31MiB at  1.87MiB/s ETA 00:01
[download]  94.5% of 44.31MiB at  1.79MiB/s ETA 00:01
[download]  95.9% of 44.31MiB at  1.73MiB/s ETA 00:01
[download]  97.1% of 44.31MiB at  1.67MiB/s ETA 00:00
[download]  98.1% of 44.31MiB at  1.62MiB/s ETA 00:00
[download]  99.1% of 44.31MiB at  1.59MiB/s ETA 00:00
[download] 100.0% of 44.31MiB at  1.58MiB/s ETA 00:00
[download] 100% of 44.31MiB in 00:33
144.202.63.76
storage is already mounted
Directory is already present
[youtube] _VHWMnAAkFA: Downloading webpage
[youtube] Downloading just video _VHWMnAAkFA because of --no-playlist
[download] Destination: اهداف مباراة الامارات 2-1 البحرين [ كأس اسيا 2015 ] _ #صدى_سبورت-_VHWMnAAkFA.mp4

[download]   0.0% of 37.03MiB at  3.66KiB/s ETA 02:52:30
[download]   0.0% of 37.03MiB at 10.98KiB/s ETA 57:34
[download]   0.0% of 37.03MiB at 25.58KiB/s ETA 24:42
[download]   0.0% of 37.03MiB at 54.49KiB/s ETA 11:35
[download]   0.1% of 37.03MiB at 112.34KiB/s ETA 05:37
[download]   0.2% of 37.03MiB at 227.51KiB/s ETA 02:46
[download]   0.3% of 37.03MiB at 454.72KiB/s ETA 01:23
[download]   0.7% of 37.03MiB at 889.14KiB/s ETA 00:42
[download]   1.3% of 37.03MiB at  1.71MiB/s ETA 00:21
[download]   2.7% of 37.03MiB at  3.33MiB/s ETA 00:10
[download]   5.4% of 37.03MiB at  6.30MiB/s ETA 00:05
[download]  10.8% of 37.03MiB at  3.56MiB/s ETA 00:09
[download]  17.5% of 37.03MiB at  2.93MiB/s ETA 00:10
[download]  23.7% of 37.03MiB at  2.81MiB/s ETA 00:10
[download]  30.4% of 37.03MiB at  2.76MiB/s ETA 00:09
[download]  37.5% of 37.03MiB at  2.80MiB/s ETA 00:08
[download]  45.5% of 37.03MiB at  2.90MiB/s ETA 00:06
[download]  54.9% of 37.03MiB at  2.94MiB/s ETA 00:05
[download]  63.3% of 37.03MiB at  2.91MiB/s ETA 00:04
[download]  70.8% of 37.03MiB at  2.93MiB/s ETA 00:03
[download]  79.1% of 37.03MiB at  3.01MiB/s ETA 00:02
[download]  89.9% of 37.03MiB at  3.15MiB/s ETA 00:01
[download] 100.0% of 37.03MiB at  3.28MiB/s ETA 00:00
[download] 100% of 37.03MiB in 00:12
66.42.124.83
storage is already mounted
Directory is already present
[youtube] ucbtGJFfEu0: Downloading webpage
[youtube] Downloading just video ucbtGJFfEu0 because of --no-playlist
[download] Destination: اهداف مباراة اوزباكستان 1-2 الصين [ كأس اسيا 2015 ] _ #صدى_سبورت-ucbtGJFfEu0.mp4

[download]   0.0% of 25.09MiB at  513.24B/s ETA 14:14:18
[download]   0.0% of 25.09MiB at  770.26B/s ETA 09:29:13
[download]   0.0% of 25.09MiB at  1.25KiB/s ETA 05:41:21
[download]   0.0% of 25.09MiB at  2.20KiB/s ETA 03:14:09
[download]   0.0% of 25.09MiB at  4.05KiB/s ETA 01:45:38
[download]   0.1% of 25.09MiB at  7.85KiB/s ETA 54:29
[download]   0.1% of 25.09MiB at 15.07KiB/s ETA 28:23
[download]   0.3% of 25.09MiB at 28.69KiB/s ETA 14:53
[download]   0.5% of 25.09MiB at 51.55KiB/s ETA 08:15
[download]   1.0% of 25.09MiB at 89.71KiB/s ETA 04:43
[download]   2.0% of 25.09MiB at 140.77KiB/s ETA 02:58
[download]   3.3% of 25.09MiB at 176.85KiB/s ETA 02:20
[download]   4.4% of 25.09MiB at 211.00KiB/s ETA 01:56
[download]   6.2% of 25.09MiB at 235.97KiB/s ETA 01:42
[download]   7.5% of 25.09MiB at 253.82KiB/s ETA 01:33
[download]   9.1% of 25.09MiB at 280.68KiB/s ETA 01:23
[download]  11.3% of 25.09MiB at 309.21KiB/s ETA 01:13
[download]  13.4% of 25.09MiB at 312.84KiB/s ETA 01:11
[download]  14.7% of 25.09MiB at 319.34KiB/s ETA 01:08
[download]  16.3% of 25.09MiB at 333.42KiB/s ETA 01:04
[download]  18.5% of 25.09MiB at 342.82KiB/s ETA 01:01
[download]  20.2% of 25.09MiB at 346.88KiB/s ETA 00:59
[download]  21.7% of 25.09MiB at 350.07KiB/s ETA 00:57
[download]  23.2% of 25.09MiB at 352.21KiB/s ETA 00:55
[download]  24.7% of 25.09MiB at 360.63KiB/s ETA 00:53
[download]  27.0% of 25.09MiB at 369.49KiB/s ETA 00:50
[download]  29.0% of 25.09MiB at 375.44KiB/s ETA 00:48
[download]  30.8% of 25.09MiB at 374.47KiB/s ETA 00:47
[download]  32.2% of 25.09MiB at 365.94KiB/s ETA 00:47
[download]  33.2% of 25.09MiB at 357.89KiB/s ETA 00:47
[download]  34.0% of 25.09MiB at 354.67KiB/s ETA 00:47
[download]  35.0% of 25.09MiB at 353.77KiB/s ETA 00:47
[download]  36.2% of 25.09MiB at 353.68KiB/s ETA 00:46
[download]  37.6% of 25.09MiB at 351.26KiB/s ETA 00:45
[download]  38.8% of 25.09MiB at 351.85KiB/s ETA 00:44
[download]  40.2% of 25.09MiB at 351.14KiB/s ETA 00:43
[download]  41.5% of 25.09MiB at 352.40KiB/s ETA 00:42
[download]  43.1% of 25.09MiB at 348.77KiB/s ETA 00:41
[download]  44.1% of 25.09MiB at 349.23KiB/s ETA 00:41
[download]  45.6% of 25.09MiB at 347.65KiB/s ETA 00:40
[download]  46.7% of 25.09MiB at 345.32KiB/s ETA 00:39
[download]  47.8% of 25.09MiB at 338.69KiB/s ETA 00:39
[download]  48.5% of 25.09MiB at 333.15KiB/s ETA 00:39
[download]  49.2% of 25.09MiB at 327.77KiB/s ETA 00:39
[download]  49.7% of 25.09MiB at 322.63KiB/s ETA 00:40
[download]  50.2% of 25.09MiB at 316.94KiB/s ETA 00:40
[download]  50.7% of 25.09MiB at 313.86KiB/s ETA 00:40
[download]  51.3% of 25.09MiB at 311.33KiB/s ETA 00:40
[download]  52.0% of 25.09MiB at 308.23KiB/s ETA 00:39
[download]  52.7% of 25.09MiB at 307.24KiB/s ETA 00:39
[download]  53.7% of 25.09MiB at 306.63KiB/s ETA 00:38
[download]  54.8% of 25.09MiB at 305.55KiB/s ETA 00:38
[download]  55.8% of 25.09MiB at 305.85KiB/s ETA 00:37
[download]  57.0% of 25.09MiB at 306.30KiB/s ETA 00:36
[download]  58.3% of 25.09MiB at 306.71KiB/s ETA 00:34
[download]  59.6% of 25.09MiB at 307.28KiB/s ETA 00:33
[download]  60.9% of 25.09MiB at 309.60KiB/s ETA 00:32
[download]  62.7% of 25.09MiB at 313.21KiB/s ETA 00:30
[download]  64.7% of 25.09MiB at 316.14KiB/s ETA 00:28
[download]  66.5% of 25.09MiB at 315.81KiB/s ETA 00:27
[download]  67.6% of 25.09MiB at 315.41KiB/s ETA 00:26
[download]  68.8% of 25.09MiB at 316.12KiB/s ETA 00:25
[download]  70.2% of 25.09MiB at 313.91KiB/s ETA 00:24
[download]  71.1% of 25.09MiB at 312.63KiB/s ETA 00:23
[download]  72.1% of 25.09MiB at 312.52KiB/s ETA 00:22
