155.138.243.221
storage is already mounted
Directory is already present
[youtube] O4SAPIzfeq8: Downloading webpage
[youtube] Downloading just video O4SAPIzfeq8 because of --no-playlist
[download]   0.9% of 53.33MiB at 634.01KiB/s ETA 01:25
[download]   1.9% of 53.33MiB at  1.22MiB/s ETA 00:42
[download]   3.7% of 53.33MiB at  2.39MiB/s ETA 00:21
[download]   7.5% of 53.33MiB at 304.88KiB/s ETA 02:45
[download]   9.4% of 53.33MiB at 281.69KiB/s ETA 02:55
[download]  10.3% of 53.33MiB at 285.64KiB/s ETA 02:51
[download]  10.9% of 53.33MiB at 287.61KiB/s ETA 02:49
[download]  11.5% of 53.33MiB at 290.30KiB/s ETA 02:46
[download]  12.2% of 53.33MiB at 289.30KiB/s ETA 02:45
[download]  12.7% of 53.33MiB at 294.17KiB/s ETA 02:42
[download]  13.6% of 53.33MiB at 300.18KiB/s ETA 02:37
[download]  14.3% of 53.33MiB at 307.17KiB/s ETA 02:32
[download]  15.3% of 53.33MiB at 318.04KiB/s ETA 02:25
[download]  16.5% of 53.33MiB at 330.54KiB/s ETA 02:17
[download]  17.7% of 53.33MiB at 345.98KiB/s ETA 02:09
[download]  19.6% of 53.33MiB at 366.55KiB/s ETA 01:59
[download]  21.1% of 53.33MiB at 381.33KiB/s ETA 01:52
[download]  22.5% of 53.33MiB at 394.93KiB/s ETA 01:47
[download]  24.1% of 53.33MiB at 411.25KiB/s ETA 01:40
[download]  26.0% of 53.33MiB at 433.38KiB/s ETA 01:33
[download]  28.5% of 53.33MiB at 462.72KiB/s ETA 01:24
[download]  31.2% of 53.33MiB at 496.50KiB/s ETA 01:15
[download]  35.0% of 53.33MiB at 542.36KiB/s ETA 01:05
[download]  39.2% of 53.33MiB at 589.63KiB/s ETA 00:56
[download]  43.4% of 53.33MiB at 638.72KiB/s ETA 00:48
[download]  48.6% of 53.33MiB at 700.42KiB/s ETA 00:40
[download]  55.1% of 53.33MiB at 772.40KiB/s ETA 00:31
[download]  61.0% of 53.33MiB at 829.56KiB/s ETA 00:25
[download]  65.9% of 53.33MiB at 879.30KiB/s ETA 00:21
[download]  72.4% of 53.33MiB at 942.70KiB/s ETA 00:15
[download]  78.9% of 53.33MiB at 1002.15KiB/s ETA 00:11
[download]  85.1% of 53.33MiB at  1.03MiB/s ETA 00:07
[download]  90.4% of 53.33MiB at  1.07MiB/s ETA 00:04
[download]  97.6% of 53.33MiB at  1.13MiB/s ETA 00:01
[download] 100.0% of 53.33MiB at  1.15MiB/s ETA 00:00
[download] 100% of 53.33MiB in 00:48
144.202.71.37
storage is already mounted
Directory is already present
[youtube] BCDwiynwzW4: Downloading webpage
[youtube] Downloading just video BCDwiynwzW4 because of --no-playlist
[download] Destination: تقرير عن مباراة ريال مدريد 2-1 لاس بالماس - الدوري الإسباني الدرجة الأولى 2015_2016-BCDwiynwzW4.mp4

[download]   0.0% of 32.49MiB at 10.91KiB/s ETA 50:49
[download]   0.0% of 32.49MiB at 32.59KiB/s ETA 17:00
[download]   0.0% of 32.49MiB at 75.74KiB/s ETA 07:19
[download]   0.0% of 32.49MiB at 158.33KiB/s ETA 03:30
[download]   0.1% of 32.49MiB at 324.50KiB/s ETA 01:42
[download]   0.2% of 32.49MiB at 652.99KiB/s ETA 00:50
[download]   0.4% of 32.49MiB at 920.42KiB/s ETA 00:36
[download]   0.8% of 32.49MiB at  1.76MiB/s ETA 00:18
[download]   1.5% of 32.49MiB at  3.39MiB/s ETA 00:09
[download]   3.1% of 32.49MiB at  6.39MiB/s ETA 00:04
[download]   6.2% of 32.49MiB at 11.43MiB/s ETA 00:02
[download]  12.3% of 32.49MiB at  4.59MiB/s ETA 00:06
[download]  21.2% of 32.49MiB at  3.70MiB/s ETA 00:06
[download]  30.1% of 32.49MiB at  3.66MiB/s ETA 00:06
[download]  41.1% of 32.49MiB at  3.69MiB/s ETA 00:05
[download]  52.7% of 32.49MiB at  3.59MiB/s ETA 00:04
[download]  62.7% of 32.49MiB at  3.55MiB/s ETA 00:03
[download]  73.2% of 32.49MiB at  3.55MiB/s ETA 00:02
[download]  84.1% of 32.49MiB at  3.51MiB/s ETA 00:01
[download]  94.1% of 32.49MiB at  3.52MiB/s ETA 00:00
[download] 100.0% of 32.49MiB at  3.50MiB/s ETA 00:00
[download] 100% of 32.49MiB in 00:12
155.138.162.5
storage is already mounted
Directory is already present
[youtube] pS8DwLqY5CM: Downloading webpage
[youtube] Downloading just video pS8DwLqY5CM because of --no-playlist
[download] Destination: تقرير عن مباراة برشلونة 6-0 خيتافي - الدوري الإسباني الدرجة الأولى 2015_2016-pS8DwLqY5CM.mp4

[download]   0.0% of 41.73MiB at 29.45KiB/s ETA 24:12
[download]   0.0% of 41.73MiB at 87.43KiB/s ETA 08:08
[download]   0.0% of 41.73MiB at 201.78KiB/s ETA 03:31
[download]   0.0% of 41.73MiB at 411.91KiB/s ETA 01:43
[download]   0.1% of 41.73MiB at 832.51KiB/s ETA 00:51
[download]   0.1% of 41.73MiB at  1.34MiB/s ETA 00:31
[download]   0.3% of 41.73MiB at 346.84KiB/s ETA 02:02
[download]   0.6% of 41.73MiB at 493.70KiB/s ETA 01:26
[download]   1.2% of 41.73MiB at 937.53KiB/s ETA 00:45
[download]   2.4% of 41.73MiB at  1.75MiB/s ETA 00:23
[download]   4.8% of 41.73MiB at  3.35MiB/s ETA 00:11
[download]   9.6% of 41.73MiB at  2.65MiB/s ETA 00:14
[download]  14.8% of 41.73MiB at  2.71MiB/s ETA 00:13
[download]  21.6% of 41.73MiB at  2.67MiB/s ETA 00:12
[download]  27.8% of 41.73MiB at  2.63MiB/s ETA 00:11
[download]  33.8% of 41.73MiB at  2.60MiB/s ETA 00:10
[download]  39.7% of 41.73MiB at  2.58MiB/s ETA 00:09
[download]  45.6% of 41.73MiB at  2.43MiB/s ETA 00:09
[download]  49.8% of 41.73MiB at  2.24MiB/s ETA 00:09
[download]  52.7% of 41.73MiB at  2.15MiB/s ETA 00:09
[download]  55.7% of 41.73MiB at  2.12MiB/s ETA 00:08
[download]  59.8% of 41.73MiB at  2.09MiB/s ETA 00:08
[download]  64.0% of 41.73MiB at  2.00MiB/s ETA 00:07
[download]  67.0% of 41.73MiB at  1.95MiB/s ETA 00:07
[download]  70.0% of 41.73MiB at  1.94MiB/s ETA 00:06
[download]  74.1% of 41.73MiB at  1.92MiB/s ETA 00:05
[download]  78.1% of 41.73MiB at  1.96MiB/s ETA 00:04
[download]  85.6% of 41.73MiB at  2.05MiB/s ETA 00:02
[download]  95.2% of 41.73MiB at  2.16MiB/s ETA 00:00
[download] 100.0% of 41.73MiB at  2.20MiB/s ETA 00:00
[download] 100% of 41.73MiB in 00:20
155.138.162.5
storage is already mounted
Directory is already present
[youtube] dJp2VIxt7UE: Downloading webpage
[youtube] Downloading just video dJp2VIxt7UE because of --no-playlist
[download] Destination: ردود فعل جماهير النصر والهلال بعد لقاء الديربي-dJp2VIxt7UE.mp4

[download]   0.0% of 19.71MiB at  2.15KiB/s ETA 02:36:06
[download]   0.0% of 19.71MiB at  6.46KiB/s ETA 52:03
[download]   0.0% of 19.71MiB at 15.06KiB/s ETA 22:19
[download]   0.1% of 19.71MiB at 32.16KiB/s ETA 10:27
[download]   0.2% of 19.71MiB at 66.36KiB/s ETA 05:03
[download]   0.3% of 19.71MiB at 134.58KiB/s ETA 02:29
[download]   0.6% of 19.71MiB at 254.70KiB/s ETA 01:18
[download]   1.3% of 19.71MiB at 478.54KiB/s ETA 00:41
[download]   2.5% of 19.71MiB at 908.33KiB/s ETA 00:21
[download]   5.1% of 19.71MiB at  1.70MiB/s ETA 00:11
[download]  10.1% of 19.71MiB at  3.26MiB/s ETA 00:05
[download]  20.3% of 19.71MiB at  3.03MiB/s ETA 00:05
[download]  34.7% of 19.71MiB at  2.86MiB/s ETA 00:04
[download]  48.0% of 19.71MiB at  2.81MiB/s ETA 00:03
[download]  61.8% of 19.71MiB at  2.56MiB/s ETA 00:02
[download]  71.7% of 19.71MiB at  2.62MiB/s ETA 00:02
[download]  86.9% of 19.71MiB at  2.57MiB/s ETA 00:01
[download]  98.9% of 19.71MiB at  2.46MiB/s ETA 00:00
[download] 100.0% of 19.71MiB at  2.45MiB/s ETA 00:00
[download] 100% of 19.71MiB in 00:12
144.202.19.172
storage is already mounted
Directory is already present
[youtube] VRRs5K9ml2s: Downloading webpage
[youtube] Downloading just video VRRs5K9ml2s because of --no-playlist
[download] Destination: تقرير قبل مباراة ليفربول و مانشستر يونايتد - ذهاب الدوري الأوروبي 2015_2016 دور ال 16-VRRs5K9ml2s.mp4

[download]   0.0% of 41.26MiB at 29.67KiB/s ETA 23:44
[download]   0.0% of 41.26MiB at 88.19KiB/s ETA 07:59
[download]   0.0% of 41.26MiB at 203.75KiB/s ETA 03:27
[download]   0.0% of 41.26MiB at 413.93KiB/s ETA 01:42
[download]   0.1% of 41.26MiB at 834.80KiB/s ETA 00:50
[download]   0.1% of 41.26MiB at  1.24MiB/s ETA 00:33
[download]   0.3% of 41.26MiB at 349.01KiB/s ETA 02:00
[download]   0.6% of 41.26MiB at 484.00KiB/s ETA 01:26
[download]   1.2% of 41.26MiB at 912.86KiB/s ETA 00:45
[download]   2.4% of 41.26MiB at  1.70MiB/s ETA 00:23
[download]   4.8% of 41.26MiB at  3.22MiB/s ETA 00:12
[download]   9.7% of 41.26MiB at  3.49MiB/s ETA 00:10
[download]  18.9% of 41.26MiB at  3.26MiB/s ETA 00:10
[download]  26.3% of 41.26MiB at  3.19MiB/s ETA 00:09
[download]  33.6% of 41.26MiB at  3.17MiB/s ETA 00:08
[download]  41.1% of 41.26MiB at  3.22MiB/s ETA 00:07
[download]  49.6% of 41.26MiB at  3.09MiB/s ETA 00:06
[download]  55.8% of 41.26MiB at  3.00MiB/s ETA 00:06
[download]  61.8% of 41.26MiB at  2.83MiB/s ETA 00:05
[download]  66.3% of 41.26MiB at  2.72MiB/s ETA 00:05
[download]  70.5% of 41.26MiB at  2.60MiB/s ETA 00:04
[download]  74.3% of 41.26MiB at  2.58MiB/s ETA 00:04
[download]  79.8% of 41.26MiB at  2.53MiB/s ETA 00:03
[download]  84.6% of 41.26MiB at  2.48MiB/s ETA 00:02
[download]  89.1% of 41.26MiB at  2.39MiB/s ETA 00:01
[download]  92.5% of 41.26MiB at  2.32MiB/s ETA 00:01
[download]  95.8% of 41.26MiB at  2.25MiB/s ETA 00:00
[download]  98.8% of 41.26MiB at  2.15MiB/s ETA 00:00
[download] 100.0% of 41.26MiB at  2.11MiB/s ETA 00:00
[download] 100% of 41.26MiB in 00:36
66.42.84.115
storage is already mounted
Directory is already present
[youtube] x-LPEN1KEtY: Downloading webpage
[youtube] Downloading just video x-LPEN1KEtY because of --no-playlist
[download] Destination: تقرير عن مباراة ريال مدريد 2-0 روما - إياب  دوري أبطال أوروبا 2015_2016 دور ال 16-x-LPEN1KEtY.mp4

[download]   0.0% of 28.95MiB at  761.28B/s ETA 11:04:29
[download]   0.0% of 28.95MiB at  1.30KiB/s ETA 06:21:15
[download]   0.0% of 28.95MiB at  2.40KiB/s ETA 03:25:47
[download]   0.0% of 28.95MiB at  4.61KiB/s ETA 01:47:10
[download]   0.0% of 28.95MiB at  9.02KiB/s ETA 54:43
[download]   0.1% of 28.95MiB at 17.85KiB/s ETA 27:39
[download]   0.2% of 28.95MiB at 35.49KiB/s ETA 13:53
[download]   0.3% of 28.95MiB at 69.77KiB/s ETA 07:03
[download]   0.6% of 28.95MiB at 135.89KiB/s ETA 03:36
[download]   1.3% of 28.95MiB at 266.28KiB/s ETA 01:49
[download]   2.6% of 28.95MiB at 523.00KiB/s ETA 00:55
[download]   5.1% of 28.95MiB at  1.01MiB/s ETA 00:27
[download]  10.3% of 28.95MiB at  1.59MiB/s ETA 00:16
[download]  20.5% of 28.95MiB at  2.38MiB/s ETA 00:09
[download]  34.4% of 28.95MiB at  2.66MiB/s ETA 00:07
[download]  45.5% of 28.95MiB at  2.77MiB/s ETA 00:05
[download]  56.5% of 28.95MiB at  2.78MiB/s ETA 00:04
[download]  66.2% of 28.95MiB at  2.78MiB/s ETA 00:03
[download]  75.8% of 28.95MiB at  2.87MiB/s ETA 00:02
[download]  88.8% of 28.95MiB at  2.96MiB/s ETA 00:01
[download] 100.0% of 28.95MiB at  3.08MiB/s ETA 00:00
[download] 100% of 28.95MiB in 00:15
45.76.57.9
storage is already mounted
Directory is already present
[youtube] n2HQwc8Fe0o: Downloading webpage
[youtube] Downloading just video n2HQwc8Fe0o because of --no-playlist
[download] Destination: تقرير عن مباراة برشلونة 4-0 إيبار - الدوري الإسباني الدرجة الأولى 2015_2016-n2HQwc8Fe0o.mp4

[download]   0.0% of 34.93MiB at  305.81B/s ETA 33:16:07
[download]   0.0% of 34.93MiB at  458.62B/s ETA 22:10:59
[download]   0.0% of 34.93MiB at  764.34B/s ETA 13:18:35
[download]   0.0% of 34.93MiB at  1.29KiB/s ETA 07:40:36
[download]   0.0% of 34.93MiB at  2.42KiB/s ETA 04:06:34
[download]   0.0% of 34.93MiB at  4.53KiB/s ETA 02:11:39
[download]   0.1% of 34.93MiB at  8.62KiB/s ETA 01:09:07
[download]   0.2% of 34.93MiB at 16.44KiB/s ETA 36:11
[download]   0.4% of 34.93MiB at 29.48KiB/s ETA 20:09
[download]   0.7% of 34.93MiB at 52.05KiB/s ETA 11:22
[download]   1.3% of 34.93MiB at 81.02KiB/s ETA 07:15
[download]   2.0% of 34.93MiB at 96.84KiB/s ETA 06:02
[download]   2.4% of 34.93MiB at 104.57KiB/s ETA 05:33
[download]   2.9% of 34.93MiB at 107.92KiB/s ETA 05:21
[download]   3.2% of 34.93MiB at 108.82KiB/s ETA 05:18
[download]   3.6% of 34.93MiB at 111.92KiB/s ETA 05:08
[download]   4.0% of 34.93MiB at 115.42KiB/s ETA 04:57
[download]   4.4% of 34.93MiB at 113.14KiB/s ETA 05:02
[download]   4.7% of 34.93MiB at 115.35KiB/s ETA 04:55
[download]   5.2% of 34.93MiB at 120.45KiB/s ETA 04:41
[download]   5.8% of 34.93MiB at 127.28KiB/s ETA 04:24
[download]   6.5% of 34.93MiB at 131.48KiB/s ETA 04:14
[download]   7.0% of 34.93MiB at 134.82KiB/s ETA 04:06
[download]   7.5% of 34.93MiB at 137.19KiB/s ETA 04:01
[download]   8.0% of 34.93MiB at 138.27KiB/s ETA 03:57
[download]   8.5% of 34.93MiB at 139.18KiB/s ETA 03:55
[download]   8.9% of 34.93MiB at 139.02KiB/s ETA 03:54
[download]   9.3% of 34.93MiB at 139.88KiB/s ETA 03:51
[download]   9.8% of 34.93MiB at 138.81KiB/s ETA 03:52
[download]  10.1% of 34.93MiB at 137.80KiB/s ETA 03:53
[download]  10.4% of 34.93MiB at 137.47KiB/s ETA 03:53
[download]  10.8% of 34.93MiB at 137.96KiB/s ETA 03:51
[download]  11.2% of 34.93MiB at 138.40KiB/s ETA 03:49
[download]  11.6% of 34.93MiB at 138.79KiB/s ETA 03:47
[download]  12.0% of 34.93MiB at 140.17KiB/s ETA 03:44
[download]  12.6% of 34.93MiB at 142.49KiB/s ETA 03:39
[download]  13.2% of 34.93MiB at 145.12KiB/s ETA 03:33
[download]  13.8% of 34.93MiB at 147.58KiB/s ETA 03:28
[download]  14.5% of 34.93MiB at 150.28KiB/s ETA 03:23
[download]  15.2% of 34.93MiB at 151.48KiB/s ETA 03:20
[download]  15.7% of 34.93MiB at 152.60KiB/s ETA 03:17
[download]  16.2% of 34.93MiB at 153.81KiB/s ETA 03:14
[download]  16.8% of 34.93MiB at 154.68KiB/s ETA 03:12
[download]  17.3% of 34.93MiB at 155.35KiB/s ETA 03:10
[download]  17.8% of 34.93MiB at 157.12KiB/s ETA 03:07
[download]  18.5% of 34.93MiB at 159.65KiB/s ETA 03:02
[download]  19.3% of 34.93MiB at 161.25KiB/s ETA 02:59
[download]  19.9% of 34.93MiB at 161.21KiB/s ETA 02:57
[download]  20.3% of 34.93MiB at 161.93KiB/s ETA 02:55
[download]  20.9% of 34.93MiB at 162.61KiB/s ETA 02:54
[download]  21.4% of 34.93MiB at 163.83KiB/s ETA 02:51
[download]  22.1% of 34.93MiB at 164.25KiB/s ETA 02:49
[download]  22.6% of 34.93MiB at 165.25KiB/s ETA 02:47
[download]  23.2% of 34.93MiB at 166.56KiB/s ETA 02:44
[download]  23.9% of 34.93MiB at 168.61KiB/s ETA 02:41
[download]  24.7% of 34.93MiB at 168.36KiB/s ETA 02:39
[download]  25.1% of 34.93MiB at 169.31KiB/s ETA 02:38
[download]  25.8% of 34.93MiB at 170.32KiB/s ETA 02:35
[download]  26.4% of 34.93MiB at 171.26KiB/s ETA 02:33
[download]  27.1% of 34.93MiB at 171.93KiB/s ETA 02:31
[download]  27.6% of 34.93MiB at 172.19KiB/s ETA 02:30
[download]  28.2% of 34.93MiB at 171.96KiB/s ETA 02:29
[download]  28.6% of 34.93MiB at 172.10KiB/s ETA 02:28
[download]  29.1% of 34.93MiB at 172.26KiB/s ETA 02:27
[download]  29.6% of 34.93MiB at 172.24KiB/s ETA 02:26
[download]  30.1% of 34.93MiB at 172.26KiB/s ETA 02:25
[download]  30.6% of 34.93MiB at 173.14KiB/s ETA 02:23
[download]  31.3% of 34.93MiB at 174.15KiB/s ETA 02:21
[download]  32.0% of 34.93MiB at 175.83KiB/s ETA 02:18
[download]  32.9% of 34.93MiB at 177.61KiB/s ETA 02:15
[download]  33.6% of 34.93MiB at 179.24KiB/s ETA 02:12
[download]  34.5% of 34.93MiB at 180.43KiB/s ETA 02:09
[download]  35.2% of 34.93MiB at 181.30KiB/s ETA 02:07
[download]  35.8% of 34.93MiB at 182.69KiB/s ETA 02:05
[download]  36.7% of 34.93MiB at 184.52KiB/s ETA 02:02
[download]  37.6% of 34.93MiB at 186.49KiB/s ETA 01:59
[download]  38.5% of 34.93MiB at 188.04KiB/s ETA 01:56
[download]  39.3% of 34.93MiB at 189.01KiB/s ETA 01:54
[download]  40.0% of 34.93MiB at 190.45KiB/s ETA 01:52
[download]  40.9% of 34.93MiB at 191.07KiB/s ETA 01:50
[download]  41.5% of 34.93MiB at 190.81KiB/s ETA 01:49
[download]  42.0% of 34.93MiB at 190.61KiB/s ETA 01:48
[download]  42.5% of 34.93MiB at 190.77KiB/s ETA 01:47
[download]  43.1% of 34.93MiB at 190.58KiB/s ETA 01:46
[download]  43.6% of 34.93MiB at 191.48KiB/s ETA 01:45
[download]  44.5% of 34.93MiB at 193.03KiB/s ETA 01:42
[download]  45.4% of 34.93MiB at 194.13KiB/s ETA 01:40
[download]  46.1% of 34.93MiB at 194.76KiB/s ETA 01:38
[download]  46.8% of 34.93MiB at 195.72KiB/s ETA 01:37
[download]  47.6% of 34.93MiB at 196.19KiB/s ETA 01:35
[download]  48.3% of 34.93MiB at 196.26KiB/s ETA 01:34
[download]  48.8% of 34.93MiB at 196.96KiB/s ETA 01:32
[download]  49.6% of 34.93MiB at 197.88KiB/s ETA 01:31
[download]  50.4% of 34.93MiB at 198.64KiB/s ETA 01:29
[download]  51.1% of 34.93MiB at 198.31KiB/s ETA 01:28
[download]  51.6% of 34.93MiB at 198.55KiB/s ETA 01:27
[download]  52.3% of 34.93MiB at 198.82KiB/s ETA 01:25
[download]  52.9% of 34.93MiB at 199.05KiB/s ETA 01:24
[download]  53.5% of 34.93MiB at 199.39KiB/s ETA 01:23
[download]  54.2% of 34.93MiB at 200.14KiB/s ETA 01:21
[download]  55.0% of 34.93MiB at 201.58KiB/s ETA 01:19
[download]  56.1% of 34.93MiB at 202.87KiB/s ETA 01:17
[download]  56.9% of 34.93MiB at 204.04KiB/s ETA 01:15
[download]  57.8% of 34.93MiB at 205.68KiB/s ETA 01:13
[download]  59.0% of 34.93MiB at 207.58KiB/s ETA 01:10
[download]  60.1% of 34.93MiB at 209.27KiB/s ETA 01:08
[download]  61.1% of 34.93MiB at 210.06KiB/s ETA 01:06
[download]  61.9% of 34.93MiB at 210.86KiB/s ETA 01:04
[download]  62.7% of 34.93MiB at 211.39KiB/s ETA 01:03
[download]  63.4% of 34.93MiB at 211.59KiB/s ETA 01:01
[download]  64.1% of 34.93MiB at 211.66KiB/s ETA 01:00
[download]  64.7% of 34.93MiB at 211.67KiB/s ETA 00:59
[download]  65.3% of 34.93MiB at 211.87KiB/s ETA 00:58
[download]  65.9% of 34.93MiB at 212.01KiB/s ETA 00:57
[download]  66.6% of 34.93MiB at 212.24KiB/s ETA 00:56
[download]  67.3% of 34.93MiB at 212.24KiB/s ETA 00:55
[download]  67.8% of 34.93MiB at 211.91KiB/s ETA 00:54
[download]  68.3% of 34.93MiB at 211.50KiB/s ETA 00:53
[download]  68.8% of 34.93MiB at 211.40KiB/s ETA 00:52
[download]  69.4% of 34.93MiB at 211.33KiB/s ETA 00:51
[download]  69.9% of 34.93MiB at 211.23KiB/s ETA 00:50
[download]  70.5% of 34.93MiB at 210.81KiB/s ETA 00:50
[download]  71.0% of 34.93MiB at 210.71KiB/s ETA 00:49
[download]  71.5% of 34.93MiB at 210.83KiB/s ETA 00:48
[download]  72.2% of 34.93MiB at 210.63KiB/s ETA 00:47
[download]  72.7% of 34.93MiB at 211.03KiB/s ETA 00:46
[download]  73.5% of 34.93MiB at 211.43KiB/s ETA 00:44
[download]  74.2% of 34.93MiB at 211.78KiB/s ETA 00:43
[download]  74.9% of 34.93MiB at 212.11KiB/s ETA 00:42
[download]  75.6% of 34.93MiB at 212.35KiB/s ETA 00:41
[download]  76.3% of 34.93MiB at 212.40KiB/s ETA 00:39
[download]  76.9% of 34.93MiB at 212.82KiB/s ETA 00:38
[download]  77.7% of 34.93MiB at 213.19KiB/s ETA 00:37
[download]  78.4% of 34.93MiB at 213.80KiB/s ETA 00:36
[download]  79.3% of 34.93MiB at 214.74KiB/s ETA 00:34
[download]  80.3% of 34.93MiB at 216.19KiB/s ETA 00:32
[download]  81.6% of 34.93MiB at 217.57KiB/s ETA 00:30
[download]  82.6% of 34.93MiB at 218.67KiB/s ETA 00:28
[download]  83.6% of 34.93MiB at 219.51KiB/s ETA 00:26
[download]  84.5% of 34.93MiB at 219.77KiB/s ETA 00:25
[download]  85.2% of 34.93MiB at 220.42KiB/s ETA 00:24
[download]  86.2% of 34.93MiB at 221.39KiB/s ETA 00:22
[download]  87.2% of 34.93MiB at 222.38KiB/s ETA 00:20
[download]  88.2% of 34.93MiB at 222.94KiB/s ETA 00:18
[download]  89.0% of 34.93MiB at 222.69KiB/s ETA 00:17
[download]  89.5% of 34.93MiB at 222.92KiB/s ETA 00:16
[download]  90.3% of 34.93MiB at 222.66KiB/s ETA 00:15
[download]  90.8% of 34.93MiB at 222.61KiB/s ETA 00:14
[download]  91.4% of 34.93MiB at 222.04KiB/s ETA 00:13
[download]  91.9% of 34.93MiB at 221.66KiB/s ETA 00:13
[download]  92.3% of 34.93MiB at 221.07KiB/s ETA 00:12
[download]  92.7% of 34.93MiB at 220.70KiB/s ETA 00:11
[download]  93.2% of 34.93MiB at 219.55KiB/s ETA 00:11
[download]  93.5% of 34.93MiB at 219.36KiB/s ETA 00:10
[download]  93.9% of 34.93MiB at 219.86KiB/s ETA 00:09
[download]  94.9% of 34.93MiB at 218.55KiB/s ETA 00:08
[download]  95.4% of 34.93MiB at 218.56KiB/s ETA 00:07
[download]  96.0% of 34.93MiB at 218.11KiB/s ETA 00:06
[download]  96.5% of 34.93MiB at 217.98KiB/s ETA 00:05
[download]  97.0% of 34.93MiB at 218.05KiB/s ETA 00:04
[download]  97.7% of 34.93MiB at 218.11KiB/s ETA 00:03
[download]  98.3% of 34.93MiB at 218.05KiB/s ETA 00:02
[download]  98.9% of 34.93MiB at 217.81KiB/s ETA 00:01
[download]  99.4% of 34.93MiB at 217.68KiB/s ETA 00:01
[download]  99.9% of 34.93MiB at 217.07KiB/s ETA 00:00
[download] 100.0% of 34.93MiB at 217.21KiB/s ETA 00:00
[download] 100% of 34.93MiB in 02:53
144.202.71.37
storage is already mounted
Directory is already present
[youtube] G4o2RymE-FU: Downloading webpage
[youtube] Downloading just video G4o2RymE-FU because of --no-playlist
[download] Destination: تقرير عن مباراة روما 4-1 فيورنتينا - الدوري الإيطالي الدرجة  2015_2016-G4o2RymE-FU.mp4

[download]   0.0% of 31.44MiB at  3.13KiB/s ETA 02:51:34
[download]   0.0% of 31.44MiB at  9.37KiB/s ETA 57:13
[download]   0.0% of 31.44MiB at 21.84KiB/s ETA 24:33
[download]   0.0% of 31.44MiB at 46.68KiB/s ETA 11:29
[download]   0.1% of 31.44MiB at 95.90KiB/s ETA 05:35
[download]   0.2% of 31.44MiB at 194.11KiB/s ETA 02:45
[download]   0.4% of 31.44MiB at 290.34KiB/s ETA 01:50
[download]   0.8% of 31.44MiB at 579.40KiB/s ETA 00:55
[download]   1.6% of 31.44MiB at  1.12MiB/s ETA 00:27
[download]   3.2% of 31.44MiB at  2.21MiB/s ETA 00:13
[download]   6.4% of 31.44MiB at  4.25MiB/s ETA 00:06
[download]  12.7% of 31.44MiB at  3.60MiB/s ETA 00:07
[download]  22.6% of 31.44MiB at  3.01MiB/s ETA 00:08
[download]  30.5% of 31.44MiB at  2.98MiB/s ETA 00:07
[download]  39.8% of 31.44MiB at  2.97MiB/s ETA 00:06
[download]  49.2% of 31.44MiB at  3.07MiB/s ETA 00:05
[download]  60.6% of 31.44MiB at  2.61MiB/s ETA 00:04
[download]  66.3% of 31.44MiB at  2.52MiB/s ETA 00:04
[download]  72.2% of 31.44MiB at  2.45MiB/s ETA 00:03
[download]  78.1% of 31.44MiB at  2.38MiB/s ETA 00:02
[download]  83.8% of 31.44MiB at  2.30MiB/s ETA 00:02
[download]  88.8% of 31.44MiB at  2.22MiB/s ETA 00:01
[download]  93.2% of 31.44MiB at  2.15MiB/s ETA 00:00
[download]  97.4% of 31.44MiB at  2.06MiB/s ETA 00:00
[download] 100.0% of 31.44MiB at  2.00MiB/s ETA 00:00
[download] 100% of 31.44MiB in 00:27
137.220.63.28
storage is already mounted
Directory is already present
[youtube] pyTACRNln-0: Downloading webpage
[youtube] Downloading just video pyTACRNln-0 because of --no-playlist
[download] Destination: تقرير عن مباراة الهلال السعودي 4-1 باختاكور - إياب  دوري أبطال آسيا 2016-pyTACRNln-0.mp4

[download]   0.0% of 24.31MiB at  721.84B/s ETA 09:48:38
[download]   0.0% of 24.31MiB at  1.20KiB/s ETA 05:45:30
[download]   0.0% of 24.31MiB at  2.19KiB/s ETA 03:09:11
[download]   0.0% of 24.31MiB at  4.18KiB/s ETA 01:39:19
[download]   0.0% of 24.31MiB at  8.13KiB/s ETA 50:59
[download]   0.1% of 24.31MiB at 16.05KiB/s ETA 25:49
[download]   0.2% of 24.31MiB at 31.88KiB/s ETA 12:59
[download]   0.4% of 24.31MiB at 63.51KiB/s ETA 06:30
[download]   0.7% of 24.31MiB at 126.31KiB/s ETA 03:15
[download]   1.4% of 24.31MiB at 251.34KiB/s ETA 01:37
[download]   2.9% of 24.31MiB at 499.33KiB/s ETA 00:48
[download]   5.8% of 24.31MiB at 990.85KiB/s ETA 00:23
[download]  11.6% of 24.31MiB at  1.57MiB/s ETA 00:13
[download]  23.2% of 24.31MiB at  1.72MiB/s ETA 00:10
[download]  31.0% of 24.31MiB at  1.67MiB/s ETA 00:10
[download]  37.3% of 24.31MiB at  1.68MiB/s ETA 00:09
[download]  44.4% of 24.31MiB at  1.76MiB/s ETA 00:07
[download]  54.0% of 24.31MiB at  1.88MiB/s ETA 00:05
[download]  65.4% of 24.31MiB at  2.00MiB/s ETA 00:04
[download]  77.1% of 24.31MiB at  2.12MiB/s ETA 00:02
[download]  90.1% of 24.31MiB at  2.22MiB/s ETA 00:01
[download] 100.0% of 24.31MiB at  2.26MiB/s ETA 00:00
